,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.05847074423731649,0
1,3597,0,0.06761551056164533,0
2,2546,1,0.9323801711166197,1
3,3579,1,0.8555754703433556,1
4,1532,1,0.265585586928414,0
5,2892,1,0.8135975679453061,1
6,3665,1,0.12868580084443473,0
7,716,0,0.10905338536105505,0
8,3194,0,0.08536824819240606,0
9,4107,0,0.1610566367932993,0
10,633,0,0.6413369682416524,1
11,1235,0,0.15959691587418065,0
12,931,0,0.04330824312715356,0
13,2790,0,0.1172013987859331,0
14,3190,0,0.13269320236637494,0
15,4221,0,0.12455988788192346,0
16,63,0,0.29890651830819837,0
17,2523,0,0.04914706384929818,0
18,2847,1,0.537843313758771,1
19,2672,1,0.7975645254104652,1
20,4518,0,0.10165901224118648,0
21,1815,0,0.07754537201402517,0
22,840,0,0.5287579157035422,1
23,3850,1,0.1566085184087669,0
24,713,0,0.1721680354226956,0
25,1946,0,0.06145693196183772,0
26,545,0,0.304570072110696,0
27,2522,0,0.06009872159690138,0
28,693,0,0.06146963787705495,0
29,2157,0,0.0957575459896995,0
30,606,0,0.06068330815595916,0
31,290,1,0.6973734639771039,1
32,3404,0,0.07083149602791033,0
33,1698,0,0.08082564227444886,0
34,2184,0,0.07105494621636416,0
35,1774,1,0.9327166318012141,1
36,3452,0,0.09863350856185467,0
37,17,0,0.1061277264656119,0
38,3162,1,0.8738122497002185,1
39,637,1,0.8231611961887856,1
40,2097,0,0.835730423198174,1
41,3915,1,0.06057915031220946,0
42,504,1,0.8054584064546493,1
43,544,0,0.09667282964272873,0
44,2977,1,0.8505802644642695,1
45,2644,0,0.0779054968007968,0
46,1639,1,0.4860037363762716,0
47,3595,0,0.09066806452972423,0
48,4487,1,0.2861347168184741,0
49,4771,1,0.2187076831979268,0
50,3065,0,0.26943172524313647,0
51,3794,0,0.07075340516616059,0
52,852,0,0.04411793091169433,0
53,1359,1,0.5658312669920262,1
54,2240,1,0.9271647334830561,1
55,3387,0,0.4458364314269534,0
56,322,0,0.25035453980529915,0
57,1058,0,0.8919729464358033,1
58,1536,1,0.8806792132378576,1
59,4065,0,0.10330540687744277,0
60,4828,0,0.15273501823937585,0
61,1721,0,0.725431610191179,1
62,3134,0,0.0680781002577483,0
63,1956,0,0.0607196310399063,0
64,1634,0,0.09244428453063067,0
65,434,0,0.11885735998668094,0
66,4430,1,0.42088517490849947,0
67,1335,0,0.09042696318271619,0
68,1887,1,0.9381999680923726,1
69,4826,0,0.1579553975848708,0
70,36,0,0.1875100513622005,0
71,3978,1,0.2834681740801855,0
72,4553,0,0.05676892901596211,0
73,288,1,0.9292494284020193,1
74,4767,1,0.0978638027700538,0
75,3176,0,0.059330268803668755,0
76,1572,0,0.6849439864360324,1
77,2915,1,0.8799635660337163,1
78,683,0,0.12735786044936337,0
79,168,0,0.0630892058586935,0
80,4581,0,0.18448057792209596,0
81,2212,0,0.07205713677582018,0
82,3219,1,0.8964633816266869,1
83,2984,0,0.07848692532588862,0
84,685,0,0.06808188845065205,0
85,4085,0,0.23453932711404296,0
86,1675,0,0.2996715375731453,0
87,3467,0,0.09179104382371314,0
88,1577,1,0.1498046951921357,0
89,2450,0,0.11104098014083894,0
90,2894,0,0.3620747857609668,0
91,3676,0,0.06616734974360577,0
92,3208,1,0.7294901089755649,1
93,2856,0,0.10822402451661224,0
94,1685,1,0.9289861211581906,1
95,782,0,0.07096181770111826,0
96,3901,0,0.410320932575592,0
97,3580,0,0.07234766521830222,0
98,760,0,0.07220863992887443,0
99,1925,0,0.12465637368844015,0
100,1004,0,0.15558088774381193,0
101,1461,0,0.2327417366059994,0
102,396,0,0.13004334547463572,0
