,id,y_true,prob_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.0660162195977468,0
1,2952,1,0.20511778031663852,0
2,1731,0,0.4267645441343933,0
3,11,0,0.05948091637607917,0
4,3254,0,0.13674683545443442,0
5,3330,0,0.7773856385886538,1
6,2548,0,0.11368020014317451,0
7,2678,0,0.05843257155864571,0
8,1532,1,0.837696569769436,1
9,3913,0,0.11773550185673991,0
10,1791,0,0.3146780425691894,0
11,4113,0,0.1614316557546816,0
12,2138,0,0.11117368555374413,0
13,3026,1,0.403036785768631,0
14,716,0,0.1605899248721352,0
15,406,0,0.22873327434986337,0
16,1236,1,0.2351952851911385,0
17,1197,1,0.12333611351381396,0
18,4221,0,0.1145930234941371,0
19,2767,1,0.16257915147340865,0
20,1720,0,0.05892353778625891,0
21,3713,0,0.11283159108726627,0
22,4395,1,0.882362977632993,1
23,1597,0,0.3760341453538386,0
24,363,0,0.06024839398608755,0
25,4258,0,0.1141324658058954,0
26,4738,0,0.10977929554444811,0
27,1946,0,0.07152322565279727,0
28,2541,0,0.06058950217430018,0
29,3960,0,0.057751467095256206,0
30,693,0,0.05774426026556956,0
31,3920,0,0.15808998200015997,0
32,3103,0,0.16463453825930782,0
33,38,0,0.1681902559320392,0
34,1081,0,0.11795265814716697,0
35,667,0,0.08417525303715387,0
36,1392,1,0.8964662949085664,1
37,3843,0,0.05775930822991887,0
38,4735,0,0.2815694440493332,0
39,2848,0,0.0577127343147194,0
40,637,1,0.8841460615368851,1
41,3957,0,0.0962068683162058,0
42,4413,0,0.024506645145489656,0
43,1762,1,0.8952690886736958,1
44,3098,1,0.8890594425967842,1
45,1694,1,0.9256111390211887,1
46,3790,1,0.9239312188588468,1
47,4818,0,0.17840969054300207,0
48,1639,1,0.21559427710493645,0
49,3328,0,0.1483652420982771,0
50,1323,0,0.05777417886384459,0
51,653,0,0.12750805699809473,0
52,3581,0,0.051590306808355156,0
53,322,0,0.28544630457544506,0
54,4828,0,0.14261941111462717,0
55,2015,0,0.08708343458698205,0
56,1634,0,0.0734565022430458,0
57,2841,0,0.7515182645992001,1
58,4430,1,0.3777626285431668,0
59,1335,0,0.08544481215902298,0
60,288,1,0.9414068306575676,1
61,1827,1,0.8005587194702265,1
62,2842,0,0.05157338881568643,0
63,4266,1,0.912718624633016,1
64,3301,0,0.06630673173542527,0
65,2799,1,0.5155356767989111,1
66,2601,0,0.16015788486650617,0
67,3822,0,0.11452094679718676,0
68,1924,0,0.155931651901569,0
69,2479,0,0.09179382102520633,0
70,234,1,0.9220378740470776,1
71,4652,1,0.18200999838008933,0
72,3801,0,0.1481315320553429,0
73,3078,1,0.8543642834451487,1
74,2122,0,0.5606538060786053,1
75,3819,0,0.4283138371740116,0
76,4543,1,0.3982669229670668,0
77,3253,0,0.08431914761518057,0
78,3727,0,0.610750794310308,1
79,2856,0,0.09764635576687745,0
80,3941,1,0.7205152693973257,1
81,1247,0,0.12954538542492222,0
82,1685,1,0.8206790416313046,1
83,3637,1,0.9095988104788383,1
84,4503,0,0.14692570611710548,0
85,782,0,0.06493355365766557,0
86,306,0,0.670879365780743,1
87,3621,1,0.48507473724134004,0
88,3580,0,0.09484458482148289,0
89,3919,0,0.1454726624890213,0
90,797,1,0.5601970680900845,1
91,4596,1,0.14745480618783693,0
92,4638,0,0.14742213880993227,0
93,1027,0,0.149440763080638,0
94,3636,0,0.277060893623571,0
95,1627,1,0.9017195896502194,1
96,1864,0,0.09116287407277952,0
97,2932,0,0.0977756017170169,0
98,1907,0,0.07350465705894052,0
99,2311,0,0.13805117877871995,0
100,3342,0,0.05777417786033845,0
101,3576,1,0.9402132027421196,1
102,4394,0,0.1415265879686186,0
103,4591,1,0.13635457988650987,0
104,3774,0,0.06052804433519049,0
105,836,0,0.04568723960663208,0
106,4556,0,0.10808143661920641,0
107,2107,0,0.06935940623802064,0
108,3657,1,0.21642660816297835,0
109,811,1,0.7353919647366179,1
110,2444,0,0.0622134124895557,0
111,386,0,0.21295804804244634,0
112,1009,1,0.5177272242920773,1
113,4054,1,0.784604185320656,1
114,4310,0,0.0659058438976499,0
115,3469,0,0.13229805579573334,0
116,4181,0,0.05391678259145868,0
117,2607,0,0.11794355712985606,0
118,1519,0,0.10980657990317505,0
119,4639,0,0.12736060485533687,0
120,1510,0,0.1523872502714385,0
121,1345,0,0.1304245120841806,0
