,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.07435380384882553,0
1,3042,0,0.10344618999865403,0
2,966,0,0.07569973400438963,0
3,2670,0,0.09876531078740627,0
4,2232,1,0.9150890839936432,1
5,4036,0,0.07659554569485383,0
6,1278,1,0.18011848384255263,0
7,1532,1,0.8158838710260882,1
8,3913,0,0.12981778977052297,0
9,3026,1,0.47324542020034893,0
10,3194,0,0.09832901167019184,0
11,1237,0,0.05580052150672838,0
12,1438,1,0.7134159490489972,1
13,1236,1,0.2531984733687254,0
14,295,0,0.11534033284710243,0
15,3190,0,0.14825707478218622,0
16,4439,1,0.14272502901071038,0
17,1798,0,0.2546504638046841,0
18,3556,0,0.650533228688597,1
19,2767,1,0.2002871954287053,0
20,2560,0,0.09976848371046126,0
21,2612,1,0.9353094233965572,1
22,1720,0,0.06480918677814612,0
23,3713,0,0.11476390425440698,0
24,194,0,0.0805583893666366,0
25,1597,0,0.18463019553684984,0
26,1734,0,0.07548715137024939,0
27,2672,1,0.8958921117127222,1
28,3850,1,0.1360816096908655,0
29,2451,0,0.06507991490190845,0
30,1380,0,0.10305420848398303,0
31,2469,1,0.9244021881390152,1
32,3960,0,0.06248470882335842,0
33,545,0,0.36213052107071586,0
34,251,0,0.138551983404141,0
35,3920,0,0.17005729957147261,0
36,1460,0,0.02596578835399605,0
37,3258,0,0.10165335471428381,0
38,1392,1,0.8767874940345762,1
39,1774,1,0.9202296831977458,1
40,3779,0,0.08336842639778069,0
41,17,0,0.0715283067278666,0
42,974,0,0.08587333823833672,0
43,2848,0,0.06250587925065007,0
44,3377,1,0.5,0
45,2170,0,0.0625376480681054,0
46,2008,0,0.28908415733261045,0
47,3049,1,0.5624812813975982,1
48,653,0,0.19153869174441476,0
49,3223,1,0.8894137620448731,1
50,3065,0,0.24220715399097306,0
51,3794,0,0.0758325900999499,0
52,3798,0,0.08368079151352695,0
53,3581,0,0.06117959582004653,0
54,1058,0,0.8846031828146899,1
55,3134,0,0.07957611949920707,0
56,1956,0,0.06009320582740177,0
57,1634,0,0.09771677674444398,0
58,3274,1,0.6059083069301798,1
59,1335,0,0.09027523267887382,0
60,4334,0,0.11083380635746552,0
61,3978,1,0.35688047148741375,0
62,3976,0,0.15821730891129202,0
63,593,0,0.06527216523667514,0
64,3270,1,0.39089933489084,0
65,2731,0,0.6231095101396769,1
66,4266,1,0.676516136119766,1
67,3218,0,0.10192022682372232,0
68,827,0,0.21468508350270685,0
69,890,1,0.5967423590571826,1
70,1144,1,0.6265349689445038,1
71,3174,0,0.1727005484186828,0
72,3219,1,0.6889964585974166,1
73,664,1,0.888177115028843,1
74,2478,1,0.855796857056535,1
75,685,0,0.0738083497674074,0
76,4085,0,0.31810083651277615,0
77,3078,1,0.7987369906892725,1
78,921,0,0.08328379376322312,0
79,1675,0,0.3909235200325594,0
80,2086,0,0.060871637581167364,0
81,1289,0,0.15442406716026885,0
82,1577,1,0.1503829770261825,0
83,3253,0,0.09225104687682857,0
84,2894,0,0.31605760466853955,0
85,4134,0,0.06249223782433604,0
86,3941,1,0.8264507888099173,1
87,2245,0,0.08107806523879674,0
