,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.1445933237974985,0
1,4211,0,0.15768698911918158,0
2,966,0,0.0617995424066346,0
3,4125,0,0.08318111504288077,0
4,3254,0,0.17748079223731442,0
5,1141,1,0.5325149821027959,1
6,2232,1,0.928318876833701,1
7,611,0,0.07816262598491647,0
8,1791,0,0.3412105229190853,0
9,2164,0,0.0816664329608346,0
10,3665,1,0.12883241417984714,0
11,716,0,0.09617478854986325,0
12,3333,0,0.10315531436557694,0
13,1237,0,0.03389657162624575,0
14,3140,0,0.7044737597627447,1
15,3340,1,0.13328665446656363,0
16,2560,0,0.08243999227965969,0
17,1658,0,0.059501788035637444,0
18,2523,0,0.060187017418400095,0
19,378,0,0.09091162406303709,0
20,1720,0,0.07386339834798475,0
21,194,0,0.08018589245538187,0
22,2554,0,0.19160789873305734,0
23,2672,1,0.8890477093516608,1
24,3461,1,0.13105411551128704,0
25,3566,1,0.9489914242431874,1
26,283,0,0.09083043976990716,0
27,356,0,0.6465576750753446,1
28,868,0,0.45690837307578075,0
29,2469,1,0.9154630103761396,1
30,2541,0,0.06017145339710997,0
31,3960,0,0.05993067567303576,0
32,3786,1,0.4329366321466608,0
33,370,0,0.09021061900376633,0
34,4012,0,0.1316589615939579,0
35,251,0,0.11742639670666213,0
36,778,1,0.8721160745951287,1
37,403,1,0.2182789326280255,0
38,3258,0,0.07963381140096468,0
39,1081,0,0.12249382605404142,0
40,1676,0,0.5286591214898402,1
41,3404,0,0.06900909572233394,0
42,1554,1,0.9120711275130451,1
43,2518,0,0.05895071437943392,0
44,2184,0,0.1045748957552964,0
45,1751,1,0.8320780559694358,1
46,17,0,0.06980473851342359,0
47,1669,0,0.12107448639190954,0
48,2579,0,0.5979284994730265,1
49,3377,1,0.48046187137536983,0
50,4413,0,0.04847251438430461,0
51,2170,0,0.041490708844849365,0
52,2430,1,0.6473143300007841,1
53,3790,1,0.9593728568591087,1
54,1229,0,0.832886485632693,1
55,1730,0,0.3402451606854985,0
56,2326,0,0.06693249302118841,0
57,2644,0,0.06655358054877306,0
58,1323,0,0.060025935470452846,0
59,653,0,0.18545127435736378,0
60,3969,0,0.15401174131606246,0
61,3295,1,0.7856751135825822,1
62,1146,1,0.20501354726739635,0
63,2240,1,0.9370549535324794,1
64,1588,1,0.8702965208534063,1
65,2582,1,0.5677220004209531,1
66,1058,0,0.7705646400522924,1
67,2654,0,0.08858354345804872,0
68,3349,0,0.06634818143956746,0
69,2841,0,0.7748055524778054,1
70,915,1,0.8002697618312076,1
71,875,0,0.09704750515929528,0
72,844,0,0.14445052663463653,0
73,36,0,0.17328359921481193,0
74,1859,0,0.16386768130301654,0
75,288,1,0.9340263856475006,1
76,1827,1,0.7748462092399306,1
77,4767,1,0.06069432399776577,0
78,1883,1,0.7068758791771397,1
79,2731,0,0.6490027780850638,1
80,4257,0,0.09911365560819389,0
81,1041,1,0.8305454145147217,1
82,291,0,0.06002317759740612,0
83,183,0,0.07361112879482824,0
84,314,0,0.5419121543109542,1
85,1728,0,0.10841111537215062,0
86,2479,0,0.060021086830041974,0
87,4581,0,0.22422189291119032,0
88,3219,1,0.7705664324825824,1
89,3325,1,0.6916775161111854,1
90,3801,0,0.1537632287160065,0
91,4115,1,0.0796755197977407,0
92,2984,0,0.07635459242015288,0
93,4537,0,0.06729105919954201,0
94,2018,0,0.08357974360510317,0
95,1675,0,0.39094610786023015,0
96,4205,0,0.14019572773709302,0
97,3253,0,0.10523556760197605,0
98,4134,0,0.05993286242495202,0
99,3676,0,0.07513120901136794,0
100,1115,0,0.03250188748425367,0
101,3105,1,0.9005768718056151,1
102,4503,0,0.1538529537664619,0
103,4733,0,0.1550434885908965,0
104,3621,1,0.4800317497514425,0
105,331,1,0.14557344420530519,0
106,4401,0,0.06723085479956564,0
107,797,1,0.577597924778898,1
108,2908,0,0.05897981575440428,0
109,1024,0,0.06689965646165717,0
110,4638,0,0.15363477376103757,0
111,3185,0,0.3792203215244744,0
112,4130,0,0.11503610829433464,0
113,1657,0,0.07082599613535638,0
114,2408,1,0.8769717067232653,1
115,3591,1,0.5977749247717613,1
116,3936,0,0.16237604472165498,0
117,510,0,0.21318919437718983,0
118,3342,0,0.15014098462657124,0
119,4394,0,0.1414006616382944,0
120,4591,1,0.14308465380465193,0
121,2637,0,0.05190999017179166,0
122,739,0,0.12290505097258854,0
123,2818,0,0.10173663141748616,0
124,3343,1,0.11389130966815199,0
125,4476,0,0.05414714112869258,0
126,842,0,0.08279446756067645,0
127,836,0,0.06385231690480218,0
128,4556,0,0.11172902754729928,0
129,908,0,0.10370056147387423,0
130,3638,1,0.6699039441555231,1
131,4699,0,0.143930426375432,0
132,1279,1,0.7878363665971063,1
133,706,0,0.10436685579285508,0
134,386,0,0.13363399264888812,0
135,1454,1,0.891891168493134,1
136,252,0,0.9542622003130199,1
137,3481,0,0.10363866969103346,0
138,4054,1,0.74773750994778,1
139,3469,0,0.1416358223432124,0
140,2607,0,0.08270654814861562,0
141,1069,1,0.14414451155906088,0
142,3748,0,0.5631603914331023,1
143,479,1,0.530226457808648,1
144,636,0,0.12704051677666742,0
145,2216,1,0.46451735282223205,0
146,1003,0,0.11426802581939773,0
147,2621,0,0.46895072704805624,0
148,505,1,0.14252947556773424,0
149,850,1,0.9054328539280402,1
150,387,1,0.8873609453975714,1
151,603,0,0.1106566636761262,0
152,4226,1,0.05359586946531375,0
153,1432,0,0.1871796473926299,0
154,2017,1,0.8831916742641198,1
155,2506,0,0.03592024251283921,0
156,281,1,0.8951305715392467,1
157,1227,1,0.18349808809791068,0
158,996,1,0.28388867603639034,0
159,791,0,0.05993873740268124,0
160,266,1,0.8229808424154532,1
161,1671,0,0.060540390120417495,0
162,2402,0,0.25429718894068426,0
163,813,0,0.06253496697890092,0
164,296,0,0.4217339102820845,0
165,436,0,0.11813964628700954,0
166,4797,1,0.06032725671211559,0
167,2154,0,0.08438206303160106,0
168,2496,0,0.13249828820590462,0
169,1011,0,0.0657339742130287,0
170,953,1,0.20751878867767218,0
171,3200,1,0.5599465461822102,1
172,1753,0,0.040606084491882834,0
173,2262,0,0.052763936797310326,0
174,1217,0,0.30970562233326976,0
175,1663,1,0.8967032633523884,1
176,646,0,0.08826931581173081,0
177,1187,1,0.8585384170875382,1
178,1048,1,0.8456227150750433,1
179,3076,0,0.0606249583715877,0
180,3255,0,0.15385628891096012,0
181,575,0,0.14972448966630306,0
182,1971,0,0.1873003162192843,0
183,1802,0,0.1004879784453143,0
184,4006,0,0.10190300277289135,0
185,1184,1,0.6481394342058422,1
186,907,0,0.6943587795867795,1
187,830,0,0.06001074308858469,0
188,2468,0,0.09060372760966466,0
189,736,1,0.6133924036029453,1
190,3280,0,0.0922230185270928,0
191,4675,0,0.14649585670269713,0
192,3607,0,0.04973713967417529,0
193,4804,1,0.14199951333892655,0
194,3810,0,0.08670354662712494,0
195,1221,1,0.6600786188240776,1
196,2403,0,0.07341572768735773,0
197,2056,1,0.6629119519481786,1
198,902,0,0.15710212205257662,0
199,2760,0,0.4165210972051064,0
200,1201,1,0.8985003697389881,1
201,1219,0,0.11167894360665416,0
202,2742,0,0.09879771893720334,0
203,3250,0,0.1240886781749086,0
204,896,1,0.8721722033293431,1
205,689,0,0.19893166277843258,0
206,4189,1,0.1271712396859127,0
207,2068,0,0.7801176936145309,1
208,3030,0,0.0666854081440466,0
209,3883,0,0.11582484724310993,0
210,2763,0,0.10881579607995825,0
211,2879,0,0.06001034887245362,0
212,4168,0,0.1524103419159582,0
213,1949,1,0.7811921423691431,1
214,2054,1,0.2217558479786986,0
215,1376,0,0.3044551431438912,0
216,31,1,0.927044969165907,1
217,62,1,0.7957433225424009,1
218,1482,1,0.8873276309002266,1
219,3279,0,0.06200905018397903,0
220,4558,0,0.11434900211077008,0
221,4577,0,0.04827586395210053,0
222,2077,0,0.05698106883666425,0
223,1209,0,0.15402675499185753,0
224,2997,0,0.21151912937444842,0
225,4517,1,0.4582067668101541,0
226,4807,1,0.6251341757913211,1
227,3319,0,0.08654655920145897,0
228,1845,0,0.9343243682019782,1
229,2992,0,0.07035268796880453,0
230,1712,0,0.41994086216058296,0
231,4716,1,0.10582402529455143,0
232,1560,0,0.06103220325423537,0
233,493,1,0.7650080848068112,1
234,3505,0,0.7514845632222557,1
235,3832,0,0.13706739778258775,0
236,3868,0,0.1490288802032017,0
237,2236,1,0.6299478434998508,1
238,1006,0,0.8393643887691561,1
239,334,1,0.6922833159901695,1
240,1063,0,0.8004338451485707,1
241,2193,0,0.14774797641220155,0
242,1324,0,0.05236056810584962,0
243,1966,1,0.7941505378680478,1
244,561,0,0.06465615122975814,0
245,2488,0,0.07895720361213499,0
246,4047,0,0.10099254676591561,0
247,4768,0,0.369808030841646,0
248,4462,0,0.1175609755910167,0
249,2393,0,0.09627990953725318,0
250,742,0,0.09762822515122667,0
251,23,1,0.6419015906831164,1
252,4726,1,0.2934947695986883,0
253,4825,1,0.2097634178130999,0
254,2716,0,0.5,0
255,3441,0,0.11924047152545353,0
256,3690,0,0.15401174923289235,0
257,4135,1,0.1569736244690099,0
258,674,0,0.06746942892808015,0
259,4447,0,0.05992505221238979,0
260,3750,0,0.19061144843058034,0
261,3384,0,0.09251389094816456,0
262,3772,0,0.10690692580278933,0
263,2947,0,0.11731473876175366,0
264,4575,0,0.0748941644369543,0
265,2861,0,0.07120940337613173,0
266,1333,1,0.9306705839016025,1
267,4381,0,0.15399225038406336,0
268,935,1,0.11009617067239186,0
269,2215,0,0.121102565464177,0
270,1782,0,0.11926146306124495,0
271,3429,1,0.8908991944870348,1
