,id,y_true,prob_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.08609961014778236,0
1,966,0,0.07603870859472203,0
2,4125,0,0.07250426750961521,0
3,1731,0,0.37312881644235174,0
4,687,0,0.09076647121146915,0
5,677,0,0.05689817626329616,0
6,2548,0,0.06831261105462096,0
7,2232,1,0.8618470221191359,1
8,3,0,0.05713038127025698,0
9,4695,0,0.07772017151635009,0
10,2164,0,0.055975056759416005,0
11,3626,1,0.8611801310135397,1
12,716,0,0.1254704435095096,0
13,1998,0,0.11155186820872881,0
14,1984,1,0.2211457485538229,0
15,3333,0,0.09883109718070554,0
16,4107,0,0.14628830580756647,0
17,1237,0,0.05605330984302074,0
18,2790,0,0.10859494228147283,0
19,2194,0,0.22399123610491006,0
20,295,0,0.10153248931572126,0
21,1441,0,0.05007450821616236,0
22,3556,0,0.6405502649884753,1
23,3846,1,0.5,0
24,88,0,0.10551095068484692,0
25,2392,1,0.8593437278485772,1
26,63,0,0.3198307926006998,0
27,2847,1,0.5352495299842128,1
28,3713,0,0.09010835929804141,0
29,4633,0,0.0703719910397813,0
30,2554,0,0.1812387244535582,0
31,3566,1,0.927008708119068,1
32,2936,0,0.6004222410945063,1
33,3850,1,0.08884491849077424,0
34,4775,0,0.05689475807860384,0
35,1946,0,0.057114130439008974,0
36,545,0,0.3357485729853956,0
37,3500,1,0.16387608709817114,0
38,1460,0,0.019346681142681538,0
39,3258,0,0.08091736520205504,0
40,1698,0,0.07591952297101952,0
41,3843,0,0.05714075203527308,0
42,2184,0,0.10705439228066739,0
43,3695,0,0.13452126826532804,0
44,974,0,0.06779912998175422,0
45,3162,1,0.8448292128914362,1
46,2577,1,0.8834008227630896,1
47,2481,1,0.49222912639119265,0
48,560,0,0.1674772674563183,0
49,3098,1,0.8990402056070864,1
50,2170,0,0.03545160042266596,0
51,1730,0,0.3881149641574018,0
52,4231,0,0.11146239282015276,0
53,2977,1,0.8165751393342172,1
54,3473,0,0.1434907453337732,0
55,2326,0,0.06035525172156042,0
56,1772,1,0.7541209281054168,1
57,2008,0,0.21233258813227263,0
58,4823,0,0.05315579102364142,0
59,3295,1,0.7860286835587912,1
60,4487,1,0.8775228412992853,1
61,3223,1,0.9002328298842307,1
62,4771,1,0.21090066616430245,0
63,1535,1,0.8599387574093964,1
64,4317,1,0.3037356487308287,0
65,3581,0,0.05794949995306815,0
66,2582,1,0.3036893973608839,0
67,3139,0,0.08753848119234114,0
68,2015,0,0.08318732055372424,0
69,1721,0,0.8562501794122287,1
70,2441,0,0.06057062643408611,0
71,3269,0,0.05711583355548207,0
72,2841,0,0.7278539962444216,1
73,1189,1,0.45370962725815495,0
74,4553,0,0.055580035668995366,0
75,2842,0,0.06080437894343648,0
