,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8980624844917657,1
1,4083,0,0.8864826350582913,1
2,1731,0,0.4527936019677466,0
3,11,0,0.0826395172448833,0
4,3597,0,0.06542333976968566,0
5,2310,0,0.02435233825441956,0
6,4610,0,0.9299785082563372,1
7,3579,1,0.8988033872608601,1
8,506,0,0.08267803693791137,0
9,1879,0,0.056510320203578004,0
10,2892,1,0.7744108562582093,1
11,2138,0,0.11847254326458717,0
12,3026,1,0.35209330262385297,0
13,1998,0,0.06528411821259651,0
14,3194,0,0.060011119513886074,0
15,4365,0,0.7700429635149398,1
16,4107,0,0.14789078952417836,0
17,633,0,0.7208799996182386,1
18,406,0,0.2592079751445574,0
19,1846,1,0.37449182222545985,0
20,2626,0,0.0833236274640338,0
21,1798,0,0.27701653077663074,0
22,4410,0,0.17899301609895674,0
23,3556,0,0.7235850165449453,1
24,2767,1,0.19398566163481443,0
25,2392,1,0.8862755509922915,1
26,2333,0,0.26561235110093834,0
27,2612,1,0.9427996662767335,1
28,4569,0,0.14376150506130406,0
29,1929,0,0.12684573341661434,0
30,1734,0,0.06377766893692337,0
31,2451,0,0.058030809785767204,0
32,713,0,0.15707966013564093,0
33,1380,0,0.09098666632617583,0
34,3500,1,0.9029089141577089,1
35,2157,0,0.07991035879476792,0
36,606,0,0.05622544435647638,0
37,1460,0,0.02631871649541573,0
38,290,1,0.6687159744313104,1
39,3982,0,0.1461761553442623,0
40,4034,0,0.10570579692004235,0
41,2141,0,0.1667654761747131,0
42,3410,1,0.5502264180645685,1
43,667,0,0.13409796220079656,0
44,1698,0,0.07077363931130803,0
45,943,0,0.9158132634885208,1
46,3843,0,0.05655278985702451,0
47,974,0,0.06908076574126094,0
48,3162,1,0.8687995847139224,1
49,2848,0,0.05661550607564212,0
50,1470,0,0.3648454804132787,0
51,1085,0,0.20096691931196634,0
52,2097,0,0.8738983752604186,1
53,3957,0,0.10470022689696239,0
54,2481,1,0.6705742043617069,1
55,1480,1,0.9123662881479497,1
56,4260,0,0.36923282138331315,0
57,1639,1,0.20862143326647753,0
58,1491,0,0.09956134317421193,0
59,3685,0,0.0911041466138956,0
60,3595,0,0.09159726327049093,0
61,3794,0,0.0636355404809042,0
62,3387,0,0.5092243434822821,1
63,4065,0,0.093029342613723,0
64,3269,0,0.0566215134362872,0
65,3953,0,0.0620156528966747,0
66,434,0,0.11243215315373584,0
67,3655,1,0.2476571774792137,0
68,3274,1,0.640972702821446,1
69,1335,0,0.07973648419862853,0
70,1887,1,0.9470175984871508,1
71,3976,0,0.14592350368939844,0
72,593,0,0.05321555767697259,0
73,2325,0,0.1730059219392764,0
74,1028,0,0.12835563905521005,0
75,3301,0,0.05941692297286385,0
76,3262,0,0.05660612582205717,0
77,1490,1,0.8842710854168567,1
78,556,1,0.6142851851445983,1
79,2799,1,0.3963727898824643,0
80,827,0,0.19688051122838304,0
81,2601,0,0.1375409630310859,0
82,4001,0,0.4011119413780477,0
83,683,0,0.10645995483843182,0
84,2566,1,0.138835119388805,0
85,2212,0,0.048921540165989194,0
86,3078,1,0.8798032097778874,1
87,3212,1,0.9400691052210696,1
88,2540,0,0.8400095150889367,1
89,921,0,0.07458989499428023,0
90,723,0,0.7347447824934286,1
91,722,0,0.029560499159216293,0
92,3467,0,0.07459214231030364,0
93,1793,0,0.07502083991566252,0
94,3208,1,0.7493870564928308,1
95,789,0,0.08336178546137418,0
96,2245,0,0.1278231813412774,0
97,782,0,0.06206808949414083,0
98,306,0,0.5,0
99,760,0,0.05571930647388694,0
100,3756,0,0.04384405514382223,0
101,1925,0,0.11331747885610235,0
102,2620,1,0.8657806662070713,1
103,1033,0,0.04997725015161288,0
104,372,1,0.6343889932287301,1
105,1168,0,0.2199864699489331,0
106,4544,1,0.45789408809575216,0
107,864,0,0.9080147013881422,1
108,1627,1,0.9118626134352151,1
109,1936,1,0.9208217098642232,1
110,2700,0,0.05661267298673641,0
111,4272,0,0.08151476109615872,0
112,0,0,0.15103572195491471,0
113,3576,1,0.9379447676453182,1
114,488,1,0.7988632257100262,1
115,3774,0,0.055669998788596776,0
116,4273,0,0.7656048320762713,1
117,3222,0,0.43717683802266943,0
118,2303,1,0.18302227717099365,0
119,2874,0,0.060496729583328024,0
120,1361,0,0.10313290673973832,0
121,2576,0,0.14978303489290962,0
122,1841,0,0.8187918396906844,1
123,1220,0,0.06055897029378664,0
124,802,1,0.21015409892940878,0
125,353,0,0.31088783146260607,0
126,4352,0,0.1816614145003549,0
127,1467,1,0.8369315086721455,1
128,4351,0,0.07520462633269515,0
129,4181,0,0.05800956559787796,0
130,705,0,0.1435479310714552,0
131,4311,1,0.13382241540704778,0
132,3709,1,0.18508663097317407,0
133,2203,1,0.332942303374147,0
134,4639,0,0.12122065985514194,0
135,3827,0,0.14647785758679008,0
136,1708,0,0.45876188724545086,0
137,383,0,0.8949411181118813,1
138,3487,1,0.94748396422476,1
139,4601,0,0.14643094755102212,0
140,2344,0,0.11533827789004876,0
141,1457,0,0.10516786296848712,0
142,4305,0,0.14647617398421453,0
143,1807,0,0.18906234623929088,0
144,3611,1,0.8603191215618852,1
145,15,0,0.10224284685867548,0
146,4408,0,0.11310495199848977,0
147,211,0,0.06756235071813815,0
148,799,1,0.9317901322719429,1
149,939,0,0.13923532069959912,0
150,2751,0,0.18685753129209395,0
151,2365,0,0.15624605962908736,0
152,1367,0,0.10158583239770473,0
153,397,0,0.1660199207731516,0
154,4402,0,0.057858465849723276,0
155,3858,0,0.14626064497618804,0
156,2127,0,0.16044023882435293,0
157,360,0,0.10693115599065282,0
158,2074,0,0.0846259673935253,0
159,3005,0,0.9352602249708358,1
160,166,1,0.7705695467456232,1
161,4167,0,0.11183025080455604,0
162,2924,0,0.06552737461426883,0
163,4567,0,0.10048409489261922,0
164,4396,0,0.1228907931125317,0
165,1784,0,0.05511425890451401,0
166,2033,0,0.14673396030105385,0
167,1,0,0.9030797297142645,1
168,1231,0,0.4647137262262371,0
169,4039,0,0.09129575573304956,0
170,725,0,0.10671682993863804,0
171,2190,1,0.05720379778496638,0
172,4661,1,0.12611921039418078,0
173,2045,0,0.06024228383765258,0
174,106,0,0.07853415428256222,0
175,1992,0,0.17843680872806347,0
176,3914,0,0.5456641636356134,1
177,4844,0,0.1793355359730117,0
178,2531,0,0.05376645705007812,0
179,3216,0,0.08702695556248292,0
180,485,0,0.06670863955223215,0
181,1617,0,0.05004265879605857,0
182,598,0,0.07328717004194109,0
