,id,y_true,prob_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.14393286345075107,0
1,4211,0,0.15744342400372632,0
2,4125,0,0.08791664239293824,0
3,2079,0,0.2232306173151896,0
4,3597,0,0.0945614512730061,0
5,1903,0,0.05846691326854624,0
6,3254,0,0.19145001748749735,0
7,677,0,0.06239079683033494,0
8,506,0,0.10311491368600219,0
9,1879,0,0.060306234089620984,0
10,611,0,0.08338020049592705,0
11,2164,0,0.06051327406943392,0
12,3194,0,0.06223635550347992,0
13,4107,0,0.1500803848349241,0
14,798,0,0.0554201685086975,0
15,1236,1,0.2596125108811863,0
16,3140,0,0.7947658909105503,1
17,3846,1,0.3148968727912852,0
18,4221,0,0.11644527228174013,0
19,4620,0,0.5676561460346592,1
20,1815,0,0.12300775067176127,0
21,2451,0,0.06095832536316789,0
22,1380,0,0.10755574847822791,0
23,2541,0,0.06372582401333365,0
24,545,0,0.2969939878485652,0
25,4419,0,0.5439610215947618,1
26,144,0,0.06909903027259305,0
27,251,0,0.13596520714768337,0
28,3082,1,0.793588844457211,1
29,3103,0,0.1490672172268239,0
30,2821,1,0.42197598762320787,0
31,4042,1,0.8802147018267868,1
32,1081,0,0.13790413502340235,0
33,2141,0,0.1757148818719852,0
34,667,0,0.15831791192854658,0
35,4743,0,0.15577610652858326,0
36,3362,0,0.23257452530039585,0
37,469,0,0.05956622128452373,0
38,2848,0,0.06074955556020561,0
39,637,1,0.8400985916353564,1
40,3094,0,0.11796274967469708,0
41,2579,0,0.698671673541818,1
42,560,0,0.19459704263261257,0
43,1762,1,0.8188640856799663,1
44,504,1,0.7516447302371961,1
45,2945,0,0.11359822012958501,0
46,1730,0,0.37557053943101876,0
47,4231,0,0.1296317620588732,0
48,2798,0,0.08150811901595945,0
49,2326,0,0.06776964452042958,0
50,4823,0,0.05479318583591145,0
51,3595,0,0.10873875403925023,0
52,1535,1,0.8262251067774118,1
53,1146,1,0.26343895708621495,0
54,1359,1,0.750735461968815,1
55,1588,1,0.7357390789195251,1
56,2582,1,0.5273808410983329,1
57,322,0,0.309148347121389,0
58,3376,1,0.43952855079189534,0
59,3139,0,0.07902271351135388,0
60,2015,0,0.13706924639475818,0
61,915,1,0.771251049232177,1
62,3978,1,0.35375263300840637,0
63,3976,0,0.15445170355497423,0
64,4257,0,0.10257927836625651,0
65,3111,0,0.15323701215215701,0
66,3718,0,0.15340730974954891,0
67,683,0,0.11791565393790962,0
68,1156,1,0.7617744068778399,1
69,2479,0,0.060727149041711545,0
70,2566,1,0.16186966366079633,0
71,3801,0,0.15541042871946306,0
72,2432,0,0.0376087869841928,0
73,2018,0,0.08842533553117968,0
74,3212,1,0.9109012504329759,1
75,3159,0,0.130119489866946,0
76,921,0,0.08514313811917885,0
77,1577,1,0.1465426447728356,0
78,2450,0,0.11190371215980217,0
79,2100,0,0.08931691781824933,0
80,534,1,0.8699303393127316,1
81,1247,0,0.0986573731277888,0
82,1685,1,0.9158913544648124,1
83,3637,1,0.9064849229711416,1
84,3621,1,0.5268397355360472,1
85,797,1,0.5258872238320115,1
86,1315,0,0.07294952825002912,0
87,1004,0,0.16422004969489445,0
88,4596,1,0.15226423747023357,0
89,3733,0,0.12667765780844145,0
90,762,0,0.1510477422026165,0
91,4638,0,0.1548889992934255,0
92,883,0,0.20631158300571614,0
93,2311,0,0.1230808284015174,0
94,1697,1,0.24135090624344901,0
95,233,0,0.35291591457777377,0
96,4591,1,0.14218122105270822,0
97,4710,1,0.8182750538795321,1
98,4123,0,0.14195371663128686,0
99,1305,1,0.8102100715300268,1
100,2416,1,0.8417984478530706,1
101,2595,0,0.30153266555265484,0
102,842,0,0.08218068388555005,0
103,2107,0,0.049802442954318404,0
104,2303,1,0.19640000527180185,0
105,908,0,0.11252525939241133,0
106,2576,0,0.16148439454661556,0
107,353,0,0.2694968042639671,0
108,509,0,0.11745283849599242,0
109,3725,0,0.12022795748088881,0
110,2748,0,0.11673307344481455,0
111,1989,0,0.14174130046186087,0
112,1180,1,0.6779443191337073,1
113,252,0,0.9452185578909693,1
114,2153,0,0.13422492726257199,0
115,2933,0,0.06065603520912769,0
116,1467,1,0.8490843845570165,1
117,1069,1,0.14158707468607998,0
118,1732,0,0.11800540852330049,0
119,383,0,0.8319330211381528,1
120,1003,0,0.11580536949743775,0
121,4280,0,0.21943267715314305,0
122,4046,0,0.15471022994808892,0
123,934,0,0.05941917607473185,0
124,4019,0,0.07164100813065308,0
125,4226,1,0.049808729606166,0
126,1432,0,0.13777543408202553,0
127,1571,0,0.08248935841585157,0
128,1590,0,0.08636674100252516,0
129,266,1,0.7654127955950579,1
130,799,1,0.9212905211244602,1
131,2035,0,0.07010425986725523,0
132,2414,1,0.7705372862867421,1
133,639,0,0.2375569047724014,0
134,4067,1,0.40802948772594194,0
135,2365,0,0.10650509312744098,0
136,1367,0,0.14707930059844015,0
137,4402,0,0.07180248335271126,0
138,2717,0,0.16128429472317013,0
139,3698,0,0.13067544561134783,0
140,3415,0,0.2504368330600177,0
141,2127,0,0.19408645014832818,0
142,3046,0,0.07466509408232166,0
143,1011,0,0.09949005775848553,0
144,2074,0,0.07717888313180835,0
145,3005,0,0.902696213134794,1
146,1877,0,0.2318108865739623,0
147,2331,1,0.8888762453861033,1
148,1663,1,0.8845532926480495,1
149,2690,1,0.15481987756340743,0
150,1238,0,0.21045643833749703,0
151,4359,0,0.14284983664815387,0
152,4219,1,0.09849548158076998,0
153,3528,0,0.351251369691947,0
154,1784,0,0.09539647971365554,0
155,4039,0,0.07838849500594015,0
156,998,0,0.060731779412586104,0
157,1971,0,0.40659668097341817,0
158,2190,1,0.07386309858271628,0
159,282,1,0.2977360195450361,0
160,218,0,0.09346541902634677,0
161,106,0,0.09296232074303089,0
162,1035,0,0.15528760841798991,0
163,1054,0,0.06976603629422115,0
164,3079,0,0.0754733755554445,0
165,2056,1,0.43595742180124936,0
166,902,0,0.15816593088076952,0
167,598,0,0.09602153549833768,0
168,978,0,0.07841196622366071,0
169,896,1,0.8765026989035039,1
170,987,0,0.10728099111433241,0
171,4244,1,0.11268237647636044,0
172,3824,0,0.15527848822865767,0
173,3030,0,0.06501901760572305,0
174,77,0,0.2401279706743814,0
175,2763,0,0.1199617083918011,0
176,2928,0,0.08775501083773653,0
177,2879,0,0.060661345045544005,0
178,3765,0,0.15348938402559395,0
179,4403,1,0.15162304278745664,0
180,1484,0,0.2494634179130422,0
181,1376,0,0.16243768277535728,0
182,4368,1,0.7658545355977031,1
183,1176,1,0.9316052964549195,1
184,2535,0,0.43701179163965137,0
185,53,1,0.23852958891735565,0
186,2037,0,0.1306258671351073,0
187,1214,0,0.07250999848927357,0
188,1899,0,0.08561355969922213,0
189,2023,0,0.7512567667302995,1
190,4520,1,0.06483578435747886,0
191,4427,0,0.06956536019742217,0
192,1789,1,0.8944584071141658,1
193,3617,0,0.0794594358329498,0
194,2639,0,0.29717735598506345,0
195,1850,0,0.1673658048532794,0
196,4024,1,0.155852643271085,0
197,1637,1,0.6020383608344245,1
198,4747,0,0.10852030193301919,0
199,3145,1,0.9298831534620827,1
200,4032,0,0.15568947210010226,0
201,3832,0,0.13302510651766059,0
202,4686,0,0.20937498788821587,0
203,3868,0,0.16006322436021106,0
204,2295,0,0.52642943942775,1
205,334,1,0.6787586148258238,1
206,1366,0,0.08649782070639428,0
207,404,0,0.20915331523892686,0
208,2214,1,0.8589383720341239,1
209,498,0,0.09763512194916556,0
210,318,0,0.056381188101290676,0
211,4768,0,0.4369375230877659,0
212,4462,0,0.11864226403702582,0
213,927,0,0.09366741665149925,0
214,742,0,0.06676969489988353,0
215,23,1,0.6339934654573954,1
216,1314,0,0.08442269150102669,0
217,3127,0,0.15599872854165192,0
218,503,1,0.8778547589130277,1
219,89,0,0.045803694073402755,0
220,4135,1,0.1599108331567336,0
221,1706,0,0.06599333124150797,0
222,3256,1,0.9153328455536197,1
223,4751,0,0.18428006226065333,0
224,805,0,0.1621322459880453,0
225,4762,0,0.22870526092192983,0
226,4696,0,0.15507670985691047,0
227,681,1,0.37144487066863974,0
228,161,0,0.40218126993215036,0
229,4268,0,0.0599391387681854,0
230,2947,0,0.09947627582126496,0
231,4180,0,0.22008859934242353,0
232,4764,0,0.16922129810899217,0
233,4678,0,0.4693719445932926,0
234,4575,0,0.17986795610332776,0
235,1333,1,0.9171851077955938,1
236,1029,0,0.11310615867555018,0
237,2215,0,0.12869756527351683,0
238,3610,0,0.06078025129913828,0
239,164,1,0.8382142705483746,1
240,98,0,0.10530395442255948,0
241,1117,0,0.20461143088864964,0
242,448,0,0.07529452274397416,0
243,2981,1,0.5154168220827823,1
244,1670,0,0.16762732187522164,0
245,37,0,0.09815277449182648,0
246,1230,1,0.687852644137811,1
247,4009,0,0.10085573988441543,0
248,3924,0,0.10762221541161138,0
249,2779,1,0.6558784753944794,1
250,3853,0,0.19792977962737623,0
251,427,0,0.13060039247663618,0
252,2241,1,0.1593199786747917,0
253,961,1,0.15921807315445324,0
254,2161,1,0.8367892174879555,1
255,1867,0,0.08443310738374747,0
256,3813,0,0.15031578526330813,0
257,2211,0,0.06077092385061237,0
258,4524,0,0.2509330046067379,0
259,2158,0,0.2713316142602508,0
260,2961,1,0.692173343805033,1
261,1479,1,0.8964755830767419,1
262,4749,1,0.26539000581082606,0
263,893,0,0.10578260878575478,0
264,3397,0,0.09534771734422255,0
265,2982,0,0.11085790631499606,0
266,2948,0,0.13123140357219099,0
267,4014,0,0.14524225913479688,0
268,4309,1,0.07540805159967061,0
269,3926,0,0.14652445516128054,0
270,2099,0,0.07961447815464533,0
271,417,1,0.8037341911879544,1
272,581,0,0.15090047074654175,0
273,4299,0,0.09027564777562877,0
274,3186,0,0.04932630934604902,0
275,2839,1,0.09968813724562363,0
276,3629,1,0.8055640149450123,1
277,1896,0,0.0806233131904098,0
278,3485,0,0.20869689647102374,0
279,3008,0,0.3405785843262913,0
280,3052,0,0.14767369242485315,0
281,3358,0,0.7533842121259793,1
282,2399,0,0.6122559657010409,1
283,559,0,0.3582061583528331,0
284,3112,0,0.03903784372769165,0
285,1016,0,0.09805964666652889,0
286,513,0,0.22756824692402852,0
287,1379,0,0.1126303013476687,0
288,1474,0,0.7167704470949305,1
289,3710,0,0.8545484131180916,1
290,1436,0,0.13098447150969214,0
291,2020,0,0.23865152441243173,0
292,2001,0,0.09984761173950024,0
293,3667,0,0.17403875811259534,0
294,3619,0,0.1558612032845213,0
295,198,0,0.13975999925395138,0
296,969,0,0.6299302121952767,1
297,601,0,0.15582651530434824,0
298,4337,0,0.148681768334193,0
299,2305,0,0.13155778267736884,0
300,3278,0,0.04874823599910773,0
301,3692,1,0.911557561407256,1
302,3680,1,0.6732935242058176,1
303,1778,0,0.05241844515171336,0
