,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.10901327671380683,0
1,958,0,0.23121286340882327,0
2,4603,0,0.8035791127665642,1
3,2079,0,0.45635558131485093,0
4,3597,0,0.07074091522831985,0
5,3254,0,0.15246951977091389,0
6,3634,0,0.07746141171215137,0
7,4036,0,0.05059162100236121,0
8,3626,1,0.9238014533658472,1
9,1237,0,0.04285104034572327,0
10,1438,1,0.6897393820380899,1
11,1717,0,0.15198942349054656,0
12,3846,1,0.44330950074753583,0
13,2767,1,0.17546434611531023,0
14,3835,0,0.06173700994536426,0
15,1658,0,0.07282826930221954,0
16,2523,0,0.054607643304603964,0
17,2612,1,0.9292354693808967,1
18,3242,1,0.7333625917894383,1
19,3461,1,0.391115964399781,0
20,2936,0,0.7054551997421519,1
21,1815,0,0.13176092065218628,0
22,3500,1,0.8846281821161815,1
23,251,0,0.12325164416777265,0
24,606,0,0.06790482460468092,0
25,1460,0,0.017343818048651916,0
26,3304,0,0.12924977751465802,0
27,2931,0,0.10298868487366167,0
28,1081,0,0.12931452637310842,0
29,1392,1,0.8813447143032217,1
30,2900,0,0.07131095075680118,0
31,1774,1,0.9067029927046566,1
32,17,0,0.06630864259196279,0
33,1669,0,0.11108352317936092,0
34,2579,0,0.7326838928627043,1
35,1569,0,0.08788955306784221,0
36,2577,1,0.8668612106698625,1
37,1990,0,0.06103421897623108,0
38,402,0,0.8220239902786509,1
39,2430,1,0.578560232592404,1
40,4231,0,0.12349679872065976,0
41,2977,1,0.815000645234424,1
42,1772,1,0.724093629383209,1
43,1323,0,0.0617491209073541,0
44,4823,0,0.06393190157636411,0
45,653,0,0.18534217592698352,0
46,3595,0,0.09185932092568931,0
47,3065,0,0.21298329309532327,0
48,2057,0,0.11739560514170608,0
49,2240,1,0.8951198866800638,1
50,3376,1,0.8092816318342538,1
51,2441,0,0.0807850217752637,0
52,4415,0,0.17204887780662315,0
53,3953,0,0.09026637251639116,0
54,365,0,0.13863019898779522,0
55,3978,1,0.39740775029045267,0
56,4767,1,0.0674325393111693,0
57,2731,0,0.6829288315762655,1
58,3865,0,0.11414061866378468,0
59,1813,0,0.18035145995302462,0
60,3718,0,0.14978463947513862,0
61,556,1,0.8713873350015716,1
62,3662,1,0.5796299267789939,1
63,1156,1,0.8162914560319515,1
64,4191,0,0.1712231357828515,0
65,4652,1,0.1768107263570073,0
66,4085,0,0.5120496776341988,1
67,1767,0,0.10501420900689395,0
68,4275,0,0.1498699721208911,0
69,3862,1,0.8847136311075808,1
70,4134,0,0.12366096214570786,0
71,1115,0,0.032776750554141296,0
72,2245,0,0.07297781899890902,0
73,4744,0,0.0877224012458731,0
74,2597,1,0.07902306034131865,0
75,184,0,0.11777846454430377,0
76,4494,0,0.08995176260211396,0
77,4503,0,0.15295326118436128,0
78,3621,1,0.23220151415697846,0
79,3580,0,0.08566074475153303,0
80,3919,0,0.14998164374520737,0
81,760,0,0.07396081411110637,0
82,1925,0,0.13784305939672967,0
83,2620,1,0.9171001423488384,1
84,1024,0,0.061386345402906696,0
85,396,0,0.12886940047462012,0
86,4434,1,0.18636028324388934,0
87,864,0,0.8895194544095179,1
88,3636,0,0.26977455195135164,0
89,4829,1,0.07560313843148071,0
90,1864,0,0.07679990861528417,0
91,1657,0,0.08625407698937707,0
92,1936,1,0.9087908960041605,1
93,4188,0,0.15052003628894756,0
94,2932,0,0.10047296705857371,0
95,4394,0,0.1401453938947294,0
96,3517,0,0.06173896546844934,0
97,2637,0,0.06022264705690343,0
98,4037,1,0.6756576172398407,1
99,842,0,0.12068653887928056,0
100,3681,0,0.11500260427994516,0
101,3222,0,0.2993320972881026,0
102,99,0,0.05983760201922327,0
103,3058,1,0.7956078228974534,1
104,2303,1,0.18452985274123765,0
105,2874,0,0.0823700948760878,0
106,3657,1,0.2166150212937706,0
107,2444,0,0.06939976059555497,0
108,121,1,0.09156331220671525,0
109,4016,0,0.14441182249547788,0
110,509,0,0.10555354666004339,0
111,4352,0,0.18288660809317978,0
112,366,0,0.6458727753935789,1
113,588,1,0.8707831739085491,1
114,3036,1,0.9025142579122618,1
115,3906,0,0.28559651393809,0
116,2409,0,0.07235168990775155,0
117,4639,0,0.1390795238502214,0
118,1510,0,0.1622965653170012,0
119,1345,0,0.2761571646899615,0
120,3748,0,0.2182294785233853,0
121,2216,1,0.3771730148907172,0
122,383,0,0.8062897559021235,1
123,2621,0,0.4300126735904577,0
124,934,0,0.06060374153951931,0
125,3245,1,0.31354260975267667,0
126,850,1,0.8948750857894617,1
127,3459,1,0.466768369260058,0
128,4226,1,0.055778970861127285,0
129,3535,0,0.059537331108110235,0
130,1432,0,0.12477507100141132,0
131,15,0,0.08749562901677624,0
132,4408,0,0.1454911877846474,0
133,281,1,0.8888374931917651,1
134,2235,0,0.47177178369044565,0
135,1275,1,0.3774408585050252,0
136,1010,0,0.051626054637346507,0
137,799,1,0.9186091964524762,1
138,639,0,0.20688688737237193,0
139,2402,0,0.2280855750311483,0
140,2365,0,0.17933004352944684,0
141,2673,0,0.1466951902086744,0
142,352,0,0.09826785177961092,0
143,436,0,0.13914867176982323,0
144,3858,0,0.1512903894944365,0
145,1877,0,0.2659161622435346,0
146,4167,0,0.1534872491004284,0
147,2924,0,0.09613103484986121,0
148,2752,0,0.11158854398399232,0
149,1679,0,0.06659912452380767,0
150,2033,0,0.1846328849369456,0
151,1912,0,0.05702233198870971,0
152,1,0,0.07902306034131865,0
153,3076,0,0.06143088273686458,0
154,3255,0,0.15027527099745613,0
155,1231,0,0.42306492722486,0
156,4039,0,0.08372987389385522,0
157,1971,0,0.2739575999762288,0
158,4006,0,0.10512378991270467,0
159,1184,1,0.6760205932669118,1
160,1992,0,0.10393755565440861,0
161,3607,0,0.06034810421386233,0
162,1054,0,0.07413622749421016,0
163,1625,0,0.2082121957013531,0
