,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.0672532739017354,0
1,2670,0,0.10468955242099588,0
2,1731,0,0.46288295894093434,0
3,4603,0,0.8089560453802588,1
4,687,0,0.09937215882861279,0
5,1141,1,0.47067317025725375,0
6,1278,1,0.244587562824267,0
7,3177,1,0.803968468781046,1
8,506,0,0.09076768258267455,0
9,1879,0,0.06950637655063507,0
10,4695,0,0.07258132009347817,0
11,2164,0,0.06113921092450871,0
12,1237,0,0.05101712988506541,0
13,295,0,0.08654220175306088,0
14,4028,0,0.15954718136880908,0
15,3140,0,0.6338495510291691,1
16,2380,0,0.0856824518733212,0
17,2333,0,0.31117524095951044,0
18,2612,1,0.927871656802624,1
19,3242,1,0.7381896513447512,1
20,1720,0,0.06906965457226744,0
21,3713,0,0.10793543692229848,0
22,3461,1,0.3164323631285142,0
23,2619,1,0.9146618969158158,1
24,1957,0,0.06122170093839442,0
25,363,0,0.07256740115448433,0
26,4738,0,0.13353797809685905,0
27,4775,0,0.06352108988653639,0
28,3960,0,0.06121860268621637,0
29,370,0,0.09536346126894067,0
30,3082,1,0.8354334896780145,1
31,1460,0,0.018364277870917094,0
32,3103,0,0.19258110063280096,0
33,4034,0,0.1262324107843523,0
34,1081,0,0.12048652248686813,0
35,418,0,0.09505700246829588,0
36,4743,0,0.15952715808378823,0
37,2772,0,0.060739176052533136,0
38,385,0,0.15102709030532463,0
39,3282,0,0.228766311907114,0
40,3695,0,0.17077555637240316,0
41,469,0,0.0603646610124336,0
42,3094,0,0.11298123897872815,0
43,1470,0,0.3280973171940574,0
44,1569,0,0.08876311067314922,0
45,2481,1,0.6031399531882178,1
46,1990,0,0.05343397178476975,0
47,1480,1,0.8957104770509337,1
48,2430,1,0.5967921706068474,1
49,1694,1,0.785117117298845,1
50,3983,1,0.2103758575029932,0
51,4231,0,0.14585869453995828,0
52,4818,0,0.17910053449860522,0
