,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.13852613763080948,0
1,2670,0,0.10471239336888064,0
2,2952,1,0.3651882495669376,0
3,84,1,0.8842935058560837,1
4,2079,0,0.42670678005504376,0
5,772,0,0.048067740428656365,0
6,3634,0,0.07362401932200671,0
7,3,0,0.15580807660296397,0
8,195,0,0.09793520345365259,0
9,1278,1,0.22379262065206196,0
10,4695,0,0.07211437302766852,0
11,906,1,0.864997854502662,1
12,670,0,0.291849656204205,0
13,3626,1,0.9163137673795794,1
14,1984,1,0.19842722210958458,0
15,798,0,0.050581434131051484,0
16,1438,1,0.69837373731102,1
17,931,0,0.0414017820803011,0
18,1236,1,0.2895065626920284,0
19,1717,0,0.16155250401464125,0
20,295,0,0.08991091958935718,0
21,4028,0,0.1480335345987808,0
22,1441,0,0.06053957266918507,0
23,4395,1,0.7842332057158933,1
24,1597,0,0.4405973214182219,0
25,2735,1,0.5512696903384812,1
26,299,0,0.07849372245755656,0
27,363,0,0.061681702365835624,0
28,4587,0,0.045194617078592694,0
29,1815,0,0.09585169555228512,0
30,3850,1,0.13628469503779714,0
31,4738,0,0.12814709191518844,0
32,27,0,0.13044969165412573,0
33,545,0,0.3107660728027164,0
34,144,0,0.06124811087491327,0
35,693,0,0.1423000682052067,0
36,3920,0,0.16387881437548854,0
37,3103,0,0.1268213491436805,0
38,2131,0,0.0747111582385741,0
39,324,0,0.09225276113543278,0
40,3039,1,0.7120371732741375,1
41,4042,1,0.8834914675802066,1
42,4213,0,0.0906972850787612,0
43,1392,1,0.8350106372499437,1
44,2862,0,0.45703303714348803,0
45,2772,0,0.061916355849545975,0
46,3587,0,0.07399477975301469,0
47,2563,0,0.09220591276284312,0
48,3452,0,0.10107657379247385,0
49,3695,0,0.11346533741273529,0
50,637,1,0.8627678471830053,1
51,215,1,0.7160615057551453,1
52,3098,1,0.7383107814300544,1
53,402,0,0.7970393636288063,1
54,3915,1,0.07949060972610589,0
55,2945,0,0.1214827282354979,0
56,2798,0,0.09022855271259121,0
57,3789,0,0.6763225886614046,1
58,4487,1,0.8458111793365745,1
59,852,0,0.043336092462617576,0
60,1359,1,0.8748509948460568,1
61,3581,0,0.049346882239264755,0
62,4828,0,0.1527712561835711,0
63,2441,0,0.0776136829324306,0
64,1956,0,0.062348256409042756,0
65,1634,0,0.10589140549157035,0
66,4430,1,0.40148603745836964,0
67,365,0,0.14057679189168346,0
68,3270,1,0.371984717371477,0
69,4386,0,0.15416645477975185,0
70,3111,0,0.15082319813387587,0
71,3718,0,0.152085094368693,0
72,3218,0,0.08681125151614184,0
73,4642,0,0.16946642990013414,0
74,890,1,0.5519243736702194,1
75,1924,0,0.1303667831838767,0
76,4191,0,0.14118469218579188,0
77,2827,0,0.06070107140364218,0
78,234,1,0.9010375660376865,1
79,664,1,0.9003645089729417,1
80,2478,1,0.5516444383747572,1
81,2381,1,0.5305833874701531,1
82,2471,0,0.2361571393823664,0
83,1585,1,0.7008182996371493,1
84,3149,1,0.10691218396803127,0
85,2450,0,0.11765928876263115,0
86,2100,0,0.08225088049049602,0
87,1090,1,0.8721335356479903,1
88,3727,0,0.5523746519438866,1
89,1685,1,0.8464823278814739,1
90,3288,0,0.05828548548589627,0
91,4573,0,0.06781076768568615,0
92,3373,0,0.08655767859222648,0
93,396,0,0.14345219077462573,0
94,2173,0,0.11896839711035302,0
95,4363,1,0.5241070385756099,1
96,4183,0,0.22382021676404748,0
97,2943,0,0.04708973161096478,0
98,461,1,0.060713277251080354,0
99,4188,0,0.14230647840503538,0
100,4446,0,0.10525098645876797,0
101,4056,0,0.15201322983273807,0
102,1697,1,0.5824735817616953,1
103,2730,0,0.10111245611422275,0
104,233,0,0.3742271582049099,0
105,4785,0,0.1502173054842152,0
106,4123,0,0.13916387277470682,0
107,2595,0,0.15042557668879156,0
108,1017,0,0.5508858755738444,1
109,2107,0,0.07813166766257797,0
110,592,0,0.11839896215136574,0
111,3025,0,0.14682498728154253,0
112,336,0,0.06132618569862774,0
113,2239,1,0.8269921651765348,1
114,4296,1,0.16281834513994892,0
115,33,1,0.22374559687946918,0
116,121,1,0.08449059276997076,0
117,509,0,0.0948335128453861,0
118,4160,0,0.12158046617259732,0
119,3725,0,0.13516703566274368,0
120,1989,0,0.13394978602766927,0
121,4119,0,0.2022731548571512,0
122,588,1,0.8493643497238195,1
123,1546,1,0.7156261524817518,1
124,2933,0,0.07568596504119866,0
125,4310,0,0.06919886915505545,0
126,501,1,0.8372256071184754,1
127,239,0,0.1556572892341616,0
128,604,0,0.5371141224672186,1
129,2995,0,0.7292454423678463,1
130,4046,0,0.1530065596267877,0
131,3895,0,0.29109704251929086,0
132,2298,1,0.4784721328714038,0
133,643,0,0.6969586229206924,1
134,4061,0,0.06074289789024137,0
135,3459,1,0.5408306381216067,1
136,3167,0,0.060788342453274094,0
137,1571,0,0.0841496816371869,0
138,1590,0,0.0824642095581716,0
139,1795,0,0.09670062705003593,0
140,147,0,0.16809905061695624,0
141,1114,0,0.09177595014907038,0
142,4067,1,0.3824947597838642,0
143,2673,0,0.14755991323295992,0
144,3818,0,0.4498717930038291,0
145,190,0,0.11856321069334932,0
146,305,1,0.7852866253828349,1
147,1151,1,0.9027149271195547,1
148,3880,1,0.1531212738966337,0
149,1408,0,0.07569407513833518,0
150,4245,0,0.16173079103672522,0
151,4219,1,0.09798683190811201,0
152,3528,0,0.5216105711833974,1
153,4055,0,0.1255649305211137,0
154,4070,0,0.8831976732627985,1
155,1912,0,0.056192135955607674,0
156,3922,1,0.25677186121400514,0
157,1137,0,0.11804580824328335,0
158,282,1,0.28542136590764344,0
159,1866,0,0.22351185830601325,0
160,4783,1,0.7145588369422977,1
161,284,0,0.08577965049348461,0
162,137,0,0.11259298530357811,0
163,3537,0,0.045335886046184624,0
164,1035,0,0.14827718661535444,0
165,2698,0,0.13763501208238754,0
166,1054,0,0.07322369926228676,0
167,1625,0,0.21009225813016916,0
168,1570,0,0.025431846637086943,0
169,2907,0,0.09439726308788658,0
170,2733,0,0.08244448604906329,0
171,428,0,0.06072408669475736,0
172,3014,0,0.12402542279224316,0
173,3402,0,0.16106647497977802,0
174,294,1,0.8890028015729935,1
175,3265,0,0.1386805794887382,0
176,420,1,0.8611086113345492,1
177,3057,0,0.08441905232760498,0
178,2283,1,0.6244324705573888,1
179,480,1,0.9127235952758651,1
180,77,0,0.25409061860748855,0
181,3844,0,0.06073261141431838,0
182,4403,1,0.1513410869412118,0
183,1649,0,0.073201130927132,0
184,4527,1,0.37011277011532434,0
185,3430,1,0.6446527439531105,1
186,1410,1,0.6441388198830817,1
187,53,1,0.2416868676758874,0
188,660,0,0.10961810728810632,0
189,308,0,0.07448446258146206,0
190,4197,0,0.1594980157671816,0
191,269,1,0.875878676428553,1
192,2957,0,0.0846040161708954,0
193,1789,1,0.8679042679152503,1
194,457,0,0.06895608541815448,0
195,4625,1,0.1316247455696546,0
196,2254,0,0.5,0
197,2901,0,0.4158714560186894,0
198,2177,0,0.17782741030620242,0
199,1786,0,0.1564588921251688,0
200,726,0,0.08012924105352613,0
201,2639,0,0.18424703733593092,0
202,462,0,0.06076144549883721,0
203,4662,1,0.5729992592143158,1
204,3233,1,0.43094653440842534,0
205,4460,0,0.08881358964638383,0
206,1637,1,0.6655917398624103,1
207,2855,0,0.1143173127440075,0
208,1991,1,0.43713075963861925,0
209,2039,1,0.8866235613048967,1
210,737,0,0.6111683982761632,1
211,4812,0,0.06076836932980137,0
212,2407,0,0.38526639390872525,0
213,1641,1,0.8574572958805535,1
214,3439,1,0.861169503360839,1
215,2950,0,0.08702265339681445,0
216,2704,0,0.09130549448000783,0
217,289,1,0.8738015774119338,1
218,3227,1,0.8832422066063931,1
219,3110,0,0.3070742989979713,0
220,4806,0,0.15441335424508484,0
221,2561,0,0.06076072857555636,0
222,3979,0,0.08117495501683962,0
223,4794,0,0.045607995762750674,0
224,1196,1,0.13018710593922433,0
225,2070,0,0.10088031244851468,0
226,3443,0,0.08738642973031951,0
227,1492,0,0.1820984555602155,0
228,1000,0,0.41324076587385195,0
229,4255,0,0.15572135013121052,0
230,3649,1,0.8650408533320985,1
231,89,0,0.032700160949119254,0
232,212,1,0.3844395971748053,0
233,816,0,0.11340467517376812,0
234,3256,1,0.8879912909407462,1
235,805,0,0.15609400977426963,0
236,2263,0,0.09726774100847457,0
237,2446,0,0.19668598472285242,0
238,3523,0,0.10679084937231417,0
239,4194,0,0.15390424279969528,0
240,3536,0,0.17525251298497957,0
241,4576,0,0.07961318727680398,0
242,2740,1,0.8256285061051358,1
243,65,1,0.930529992580325,1
244,3704,1,0.2526599043153138,0
245,98,0,0.10598734245456867,0
246,2250,0,0.14052028593439828,0
247,1884,0,0.049704381764849453,0
248,343,0,0.061052630516397935,0
249,1869,1,0.3309728996889529,0
250,4623,0,0.06729251639126736,0
251,449,0,0.21921667704312003,0
252,1653,1,0.4575413293253658,0
253,1526,1,0.774440736733286,1
254,2703,1,0.6455544617234387,1
