,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.061220840012456146,0
1,2670,0,0.09473335945235725,0
2,4285,1,0.07012826167779355,0
3,1443,0,0.05451977994232287,0
4,3330,0,0.8736950952193867,1
5,2548,0,0.07451245782421277,0
6,3579,1,0.879991896330991,1
7,1278,1,0.247874941335761,0
8,2892,1,0.7358582560530187,1
9,3026,1,0.5,0
10,1438,1,0.6592856542188589,1
11,1846,1,0.3954321825155686,0
12,2790,0,0.11616152526431903,0
13,2194,0,0.3087865199069923,0
14,1717,0,0.1582546329984342,0
15,3190,0,0.13458041563437156,0
16,4410,0,0.11851568857920626,0
17,4002,0,0.32802327659585756,0
18,2391,0,0.06780093910626586,0
19,3340,1,0.5213052472594569,1
20,3835,0,0.060324590416887564,0
21,1658,0,0.06075283995754989,0
22,2523,0,0.055075312159499366,0
23,2612,1,0.9313307320199362,1
24,2847,1,0.598665972814707,1
25,2735,1,0.12876353831328025,0
26,868,0,0.7475005586842279,1
27,3850,1,0.0745093821010638,0
28,4738,0,0.12364030525953278,0
29,2677,0,0.12566504774516718,0
30,4775,0,0.052897514278175635,0
31,2469,1,0.9217955867340202,1
32,1946,0,0.060253947103013836,0
33,27,0,0.13352919506431465,0
34,3786,1,0.5561534996408309,1
35,2522,0,0.060694132573037685,0
36,3100,1,0.9257890212979512,1
37,693,0,0.06032181534839355,0
38,2988,0,0.24253613493509593,0
39,3258,0,0.09730510794130459,0
40,2931,0,0.10303492321292088,0
41,1676,0,0.5640767197482239,1
42,1554,1,0.8609774770761713,1
43,2900,0,0.06170706894199589,0
44,943,0,0.8764464777142321,1
45,2772,0,0.06607333569239304,0
46,3587,0,0.06635525485778607,0
47,3843,0,0.06034427763579795,0
48,2184,0,0.10005625285049079,0
49,1751,1,0.8697425151587888,1
50,3452,0,0.057584833369441556,0
51,17,0,0.09080328271473105,0
52,1085,0,0.09901794335919442,0
53,4413,0,0.04180115770914645,0
54,402,0,0.8076261662281554,1
55,544,0,0.10229575347875164,0
56,1772,1,0.7342991437161848,1
57,272,1,0.46457698173721534,0
58,1639,1,0.44593066209720134,0
59,1491,0,0.1394779139272034,0
60,653,0,0.1885757040229502,0
61,3685,0,0.10141570532201202,0
62,3969,0,0.15816372443016888,0
63,960,0,0.11022315856806555,0
64,3794,0,0.06892718222368546,0
65,852,0,0.04793714621291454,0
66,1058,0,0.8780840836742669,1
67,4828,0,0.1532628196296133,0
68,1721,0,0.6837815344522071,1
69,3620,0,0.21220233376657346,0
70,3134,0,0.06443576551191127,0
71,1634,0,0.07986120805481037,0
72,2841,0,0.7711810154072872,1
73,3023,0,0.13296807021904544,0
74,434,0,0.15092301067312977,0
75,3655,1,0.3148023093524504,0
76,1335,0,0.09829873629715741,0
77,4767,1,0.11975141867734933,0
78,3135,0,0.07613320053017028,0
79,2842,0,0.0595614632832423,0
80,4386,0,0.17697101796634754,0
81,2325,0,0.17929119260986154,0
82,1041,1,0.8409595902983892,1
83,2915,1,0.8961279584662987,1
84,3662,1,0.4480601882010041,0
85,2799,1,0.18738458220813597,0
86,3218,0,0.09482049478172716,0
87,827,0,0.307491043591527,0
88,2601,0,0.15895636300536425,0
89,314,0,0.5468304946541326,1
90,4001,0,0.3054775973261754,0
91,3822,0,0.119422109027143,0
92,2827,0,0.060456403605200465,0
93,664,1,0.8813360937380974,1
94,2478,1,0.8679694999445753,1
95,3325,1,0.6470115968528428,1
96,2984,0,0.0751713625734023,0
97,1675,0,0.3220191933531101,0
98,2086,0,0.04447501152595093,0
