,id,y_true,prob_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8957484557927838,1
1,2670,0,0.12026172039694132,0
2,4285,1,0.10716832386786312,0
3,687,0,0.09899464168089282,0
4,2310,0,0.04837117219016374,0
5,4610,0,0.8037809291979473,1
6,506,0,0.09637178412552568,0
7,611,0,0.12995688306771488,0
8,3626,1,0.9350191949197931,1
9,1235,0,0.20120279993628215,0
10,931,0,0.030879206431958395,0
11,474,0,0.11207640378608147,0
12,3556,0,0.7214379773173095,1
13,3846,1,0.4787061853055896,0
14,4620,0,0.22934529287636604,0
15,3835,0,0.06031244860228588,0
16,2333,0,0.4427508712170919,0
17,2523,0,0.045673332477687116,0
18,194,0,0.10986537707367688,0
19,2936,0,0.6793748286468044,1
20,283,0,0.10045921602895681,0
21,299,0,0.07953564188817823,0
22,4518,0,0.13384737287669762,0
23,1815,0,0.140137960604783,0
24,2677,0,0.11887133342652322,0
25,3786,1,0.4894899650861749,0
26,4419,0,0.4886449847907345,0
27,2522,0,0.06128568089784002,0
28,3500,1,0.8916239100341332,1
29,1416,0,0.09107967603570263,0
30,144,0,0.07954084404537724,0
31,2157,0,0.10401952303542385,0
32,2131,0,0.07140854197194603,0
33,290,1,0.6756474501942115,1
34,1953,0,0.05444340325083941,0
35,3039,1,0.8320165618911023,1
36,3410,1,0.5328229470103233,1
37,3404,0,0.06416738211870493,0
38,2862,0,0.43994971389327403,0
39,418,0,0.09356548241026849,0
40,1554,1,0.9210635453069872,1
41,2772,0,0.05990396549389581,0
42,2563,0,0.09858726079441786,0
43,1751,1,0.8845748442174158,1
44,3452,0,0.0958857502126746,0
45,3362,0,0.11847232848806888,0
46,3094,0,0.1245506351496244,0
47,1085,0,0.21194617494353607,0
48,2579,0,0.7432836393829262,1
49,1569,0,0.08128982203738044,0
50,2577,1,0.7929136243943575,1
51,2170,0,0.03932983865309045,0
52,1229,0,0.8107593076344495,1
53,4231,0,0.14092094698562532,0
54,3473,0,0.1543599293202755,0
55,1772,1,0.7422626141847997,1
56,2644,0,0.08634750766727524,0
57,3969,0,0.15638856192177225,0
58,1794,0,0.08577407373945588,0
59,3223,1,0.8916480201140893,1
60,852,0,0.04091728084363207,0
61,1359,1,0.7149843679012888,1
62,3387,0,0.0748997876935664,0
63,3376,1,0.8279820538305745,1
64,3139,0,0.08631574895936693,0
65,3134,0,0.07398287244437737,0
66,365,0,0.15023452977285143,0
67,4334,0,0.11460025324215113,0
68,3585,1,0.7172264482738778,1
69,1189,1,0.4770496024304137,0
70,4767,1,0.10108915281010782,0
71,3176,0,0.05972328433694009,0
72,1572,0,0.8234291378902977,1
73,2915,1,0.8849946540474276,1
74,946,0,0.11270643977088955,0
75,600,0,0.25353868648369776,0
76,3218,0,0.09843303140826026,0
77,4642,0,0.18652225413816245,0
78,4001,0,0.33226274148232093,0
79,3984,1,0.28002501958487186,0
80,4191,0,0.1508832007041097,0
81,3174,0,0.3108668207454001,0
82,3247,0,0.07760263722055276,0
83,4537,0,0.06752481600737559,0
84,4085,0,0.35999914591801996,0
85,3212,1,0.916761652662314,1
86,921,0,0.08218979114220933,0
87,1675,0,0.29482967667412996,0
88,1585,1,0.39131237677862574,0
89,3149,1,0.08437884106874786,0
90,3467,0,0.08372779530490188,0
91,1793,0,0.11525278519028122,0
92,1115,0,0.04293008095040212,0
93,3288,0,0.059375972082460524,0
94,4573,0,0.07358204873734604,0
95,1462,0,0.06142538144091272,0
96,2908,0,0.15597243664757815,0
97,760,0,0.0646313535139213,0
98,1315,0,0.07095518627344491,0
99,2115,0,0.5165076693801858,1
100,4434,1,0.21549009494731206,0
101,1168,0,0.08879191173571412,0
102,2973,0,0.21007275022027241,0
103,1657,0,0.07133181847205208,0
104,3936,0,0.15516888827905065,0
105,510,0,0.16466238947089004,0
106,2730,0,0.1076404197217192,0
107,2126,0,0.140966686152156,0
108,488,1,0.4762340037008765,0
109,4037,1,0.7527517536771059,1
110,4480,0,0.15636433931255356,0
111,842,0,0.07670973510927452,0
112,3388,0,0.23431754280150208,0
113,541,0,0.11551276510592469,0
114,783,0,0.09394362933246024,0
115,353,0,0.29545678768724865,0
116,4296,1,0.1529937710431939,0
117,1279,1,0.5368214761468163,1
118,1989,0,0.13638142319920038,0
119,1180,1,0.6133503775044568,1
120,880,0,0.138819819176979,0
121,2846,0,0.31611550551015316,0
122,3481,0,0.10137953716605784,0
123,2933,0,0.06035059446542209,0
124,2725,0,0.15157722223469508,0
125,3131,0,0.06031252182307833,0
126,4444,1,0.6167271505894577,1
127,3906,0,0.29442876700325454,0
128,4500,0,0.13337602262770562,0
129,3748,0,0.46284203011230585,0
130,1700,0,0.08736235789259987,0
131,1057,0,0.7246917224007661,1
132,500,0,0.07887293000448069,0
133,3895,0,0.37306545300126237,0
134,1895,0,0.07700964937378359,0
135,276,0,0.4073854543603612,0
136,2298,1,0.2952200777554722,0
137,387,1,0.8452625065995362,1
138,4196,0,0.12281375005424992,0
139,4226,1,0.04663926054557049,0
140,3535,0,0.06645445171258355,0
141,2935,0,0.10648754708637996,0
142,2017,1,0.9068130885303327,1
143,15,0,0.08532139418006947,0
144,996,1,0.29025371102907305,0
145,2414,1,0.8915168864054046,1
146,813,0,0.06533956067591909,0
147,939,0,0.14124130817014263,0
148,2751,0,0.1696204900864041,0
149,352,0,0.08008398105437,0
150,1367,0,0.12010784465961007,0
151,3818,0,0.47866014292696113,0
