,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,4083,0,0.7281997215140935,1
1,4802,0,0.12257350270809433,0
2,4125,0,0.08480180408032338,0
3,4603,0,0.7186329170234999,1
4,1903,0,0.05874125016361017,0
5,1141,1,0.4445732989420451,0
6,2310,0,0.0388434098173945,0
7,4610,0,0.9226214740319053,1
8,195,0,0.1003862028723143,0
9,906,1,0.8417514786512468,1
10,3626,1,0.9032114038661526,1
11,716,0,0.10883605818992523,0
12,771,0,0.40372206203213096,0
13,1235,0,0.195542449132322,0
14,2790,0,0.12140237556120514,0
15,474,0,0.09437537964276389,0
16,2194,0,0.20750003097451827,0
17,4028,0,0.15199266596657315,0
18,2380,0,0.09365656041555807,0
19,88,0,0.10572510011591023,0
20,378,0,0.0912576071115935,0
21,4395,1,0.8391386074550349,1
22,4033,0,0.14900181112484845,0
23,283,0,0.12297177293490935,0
24,4518,0,0.13251274715661374,0
25,1957,0,0.06356011939905842,0
26,868,0,0.5256819407531748,1
27,840,0,0.37633855326957405,0
28,4738,0,0.13303345262148744,0
29,1946,0,0.06348326809361271,0
30,27,0,0.1383482142892422,0
31,3786,1,0.5252418253361774,1
32,144,0,0.0661997091653958,0
33,1605,0,0.06592173131850021,0
34,3103,0,0.16082180093462153,0
35,403,1,0.866687356510236,1
36,2821,1,0.5911328365683083,1
37,38,0,0.2500701907411657,0
38,290,1,0.38351377012687843,0
39,3982,0,0.15765329805520908,0
40,4213,0,0.0841925482618943,0
41,1081,0,0.12881539103026224,0
42,1013,0,0.11280067832245165,0
43,418,0,0.11360437101842297,0
44,1554,1,0.792536759191906,1
45,2184,0,0.08407182671422472,0
46,1751,1,0.8594878614595417,1
47,3452,0,0.08550608573379795,0
48,3282,0,0.18608749551782566,0
49,635,0,0.10565041356316755,0
50,469,0,0.06486522808601543,0
51,1085,0,0.12895757930708304,0
52,2097,0,0.8424415682481088,1
53,2579,0,0.663363010182569,1
54,2577,1,0.8615247901798305,1
55,2105,0,0.12221433869670172,0
56,215,1,0.5750389053310587,1
57,1990,0,0.06428644172934352,0
58,3098,1,0.8760110569287336,1
59,2945,0,0.1314131169244475,0
60,4231,0,0.1625000889006242,0
61,4818,0,0.20684734790275205,0
62,2798,0,0.0921812686779861,0
63,2644,0,0.07623598890148751,0
64,1639,1,0.28175631655118943,0
65,3295,1,0.7788550815260481,1
66,3595,0,0.09783935687235888,0
67,1794,0,0.08450949566443815,0
68,4487,1,0.8388055424709016,1
69,1535,1,0.8162725994495919,1
70,4317,1,0.27427302264813097,0
71,1359,1,0.8434132740330087,1
72,1588,1,0.8778037566503345,1
73,3387,0,0.5074011962468371,1
74,3139,0,0.08900864826197397,0
75,3620,0,0.1256583025381904,0
76,3349,0,0.05261387015823975,0
77,365,0,0.14456547931200525,0
78,3585,1,0.6976260129138933,1
79,1813,0,0.16019445482534045,0
80,3111,0,0.15523400561952383,0
81,3261,1,0.7589963172425997,1
82,2799,1,0.47730489618909333,0
83,4068,0,0.11451258733344773,0
84,314,0,0.6159556557114161,1
85,4001,0,0.3188364710552155,0
86,1924,0,0.1596181277838303,0
87,2122,0,0.47545343671982065,0
88,2018,0,0.10048797433664522,0
89,2471,0,0.1902717715719038,0
90,3149,1,0.11163000538887546,0
91,3862,1,0.8790049473356413,1
92,4205,0,0.16272911762863687,0
93,1477,0,0.23227719906960026,0
94,1793,0,0.15469264068981858,0
95,3676,0,0.07501149244035238,0
96,3208,1,0.7318722324824831,1
97,789,0,0.08386076910595086,0
98,3637,1,0.8802758629126681,1
99,306,0,0.5511174671918281,1
100,4573,0,0.0741258332699903,0
101,3919,0,0.15726105226067608,0
102,1925,0,0.11325449457272187,0
103,2620,1,0.7873271421939243,1
104,1024,0,0.057971679684492704,0
105,3373,0,0.06352522052993649,0
106,917,0,0.1366254610749631,0
107,762,0,0.1566094070514758,0
108,2973,0,0.1753314331256374,0
109,4446,0,0.10709761503305021,0
110,3936,0,0.16300859603707366,0
111,2979,1,0.8234848006012639,1
112,3342,0,0.14650218782782057,0
113,4384,0,0.1572267759956386,0
114,4785,0,0.15656732697581455,0
115,2818,0,0.10477044325924613,0
116,1305,1,0.8222907320793781,1
117,4549,1,0.7084963037760285,1
118,4037,1,0.5,0
119,2595,0,0.1552739184283444,0
120,4752,0,0.1458413011223306,0
121,2107,0,0.08044551572597113,0
122,3543,0,0.14734498485138,0
123,1256,1,0.657019079250894,1
124,3657,1,0.21999435407320642,0
125,1841,0,0.8083561557414891,1
126,3638,1,0.7452254620915016,1
127,4699,0,0.14883943778800313,0
128,4296,1,0.16432574610785863,0
129,4718,0,0.15164601337250788,0
130,2444,0,0.07317931215633869,0
131,3725,0,0.1339117632324441,0
132,386,0,0.2574098586755894,0
133,2748,0,0.0974526310334849,0
134,4119,0,0.17823954443936751,0
135,1180,1,0.6377734715764569,1
136,880,0,0.11062812406570462,0
137,1467,1,0.8018476465874614,1
138,4310,0,0.07968443146902847,0
139,3469,0,0.15111057495622435,0
140,4181,0,0.06365471682997079,0
141,705,0,0.15171038609318374,0
142,4311,1,0.1452127309466488,0
143,1519,0,0.1088791427660129,0
144,3036,1,0.8889003901369353,1
145,3906,0,0.22564371743633604,0
146,4224,0,0.06355427145130739,0
147,1255,0,0.1624252835576764,0
148,3245,1,0.18466516160995108,0
149,4305,0,0.15806755018347252,0
150,1807,0,0.09741296626517754,0
151,829,1,0.4443505140238292,0
152,3459,1,0.5315065621098932,1
153,4316,1,0.5702002368310166,1
154,3535,0,0.06069604676768263,0
155,15,0,0.11869464405253187,0
156,4408,0,0.12565488705016387,0
157,1351,0,0.14692198922086872,0
158,1795,0,0.13938943963058667,0
159,813,0,0.07103591808947154,0
160,972,0,0.13538595916841334,0
161,939,0,0.14707608295948207,0
162,4067,1,0.30317603335953464,0
163,2365,0,0.16502154802084265,0
164,4653,0,0.12948745909198073,0
165,1367,0,0.10064002186867041,0
166,397,0,0.1786008018002306,0
167,2803,0,0.06418250719127734,0
168,3858,0,0.15784695386649533,0
169,360,0,0.11865377348605356,0
170,3344,1,0.5397306630680018,1
171,1046,1,0.4942529259816241,0
172,1877,0,0.16446223251572561,0
173,3847,0,0.05878696919761589,0
174,2924,0,0.08351728897583735,0
175,2331,1,0.8915397245732591,1
176,4359,0,0.1467561749924872,0
177,1169,0,0.05947170719055971,0
178,1187,1,0.7795299800706601,1
179,3076,0,0.051733312441645404,0
180,3255,0,0.15784884750084727,0
