,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.10197308247251262,0
1,4211,0,0.15085777411553747,0
2,2670,0,0.10047370984577257,0
3,2079,0,0.41636982204590595,0
4,772,0,0.038307042945883926,0
5,1443,0,0.05318982391059488,0
6,677,0,0.05844726326310714,0
7,3177,1,0.7579366276565971,1
8,3913,0,0.12207380923374683,0
9,1879,0,0.06065187058904451,0
10,716,0,0.09122213638630185,0
11,1998,0,0.12492257450642003,0
12,3194,0,0.06044263128334675,0
13,3333,0,0.10611593423810964,0
14,798,0,0.04780052503639186,0
15,406,0,0.3202088576426976,0
16,931,0,0.03809795190188247,0
17,3190,0,0.1504180501533063,0
18,3846,1,0.5069766890008366,1
19,2767,1,0.1927827198207369,0
20,2523,0,0.051972895528204166,0
21,2612,1,0.9367537865532096,1
22,1223,0,0.1630865928338947,0
23,1929,0,0.12528408787707865,0
24,1734,0,0.06011352890828622,0
25,2735,1,0.2969903256778508,0
26,2619,1,0.9166614303700572,1
27,1380,0,0.08576874687598593,0
28,4775,0,0.05800726356690967,0
29,3100,1,0.7598255874918596,1
30,1605,0,0.056563584098053094,0
31,778,1,0.8835641720638808,1
32,606,0,0.06155648525418375,0
33,403,1,0.19495039523097607,0
34,2131,0,0.06506048304014984,0
35,290,1,0.673325903333239,1
36,1953,0,0.04677243127297447,0
37,3304,0,0.12306619904433773,0
38,1013,0,0.10559745202855038,0
39,3410,1,0.5195273638828952,1
40,1392,1,0.8901339472892498,1
41,2862,0,0.5396321411772758,1
42,418,0,0.09117346010943317,0
43,1698,0,0.07874783331062235,0
44,1774,1,0.9197470497596202,1
45,385,0,0.12817555295653138,0
46,3282,0,0.226802279960879,0
47,3362,0,0.2255405809428129,0
48,3695,0,0.061177170670699346,0
49,2097,0,0.8585563434232814,1
50,1569,0,0.07892707098885005,0
51,3915,1,0.06440030033690783,0
52,1694,1,0.9071329061827976,1
53,1229,0,0.8367467498008927,1
54,4231,0,0.12395625648435807,0
55,2008,0,0.3129110338536682,0
56,3789,0,0.609316336591043,1
57,3969,0,0.1474327979093669,0
58,1794,0,0.06260912450065348,0
59,4771,1,0.1854561110290633,0
60,1146,1,0.29387815326433,0
61,4317,1,0.2648742860303248,0
62,1359,1,0.7731585781239416,1
63,1588,1,0.8560906192472024,1
64,4828,0,0.14274040802680035,0
65,2441,0,0.07971480087587625,0
66,1956,0,0.0544278601026485,0
67,1634,0,0.0835533966855254,0
68,3023,0,0.11968347247136273,0
69,3953,0,0.060795156098274745,0
70,3274,1,0.5794371267829667,1
71,1887,1,0.9293193023430888,1
72,4334,0,0.06577242050784596,0
73,3176,0,0.05296242225215872,0
74,2731,0,0.6355641548924539,1
75,4257,0,0.0949898351856676,0
76,1813,0,0.10924735598910966,0
77,946,0,0.1178560984676559,0
78,3718,0,0.14601966518914408,0
79,556,1,0.8872121972094945,1
80,2799,1,0.3412813877238971,0
81,4642,0,0.143618082178708,0
82,4068,0,0.09581696069298103,0
83,1924,0,0.14705317071858484,0
84,4581,0,0.17226307439119604,0
85,3801,0,0.14716404930758128,0
86,2432,0,0.05149396305518553,0
87,685,0,0.07390175254972939,0
88,3159,0,0.07445472587025696,0
89,921,0,0.08537837418377638,0
90,1585,1,0.7505437982769818,1
91,4637,0,0.11592999089197112,0
92,4205,0,0.12270466720597785,0
93,1414,0,0.25022205605683956,0
94,3727,0,0.6702709806899685,1
95,3105,1,0.9132109676493283,1
96,331,1,0.12529249704623566,0
97,3919,0,0.1451424009687718,0
98,797,1,0.5665275188348031,1
99,760,0,0.060382188352787476,0
100,396,0,0.12430960268290168,0
101,762,0,0.14580799033732525,0
102,4434,1,0.22165858246433096,0
103,1207,0,0.10250705868700058,0
104,1627,1,0.9097960297264253,1
105,1936,1,0.9102849487895162,1
106,4188,0,0.1503315902561565,0
107,2932,0,0.21934923590018382,0
108,2700,0,0.05807490255621364,0
109,2311,0,0.13915485435668126,0
110,0,0,0.13228559855592317,0
111,1697,1,0.284613250365844,0
112,3342,0,0.13344363558778966,0
113,4384,0,0.1462030140021963,0
114,2730,0,0.10592007120551954,0
115,1305,1,0.8497481266330845,1
116,4273,0,0.7365542289159008,1
117,1017,0,0.24770753322826772,0
118,99,0,0.053514024925530666,0
119,4752,0,0.1388418266128218,0
120,3657,1,0.2277476736671435,0
121,1842,1,0.256026767539413,0
122,4352,0,0.17310473542490662,0
123,706,0,0.12455961481727926,0
124,3725,0,0.12821247657641435,0
125,2846,0,0.34238972897745096,0
126,2248,0,0.06164002059848611,0
127,2725,0,0.14224912271066115,0
128,4054,1,0.7524391249245193,1
129,4310,0,0.06934916657158381,0
130,3709,1,0.23239182879742454,0
131,1069,1,0.1331543076649618,0
132,4500,0,0.10258026997365229,0
133,4639,0,0.1292549462494742,0
134,239,0,0.2972947338838369,0
135,2797,1,0.7529627334575366,1
136,2773,0,0.2627274349324009,0
137,636,0,0.1247065230821065,0
138,1700,0,0.07158853246570006,0
139,1003,0,0.10881630753785693,0
140,4019,0,0.0617437974334128,0
141,1895,0,0.06661515295902516,0
142,3459,1,0.5456453849580759,1
143,3167,0,0.21758077319188032,0
144,4226,1,0.04403594845034063,0
145,3535,0,0.042997842415614274,0
146,2935,0,0.10208012011661147,0
147,2017,1,0.9191845214033363,1
148,15,0,0.08519213461386242,0
149,2506,0,0.03671518438516742,0
150,1351,0,0.12332220289420365,0
151,791,0,0.05815113293201177,0
152,211,0,0.06853950134398185,0
153,1671,0,0.05340983286098524,0
154,639,0,0.22814950520447108,0
155,1114,0,0.07687109529530872,0
156,436,0,0.11103356641303751,0
157,2154,0,0.07231644671412561,0
158,305,1,0.7151895850572677,1
159,953,1,0.12249096433146385,0
160,1046,1,0.49249058208784946,0
161,1753,0,0.03604656142137307,0
162,1408,0,0.05811927137610951,0
163,4167,0,0.10161147263695416,0
164,2924,0,0.0659093965363683,0
165,4567,0,0.10744227655728616,0
166,2715,1,0.9049974780405591,1
167,3893,1,0.08111218597006341,0
168,3870,0,0.13595817795877804,0
169,4055,0,0.11979242847454834,0
170,1784,0,0.0577265692195131,0
171,3578,1,0.42694686334101706,0
172,3922,1,0.26561143306277885,0
173,1231,0,0.248648215494519,0
174,4039,0,0.07134582293725088,0
175,998,0,0.058045444804411955,0
176,1184,1,0.6019850428940562,1
177,1885,1,0.2656807093158412,0
178,2468,0,0.08781147279833018,0
179,3059,1,0.1146828945901714,0
180,1042,1,0.7772403246910315,1
181,4804,1,0.15390203108194175,0
182,1625,0,0.1355743743884281,0
183,4109,0,0.1425064601352925,0
184,4114,0,0.16071396221064183,0
185,2733,0,0.09119568558550174,0
186,485,0,0.06811293480826451,0
187,902,0,0.1495819229907841,0
188,1617,0,0.05100831935322662,0
189,978,0,0.06176724369283554,0
190,3014,0,0.12504867397739117,0
191,294,1,0.9147815032848503,1
192,3265,0,0.05545527794386655,0
