,id,y_true,prob_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.14208928880414198,0
1,2670,0,0.11314903025592847,0
2,2952,1,0.24796816296067306,0
3,4285,1,0.06389170330315644,0
4,4603,0,0.7806448217832117,1
5,3254,0,0.16567289633175664,0
6,3913,0,0.12096055597033312,0
7,1879,0,0.04756414797078194,0
8,4695,0,0.07371671240677079,0
9,3026,1,0.35463736050272604,0
10,3665,1,0.12253844614475322,0
11,906,1,0.8628457305746196,1
12,670,0,0.42171488807656354,0
13,3194,0,0.11813498964764879,0
14,406,0,0.322208275627181,0
15,1237,0,0.06039090758660646,0
16,1717,0,0.1550920854349147,0
17,295,0,0.08182749005450879,0
18,1197,1,0.12024711710233393,0
19,3140,0,0.7275624098462008,1
20,4410,0,0.11364859524575516,0
21,4002,0,0.3800634600539073,0
22,4221,0,0.10578974833785182,0
23,3538,0,0.09767885876713757,0
24,3835,0,0.05826978169762262,0
25,2523,0,0.0558182538931243,0
26,2612,1,0.9422518417068784,1
27,4569,0,0.13304206689739453,0
28,1223,0,0.13961394328831628,0
29,1597,0,0.4627561175380283,0
30,1734,0,0.061262540642205945,0
31,2554,0,0.16247242467972026,0
32,3461,1,0.09338588973932647,0
33,4738,0,0.12853976261021566,0
34,2677,0,0.14028233214647864,0
35,4775,0,0.059260587337858786,0
36,545,0,0.14099292988738865,0
37,3500,1,0.8984693457525245,1
38,3258,0,0.0779403070248994,0
39,3304,0,0.13110603426998044,0
40,3982,0,0.14744784928465723,0
41,4034,0,0.10718256230342975,0
42,1081,0,0.12633251948607005,0
43,2900,0,0.08689518696575073,0
44,1698,0,0.0766232399887436,0
45,2563,0,0.0769976393139235,0
46,385,0,0.13468835136816393,0
47,635,0,0.09225052768350604,0
48,2849,0,0.14039627186861797,0
49,2848,0,0.05826449155930264,0
50,1085,0,0.13300946371078448,0
51,2577,1,0.6733830790881148,1
52,3377,1,0.5450402441806703,1
53,2481,1,0.60777365652402,1
54,1694,1,0.9122147624750315,1
55,2644,0,0.07870716259054997,0
56,1323,0,0.05818741244391661,0
57,3595,0,0.08531557001719513,0
58,4487,1,0.8619309084906512,1
59,4771,1,0.22909846328213748,0
60,3065,0,0.06559758765638674,0
61,3794,0,0.06731407325354297,0
62,1146,1,0.06578847942720682,0
63,350,1,0.634480026195973,1
64,2582,1,0.5133111315382647,1
65,3139,0,0.109805624980846,0
66,2015,0,0.09073795800218053,0
67,3620,0,0.18537294711627386,0
68,2841,0,0.6653444818518879,1
69,3655,1,0.2834197959265543,0
70,844,0,0.1371657480739948,0
71,3585,1,0.7149046091870941,1
72,4553,0,0.05633677504604685,0
73,3599,0,0.1419074709990052,0
74,1827,1,0.7894223957392936,1
75,3261,1,0.16262298268102035,0
76,556,1,0.8948176478692986,1
77,183,0,0.07193176712413048,0
78,2601,0,0.13459327808781973,0
79,314,0,0.6051777605707178,1
80,4001,0,0.2808600221343241,0
81,1728,0,0.28012014988170064,0
82,168,0,0.07285284953062446,0
83,1156,1,0.7797689385131654,1
84,1144,1,0.6745881480359588,1
85,234,1,0.9268856575723385,1
86,2478,1,0.870669302814463,1
87,2086,0,0.06049816120238821,0
88,723,0,0.7609421923385392,1
89,4637,0,0.13180335020752101,0
90,891,0,0.04619964923726992,0
91,3862,1,0.8985358214527036,1
92,4543,1,0.13777346442317873,0
93,2100,0,0.06693340108913873,0
94,3253,0,0.12356856662261008,0
95,4134,0,0.11344290823591974,0
96,184,0,0.1114607580548025,0
97,1247,0,0.09044268275796216,0
98,4733,0,0.14797211912673772,0
99,331,1,0.13402734891949541,0
100,797,1,0.5819190567299741,1
101,2681,1,0.9548349375095524,1
102,461,1,0.0582087965630826,0
103,4188,0,0.11284651523150731,0
104,1907,0,0.06485019801473353,0
105,3936,0,0.1441364510308805,0
106,510,0,0.2331902944445897,0
107,1697,1,0.12617824118535995,0
108,3576,1,0.8829366298947058,1
109,4394,0,0.13709765309015162,0
110,4591,1,0.13872059627516242,0
111,2637,0,0.05716986103166326,0
112,101,0,0.0898418558141219,0
113,842,0,0.07233039229317771,0
114,2568,0,0.061598797112056784,0
115,2303,1,0.13572349835933045,0
116,592,0,0.07755719029061829,0
117,476,0,0.8442475251412476,1
118,3657,1,0.21476940561365096,0
119,336,0,0.059559003220591274,0
120,353,0,0.19039726449759617,0
121,4718,0,0.13590853474258613,0
122,1279,1,0.7036504670597274,1
123,3725,0,0.11022156888814638,0
124,1989,0,0.14829378914122024,0
125,3294,1,0.4695366330365628,0
126,2933,0,0.06864406331740332,0
127,2725,0,0.1421110987454066,0
128,2607,0,0.0694252921514779,0
129,3403,0,0.03954886091543715,0
130,3748,0,0.4226090030495256,0
131,2773,0,0.3482338343509429,0
132,3487,1,0.9434165254767953,1
133,1255,0,0.10721785972172702,0
134,2344,0,0.14410458484088026,0
135,505,1,0.1584807124676064,0
136,643,0,0.38424326222244326,0
137,4061,0,0.05826508783701889,0
138,4316,1,0.5495490826879277,1
139,3535,0,0.040940466036352374,0
140,1571,0,0.07865229112451963,0
141,1606,0,0.058209592624444195,0
142,1351,0,0.12199656467289773,0
143,996,1,0.31039371064438365,0
144,147,0,0.14756311901581345,0
145,799,1,0.9288600829555749,1
146,2035,0,0.0852630371407899,0
147,1114,0,0.0832848900688778,0
148,2365,0,0.18728901935615974,0
149,397,0,0.15817392079624062,0
150,2803,0,0.06075623841980661,0
151,2903,0,0.039523874124605396,0
152,953,1,0.11630324224866773,0
153,3344,1,0.43933306471771605,0
154,166,1,0.7520993749287486,1
155,4824,0,0.8836555279544184,1
156,1408,0,0.06865347952056,0
157,2690,1,0.1463817820248308,0
158,2600,1,0.21724833536077157,0
159,4359,0,0.12674184884747994,0
160,1679,0,0.06014567076121754,0
161,4070,0,0.8954094487095333,1
162,1048,1,0.9082825916319065,1
163,3640,1,0.16290811319501278,0
164,3922,1,0.2790349793902802,0
165,4039,0,0.07733746461787108,0
166,575,0,0.1443806304942201,0
167,1137,0,0.1348969383878255,0
168,1931,0,0.05518831496790771,0
169,4661,1,0.1249132605995502,0
170,1992,0,0.18431460080687262,0
171,4804,1,0.7928284547881848,1
172,1625,0,0.18497263937867678,0
173,4109,0,0.14178203169489786,0
174,3216,0,0.12158828685854349,0
175,2403,0,0.06852706378935189,0
176,4290,0,0.08714802480827373,0
177,1816,0,0.1178882835230581,0
178,2633,1,0.9235056843990193,1
179,978,0,0.04683471320521229,0
180,1213,0,0.029079654654673822,0
181,2742,0,0.09966225908296038,0
182,3265,0,0.1067920047205863,0
183,896,1,0.6950847436689611,1
184,689,0,0.0860392069641549,0
185,3030,0,0.06415072467372979,0
186,1598,0,0.05825364813844708,0
187,2763,0,0.12730497038370972,0
188,738,0,0.15350981555690824,0
189,253,0,0.11344290823591974,0
190,1949,1,0.7930336493023381,1
191,2054,1,0.16978758385494028,0
192,1512,0,0.04860875018346843,0
193,1410,1,0.6483454134853416,1
194,660,0,0.10239826027216214,0
195,2037,0,0.10983511389609024,0
196,1482,1,0.8985433706287099,1
197,4197,0,0.16903914667873307,0
198,4558,0,0.11151472632965502,0
199,2957,0,0.07192237618014265,0
200,2514,0,0.08141824699697785,0
