,id,y_true,prob_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.12728419009559974,0
1,966,0,0.06190688190635487,0
2,2670,0,0.09387300059856002,0
3,4802,0,0.10578615900174886,0
4,4603,0,0.7402259106703628,1
5,2079,0,0.2302028913968447,0
6,2548,0,0.0721321367777711,0
7,1141,1,0.42379084290331565,0
8,195,0,0.09132475165254815,0
9,506,0,0.09636454472121853,0
10,1532,1,0.8247354622127878,1
11,4113,0,0.16730843148637745,0
12,2892,1,0.7624861991401474,1
13,3194,0,0.061238762974473816,0
14,3333,0,0.09055031709615165,0
15,4107,0,0.16075481834233088,0
16,798,0,0.05359792532794182,0
17,1235,0,0.16627078558135433,0
18,2194,0,0.2539927898022659,0
19,1798,0,0.2563033837236631,0
20,1441,0,0.05247034673893855,0
21,4221,0,0.11380211596017599,0
22,2767,1,0.1810986186711659,0
23,2392,1,0.8647405158243487,1
24,3340,1,0.5774706816488089,1
25,4620,0,0.5507965928504353,1
26,2523,0,0.04646421643228685,0
27,1720,0,0.060448187505549464,0
28,2554,0,0.20599925594255786,0
29,3461,1,0.24069186198903675,0
30,4033,0,0.175511308033796,0
31,2619,1,0.9163207932857772,1
32,363,0,0.05978218949920348,0
33,1815,0,0.10485289335214953,0
34,3850,1,0.13010789082709162,0
35,713,0,0.16099567847568497,0
36,2522,0,0.06014631213175062,0
37,1460,0,0.028354151676163588,0
38,2821,1,0.4453722691160981,0
39,290,1,0.4054940222470257,0
40,3039,1,0.8383265988971709,1
41,2931,0,0.11836096746913974,0
42,3982,0,0.15557988693053332,0
43,1081,0,0.12450531666002042,0
44,3410,1,0.5236021735212115,1
45,667,0,0.13265002982752827,0
46,1392,1,0.8314620542782017,1
47,2518,0,0.0775663872618115,0
48,943,0,0.8925645666364017,1
49,3587,0,0.06656919347887431,0
50,3282,0,0.21971604389999433,0
51,3695,0,0.11477988230376997,0
52,2849,0,0.15245399406164595,0
53,974,0,0.0755907825762478,0
54,637,1,0.8619208472372943,1
55,1669,0,0.12559848562625886,0
56,1569,0,0.07976954289232115,0
57,1990,0,0.04633586370047333,0
58,4413,0,0.02380811311697725,0
59,3098,1,0.9087925846431983,1
60,2170,0,0.03640692857819627,0
61,544,0,0.09783271642976919,0
62,3983,1,0.20550015313494258,0
63,4260,0,0.36211904806570205,0
64,1772,1,0.7455243065369412,1
65,272,1,0.19036035605540244,0
66,3789,0,0.6841979646525054,1
67,3595,0,0.0940695372292868,0
68,4771,1,0.19837011978089944,0
69,1535,1,0.8527942784800266,1
70,960,0,0.15601083997258616,0
71,3798,0,0.0774438132344478,0
72,2240,1,0.9425502641487802,1
73,2582,1,0.5243919185062251,1
74,3376,1,0.8165115345008275,1
75,2654,0,0.10887417141886006,0
76,1721,0,0.7539946869096112,1
77,1956,0,0.05914720853246765,0
78,434,0,0.11734159587881896,0
79,3655,1,0.26463717507056556,0
80,365,0,0.14508294956751813,0
81,844,0,0.14521005246755403,0
82,4553,0,0.055794516492660075,0
83,3599,0,0.13770627277380382,0
84,288,1,0.9381237975242347,1
85,3176,0,0.049900796663824756,0
86,1813,0,0.10988144153199303,0
87,1041,1,0.8260034982477339,1
88,3111,0,0.15166817570957275,0
89,328,1,0.15462074754886873,0
90,2915,1,0.9080780572372075,1
91,946,0,0.10343413797993944,0
92,600,0,0.28814457685030365,0
93,2799,1,0.5105723494599502,1
94,291,0,0.06835777893244344,0
95,3218,0,0.09682699016942119,0
96,4642,0,0.19364183000548163,0
97,4001,0,0.28151326191599446,0
98,1144,1,0.715438795391455,1
99,234,1,0.9201882679430751,1
100,2566,1,0.14253038359476372,0
101,3247,0,0.05943127939292613,0
102,4115,1,0.07774122789874786,0
103,2018,0,0.0817133262761072,0
104,921,0,0.07977716225279742,0
105,2471,0,0.18336009295717653,0
106,2086,0,0.054851830006526235,0
107,3149,1,0.08464537151580784,0
108,3819,0,0.287671090654944,0
109,1289,0,0.15113150321736207,0
110,2245,0,0.10052551250725195,0
111,306,0,0.6481264297210888,1
112,3901,0,0.0860857466250876,0
113,2115,0,0.47141069850432965,0
114,396,0,0.14181256136632903,0
115,2394,0,0.08536156217962101,0
116,3185,0,0.20237612721806117,0
117,4183,0,0.21906518333334501,0
118,2943,0,0.04690271402917827,0
119,2973,0,0.17334474703700403,0
120,2408,1,0.892519481627637,1
121,3372,0,0.06806139731865411,0
122,3591,1,0.8090074570104927,1
123,2700,0,0.059456968990873126,0
124,0,0,0.15258195622525275,0
125,4384,0,0.15263925861685065,0
126,4785,0,0.15042486672008365,0
127,3343,1,0.10891410335784998,0
128,842,0,0.06925224603850205,0
129,1017,0,0.6115682958234142,1
130,99,0,0.05327756447273897,0
131,2568,0,0.0566087736574724,0
132,1256,1,0.7851806043220039,1
133,3638,1,0.5082759523486857,1
134,1842,1,0.30646370509720955,0
135,2239,1,0.8725961065846194,1
136,783,0,0.09295802792692026,0
137,353,0,0.13659354457657608,0
138,4296,1,0.1560957733297423,0
139,4718,0,0.14092424012439905,0
140,2444,0,0.14375799476279913,0
141,121,1,0.08089293684188273,0
142,4119,0,0.19020483746381545,0
143,588,1,0.8994833427611737,1
144,2933,0,0.0743410454455817,0
145,4181,0,0.059559512710781914,0
146,4311,1,0.1445656719038813,0
147,2607,0,0.13909724995900768,0
148,501,1,0.831953445174827,1
149,2203,1,0.16431301435601084,0
150,1345,0,0.3926995922422327,0
151,3748,0,0.7557881018748556,1
152,1708,0,0.38284657258153626,0
153,2216,1,0.19693039575964597,0
154,3487,1,0.9479609640144775,1
155,3245,1,0.1867641230551014,0
156,829,1,0.527714480665884,1
157,4196,0,0.12055495150348972,0
158,751,0,0.14959908896780194,0
159,28,0,0.7726702838274222,1
160,4226,1,0.044067300819003896,0
161,2171,0,0.059621949236420134,0
162,2935,0,0.10278071123957734,0
163,791,0,0.05952905218941293,0
164,266,1,0.7982278923432065,1
165,1671,0,0.05469001884240079,0
166,1114,0,0.08673888793725561,0
167,972,0,0.15801180986491836,0
168,4067,1,0.46705721433028013,0
169,3858,0,0.15574509527052152,0
170,360,0,0.0878487978700798,0
171,2496,0,0.13641839396722294,0
172,953,1,0.24515697078477955,0
173,2074,0,0.07091801621789674,0
174,3200,1,0.5539955283921039,1
175,4824,0,0.8844067740786555,1
176,1408,0,0.07434930305052709,0
177,3847,0,0.052840248097256695,0
178,1217,0,0.19831985833942267,0
179,2600,1,0.21034058583512086,0
180,2715,1,0.902800552596334,1
181,3893,1,0.09997860950970594,0
182,646,0,0.09562352768044433,0
183,1238,0,0.10724456688881005,0
184,1784,0,0.057070938700738656,0
185,1187,1,0.9011409322744207,1
186,3640,1,0.1750774403719306,0
187,4039,0,0.07825888423977977,0
188,575,0,0.15373849245948012,0
189,1137,0,0.13257360251152506,0
190,998,0,0.059551734994098375,0
191,2190,1,0.102429253003629,0
192,1885,1,0.3079587846729996,0
193,736,1,0.6420310467867231,1
194,647,0,0.1621801222062164,0
195,4844,0,0.19341948258256578,0
196,4804,1,0.7699957088451186,1
197,704,0,0.06500774833002908,0
198,2907,0,0.07908597468994252,0
199,2733,0,0.1021673838062322,0
200,1945,0,0.05966935652281333,0
201,2322,1,0.3056821420173121,0
202,1545,0,0.0585393076616221,0
203,2760,0,0.4167432252431764,0
204,598,0,0.09092739177978204,0
205,294,1,0.8994803420805741,1
206,3265,0,0.04889497513795883,0
207,3057,0,0.071436237780621,0
208,689,0,0.1688095122402394,0
209,913,1,0.9111286373577725,1
210,2283,1,0.6334629990218951,1
211,77,0,0.220701863184858,0
212,738,0,0.17987252639847345,0
213,3844,0,0.05944306826219416,0
214,2327,0,0.06790612982854922,0
215,2192,0,0.05838281711969871,0
216,2054,1,0.2422171732574458,0
217,1376,0,0.14810850685947044,0
218,1899,0,0.08305417808321186,0
219,62,1,0.7587005318948328,1
220,1482,1,0.9003576792873763,1
221,3276,0,0.12207954292474657,0
222,1343,1,0.6464031326721307,1
223,2177,0,0.12468055430744637,0
224,1786,0,0.11453415728304572,0
225,2728,0,0.08272558243046005,0
226,2639,0,0.155094906420204,0
227,542,1,0.9000486060930161,1
228,1845,0,0.9336476265831235,1
229,1712,0,0.360093782828086,0
230,2638,0,0.06066704749881051,0
231,2855,0,0.1013359909493444,0
232,493,1,0.7738708648526477,1
233,1365,0,0.06174122928594588,0
234,2039,1,0.9180288936350546,1
235,3832,0,0.1326035359355458,0
236,4812,0,0.059569411258493195,0
237,589,0,0.09930173789973061,0
238,1641,1,0.8747441603120167,1
239,1006,0,0.30758927495855426,0
240,3227,1,0.6129757408627279,1
241,561,0,0.06117153700678813,0
242,3845,0,0.06254344183112832,0
243,1196,1,0.21134443607250092,0
244,927,0,0.10393290770433443,0
245,3443,0,0.07005004396747687,0
246,3872,0,0.15694732333398811,0
247,1492,0,0.15310073408928995,0
248,801,0,0.12520426758737976,0
249,932,0,0.5994179375710068,1
250,503,1,0.6886140304986339,1
251,240,0,0.14216169313243648,0
252,674,0,0.07043708019623754,0
253,2832,0,0.09696055114867129,0
254,3256,1,0.8819852551433344,1
255,3551,1,0.9059215291760667,1
256,4751,0,0.22888395003409673,0
257,1466,0,0.14950753485453006,0
258,1370,0,0.26769260370575026,0
259,66,0,0.08676127738489581,0
260,4432,0,0.7000912197082721,1
261,2947,0,0.09692242411264439,0
262,1551,0,0.17912271256364856,0
263,4764,0,0.16502108471653257,0
264,2129,1,0.7705829361400597,1
265,1809,0,0.14580154967744474,0
266,1930,0,0.14464576914833455,0
267,2861,0,0.12583532452071988,0
268,157,1,0.9278099566754413,1
269,4576,0,0.07546636668393443,0
270,1797,0,0.12281976392298057,0
271,1782,0,0.14074162266926482,0
272,2740,1,0.8499103995810772,1
273,164,1,0.7999673949296892,1
274,2250,0,0.15805877774456836,0
275,767,0,0.3893362357854506,0
276,343,0,0.05746689736418143,0
277,1079,1,0.8960812652294745,1
278,448,0,0.11626821774376292,0
279,1869,1,0.40251498922088236,0
280,4623,0,0.06335702099972612,0
281,1489,0,0.36539892965546417,0
282,4815,0,0.13868914085285808,0
283,1230,1,0.9097536613868744,1
284,3904,0,0.11437116717604842,0
285,449,0,0.1697935353727172,0
286,727,1,0.16522457035826957,0
287,3853,0,0.20625241603937605,0
288,3614,1,0.5192592184186506,1
289,3515,0,0.08442120229477508,0
290,49,0,0.6376950477593828,1
291,3991,0,0.20952884828669766,0
292,3188,1,0.6798450806380947,1
293,732,0,0.22223866228071218,0
294,4562,1,0.1263431479584181,0
295,3428,0,0.6482858671027352,1
296,3382,0,0.06563945223366797,0
297,911,0,0.21930255624476844,0
