,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.1555109133980042,0
1,4083,0,0.7958766126689677,1
2,84,1,0.8801075890082464,1
3,11,0,0.06917138962943269,0
4,2546,1,0.9318874503757649,1
5,2548,0,0.10300711271230921,0
6,1141,1,0.5224054632317112,1
7,2310,0,0.02333275944124029,0
8,4610,0,0.887059888750704,1
9,2678,0,0.06646699917632481,0
10,2164,0,0.06170367943314213,0
11,3026,1,0.4150109045319176,0
12,906,1,0.858809185621984,1
13,670,0,0.6147931687363553,1
14,3626,1,0.6913913797261014,1
15,716,0,0.10627161591298273,0
16,3333,0,0.09146255674274656,0
17,633,0,0.6639646166308506,1
18,1438,1,0.726655209473494,1
19,4028,0,0.15157023575539139,0
20,3556,0,0.7032407820275884,1
21,2391,0,0.06331327092646061,0
22,4620,0,0.33768409161962926,0
23,2560,0,0.08698906732934092,0
24,3835,0,0.06042668006066971,0
25,2523,0,0.04372375369248679,0
26,1223,0,0.12639317417015364,0
27,3713,0,0.10167542869741492,0
28,194,0,0.08377613875756734,0
29,1734,0,0.07193666084990517,0
30,299,0,0.07765441298397467,0
31,363,0,0.05960430926974404,0
32,4587,0,0.05415354412528874,0
33,840,0,0.3782948962207904,0
34,3850,1,0.10930261377547662,0
35,3786,1,0.408664553272338,0
36,3082,1,0.8299384858841643,1
37,1953,0,0.04798348210348564,0
38,1092,1,0.08382296947409804,0
39,3982,0,0.15893300713999878,0
40,1554,1,0.9176080791905161,1
41,17,0,0.07124224530261658,0
42,974,0,0.07200898403767027,0
43,4735,0,0.2443665221747285,0
44,1085,0,0.11651779591381733,0
45,2579,0,0.71996231270846,1
46,2945,0,0.1254636003457887,0
47,1694,1,0.8849117613205887,1
48,544,0,0.08447893081042888,0
49,1730,0,0.4862950990758408,0
50,4231,0,0.12139232132504703,0
51,2977,1,0.9004993396459833,1
52,2326,0,0.07224037673503891,0
53,2644,0,0.16209572464718644,0
54,3209,0,0.20508932779523698,0
55,3789,0,0.6119675985276773,1
56,4823,0,0.05328767274662983,0
57,3685,0,0.11208484972330167,0
58,4487,1,0.8527087950263289,1
59,1146,1,0.5995954712925357,1
60,4317,1,0.27837802434755726,0
61,1359,1,0.8555645118787999,1
62,1058,0,0.8098410819777738,1
63,1536,1,0.8956336216663007,1
64,2015,0,0.12499282931028746,0
65,1634,0,0.08783239297908552,0
66,3023,0,0.13224316287756033,0
67,365,0,0.1446831256450568,0
68,844,0,0.1519179267128077,0
69,1827,1,0.7759680928498421,1
70,593,0,0.06547604541549623,0
71,3135,0,0.08498633108468713,0
72,2842,0,0.057732912016596916,0
73,3176,0,0.05895807146739776,0
74,2731,0,0.573612181425344,1
75,1544,0,0.1692345797691894,0
76,556,1,0.8773841715361155,1
77,4642,0,0.1370018152690884,0
78,183,0,0.07201792573664335,0
79,827,0,0.17555797946703997,0
80,2601,0,0.14114494114841108,0
81,2377,0,0.1537704119996521,0
82,3822,0,0.11985501975538614,0
83,1924,0,0.15304719025480584,0
84,1144,1,0.7255948784984128,1
85,234,1,0.9053655587780263,1
86,4581,0,0.19487736171480655,0
87,664,1,0.898950850978709,1
88,2432,0,0.04291886317017949,0
89,3078,1,0.826906419111689,1
90,1585,1,0.6930298857333406,1
91,723,0,0.75270022247137,1
92,3862,1,0.8954865234884868,1
93,4543,1,0.3563152457001614,0
94,1577,1,0.1460407841137284,0
95,3253,0,0.10473585052048649,0
96,1090,1,0.8726885339265423,1
97,2856,0,0.10937936437959579,0
98,4744,0,0.07042321005407406,0
99,1247,0,0.1015663846912278,0
100,1685,1,0.8767860699258757,1
101,782,0,0.07869702958446298,0
102,4401,0,0.06060920714590158,0
103,3919,0,0.15783414255099149,0
104,2620,1,0.9210904370448143,1
105,3916,0,0.15860052595083352,0
106,3733,0,0.12519114800318534,0
107,2681,1,0.9574419297585589,1
108,2553,1,0.8751275296926608,1
109,1204,0,0.08508709756390016,0
110,4130,0,0.10465760411526728,0
111,1627,1,0.9278675596916901,1
112,1936,1,0.8641649817771715,1
113,510,0,0.21127738000294333,0
114,4272,0,0.08836919470118464,0
115,3342,0,0.060502414236008044,0
116,4394,0,0.1481030739296784,0
117,2126,0,0.11466213102564218,0
118,1305,1,0.8259433558793796,1
119,3343,1,0.10357917364838436,0
120,101,0,0.08515977738649688,0
121,1017,0,0.16408726907377666,0
122,2576,0,0.16331483812235636,0
123,4699,0,0.14704913777416131,0
124,3677,0,0.17087917434921546,0
125,811,1,0.8020125846525539,1
126,2239,1,0.8539436410792662,1
127,783,0,0.09381306589825497,0
128,33,1,0.3916984021738394,0
129,1279,1,0.8219087812221342,1
130,2562,0,0.11065331666745724,0
131,4119,0,0.20284039617654595,0
132,880,0,0.12574750051274844,0
133,2153,0,0.16748018006585855,0
134,2248,0,0.06145827569609645,0
135,4351,0,0.07337553034265723,0
136,3131,0,0.05975051222274454,0
137,705,0,0.11215012164000611,0
138,4444,1,0.7066306090900855,1
139,3575,0,0.19466983698593052,0
140,2203,1,0.28168434446985163,0
141,239,0,0.2057934790525027,0
