,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.09293521336913442,0
1,4125,0,0.08760593346539597,0
2,2079,0,0.570966230589327,1
3,1903,0,0.05591123199199764,0
4,772,0,0.04857072377259522,0
5,1141,1,0.5169789362954771,1
6,3,0,0.06241831076358486,0
7,4036,0,0.06507852920717958,0
8,1278,1,0.23989648762018134,0
9,3177,1,0.8273735382607534,1
10,3665,1,0.1306146304547199,0
11,906,1,0.9091909671070526,1
12,1998,0,0.12041079885962086,0
13,3333,0,0.10487465191877604,0
14,771,0,0.34520852305160266,0
15,798,0,0.052137169221611296,0
16,2626,0,0.10425575547565194,0
17,1717,0,0.15775768605624102,0
18,2612,1,0.9189732484430854,1
19,1223,0,0.148978722255866,0
20,2847,1,0.6168906805325178,1
21,1734,0,0.07042396195843788,0
22,3566,1,0.9468449363703052,1
23,1380,0,0.08891981830664208,0
24,3100,1,0.9029247386671211,1
25,370,0,0.14160991045228252,0
26,251,0,0.14340616628940847,0
27,1460,0,0.031410279864088834,0
28,2931,0,0.10581902133700635,0
29,3982,0,0.15319625277857363,0
30,4213,0,0.09544096432744355,0
31,4034,0,0.1085827453429379,0
32,4743,0,0.15210192969095776,0
33,2900,0,0.06858475309415155,0
34,3587,0,0.06966334900732263,0
35,635,0,0.08786261447389293,0
36,3779,0,0.07287204051058593,0
37,3695,0,0.08686068214621312,0
38,17,0,0.08098202659329284,0
39,1470,0,0.5267210680388079,1
40,2097,0,0.8569961235305199,1
41,2105,0,0.18702186108950042,0
42,1990,0,0.055184479063882415,0
43,1480,1,0.8776893591196384,1
44,544,0,0.10733428404812073,0
45,3983,1,0.2411693467564402,0
46,1730,0,0.43391601724359524,0
47,2977,1,0.8939110618197905,1
48,2798,0,0.09112666259950929,0
49,2326,0,0.06301523933645103,0
50,2008,0,0.3782924886475879,0
51,272,1,0.3567158231459968,0
52,1491,0,0.1115328367893247,0
53,3789,0,0.5192582576730504,1
54,3595,0,0.09950011414391094,0
55,4487,1,0.8526364944625558,1
56,4771,1,0.2165273104753095,0
57,1535,1,0.8384266768890121,1
58,3794,0,0.0695936105943675,0
59,1588,1,0.8877311293675436,1
60,2582,1,0.20540991891670268,0
61,3269,0,0.07817702350315603,0
62,3620,0,0.2903580646759916,0
63,4415,0,0.23708839073719776,0
64,1956,0,0.060087437874686844,0
65,3349,0,0.0639886629657193,0
66,915,1,0.7481255712393253,1
67,844,0,0.14568106148383167,0
68,36,0,0.2309057295324636,0
69,3599,0,0.14787531717107427,0
70,3135,0,0.104190879164312,0
71,4257,0,0.10831652065099412,0
72,3865,0,0.13957091083600912,0
73,2325,0,0.22189790426566164,0
74,3718,0,0.15173292536033836,0
75,3662,1,0.7232265355927875,1
76,291,0,0.06670748837890261,0
77,314,0,0.654352428121954,1
78,1728,0,0.26297086171229994,0
79,683,0,0.13703088444488612,0
80,2377,0,0.1057055603683815,0
81,1156,1,0.8450042835078876,1
82,2478,1,0.8468937958954786,1
83,2984,0,0.16306555154390398,0
84,2381,1,0.4457826093887235,0
85,2471,0,0.21337957766523868,0
86,2086,0,0.045121955002297244,0
87,723,0,0.7503063020864278,1
88,891,0,0.0544080293008793,0
89,722,0,0.03874327144516914,0
90,1414,0,0.23369960291100852,0
91,1289,0,0.14558035039604514,0
92,3208,1,0.741673528631181,1
93,534,1,0.8605299249504004,1
94,4733,0,0.15215081676355244,0
95,1925,0,0.1197966512393695,0
96,3916,0,0.1529332346368851,0
97,3733,0,0.12384817666813694,0
98,396,0,0.1430781553008878,0
99,2173,0,0.08815425593993516,0
100,864,0,0.8956686361890107,1
101,4829,1,0.06819544301335002,0
102,461,1,0.06075669080793249,0
103,4188,0,0.1519183765226595,0
104,3372,0,0.07205150496009621,0
105,3591,1,0.7006922843529177,1
106,4272,0,0.08964479401744761,0
107,233,0,0.37262358824194414,0
108,3517,0,0.1504266311944654,0
109,2818,0,0.11177813995710331,0
110,2416,1,0.8428823449843801,1
111,4476,0,0.09624990053774067,0
112,2595,0,0.31258403035476606,0
113,3222,0,0.13767919207370294,0
114,2303,1,0.2358038966157883,0
115,592,0,0.09169585371126605,0
116,2874,0,0.0927035870412252,0
117,336,0,0.0612268229481579,0
118,1220,0,0.05703897828833538,0
119,4699,0,0.14213631055190215,0
120,2239,1,0.808936020759862,1
121,4016,0,0.14736356766132028,0
