,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1443,0,0.0559410306545224,0
1,677,0,0.05885868130376586,0
2,2310,0,0.019494880088391658,0
3,195,0,0.0871229540680785,0
4,4036,0,0.06763161560995101,0
5,1879,0,0.06100449393318881,0
6,611,0,0.08591683954689633,0
7,4695,0,0.07542845108090006,0
8,3665,1,0.1435712062625112,0
9,1984,1,0.2343110749782971,0
10,633,0,0.6837264590616412,1
11,931,0,0.02974397433958642,0
12,3556,0,0.665805761363608,1
13,3846,1,0.5186693426940726,1
14,2392,1,0.8581657207786252,1
15,4620,0,0.26614164404674556,0
16,63,0,0.3225482051089705,0
17,2523,0,0.04638379869518607,0
18,3242,1,0.7511194044065492,1
19,2847,1,0.45398498979206686,0
20,194,0,0.08431732420999831,0
21,4395,1,0.8745416838453521,1
22,1734,0,0.05884374321209051,0
23,3461,1,0.18903332120803748,0
24,2936,0,0.7749039535175086,1
25,2619,1,0.9205994692916487,1
26,356,0,0.6864726144731311,1
27,4587,0,0.05029560206148233,0
28,4258,0,0.11982713139375491,0
29,713,0,0.16877743259772554,0
30,1380,0,0.09093395733447732,0
31,1946,0,0.05878551835748799,0
32,4419,0,0.4721694085710042,0
33,1416,0,0.0864116740949874,0
34,1605,0,0.06465870058946795,0
35,38,0,0.12576014159335158,0
36,290,1,0.5736255991443416,1
37,1092,1,0.08559292045492183,0
38,4213,0,0.09235902318856719,0
39,418,0,0.08997317984958417,0
40,3587,0,0.06775648788387219,0
41,2184,0,0.09766260776141267,0
42,4735,0,0.28422795002907514,0
43,2097,0,0.8662103650467193,1
44,2481,1,0.7168099546400264,1
45,215,1,0.7869185980586935,1
46,3983,1,0.23850770996806758,0
47,1229,0,0.8313305721474806,1
48,1730,0,0.3591539770195459,0
49,1772,1,0.7106754136382099,1
50,3328,0,0.15575695984340074,0
51,1323,0,0.05877591094983916,0
52,653,0,0.16319417613980858,0
53,4065,0,0.11119705311520695,0
54,4828,0,0.15178891488717547,0
55,2015,0,0.0937528305817693,0
56,1721,0,0.6094741253519581,1
57,2841,0,0.706923416821372,1
58,3023,0,0.12945813858876595,0
59,915,1,0.760575816062052,1
60,3274,1,0.5546002555801153,1
61,4334,0,0.10972999750507176,0
62,1859,0,0.21360520485808268,0
63,4767,1,0.09123954909031048,0
64,593,0,0.06099223983404623,0
65,3301,0,0.07902345411969883,0
66,3718,0,0.1541831686930343,0
67,291,0,0.06874512716672991,0
68,4001,0,0.352339667347745,0
69,3801,0,0.1553571688460516,0
70,4115,1,0.08384552408551772,0
71,1675,0,0.21701820164842733,0
72,1585,1,0.7575388961124677,1
73,3149,1,0.07943339708817734,0
74,4637,0,0.11559324255990933,0
75,891,0,0.05235666879889963,0
76,1477,0,0.2204756700066173,0
77,2450,0,0.11290221618819238,0
78,1115,0,0.040916885871238505,0
79,184,0,0.11635298124822255,0
80,306,0,0.6552129440243621,1
81,1462,0,0.06902889917042238,0
82,331,1,0.15169533275137626,0
83,3919,0,0.15503063908655546,0
84,1925,0,0.12465086837213847,0
85,2620,1,0.8089747275719087,1
86,2085,1,0.9526341645994214,1
87,3373,0,0.05870334912982864,0
88,3733,0,0.12251015171940483,0
89,2115,0,0.3649448843846791,0
90,762,0,0.15568558179242736,0
91,2943,0,0.05619149732216695,0
92,3636,0,0.31306296589019056,0
93,1657,0,0.06971553070557233,0
94,461,1,0.06700941808516396,0
95,4188,0,0.12768464816210096,0
96,510,0,0.1573778120699359,0
