,id,y_true,prob_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,84,1,0.8964207994087826,1
1,4285,1,0.0696151030673628,0
2,1731,0,0.43471200718351843,0
3,11,0,0.06930734946963009,0
4,3597,0,0.08179260794189175,0
5,772,0,0.044191397079623516,0
6,2546,1,0.942321062088365,1
7,3177,1,0.8548463842653736,1
8,506,0,0.09983315188218042,0
9,611,0,0.11984997399975503,0
10,4695,0,0.07453363333344808,0
11,2892,1,0.7562872857078335,1
12,3665,1,0.12845249439030243,0
13,1984,1,0.21672949680758133,0
14,4107,0,0.15909424216008455,0
15,798,0,0.04750706508171479,0
16,1846,1,0.5998146137064602,1
17,931,0,0.014423252858089925,0
18,4221,0,0.10791925718869362,0
19,3340,1,0.5124700763154947,1
20,63,0,0.3004095884380052,0
21,2523,0,0.04396136521795413,0
22,4633,0,0.0611019978126176,0
23,2554,0,0.22034547783060957,0
24,2936,0,0.7169824773511567,1
25,356,0,0.6961470446991431,1
26,363,0,0.060111809297393105,0
27,713,0,0.16191171706081858,0
28,2541,0,0.06462377956305489,0
29,4419,0,0.5503612406346177,1
30,370,0,0.08704564479708429,0
31,606,0,0.06079983499986462,0
32,324,0,0.09856278406730408,0
33,3304,0,0.12625238412001824,0
34,1676,0,0.5458301466381986,1
35,2772,0,0.0626945423872582,0
36,3362,0,0.11667385079148733,0
37,4735,0,0.2754062445147523,0
38,3957,0,0.15696621958493456,0
39,2481,1,0.7503275321487355,1
40,402,0,0.8100795632086879,1
41,3915,1,0.0563078031279373,0
42,504,1,0.8194368891236886,1
43,2430,1,0.8287822732848202,1
44,3790,1,0.9270545583092737,1
45,544,0,0.10637702704404474,0
46,3473,0,0.1489986926544679,0
47,3328,0,0.15278081835448598,0
48,3789,0,0.5570190779657046,1
49,1146,1,0.747745351161649,1
50,2057,0,0.11053329158010321,0
51,3376,1,0.8514001584699936,1
52,2654,0,0.09908256528953518,0
53,4065,0,0.09670934220901288,0
54,2441,0,0.06960189549479157,0
55,3953,0,0.08132378824512347,0
56,434,0,0.11443055550083643,0
57,3655,1,0.3422970606462142,0
58,1887,1,0.9343825915207301,1
59,36,0,0.1755071514779633,0
60,4553,0,0.05557116841632983,0
61,288,1,0.9283502996253611,1
62,1827,1,0.7899748927876264,1
63,4257,0,0.1010797003961419,0
64,4386,0,0.1459230823503457,0
65,1041,1,0.8166190792605567,1
66,1028,0,0.119253405625637,0
67,3301,0,0.06697792436500301,0
68,3262,0,0.059186241176307344,0
69,2915,1,0.9046974595215889,1
70,1490,1,0.8723419656266618,1
71,3662,1,0.7434734620034457,1
72,4642,0,0.14593133768704303,0
73,1728,0,0.17589054023042217,0
74,683,0,0.08311746152144013,0
75,2377,0,0.10236169675498691,0
76,168,0,0.05998035450746427,0
77,3822,0,0.11406328164607465,0
78,3984,1,0.25943692399469465,0
79,2479,0,0.05924516484296191,0
80,1599,1,0.44882792945867817,0
81,2827,0,0.05919249105338884,0
82,4652,1,0.1905430786015953,0
83,3325,1,0.5944297663962497,1
84,4537,0,0.06390707013644759,0
85,4468,0,0.22419819319351955,0
86,1767,0,0.10348140766840763,0
87,2381,1,0.42408949242355093,0
88,3212,1,0.9036788445204922,1
89,3159,0,0.06629317804279847,0
90,4637,0,0.13391366950474554,0
91,891,0,0.047135224662712964,0
92,722,0,0.04138186172066309,0
93,1090,1,0.8851397142039621,1
94,4744,0,0.07513746311750609,0
95,1247,0,0.11530963636741062,0
96,1685,1,0.9186784752710853,1
97,782,0,0.06537778210756014,0
98,1462,0,0.06225960164342128,0
99,331,1,0.13463659867062902,0
100,154,0,0.14084428234099117,0
101,760,0,0.06576051643081317,0
102,2085,1,0.9331276505133198,1
103,4434,1,0.22871401987504483,0
104,1033,0,0.05242940429813153,0
105,3185,0,0.23965570140660175,0
106,883,0,0.14359420980561236,0
107,372,1,0.6511498043808222,1
108,1207,0,0.24659884452100983,0
109,1168,0,0.07482891187686869,0
110,4183,0,0.22465706045289383,0
111,1204,0,0.07062842979831348,0
112,92,0,0.2200180731651706,0
113,3636,0,0.3283378150573805,0
114,3372,0,0.07666894728577521,0
115,2700,0,0.05919157791500593,0
116,0,0,0.13483264361263098,0
117,2126,0,0.11291997487710062,0
118,233,0,0.31857820405872617,0
119,3517,0,0.059232026560081925,0
120,4476,0,0.04723405898382964,0
121,2568,0,0.08639472069424727,0
122,3388,0,0.23109983347142218,0
123,1361,0,0.12681798150839257,0
124,3677,0,0.23555968441453415,0
125,811,1,0.8158341278418623,1
126,783,0,0.08247168392449236,0
127,353,0,0.18948131486582834,0
128,4016,0,0.14525383928077773,0
129,366,0,0.5253380523003575,1
130,1009,1,0.5291322279483756,1
131,2846,0,0.12318003307457567,0
132,2153,0,0.10441428580794733,0
133,2607,0,0.09031075583284738,0
134,3575,0,0.2103552669444509,0
135,128,0,0.053080772118060796,0
136,3403,0,0.048994781289251506,0
137,1345,0,0.1588485886187532,0
138,2773,0,0.5158435172856751,1
139,1708,0,0.39762738278712945,0
140,604,0,0.31687446678096964,0
141,3487,1,0.9425835623908995,1
142,4280,0,0.19032330963984295,0
143,4601,0,0.15273247386574468,0
144,4046,0,0.15130979227319732,0
145,2344,0,0.12632276063239786,0
146,500,0,0.0786083456938067,0
147,4019,0,0.060292221073385395,0
148,643,0,0.43258864449408324,0
149,3167,0,0.05923226808410199,0
150,2017,1,0.9024917383667955,1
151,281,1,0.8988814704347363,1
152,1606,0,0.05924198862079129,0
153,2235,0,0.3315523516896559,0
154,1010,0,0.044261595516272775,0
155,2035,0,0.07151259442881763,0
156,2414,1,0.898956777554018,1
157,1114,0,0.09971324696901882,0
158,2751,0,0.12668341312923115,0
159,352,0,0.10339774522682152,0
160,436,0,0.10723578347445387,0
161,3698,0,0.10658832300272696,0
162,166,1,0.7913964950240892,1
163,4824,0,0.8899249614960858,1
164,4167,0,0.10889442795317113,0
165,1217,0,0.2514915603804223,0
166,3893,1,0.0897089966137062,0
167,646,0,0.11778933602878185,0
168,2406,0,0.12145651228368995,0
169,1679,0,0.06226194472093726,0
170,3578,1,0.834395991778622,1
171,3640,1,0.1616845157040472,0
172,1137,0,0.16408576425532173,0
173,1931,0,0.05528433890263634,0
174,2190,1,0.056855293382088376,0
175,828,0,0.10157025222799523,0
176,4661,1,0.14394396061869497,0
177,4783,1,0.7937117657271192,1
178,3280,0,0.05922255669464701,0
179,3914,0,0.5531274711177281,1
180,4675,0,0.1467360654558783,0
181,4844,0,0.197371597005887,0
182,4804,1,0.8031436506443753,1
183,3216,0,0.08991954803352514,0
184,3079,0,0.06419131110557491,0
185,3544,0,0.08595000453356455,0
186,1545,0,0.06086722408775603,0
187,1617,0,0.051971677706450004,0
188,978,0,0.05843782539942053,0
189,3014,0,0.144577256646455,0
190,2742,0,0.10159644287048795,0
191,3250,0,0.07897366841115111,0
192,987,0,0.09640739050379847,0
193,913,1,0.8982331821195786,1
194,2684,0,0.11089598324932053,0
195,3030,0,0.0778765290695085,0
196,3883,0,0.11357524452021427,0
197,3844,0,0.05919156031644005,0
198,2879,0,0.05923312653285316,0
