,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8981687757875532,1
1,4211,0,0.15647689685892813,0
2,4802,0,0.10597640270637862,0
3,84,1,0.8947965784418735,1
4,4285,1,0.07898607993935913,0
5,1903,0,0.05413552785028886,0
6,1443,0,0.05419228507833729,0
7,2548,0,0.1005398864377946,0
8,2232,1,0.9160692219188186,1
9,3,0,0.06157093329050832,0
10,2678,0,0.061113313095604284,0
11,4036,0,0.054279172206046326,0
12,3913,0,0.13322120962085104,0
13,4695,0,0.07532043637877053,0
14,4365,0,0.46834991145505855,0
15,3333,0,0.08501529560586041,0
16,771,0,0.6792305058590304,1
17,633,0,0.45995172004048684,0
18,1237,0,0.04548089587146883,0
19,2626,0,0.09391925222940731,0
20,1798,0,0.26789373800011124,0
21,4410,0,0.17933194429922353,0
22,2767,1,0.18605390116654297,0
23,2560,0,0.08838561472301176,0
24,3242,1,0.755107507095386,1
25,2735,1,0.22511570429218478,0
26,3461,1,0.19622918986734092,0
27,4587,0,0.06265122133650237,0
28,1815,0,0.0816862421599438,0
29,4258,0,0.14807827181017574,0
30,2677,0,0.11870735708001233,0
31,1380,0,0.09130938056682544,0
32,545,0,0.32145775315645225,0
33,2522,0,0.06199846093217677,0
34,3500,1,0.8889176866541333,1
35,3100,1,0.906476674535263,1
36,1605,0,0.0525901369378997,0
37,2157,0,0.07113172864641401,0
38,2131,0,0.0705768849376609,0
39,2931,0,0.1009077294338927,0
40,1676,0,0.5460023181049112,1
41,943,0,0.8923279872375453,1
42,3587,0,0.07661504128487695,0
43,3843,0,0.06167445866965641,0
44,3779,0,0.05972522377939602,0
45,2848,0,0.061564390126586925,0
46,1470,0,0.5925070766041124,1
47,2105,0,0.17397887154064334,0
48,4413,0,0.0304671703784874,0
49,2010,0,0.06163862658429889,0
50,3790,1,0.9155437644453377,1
51,2008,0,0.26159133136832896,0
52,653,0,0.15153353611765905,0
53,3685,0,0.10418873650523923,0
54,1794,0,0.10931534265572032,0
55,3223,1,0.8888788726819832,1
56,4771,1,0.18683361326250988,0
57,3065,0,0.06326915888643464,0
58,1146,1,0.4643907990203688,0
59,350,1,0.6433933808077282,1
60,3798,0,0.06167352871106813,0
61,2240,1,0.9342532896135938,1
62,2582,1,0.4066546467190443,0
63,3376,1,0.7933169328188906,1
64,3139,0,0.1495420497531647,0
65,4828,0,0.14727057721134568,0
66,1956,0,0.06451896170011213,0
67,875,0,0.09673303390889768,0
68,3978,1,0.34599267380674475,0
69,3599,0,0.1352944365369916,0
70,4767,1,0.10167099290225964,0
