,id,y_true,prob_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2079,0,0.41196199404826656,0
1,687,0,0.1106766188221445,0
2,772,0,0.04112006867674476,0
3,3330,0,0.7951493889256651,1
4,677,0,0.060487554262126104,0
5,195,0,0.0965370417872155,0
6,4113,0,0.16229777938147774,0
7,2164,0,0.06372994720450015,0
8,2892,1,0.7733904404555942,1
9,670,0,0.32199548823739366,0
10,3194,0,0.07416051015500906,0
11,798,0,0.05190261615173382,0
12,1846,1,0.43281612957459364,0
13,2790,0,0.11793239518485468,0
14,295,0,0.08928921771647744,0
15,3190,0,0.1388481591161446,0
16,4439,1,0.14029142278968404,0
17,4028,0,0.15143093883525624,0
18,1441,0,0.06547913563804139,0
19,3556,0,0.5109955718431284,1
20,3846,1,0.5080003160409736,1
21,4221,0,0.11864418708413778,0
22,88,0,0.1049359574060343,0
23,1658,0,0.08007955474282386,0
24,2523,0,0.056843989161740285,0
25,2847,1,0.5714913989531738,1
26,868,0,0.4755004640374125,0
27,4738,0,0.13052088465300402,0
28,2451,0,0.061185088907081554,0
29,713,0,0.15679497727401565,0
30,2469,1,0.9200106905920877,1
31,3786,1,0.47219567729440876,0
32,4419,0,0.5,0
33,1416,0,0.07881794119666002,0
34,144,0,0.07086534632294794,0
35,251,0,0.11440966694112144,0
36,606,0,0.06771134352103257,0
37,1460,0,0.053869664928319135,0
38,3103,0,0.15901425914631293,0
39,3258,0,0.08501363184065774,0
40,1953,0,0.04385015507423452,0
41,1092,1,0.09141612404340449,0
42,3039,1,0.7933154171052003,1
43,4042,1,0.8843278582093165,1
44,1081,0,0.14538184202857388,0
45,1013,0,0.11338886215323152,0
46,2518,0,0.07697491617215348,0
47,2900,0,0.07212897320778007,0
48,2563,0,0.10208556593131302,0
49,3282,0,0.23675720522401855,0
50,3695,0,0.15377785270369693,0
51,2849,0,0.1536607603863079,0
52,17,0,0.1124997399987205,0
53,560,0,0.12120599797038993,0
54,3915,1,0.07178396816874069,0
55,4231,0,0.14824292883028675,0
56,2977,1,0.8005591187297348,1
57,3049,1,0.7429156485120703,1
58,3295,1,0.8011147137191442,1
59,3794,0,0.08401591027628935,0
60,4317,1,0.2572854543757742,0
61,2057,0,0.09236383163117476,0
62,3387,0,0.5065042060062114,1
63,322,0,0.2890472218925435,0
64,3620,0,0.23066548020753125,0
65,3134,0,0.0675374765456032,0
66,4415,0,0.3339698401062842,0
67,2841,0,0.7555118785677852,1
68,3023,0,0.11866088535156707,0
69,1887,1,0.9356022462574187,1
70,4826,0,0.15648708109343198,0
71,1827,1,0.7741063458267788,1
72,3135,0,0.08126306257365458,0
73,4386,0,0.14242385740579933,0
74,328,1,0.1645625533523909,0
75,683,0,0.10738357153596026,0
76,168,0,0.08716492170506615,0
77,1599,1,0.36712339171307196,0
78,234,1,0.9192456113663187,1
79,4581,0,0.23962747278381513,0
80,4652,1,0.1896669492488988,0
81,3247,0,0.061392869008484424,0
82,4085,0,0.35972224903920513,0
83,3819,0,0.30771343129093154,0
84,1414,0,0.19374640750423516,0
