,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8902953841460775,1
1,4211,0,0.160747094620195,0
2,2670,0,0.10286378156623846,0
3,4285,1,0.05981993652914205,0
4,1903,0,0.06073481684638841,0
5,3254,0,0.15629768880888467,0
6,3634,0,0.06841329526646467,0
7,611,0,0.08610467027694373,0
8,1998,0,0.17421266106316874,0
9,1984,1,0.2374148983410576,0
10,771,0,0.37009526842423396,0
11,1235,0,0.16602543239153925,0
12,474,0,0.09041068745663627,0
13,2194,0,0.2513900764904558,0
14,1197,1,0.1276001975760343,0
15,4410,0,0.13035489807374778,0
16,63,0,0.3185223632681939,0
17,3538,0,0.11025327590030087,0
18,1658,0,0.07446575919123577,0
19,2333,0,0.36537441005587434,0
20,2612,1,0.9352548469722892,1
21,3242,1,0.6891606818067123,1
22,1720,0,0.06110434295524287,0
23,4633,0,0.07452244607978796,0
24,3566,1,0.9421950216552691,1
25,4033,0,0.15408542234990802,0
26,4258,0,0.12042493643830383,0
27,4738,0,0.1313435919313333,0
28,2451,0,0.059368108223006304,0
29,2677,0,0.12387989135633129,0
30,27,0,0.13341608957202522,0
31,2541,0,0.06192790220869285,0
32,3960,0,0.06049358260131676,0
33,693,0,0.06043316744902361,0
34,2988,0,0.2849722055624304,0
35,1460,0,0.015690354495801116,0
36,3258,0,0.09727495588844635,0
37,2931,0,0.1032769358212173,0
38,3404,0,0.07162627442790405,0
39,667,0,0.13909873829549466,0
40,2518,0,0.061938213762030375,0
41,1698,0,0.0757117909298511,0
42,2184,0,0.1164343206398291,0
43,1470,0,0.44089230661249096,0
44,3957,0,0.2000550440621587,0
45,2481,1,0.610617735353989,1
46,1762,1,0.8978719913812528,1
47,2170,0,0.03693468119090418,0
48,3915,1,0.06890782209620704,0
49,3983,1,0.2432125032703632,0
50,1229,0,0.8833773137331147,1
51,1639,1,0.27433367422770744,0
52,1323,0,0.10601065895600303,0
53,3049,1,0.7000876533846717,1
54,3969,0,0.15859249893667496,0
55,3595,0,0.09379536409652167,0
56,1535,1,0.8557443639558698,1
57,3065,0,0.2169473531151894,0
58,852,0,0.05155597684749186,0
59,3581,0,0.07369345973456765,0
60,2057,0,0.07160755618984141,0
61,2240,1,0.9385196129587986,1
62,1588,1,0.8858129033322445,1
63,4065,0,0.09965735801484749,0
