,id,y_true,prob_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2952,1,0.193910984697357,0
1,4603,0,0.8291531543464137,1
2,772,0,0.04086492563642766,0
3,4610,0,0.9209977265326735,1
4,2678,0,0.06014884556118139,0
5,1532,1,0.8353950429267046,1
6,3913,0,0.13361537977521534,0
7,2138,0,0.12907626596558414,0
8,670,0,0.41674410759807656,0
9,1998,0,0.12410157019051259,0
10,633,0,0.7018069472679276,1
11,1235,0,0.19525586934173558,0
12,1237,0,0.05134018470414566,0
13,931,0,0.04227910793814753,0
14,295,0,0.12139236098738683,0
15,1197,1,0.16355718378182676,0
16,4028,0,0.14952398009222032,0
17,1441,0,0.05928406917663393,0
18,3556,0,0.48109118351230085,0
19,2767,1,0.19059500589517606,0
20,63,0,0.32925553888371123,0
21,3242,1,0.7689692498668185,1
22,4569,0,0.1517786124775555,0
23,194,0,0.07824523052302107,0
24,4395,1,0.8582477548611706,1
25,1597,0,0.4818365822304602,0
26,1734,0,0.07038587517161646,0
27,2936,0,0.6860332267844552,1
28,283,0,0.09807798647897634,0
29,2619,1,0.9333291711050378,1
30,4518,0,0.10715716314154401,0
31,840,0,0.395143285306025,0
32,3960,0,0.1643505505589032,0
33,370,0,0.08857366899237103,0
34,1605,0,0.05545888961172477,0
35,4012,0,0.12163772177636223,0
36,3920,0,0.14803084962820784,0
37,1460,0,0.026310435603291705,0
38,403,1,0.20367003895630673,0
39,2131,0,0.07287930042089373,0
40,324,0,0.15700150395551735,0
41,290,1,0.619678046919657,1
42,3039,1,0.7923877794199196,1
43,3404,0,0.0697123523810905,0
44,1392,1,0.9113720590642141,1
45,1774,1,0.9126543389130385,1
46,3282,0,0.22585367353080363,0
47,635,0,0.09334316023813141,0
48,1470,0,0.6236441398172294,1
49,2010,0,0.06081193186735443,0
50,2170,0,0.041275700705137475,0
51,2430,1,0.8086995110921381,1
52,3790,1,0.9080316201663509,1
53,4260,0,0.37303587905873203,0
54,4818,0,0.19931381514570393,0
55,3473,0,0.15145770279972484,0
56,3328,0,0.15313720204534295,0
57,1323,0,0.06083455708980213,0
58,3223,1,0.9035342787115088,1
59,4771,1,0.2223714196990506,0
60,3387,0,0.46052279250914885,0
61,4065,0,0.10301268601969805,0
62,2441,0,0.07620903742348199,0
63,3269,0,0.10476275512153327,0
64,4415,0,0.253434651869323,0
65,1956,0,0.06465847637393696,0
66,3953,0,0.1360542780794333,0
67,4430,1,0.36961020484731966,0
68,365,0,0.1419227080561333,0
69,3585,1,0.7393256869402072,1
70,593,0,0.08004538378236994,0
71,3865,0,0.1139653527898114,0
72,3301,0,0.0714701701145188,0
73,556,1,0.6369309133940655,1
74,291,0,0.06214566754239059,0
75,1728,0,0.1268087910691949,0
76,168,0,0.06171590963455398,0
77,1924,0,0.14958238126231246,0
78,4191,0,0.17417114026189337,0
79,234,1,0.9240311912676991,1
80,4581,0,0.22621564990609352,0
81,2212,0,0.057517234151411405,0
82,1767,0,0.10000167061826862,0
83,4275,0,0.15066458594510748,0
84,1585,1,0.7257408728840175,1
85,723,0,0.774176641702688,1
86,4543,1,0.38985915803760424,0
87,4205,0,0.16128406609281454,0
88,3467,0,0.0612987378931,0
89,3727,0,0.6206524114038766,1
90,2856,0,0.1056975501365971,0
91,2597,1,0.14982369580338176,0
92,3105,1,0.934758586875696,1
93,4503,0,0.15070671706841846,0
94,782,0,0.07787474375057248,0
95,2966,0,0.06029554236375339,0
96,4733,0,0.14933669235928806,0
97,154,0,0.13942379313141273,0
98,4791,0,0.15315377943134514,0
99,2620,1,0.9039680936977674,1
100,1024,0,0.05094739268911496,0
101,1461,0,0.23191240822792325,0
102,2553,1,0.8903712683810772,1
103,1033,0,0.05559671237334527,0
104,1204,0,0.08842482147133458,0
105,4130,0,0.12684558591889603,0
106,864,0,0.9084858470214303,1
107,1627,1,0.8747347930865043,1
108,4446,0,0.1081604457197518,0
109,2932,0,0.1637464107085003,0
110,2700,0,0.06078881899260026,0
111,2637,0,0.054108566814932396,0
112,488,1,0.6717389893306013,1
113,4476,0,0.09743693262040894,0
114,3681,0,0.0996216164180471,0
115,836,0,0.061527815026133977,0
116,99,0,0.05816419111060509,0
117,4752,0,0.1562051894746175,0
118,2874,0,0.060765008099032486,0
119,3638,1,0.4227768698717757,0
120,3677,0,0.1680060805037154,0
121,811,1,0.8049177925506553,1
122,1279,1,0.677567315930934,1
123,4160,0,0.14425760302236842,0
124,2562,0,0.14817219759990838,0
125,4119,0,0.1525383534027296,0
126,366,0,0.6119413751612016,1
127,2846,0,0.3828866424300226,0
128,2725,0,0.14966807120824324,0
129,4351,0,0.0783564673706128,0
130,4310,0,0.07071125544479788,0
131,3131,0,0.06077486371760018,0
132,3906,0,0.23618332911524803,0
133,3709,1,0.1940012911319448,0
134,4639,0,0.12960337812327313,0
135,3403,0,0.05742903872909423,0
136,239,0,0.21272318810905536,0
137,2995,0,0.7511829808144869,1
138,1457,0,0.12780621919636365,0
139,1807,0,0.09188442717096067,0
140,829,1,0.4833555788324351,0
141,3459,1,0.5537169188444954,1
142,3167,0,0.07098652112730693,0
143,3611,1,0.8092936639897987,1
144,1606,0,0.06078902370912603,0
145,1010,0,0.06577319170408068,0
146,147,0,0.16366659275130316,0
147,2402,0,0.17385442044810878,0
148,1114,0,0.09480630300194125,0
149,2751,0,0.146862048651792,0
150,296,0,0.08829456009426774,0
151,2673,0,0.15589719284525483,0
152,3818,0,0.4439153999242655,0
153,436,0,0.10875257637323872,0
154,4797,1,0.06111064753397694,0
155,305,1,0.7164321334995186,1
156,2496,0,0.1354074729165799,0
157,166,1,0.6677832228700794,1
158,3880,1,0.20547456460714744,0
159,2924,0,0.0872204219233776,0
160,1217,0,0.2568821888230711,0
161,2406,0,0.12585717612656205,0
162,1169,0,0.052290964706216206,0
163,2033,0,0.1382142455897643,0
164,1187,1,0.8839847895447547,1
165,1137,0,0.1163582930551163,0
166,1802,0,0.07287941724437833,0
167,4006,0,0.10259350687922464,0
168,1184,1,0.6955008295831799,1
169,907,0,0.37961932670452625,0
170,828,0,0.10628099460521369,0
171,4661,1,0.1335399444690114,0
172,2045,0,0.060374523008515785,0
173,1919,0,0.12982466818181568,0
174,3537,0,0.044840020455297745,0
175,1430,1,0.7950658248690055,1
176,1570,0,0.04900518253073707,0
177,2733,0,0.06644060754880943,0
178,4842,0,0.07394330130494221,0
179,3216,0,0.09286534636194398,0
180,2403,0,0.08223565872460806,0
181,2604,1,0.3834853228153077,0
182,3014,0,0.13542040843820258,0
183,3402,0,0.14647994844284354,0
184,1453,1,0.23990964624505473,0
185,3250,0,0.12230980500348196,0
186,437,0,0.05628426496116707,0
187,2854,0,0.06473170693018293,0
188,4542,0,0.13400407101323536,0
189,2068,0,0.7779812952125483,1
190,2684,0,0.11756765497902315,0
191,2283,1,0.6286063036422205,1
192,480,1,0.9364513146045644,1
193,1309,0,0.914064720744274,1
194,1649,0,0.07237143103248632,0
195,1195,0,0.18222636336089074,0
196,1105,0,0.17278359853691547,0
197,73,0,0.08412352053938703,0
198,4483,1,0.10794284407559476,0
199,895,0,0.12562422597700584,0
200,4517,1,0.47113121630935806,0
201,1786,0,0.13904350207035962,0
202,726,0,0.1054453330664141,0
203,542,1,0.8357761269881163,1
204,546,1,0.6664428728898381,1
205,181,1,0.2546877885055217,0
206,1439,0,0.06413957505691284,0
207,3163,1,0.39362413759870263,0
208,2638,0,0.06510314194331478,0
209,912,0,0.10650662559335489,0
210,1292,0,0.18035947174905162,0
211,493,1,0.7829505666225572,1
212,1646,1,0.16231848117459002,0
213,2039,1,0.9036334260176013,1
214,3524,0,0.4575676108243517,0
215,4812,0,0.060838102741127,0
216,589,0,0.22146541138480638,0
217,3201,0,0.5163595029826605,1
218,905,1,0.33131087836313045,0
219,3187,1,0.7193373048102034,1
220,1591,1,0.3380324696427127,0
221,1465,0,0.3461717573546761,0
222,58,1,0.9440851942530519,1
223,1302,0,0.06640269544822952,0
224,2683,0,0.05313431534912767,0
225,4719,0,0.03711345094849557,0
226,4526,0,0.17232024826293385,0
227,2561,0,0.06080299706640159,0
228,3845,0,0.07996871070531543,0
229,3979,0,0.1273209154349121,0
230,4794,0,0.05735927609654614,0
231,2070,0,0.09633368031106357,0
232,4618,0,0.15313880578761266,0
233,3394,0,0.8565169949780828,1
234,2393,0,0.09697362497007897,0
235,801,0,0.1296002319336554,0
236,4428,0,0.11697819343108336,0
237,2716,0,0.3859432283324163,0
238,4116,0,0.6486282992146262,1
239,240,0,0.11967165250150259,0
240,530,1,0.9052321285397225,1
241,3551,1,0.9036456917280454,1
242,3841,0,0.19770777196219283,0
243,4551,0,0.09385109547750668,0
244,2446,0,0.2219132721202736,0
245,2738,0,0.0686248056921966,0
246,3143,0,0.0738913979234156,0
247,48,1,0.27328799545985416,0
248,1809,0,0.08620464912786711,0
249,935,1,0.25483920757039846,0
250,157,1,0.9085486784127592,1
251,1072,0,0.2301589083429696,0
252,1797,0,0.13254694778178752,0
253,2740,1,0.8550953917132618,1
254,2486,0,0.14210469927015018,0
255,2805,0,0.19280152741583778,0
256,1884,0,0.08656760669641998,0
257,343,0,0.07335297642940904,0
258,4682,0,0.1274909882753503,0
259,1869,1,0.38124355547917227,0
260,1489,0,0.4141164919531307,0
261,158,0,0.151377454514152,0
262,3494,1,0.7554768072878565,1
263,49,0,0.3218607151064914,0
264,2433,1,0.8569614757236351,1
265,507,1,0.8875951143797999,1
266,4322,0,0.05761032225362852,0
267,732,0,0.5591649995198772,1
268,2699,1,0.1162922477134504,0
269,4841,1,0.06169525306550184,0
270,4431,0,0.14253004793798588,0
271,2778,0,0.12615464413847963,0
272,3191,0,0.09169957503920052,0
273,3625,1,0.7436539534513963,1
274,1263,0,0.7084417830717933,1
275,597,0,0.17341256328400778,0
276,1372,1,0.5522821992729025,1
277,3428,0,0.5932810550120341,1
278,3116,0,0.2695367295537651,0
279,4654,0,0.10015466397954774,0
280,2063,1,0.8170378542102565,1
281,4179,0,0.13305293544149494,0
282,3998,0,0.15247517780304837,0
283,1182,0,0.10657960912685562,0
284,4400,0,0.3438245718793576,0
285,1123,0,0.21608247405107087,0
286,1405,0,0.09881142262147703,0
287,3951,1,0.3415879612862861,0
288,2528,0,0.3840243705247068,0
289,1968,0,0.9036764775757314,1
290,3613,0,0.0607971568107972,0
291,854,0,0.13292117579805104,0
292,3513,1,0.18165777176626466,0
293,4586,0,0.06086257181222975,0
294,3852,0,0.05944666143563735,0
295,3889,0,0.1519571006221035,0
296,784,0,0.07025310945327007,0
297,2538,0,0.16654282252459116,0
298,171,0,0.0844383089662526,0
299,990,0,0.15210531642195022,0
300,2888,0,0.0675352617834278,0
301,1504,1,0.17280039217486423,0
302,3970,0,0.21254334262596244,0
303,4538,1,0.17008104876315994,0
304,1817,0,0.14398473904028422,0
305,1294,0,0.16435342510752876,0
306,788,0,0.1546258490670108,0
307,2437,0,0.13305293544149494,0
308,1668,0,0.11872178784424421,0
309,3952,0,0.10072778402250238,0
310,3136,0,0.06086877356506427,0
311,3675,0,0.08191168296383355,0
312,3472,0,0.12360644546017482,0
313,313,1,0.7965093367691123,1
314,1381,1,0.7485617946907482,1
315,2425,0,0.08049480157919649,0
316,1159,1,0.8160037542681319,1
317,2182,1,0.6408616771525218,1
318,1039,0,0.08241485476109313,0
319,4212,0,0.1488639502804104,0
320,3066,0,0.10476275512153327,0
321,311,0,0.1657501669628941,0
322,1847,0,0.7686986143141612,1
323,2465,0,0.056568587831341756,0
324,1396,0,0.06080976357178529,0
325,3962,0,0.25704601800166277,0
326,4298,0,0.07095034195644996,0
327,2870,1,0.412061584644492,0
328,4440,0,0.3997500493754038,0
329,2833,0,0.07827622189986146,0
330,1413,0,0.05097373495933212,0
331,4713,0,0.14708338651365052,0
332,2390,1,0.1733686572094417,0
333,4442,0,0.15575085956932552,0
334,475,0,0.05950413652355909,0
335,4839,1,0.3155166799591628,0
336,1722,0,0.09618491805723411,0
337,4546,0,0.09557568171320048,0
338,1819,1,0.7812757526232589,1
339,1804,0,0.0549796402557039,0
340,332,0,0.13369778124460127,0
341,2143,1,0.5055596291512694,1
342,3324,1,0.8267334943584862,1
343,1875,0,0.12073515308547587,0
344,264,1,0.8823901437974945,1
345,2504,0,0.5626095503804412,1
346,977,0,0.07744479168871975,0
347,3024,1,0.27288027314100965,0
348,1892,0,0.054816972853270765,0
349,3596,1,0.8194649514485157,1
350,2180,0,0.0733218110558379,0
351,4683,1,0.8194920006754828,1
352,793,0,0.15301094764747233,0
353,3720,0,0.05855539864106993,0
354,3268,1,0.2111893370789457,0
355,2721,0,0.2543803655383995,0
