,id,y_true,prob_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8125824623831757,1
1,4083,0,0.7840095419619761,1
2,4125,0,0.080483964243064,0
3,4285,1,0.0762326638179701,0
4,2310,0,0.028793518206373915,0
5,4610,0,0.879387916212667,1
6,2678,0,0.054249020397357246,0
7,611,0,0.07780069087448144,0
8,4113,0,0.1488801542115869,0
9,2138,0,0.1210909132561167,0
10,3026,1,0.38360522910702033,0
11,4365,0,0.7934238449300612,1
12,3333,0,0.0915966597094732,0
13,771,0,0.6250690434684953,1
14,406,0,0.28353086726005233,0
15,1438,1,0.7261413596000719,1
16,1846,1,0.37694622385481313,0
17,1236,1,0.29991648597997417,0
18,474,0,0.08995203919630902,0
19,1798,0,0.2554938507452932,0
20,1441,0,0.054794674635359246,0
21,3846,1,0.5188320618969139,1
22,2767,1,0.17792299709853976,0
23,2392,1,0.8246299752556885,1
24,3538,0,0.08928763514180622,0
25,3835,0,0.054533116559401316,0
26,4633,0,0.06263323563572619,0
27,1734,0,0.060633009626535915,0
28,3566,1,0.9590660409968693,1
29,4033,0,0.17231886808899136,0
30,299,0,0.07281686850407722,0
31,356,0,0.6957014301450969,1
32,4587,0,0.03479037693436561,0
33,868,0,0.43569650397263004,0
34,4258,0,0.11024308445957384,0
35,2451,0,0.0577511628947987,0
36,2677,0,0.11070587851075579,0
37,2469,1,0.9473689582582524,1
38,27,0,0.14358881825490502,0
39,2541,0,0.05450901356235634,0
40,4012,0,0.12407294815850203,0
41,3920,0,0.15715075161224634,0
42,778,1,0.8064991052972842,1
43,324,0,0.16219553128937142,0
44,1092,1,0.10669812390251111,0
45,4042,1,0.90232872738561,1
46,667,0,0.0862455829155996,0
47,2900,0,0.07570478131726785,0
48,943,0,0.880934001748858,1
49,3587,0,0.06840133048977648,0
50,3779,0,0.07029282557398893,0
51,3362,0,0.09517398723272323,0
52,974,0,0.07670068180410952,0
53,1085,0,0.12778658974857357,0
54,1669,0,0.12103305839928266,0
55,2579,0,0.7120170136951111,1
56,3957,0,0.09030972548604879,0
57,215,1,0.832696842508627,1
58,560,0,0.14600580677987376,0
59,4413,0,0.048798025870565934,0
60,1762,1,0.9046444316743998,1
61,4260,0,0.41488162143910723,0
62,1229,0,0.7749526140265263,1
63,1323,0,0.0545064529755228,0
64,3295,1,0.8128983703109489,1
65,4317,1,0.29605087105980465,0
66,3581,0,0.029988602614000243,0
67,2582,1,0.3582008337263472,0
68,3953,0,0.08357412705633573,0
69,3599,0,0.12499080700683174,0
70,593,0,0.05778360171794052,0
71,3270,1,0.38199684860653144,0
72,1883,1,0.7945647901094363,1
73,4257,0,0.11751726203807128,0
74,1041,1,0.8663851829947212,1
75,328,1,0.1858815529840235,0
76,3218,0,0.08427283281354706,0
77,4642,0,0.13514913773611995,0
78,183,0,0.068990042512813,0
79,827,0,0.18245948032391096,0
80,3822,0,0.11007549581049161,0
81,1924,0,0.142986806002929,0
82,2479,0,0.05452069394784315,0
83,1144,1,0.7985047914106789,1
84,664,1,0.9126887149996868,1
85,2478,1,0.5660699729362338,1
86,4537,0,0.059810582465452004,0
87,2122,0,0.44702094434061906,0
88,4275,0,0.13941437286538966,0
89,723,0,0.6964132088609747,1
90,891,0,0.0451649122682371,0
91,3862,1,0.9069660752062185,1
92,3819,0,0.23357101453869275,0
93,4205,0,0.12459214468850921,0
94,1477,0,0.20266040789280718,0
95,3253,0,0.07494637632772246,0
96,4134,0,0.05452111605201274,0
97,1115,0,0.037584157445000974,0
98,3105,1,0.8835506361332328,1
99,4503,0,0.1421415499093414,0
100,4573,0,0.06124686429569811,0
101,1462,0,0.06117754473196654,0
102,3621,1,0.4504080163781465,0
103,331,1,0.1280496176119962,0
104,4401,0,0.06926375046706815,0
105,2908,0,0.14348627731766678,0
106,4596,1,0.14097726191226623,0
107,3373,0,0.06515850880727668,0
108,2681,1,0.9554802139433761,1
109,2173,0,0.0915071943164579,0
110,1027,0,0.14607528405315953,0
111,2973,0,0.19223291150917687,0
112,1936,1,0.9380590087360324,1
113,461,1,0.05455649909043301,0
114,3372,0,0.07892237645615922,0
115,3936,0,0.14045024529466996,0
116,2979,1,0.8804738587803448,1
117,3342,0,0.05452430303448338,0
118,4384,0,0.14007054013694975,0
119,233,0,0.40314433668557165,0
120,4549,1,0.8385607893633905,1
121,3343,1,0.10801930028535425,0
122,2416,1,0.8678993213395387,1
123,101,0,0.09271836393639679,0
124,2595,0,0.0610719115123282,0
125,4480,0,0.1441297557203032,0
126,4273,0,0.8986704348927824,1
127,1017,0,0.201052327256259,0
128,4752,0,0.14029648994258212,0
129,2303,1,0.1877768934829081,0
130,336,0,0.05850262305840694,0
131,541,0,0.10115987080110367,0
132,2239,1,0.8738722882442237,1
133,783,0,0.09138938505816148,0
134,353,0,0.20467447285943566,0
135,509,0,0.08899946144422784,0
136,4160,0,0.11855368843444561,0
137,3725,0,0.11530306403365856,0
138,2748,0,0.09501788375284657,0
139,588,1,0.897352478213665,1
140,1009,1,0.577065441998439,1
141,1918,0,0.14514089526219845,0
142,2725,0,0.13930009833701323,0
143,4054,1,0.7826810057062157,1
144,3131,0,0.05426802733876941,0
145,2607,0,0.08048745513139934,0
146,2409,0,0.05896122418586988,0
147,1732,0,0.06984032518917963,0
148,4639,0,0.12104734186160093,0
149,2000,1,0.23990866110164655,0
150,3748,0,0.16996819170054575,0
151,484,0,0.06705777374551304,0
152,4305,0,0.14413731086765752,0
153,276,0,0.3035788402323391,0
154,4061,0,0.054519793380930257,0
155,751,0,0.059776111281261396,0
156,3167,0,0.05451887002790106,0
157,28,0,0.48939418248755656,0
158,603,0,0.11755389996246678,0
159,4226,1,0.05080291319669083,0
160,1432,0,0.09204024335666083,0
161,3912,0,0.31438899575817214,0
162,2017,1,0.9001707195220241,1
163,1227,1,0.13612229174413318,0
164,1795,0,0.08782070310788938,0
165,211,0,0.06288994925453932,0
166,799,1,0.9361186427739913,1
167,813,0,0.062009959616524266,0
168,2751,0,0.13589661834587266,0
169,296,0,0.07926111875886895,0
170,190,0,0.09792364840317601,0
171,3858,0,0.1439051960955666,0
172,2074,0,0.06609032752040625,0
173,4709,1,0.11843414782919191,0
174,1753,0,0.04193011120872962,0
175,1408,0,0.05451332384571171,0
176,4167,0,0.10714654314677825,0
177,2924,0,0.06302503700299315,0
178,4567,0,0.09970439901250158,0
179,1238,0,0.15074691722386288,0
180,4359,0,0.1267494031325991,0
181,1679,0,0.060458913621128,0
182,1,0,0.9070179969292341,1
183,3076,0,0.037028360163818635,0
184,4039,0,0.06993712462571813,0
185,1971,0,0.16323895548745881,0
186,828,0,0.1048046937252048,0
187,2468,0,0.11758115830000941,0
188,106,0,0.08370726093675954,0
189,3059,1,0.08993118007606661,0
190,3280,0,0.31358983262424844,0
191,4844,0,0.1922176353707341,0
192,4114,0,0.1420371887376732,0
193,1221,1,0.8370163121378069,1
194,1545,0,0.05241519947238501,0
195,2760,0,0.8632983148795549,1
196,1219,0,0.1350318672572797,0
197,3057,0,0.06939861128574501,0
198,987,0,0.09029427905003067,0
199,2684,0,0.10203203314579264,0
200,480,1,0.8710807818141338,1
201,1598,0,0.11260947645206469,0
202,3883,0,0.0919043727385767,0
