,id,y_true,prob_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.0584420844975207,0
1,958,0,0.08172347010919179,0
2,2670,0,0.09694461603131983,0
3,1731,0,0.44678217057394337,0
4,11,0,0.08049772161359504,0
5,3254,0,0.13458459543210338,0
6,1141,1,0.5480377929019496,1
7,2310,0,0.04184330766695717,0
8,3634,0,0.0756541228484087,0
9,611,0,0.08551745022386985,0
10,3026,1,0.44563474918987234,0
11,906,1,0.8925300435525709,1
12,406,0,0.3192736698349575,0
13,1438,1,0.713831236085989,1
14,1236,1,0.2578672894733474,0
15,1717,0,0.1591130598338995,0
16,3140,0,0.6824627127715394,1
17,2392,1,0.8512781820886028,1
18,2612,1,0.9368579521282723,1
19,1223,0,0.1398232735845558,0
20,3713,0,0.11849559443901457,0
21,4633,0,0.06032659702114455,0
22,1929,0,0.14160763149186392,0
23,1597,0,0.3493767469254373,0
24,2672,1,0.8576213685939036,1
25,3566,1,0.9425361693246297,1
26,283,0,0.09281958039776583,0
27,2619,1,0.9052881949824333,1
28,4518,0,0.09943821384790094,0
29,363,0,0.06186944954010148,0
30,840,0,0.514435361115913,1
31,3850,1,0.14405031012126276,0
32,4775,0,0.07198809153602903,0
33,1946,0,0.060836463849101435,0
34,370,0,0.1400974513446994,0
35,4012,0,0.14847607246242625,0
36,693,0,0.06093751256682868,0
37,3920,0,0.1596705086946902,0
38,3082,1,0.8428356458289803,1
39,778,1,0.877436329876359,1
40,324,0,0.08788359712000536,0
41,2141,0,0.1909750328522385,0
42,3410,1,0.5325996809071615,1
43,3404,0,0.07234840175541028,0
44,667,0,0.15267190545066264,0
45,418,0,0.08866559266534739,0
46,1698,0,0.0804290344508621,0
47,2772,0,0.060791235552419866,0
48,1774,1,0.9036272057704293,1
49,3452,0,0.06435185379009371,0
50,469,0,0.061745796454047486,0
51,1085,0,0.17380511014462954,0
52,2097,0,0.875246302832813,1
53,2579,0,0.6865180304021637,1
54,3957,0,0.10963287161262875,0
55,2577,1,0.6044749657549138,1
56,3098,1,0.9094504754504709,1
57,2170,0,0.06089558529248215,0
58,504,1,0.6717868485730211,1
59,2945,0,0.1218778457550778,0
