,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,4285,1,0.06419536360104867,0
1,3597,0,0.06969536483813854,0
2,1443,0,0.060255005911718174,0
3,677,0,0.06504225176061469,0
4,2548,0,0.08503472207335874,0
5,2232,1,0.9336407518074323,1
6,4113,0,0.17492705583423765,0
7,3333,0,0.14124890211775518,0
8,406,0,0.35391000779894727,0
9,2626,0,0.10969589219407067,0
10,1236,1,0.28358283450990146,0
11,4410,0,0.13026269763789056,0
12,1441,0,0.05798167264856588,0
13,3846,1,0.5155304601848717,1
14,4221,0,0.11693837737514984,0
15,88,0,0.10091070726015715,0
16,2333,0,0.24607355779897494,0
17,2523,0,0.04410969726703107,0
18,1223,0,0.14228447224177873,0
19,1734,0,0.09801112026013047,0
20,2554,0,0.20460831124004794,0
21,2735,1,0.21180112974406876,0
22,2936,0,0.7424982929274616,1
23,283,0,0.09334382058910955,0
24,4587,0,0.07841671969549545,0
25,868,0,0.5851309345163839,1
26,4258,0,0.1268687597916856,0
27,4738,0,0.1381750454181345,0
28,3100,1,0.8971135112778347,1
29,4012,0,0.16362381434373122,0
30,251,0,0.14922884292803706,0
31,606,0,0.06357598172232441,0
32,4042,1,0.30326866402975494,0
33,1081,0,0.12883663511206217,0
34,2141,0,0.13903812816410663,0
35,418,0,0.0908992961495101,0
36,2772,0,0.06201893929830045,0
37,2184,0,0.08225640862619045,0
38,974,0,0.07947361544402555,0
39,1085,0,0.12082164920586003,0
40,1990,0,0.05825110421294158,0
41,2010,0,0.06018324501466415,0
42,3915,1,0.07986884165058669,0
43,2945,0,0.1443831460914291,0
44,4260,0,0.3136988600584544,0
45,1229,0,0.8049396299189924,1
46,1730,0,0.3684874338104461,0
47,3473,0,0.1579230090308422,0
48,1323,0,0.060259365660200744,0
49,3295,1,0.7928149086660177,1
50,1794,0,0.07392043159557507,0
51,1535,1,0.28515263669989943,0
