,id,y_true,prob_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.1490138428993025,0
1,4211,0,0.1575340054489187,0
2,2952,1,0.12578659903395312,0
3,84,1,0.8879855813242887,1
4,11,0,0.06754481631030275,0
5,1903,0,0.061500192013289316,0
6,3254,0,0.12821805138345208,0
7,772,0,0.049224603605626666,0
8,1443,0,0.059992746935693314,0
9,3330,0,0.7423884570347207,1
10,3634,0,0.06601406535636706,0
11,2232,1,0.9023201521658709,1
12,3,0,0.06261749324697956,0
13,4036,0,0.06943017349812138,0
14,906,1,0.8515909534562679,1
15,670,0,0.4286429315485119,0
16,3626,1,0.8686407486802705,1
17,1998,0,0.15163190529862947,0
18,1984,1,0.24027864800396004,0
19,798,0,0.054897432823590796,0
20,2626,0,0.09306132105770032,0
21,2194,0,0.2989791158478277,0
22,1717,0,0.16413194344296572,0
23,4439,1,0.15601604220515292,0
24,4410,0,0.1809697839450304,0
25,4002,0,0.15719465116177764,0
26,88,0,0.10452788666274294,0
27,3340,1,0.5975404335919889,1
28,4620,0,0.5197712127718095,1
29,2560,0,0.09377695445744387,0
30,1658,0,0.07733418354889843,0
31,1223,0,0.15135324147379373,0
32,4395,1,0.5980312314600693,1
33,2554,0,0.20786441215676976,0
34,2735,1,0.1270464749462127,0
35,283,0,0.11566700702412185,0
36,1380,0,0.08871987592266016,0
37,3786,1,0.459696363918495,0
38,144,0,0.06877014321372402,0
39,1605,0,0.0746252910862128,0
40,251,0,0.15078471418181177,0
41,403,1,0.20639523961485828,0
42,38,0,0.2596284749481419,0
43,3258,0,0.08366033277247806,0
44,3039,1,0.8354472172601265,1
45,1013,0,0.11328562275464354,0
46,2141,0,0.15151433923438318,0
47,3410,1,0.5509146443076498,1
48,1676,0,0.5395621001697379,1
49,1392,1,0.8591670029825205,1
50,1554,1,0.8983863497568363,1
51,2518,0,0.08454123203441705,0
