,id,y_true,prob_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.07320395251499288,0
1,4083,0,0.8428246692205437,1
2,3042,0,0.1332547313710995,0
3,84,1,0.9173861308170529,1
4,4603,0,0.7703328485301146,1
5,3634,0,0.05892893570689023,0
6,3579,1,0.8678082794446528,1
7,1879,0,0.052276974628851614,0
8,2164,0,0.05225201150054509,0
9,2892,1,0.855452913384868,1
10,670,0,0.09946591815656222,0
11,4365,0,0.8078983231483895,1
12,4107,0,0.14459020833686673,0
13,633,0,0.4420019221696511,0
14,1438,1,0.7253149471357698,1
15,3190,0,0.12508453989568682,0
16,4439,1,0.13141666622201711,0
17,4028,0,0.14107230437926924,0
18,4410,0,0.10161899768018673,0
19,4002,0,0.3864131336320532,0
20,2391,0,0.04538472935967782,0
21,2392,1,0.8751539397585589,1
22,3242,1,0.7757299977132072,1
23,4633,0,0.059622860215696176,0
24,1929,0,0.1252436405804799,0
25,2735,1,0.20999806224654796,0
26,2672,1,0.921479694483963,1
27,4033,0,0.2739205251235115,0
28,2619,1,0.9283666412186303,1
29,356,0,0.6942999421256515,1
30,1957,0,0.05469845980092266,0
31,4587,0,0.08375932607816239,0
32,840,0,0.20176170503669938,0
33,3850,1,0.1104931657951215,0
34,2451,0,0.045331413951049046,0
35,2469,1,0.9473587316462263,1
36,27,0,0.11504036363226357,0
37,4012,0,0.13438410813105467,0
38,606,0,0.05557189512284119,0
39,1092,1,0.0952030413914703,0
40,1013,0,0.14228368672503433,0
41,2141,0,0.13636400805361928,0
42,2518,0,0.04911978810073594,0
43,943,0,0.9185754050070377,1
44,1774,1,0.9195916121784947,1
45,385,0,0.12198723667824211,0
46,469,0,0.055712036400367065,0
47,3162,1,0.8917434634586862,1
48,3377,1,0.5479004018396036,1
49,2481,1,0.5541913640556891,1
50,2010,0,0.05469835570231757,0
51,402,0,0.8363592513016755,1
52,3915,1,0.051177151714921244,0
53,504,1,0.8380894971843361,1
54,2945,0,0.11020728118597141,0
55,4260,0,0.36697163099062813,0
56,4823,0,0.04516148368894241,0
57,3295,1,0.46838813118072187,0
58,3065,0,0.2921054362826073,0
59,1146,1,0.6216287388904517,1
60,350,1,0.524222410455482,1
61,3798,0,0.05469639133681873,0
62,4317,1,0.28999770536688513,0
63,2654,0,0.08153174379320148,0
64,1721,0,0.8060119142838607,1
65,2441,0,0.07905291468987234,0
66,3953,0,0.09773695660079065,0
67,434,0,0.10842268693647869,0
68,3655,1,0.21868658631536306,0
69,4826,0,0.15069244187824846,0
70,3978,1,0.3235672673375129,0
71,4553,0,0.049541752429945476,0
72,1859,0,0.17564695945093617,0
73,3976,0,0.145481013646964,0
74,1041,1,0.809237275897759,1
75,3111,0,0.14044206836933354,0
76,1028,0,0.12019958909124892,0
77,1490,1,0.348174519694989,0
78,183,0,0.06727368361793157,0
79,4068,0,0.08203916580918819,0
80,168,0,0.05786120550379488,0
81,1144,1,0.8104669668026437,1
82,4581,0,0.2507461388563649,0
83,3219,1,0.724287795513337,1
84,4115,1,0.07654098390317782,0
85,685,0,0.06043815304950922,0
86,4468,0,0.17931692826075088,0
87,1767,0,0.1000346751634474,0
88,2540,0,0.8733799169058036,1
89,4637,0,0.10819033833835004,0
90,4205,0,0.14593820021775522,0
91,1577,1,0.1355006114172489,0
92,1477,0,0.23458548935206738,0
93,2100,0,0.07096220021317745,0
94,2894,0,0.432618782979245,0
95,3676,0,0.061663357590202625,0
96,2245,0,0.09463470421091184,0
97,184,0,0.10175681202060181,0
98,4494,0,0.06938742377962308,0
99,2966,0,0.04677753787672219,0
100,4401,0,0.06695619108660811,0
101,3756,0,0.049846938586606424,0
102,2620,1,0.733326058630883,1
103,1004,0,0.1553665892927832,0
104,1024,0,0.044028520845831455,0
105,3373,0,0.05470612919999492,0
106,2681,1,0.9552571401508818,1
107,762,0,0.14515661507734787,0
108,2394,0,0.12389715610848916,0
109,1033,0,0.04595175159418489,0
110,4363,1,0.5367909572746296,1
111,92,0,0.18853156185992856,0
112,4446,0,0.1042053080089569,0
113,2700,0,0.06346725845964017,0
114,2979,1,0.7305368137109037,1
115,4384,0,0.14229404567717227,0
116,2637,0,0.059382720237525714,0
117,739,0,0.08075769738659581,0
118,4549,1,0.8586167572253616,1
119,3343,1,0.12559636611290442,0
120,3681,0,0.09155245768956893,0
121,4273,0,0.9235556403072582,1
122,1017,0,0.12034436946293342,0
123,99,0,0.048597869407630806,0
124,4752,0,0.13931502303820845,0
125,476,0,0.8431996842722049,1
126,3543,0,0.14459210565053177,0
127,3025,0,0.11999475190403212,0
128,1361,0,0.10935526997943718,0
129,2576,0,0.1482510503004297,0
130,1841,0,0.7674988996216486,1
131,1842,1,0.3107148372917594,0
132,3677,0,0.41586534719176976,0
133,33,1,0.29839048715582267,0
134,121,1,0.07429778462643678,0
135,4352,0,0.1945240268693218,0
136,706,0,0.0944367775080229,0
137,2748,0,0.13652023608826044,0
138,4119,0,0.16042331452825043,0
139,3294,1,0.5219942317338117,1
140,252,0,0.9691083100374386,1
141,366,0,0.5472026061764382,1
142,705,0,0.10709512971819878,0
143,1497,0,0.08453627493002429,0
144,3709,1,0.2520033739408971,0
145,128,0,0.06258940052045608,0
146,2000,1,0.40331955098776123,0
147,2797,1,0.8350481953717395,1
148,1708,0,0.17776815225916928,0
149,1003,0,0.10265302130763883,0
150,505,1,0.09516160144688363,0
151,850,1,0.9241283090405371,1
152,3167,0,0.05476070875695391,0
153,603,0,0.126575754850204,0
154,2506,0,0.03818255225459263,0
