,id,y_true,prob_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,4211,0,0.16315594368704234,0
1,4802,0,0.1284562727938596,0
2,1731,0,0.44177048673327873,0
3,4603,0,0.8138453112757994,1
4,2079,0,0.5,0
5,3597,0,0.1030108505264803,0
6,3254,0,0.1722025094979664,0
7,3330,0,0.8312998790297634,1
8,2232,1,0.849125941002806,1
9,195,0,0.09705943426761152,0
10,3579,1,0.8405757392488967,1
11,2678,0,0.06609538396565227,0
12,4036,0,0.10885454117385404,0
13,1278,1,0.20694959886411152,0
14,3177,1,0.6908092213823607,1
15,4113,0,0.1826086871621225,0
16,2164,0,0.06361467161051594,0
17,906,1,0.8420931807996752,1
18,1846,1,0.5083379663712951,1
19,2790,0,0.12475232511014779,0
20,474,0,0.11947648363902062,0
21,1717,0,0.16359911703984442,0
22,4028,0,0.16328837427140477,0
23,3846,1,0.46198966726783214,0
24,2380,0,0.08167864353247682,0
25,88,0,0.11658644018094211,0
26,3340,1,0.5323175932528316,1
27,4620,0,0.525330729015323,1
28,63,0,0.3153892990672789,0
29,2560,0,0.09918298934288071,0
30,2523,0,0.060728513010807006,0
31,3242,1,0.7276218015683242,1
32,2847,1,0.36674271325024194,0
33,2554,0,0.20950384038471948,0
34,3566,1,0.926971549092093,1
35,299,0,0.14322464087025968,0
36,868,0,0.6245339609412899,1
37,2451,0,0.0687773421947135,0
38,1380,0,0.10577356334101483,0
39,2469,1,0.9064986798704949,1
40,3920,0,0.1595812176510705,0
41,4042,1,0.8773063500909827,1
42,2931,0,0.11568880382849678,0
43,3982,0,0.16287297036571063,0
44,2141,0,0.18640776609648826,0
45,667,0,0.156723511378994,0
46,2518,0,0.06581075657007625,0
47,3587,0,0.07444838632570362,0
48,2184,0,0.08950818216715593,0
49,1774,1,0.8938389289994412,1
50,385,0,0.13830971329797967,0
51,635,0,0.10114888793922425,0
52,3362,0,0.22295918499136252,0
53,469,0,0.0626405429693342,0
54,1470,0,0.4700499323655014,0
55,2097,0,0.858906544680507,1
56,2579,0,0.667148784282553,1
57,1762,1,0.7375138078288099,1
58,2010,0,0.06468121267729932,0
59,2170,0,0.07401560442994295,0
60,544,0,0.11020180080997323,0
61,3983,1,0.24857145219393334,0
62,2326,0,0.0735626898597558,0
63,1772,1,0.6759798421710211,1
64,2008,0,0.2744247994522244,0
65,1491,0,0.11287009039309034,0
66,653,0,0.141083843065508,0
67,3295,1,0.7786822715509664,1
68,4771,1,0.23412451352305372,0
69,1146,1,0.46837915655198165,0
70,350,1,0.6608449757891905,1
71,3581,0,0.040476545770363595,0
72,2654,0,0.11878966167959369,0
73,4065,0,0.10998386662571105,0
74,2015,0,0.13647459635052214,0
75,2841,0,0.7352123160399626,1
76,3655,1,0.3115635923103992,0
77,844,0,0.1577381347665356,0
78,1189,1,0.4025889635231564,0
79,4553,0,0.06105809792615585,0
80,1859,0,0.16374498117285333,0
81,3599,0,0.14378938193255414,0
82,1883,1,0.6870615235263537,1
83,1572,0,0.7921808610403135,1
84,2915,1,0.8895239969937149,1
85,3261,1,0.761046647842697,1
86,600,0,0.3093421347574508,0
87,2799,1,0.5314075326315106,1
88,291,0,0.07834792548980944,0
89,1728,0,0.17783714206691054,0
90,168,0,0.06735977708271997,0
91,234,1,0.909982923603808,1
92,3174,0,0.22302158935204808,0
93,3247,0,0.06301044576364322,0
94,685,0,0.06981080233256269,0
95,4468,0,0.18093534178897133,0
96,2122,0,0.5717692904906249,1
97,4275,0,0.15897432805636852,0
98,2540,0,0.7666187008001738,1
99,4637,0,0.12648897429908285,0
100,1289,0,0.16326953224853036,0
101,4134,0,0.06468585051733587,0
102,3208,1,0.7141879576636947,1
103,1090,1,0.867771112870461,1
104,1685,1,0.9134139778843532,1
105,3637,1,0.8924709558524629,1
106,3288,0,0.062083702128382566,0
107,3621,1,0.46827868788781685,0
108,3580,0,0.09439896040673738,0
109,154,0,0.15890318790545974,0
110,4791,0,0.16330464483780965,0
111,2553,1,0.8588168043618654,1
112,4434,1,0.18785092324270788,0
113,1033,0,0.058458050072685445,0
114,883,0,0.21391063979974628,0
115,1168,0,0.10428756550010448,0
116,4544,1,0.5,0
117,2943,0,0.052620211705032886,0
118,864,0,0.8771111928376571,1
