,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8980522675498969,1
1,4083,0,0.8134992992594602,1
2,3042,0,0.09119493791223736,0
3,966,0,0.05724281464074821,0
4,4285,1,0.08136971899832865,0
5,687,0,0.09407691035258464,0
6,772,0,0.040836132956992795,0
7,3,0,0.061726342118878806,0
8,611,0,0.0830731732935617,0
9,633,0,0.5485030234162783,1
10,406,0,0.31007063502027465,0
11,1237,0,0.042644749836175125,0
12,931,0,0.023495408581660146,0
13,295,0,0.08853721496248196,0
14,1441,0,0.057101020536118846,0
15,4002,0,0.4242731751317402,0
16,2612,1,0.9280428064062856,1
17,2735,1,0.061584038487561686,0
18,3461,1,0.3458960701319377,0
19,4518,0,0.09471137706263286,0
20,356,0,0.7413200135290461,1
21,1815,0,0.09544947567140143,0
22,2677,0,0.12159816864628505,0
23,2541,0,0.06593146690417416,0
24,545,0,0.3432070801400513,0
25,2522,0,0.06024464117211064,0
26,1416,0,0.1415423757703643,0
27,3100,1,0.915552494936619,1
28,144,0,0.06509464964492377,0
29,251,0,0.12046084257658515,0
30,2988,0,0.2764364778413606,0
31,606,0,0.060802274572095055,0
32,1460,0,0.02434597050175551,0
33,403,1,0.8767749306672463,1
34,3039,1,0.847677314923335,1
35,3304,0,0.08889310753761422,0
36,4213,0,0.08519548642023433,0
37,1081,0,0.130950662420181,0
38,3452,0,0.07434920356722664,0
39,17,0,0.11753161540955877,0
40,4735,0,0.296121420443521,0
41,2848,0,0.06174898179048729,0
42,637,1,0.8673932640940307,1
43,2577,1,0.8822063219407523,1
44,4413,0,0.02812954369942797,0
45,3098,1,0.9062787544429777,1
46,1480,1,0.895196670523812,1
47,2430,1,0.8565477005793128,1
48,3790,1,0.9325290951091892,1
49,3789,0,0.5831742642530735,1
50,3685,0,0.13802403950745618,0
51,3969,0,0.15503062074881974,0
52,3595,0,0.0926160719984656,0
53,4487,1,0.8627173888697551,1
54,3223,1,0.8939307663543645,1
55,960,0,0.10953636461302049,0
56,4317,1,0.2978350445017124,0
57,1359,1,0.77999963931731,1
58,3387,0,0.2068886405635998,0
59,4415,0,0.27304010939215523,0
60,1956,0,0.06092279972997481,0
61,3274,1,0.6376503061111344,1
62,4334,0,0.10452417896386995,0
63,36,0,0.16551926168612585,0
64,3978,1,0.37388812540719635,0
65,1827,1,0.7861098625914598,1
66,4767,1,0.09453963318197352,0
