,id,y_true,prob_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1903,0,0.05496184351342906,0
1,687,0,0.09156293501145081,0
2,1443,0,0.05743957636987568,0
3,677,0,0.06145329652928387,0
4,1141,1,0.47523973800790204,0
5,3,0,0.059823431215954556,0
6,1278,1,0.23049815184972985,0
7,1532,1,0.8208544666668608,1
8,2164,0,0.059476300992695144,0
9,2892,1,0.8167778571173377,1
10,4365,0,0.8089583405765629,1
11,931,0,0.0458730005784328,0
12,1441,0,0.05611717610566508,0
13,4620,0,0.5267423306235106,1
14,63,0,0.1713017320606545,0
15,2523,0,0.056775048542634474,0
16,1597,0,0.11659965698246545,0
17,2619,1,0.9209981915955477,1
18,299,0,0.07597970999061071,0
19,1957,0,0.059892458683024084,0
20,363,0,0.06114348666543945,0
21,840,0,0.40270582073556205,0
22,3850,1,0.10069980927991928,0
23,2677,0,0.12766850339294913,0
24,27,0,0.1234379898669923,0
25,545,0,0.3661305516921265,0
26,2522,0,0.06281451273085328,0
27,3100,1,0.9039895621411785,1
28,144,0,0.06094940120757361,0
29,1605,0,0.061483453678329525,0
30,2157,0,0.06639637724829216,0
31,778,1,0.8820251464138343,1
32,403,1,0.20101470777509864,0
33,324,0,0.0712309396040499,0
34,290,1,0.5330742606938247,1
35,667,0,0.1561797880605463,0
36,2862,0,0.6555016399528315,1
37,418,0,0.10084427065568936,0
38,943,0,0.9259869563470052,1
39,3587,0,0.06799327235183547,0
40,2563,0,0.08566515036349708,0
41,2184,0,0.11074576739826217,0
42,1751,1,0.8832709903627766,1
43,3695,0,0.10846122416372471,0
44,3162,1,0.8583524778134201,1
45,2848,0,0.12256482925066237,0
46,2579,0,0.7552470398441197,1
47,1990,0,0.05869057617843397,0
48,1762,1,0.8877243467534061,1
49,1480,1,0.8953509946909588,1
50,2170,0,0.03813157019982972,0
51,2945,0,0.12317722775521155,0
52,2430,1,0.6481421468784817,1
53,3790,1,0.9222305646331617,1
54,3983,1,0.20038278554193986,0
55,1491,0,0.10881103753041274,0
56,1535,1,0.8507105580107905,1
57,2057,0,0.09761253655115261,0
58,3387,0,0.18368458157083722,0
59,3376,1,0.828624883056021,1
60,1536,1,0.8634084549897401,1
61,1721,0,0.7563540200660132,1
62,3620,0,0.13079122616086206,0
63,3023,0,0.10427450627503324,0
64,915,1,0.8026248267962809,1
65,3655,1,0.28850677855490625,0
66,875,0,0.0951060225259321,0
67,3274,1,0.6465207353625619,1
68,4334,0,0.10072983222760425,0
69,1859,0,0.15526631116479991,0
70,593,0,0.05551048820198232,0
71,3135,0,0.11133284002704005,0
72,3176,0,0.049522838116132784,0
73,3865,0,0.12127989163281315,0
74,4386,0,0.19286654564541644,0
75,1041,1,0.8277676248125684,1
76,600,0,0.2804372216384835,0
77,3218,0,0.09115311931881305,0
78,827,0,0.25173921650469683,0
79,2601,0,0.14174197607873204,0
80,314,0,0.645553844726393,1
81,1156,1,0.7555375489672347,1
82,1144,1,0.6056150965706302,1
83,4652,1,0.15083636704977585,0
84,664,1,0.8857264532127398,1
85,685,0,0.07942908654973461,0
86,2018,0,0.08739525378985881,0
87,1585,1,0.5559611944308234,1
88,4543,1,0.37320012589660956,0
89,1289,0,0.14369733841008034,0
90,1477,0,0.23353721458951854,0
91,2100,0,0.07553841685662496,0
92,3253,0,0.07606731412892412,0
93,4134,0,0.05990740937713797,0
94,3208,1,0.794696054266094,1
95,1090,1,0.898792387124966,1
96,2856,0,0.11071623176775304,0
97,3941,1,0.5919132164786645,1
98,184,0,0.10089593262446528,0
99,306,0,0.3455839767014507,0
100,3288,0,0.05654611657044416,0
101,1462,0,0.06054143662635006,0
102,3919,0,0.15632225784568618,0
103,2908,0,0.06846966072595664,0
104,154,0,0.14730549662492656,0
105,2085,1,0.9353262816476342,1
106,2115,0,0.47618192040925433,0
107,396,0,0.12112723263508084,0
108,2681,1,0.9479173054007036,1
109,2394,0,0.13934452132843458,0
