,id,y_true,prob_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,4083,0,0.727357222985833,1
1,4211,0,0.15996658368861685,0
2,2952,1,0.2753142352321819,0
3,11,0,0.06941174087394932,0
4,687,0,0.0996829020087123,0
5,195,0,0.09093772538347701,0
6,2678,0,0.06421536615196151,0
7,611,0,0.088085683712602,0
8,1791,0,0.2880226674916095,0
9,2892,1,0.8106243848810512,1
10,716,0,0.1355579830083801,0
11,1984,1,0.20267615714432669,0
12,798,0,0.05316561945664313,0
13,1438,1,0.5903788567965582,1
14,931,0,0.03248778910011314,0
15,474,0,0.11202764482743706,0
16,1197,1,0.22101476371834664,0
17,3556,0,0.6292252752939139,1
18,88,0,0.11189593470531231,0
19,63,0,0.20494040530190089,0
20,3538,0,0.13947488884676462,0
21,378,0,0.08767587348227444,0
22,1597,0,0.1881314512898535,0
23,1734,0,0.07400827716028431,0
24,2735,1,0.20862894328486764,0
25,3566,1,0.9360521938582544,1
26,1946,0,0.06270390940457392,0
27,3100,1,0.898709931481134,1
28,778,1,0.8641746668983309,1
29,2988,0,0.27707111051252004,0
30,1460,0,0.04406839107358488,0
31,403,1,0.2193567112052889,0
32,290,1,0.43622908657452303,0
33,4042,1,0.8810613291902986,1
34,3304,0,0.13651683323416122,0
35,1676,0,0.11899367541466649,0
36,3404,0,0.08556501892332699,0
37,1392,1,0.8394494073258706,1
38,4743,0,0.15623597460982921,0
39,1698,0,0.11998440826302043,0
40,943,0,0.9115862362703377,1
41,2849,0,0.15008453933573024,0
42,1470,0,0.55030469003954,1
43,1085,0,0.1316776211669109,0
44,2097,0,0.8753157671251548,1
45,3957,0,0.14757763110684874,0
46,2577,1,0.8655716511392333,1
47,2105,0,0.14757243620722726,0
48,560,0,0.18941855663743618,0
49,1762,1,0.8795406305831422,1
50,402,0,0.5172149819589718,1
51,1480,1,0.8860598386686762,1
52,2170,0,0.041862189733363954,0
53,4260,0,0.3424909742679452,0
54,1229,0,0.7553141965171888,1
55,3473,0,0.15451503218563667,0
56,2008,0,0.2921775285751892,0
57,1491,0,0.11167909493058167,0
58,653,0,0.17626203679514577,0
59,4487,1,0.8691517043352828,1
60,4771,1,0.18567779981675311,0
61,960,0,0.1582638462055293,0
62,3065,0,0.04613628991361487,0
63,2582,1,0.36316372894865073,0
64,4065,0,0.12436256458684077,0
65,4828,0,0.15458633600519286,0
66,3134,0,0.07145242949055851,0
