,id,y_true,prob_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.14373286095474622,0
1,4211,0,0.15360756187808258,0
2,687,0,0.09764081669492342,0
3,3330,0,0.8390047245592648,1
4,3634,0,0.06246737241730855,0
5,1791,0,0.38642877172463347,0
6,4365,0,0.7374504778989281,1
7,406,0,0.3419326505004629,0
8,2626,0,0.08566051583773818,0
9,1717,0,0.1588882232877852,0
10,1441,0,0.05115887986507337,0
11,4002,0,0.38337649299986454,0
12,3835,0,0.05941875067900886,0
13,1658,0,0.059509537356843584,0
14,2333,0,0.34036059387192485,0
15,3242,1,0.7493247574372596,1
16,1223,0,0.1358010228176637,0
17,2847,1,0.6470376786196067,1
18,2735,1,0.5366781506848236,1
19,3461,1,0.2653577819188872,0
20,299,0,0.08141705870924683,0
21,1815,0,0.10579233316259509,0
22,4258,0,0.11525888488535133,0
23,2677,0,0.10745185137715199,0
24,4775,0,0.061831979667232716,0
25,2522,0,0.06055333249696888,0
26,1416,0,0.09244763727756122,0
27,3100,1,0.9144918689550944,1
28,4012,0,0.11346809338419664,0
29,2157,0,0.09080800168459667,0
30,1953,0,0.055737493387784436,0
31,1092,1,0.07163096385470501,0
32,4042,1,0.8805066053100612,1
33,2931,0,0.11141576501855675,0
34,4034,0,0.10084857528209644,0
35,3410,1,0.5531640726376715,1
36,3404,0,0.07301215467063248,0
37,667,0,0.13182086747769386,0
38,2900,0,0.06349685868294686,0
39,943,0,0.8984557377453675,1
40,3587,0,0.07145456562298198,0
41,2563,0,0.11110807658244871,0
42,3695,0,0.11022950293296717,0
43,2849,0,0.1430602863346636,0
44,3162,1,0.8922430427458041,1
45,637,1,0.8739809713281662,1
46,3094,0,0.108928887433629,0
47,560,0,0.15175322760532836,0
48,2010,0,0.059432914447024254,0
49,4260,0,0.3926365973656707,0
50,1229,0,0.8277126461837335,1
51,1730,0,0.24668757113556222,0
52,2326,0,0.06887278643108224,0
53,4823,0,0.0542917988758253,0
54,4771,1,0.17301113410028954,0
55,960,0,0.105213651108968,0
56,2582,1,0.24248879874054055,0
57,1536,1,0.8494372107061907,1
58,4828,0,0.1471188086174162,0
59,3269,0,0.09009691754260203,0
60,2841,0,0.735416144155251,1
61,915,1,0.730492209354832,1
62,4430,1,0.3691620373652861,0
63,875,0,0.16270831389816653,0
64,4826,0,0.15242535340341246,0
65,1189,1,0.31255503200306667,0
66,3599,0,0.13299168655829333,0
67,4767,1,0.10231805690804094,0
68,3135,0,0.07681837512575358,0
69,3176,0,0.054406217919235236,0
70,1883,1,0.7066038252022879,1
71,3865,0,0.11625389363924576,0
72,2325,0,0.23649106615748064,0
73,1544,0,0.1763562495686643,0
74,946,0,0.19231511872730367,0
75,556,1,0.6543303711231758,1
76,291,0,0.06087834533189695,0
77,183,0,0.07361513875356199,0
78,2601,0,0.14816767052438848,0
79,234,1,0.9286521499592431,1
80,2212,0,0.05686276968609925,0
81,3801,0,0.15049993811159412,0
82,4275,0,0.146679525327052,0
83,3819,0,0.18653386411754427,0
84,4543,1,0.41053969510378996,0
85,2450,0,0.11397704594270029,0
86,2100,0,0.07910262893676698,0
87,1115,0,0.038458796472996916,0
88,2856,0,0.10216850442190212,0
89,2597,1,0.665765323457017,1
90,184,0,0.09062505389960797,0
91,4733,0,0.1482298435238416,0
92,2646,0,0.0625860521598337,0
93,3580,0,0.07437910635923081,0
94,797,1,0.5605673947322045,1
95,2908,0,0.17259073513046602,0
96,4596,1,0.14779824595935825,0
97,1461,0,0.23546550988819645,0
98,3916,0,0.1499772731596414,0
99,4638,0,0.1497896671805196,0
100,4829,1,0.08008905003984278,0
101,2408,1,0.8839626339385326,1
102,2311,0,0.12292236051370974,0
103,1697,1,0.5566228463538716,1
104,4394,0,0.13990565252066964,0
105,3343,1,0.11857758335434165,0
106,2416,1,0.8708626297703531,1
107,4556,0,0.11504255044312105,0
108,2303,1,0.15208510428567618,0
109,592,0,0.1092721521475592,0
110,2576,0,0.15142891649031476,0
111,336,0,0.06570195236688393,0
112,1220,0,0.061303819445081086,0
113,1842,1,0.30697231126964486,0
114,33,1,0.3817432894415804,0
115,1279,1,0.6917394761199285,1
116,121,1,0.07830539229726372,0
117,706,0,0.12722734783922318,0
118,2562,0,0.15351970035717527,0
119,1454,1,0.9009412919358237,1
120,252,0,0.959354461389061,1
121,2933,0,0.06635918422249538,0
122,1497,0,0.10604614833246072,0
123,501,1,0.7480691116883691,1
124,1069,1,0.13506021713653366,0
125,239,0,0.24001852401911392,0
126,2797,1,0.7851356136384123,1
127,1457,0,0.20742389600514227,0
128,934,0,0.06095123331898289,0
129,1895,0,0.06935853538033107,0
130,4061,0,0.05951758263835266,0
131,603,0,0.12248383349830225,0
132,4226,1,0.04777110513817002,0
133,1571,0,0.07642411989151388,0
134,3912,0,0.2571826455957362,0
135,3611,1,0.8475230611735367,1
136,136,1,0.8744033095546185,1
137,1227,1,0.17431997317203965,0
138,639,0,0.22740579907023897,0
139,3818,0,0.4536828609405056,0
140,305,1,0.7469537287060346,1
141,2127,0,0.35079335749077933,0
142,2903,0,0.04759745115670738,0
143,953,1,0.12488062733936421,0
144,1151,1,0.9034013872728426,1
145,3880,1,0.1421352980960677,0
146,1408,0,0.06636966816953961,0
147,1663,1,0.8818127916734232,1
148,2690,1,0.14948446776408283,0
149,3870,0,0.1262744756277205,0
150,4055,0,0.12007371031530822,0
151,1,0,0.665765323457017,1
152,728,1,0.380131650482529,0
153,575,0,0.14778990081850915,0
154,830,0,0.19570984456240126,0
155,2468,0,0.08845787530782459,0
156,1919,0,0.12154008882868464,0
157,284,0,0.07169065234781251,0
158,3537,0,0.04187931407141916,0
159,647,0,0.15663842471143063,0
160,2698,0,0.14619705526259663,0
161,2907,0,0.09051669603776342,0
162,3729,0,0.05605092239141113,0
163,902,0,0.15279436450990813,0
164,1201,1,0.9056854825156796,1
165,1213,0,0.061121722044805996,0
166,3402,0,0.14203885457638926,0
167,294,1,0.8850092542539082,1
168,1453,1,0.39016353919741825,0
169,4189,1,0.09973281542365761,0
170,4101,0,0.27131697977920316,0
171,3824,0,0.15016412515554659,0
172,1309,0,0.8953067751325028,1
173,77,0,0.2048991265245485,0
174,2763,0,0.10237906466072871,0
175,1376,0,0.17634183280183358,0
176,3430,1,0.6465430419347914,1
177,2591,0,0.08362415216055948,0
178,660,0,0.08828864342791558,0
179,1214,0,0.06963879237951177,0
180,4558,0,0.1103187085715921,0
181,3276,0,0.09754017811155659,0
182,457,0,0.061816813613923965,0
183,2254,0,0.4945681118915433,0
184,542,1,0.8879404821450857,1
185,181,1,0.31682420980386866,0
186,1850,0,0.24734853781882893,0
187,4807,1,0.6035754721479903,1
188,4786,0,0.08858886955074848,0
189,4024,1,0.10642587798514332,0
190,3233,1,0.36702843248182776,0
191,4747,0,0.09591664750964594,0
192,912,0,0.1289455485841378,0
193,1755,0,0.2663776301812355,0
194,4062,0,0.2160823755239681,0
195,1994,1,0.8547148096105319,1
196,4686,0,0.21107793782603643,0
197,737,0,0.6522567113158754,1
198,1622,1,0.5378419986454823,1
199,1174,0,0.04805499810982895,0
200,2236,1,0.5572405805963847,1
201,404,0,0.33888872165175576,0
202,1302,0,0.06283736458320485,0
203,3227,1,0.9004753041338157,1
204,3110,0,0.3130465202082987,0
205,3845,0,0.0550517353202344,0
206,4047,0,0.12181311335629644,0
207,4618,0,0.15095258349906965,0
208,927,0,0.09540731737257566,0
209,4041,1,0.15149277436323041,0
210,801,0,0.1327840509873993,0
211,932,0,0.632138789509909,1
212,503,1,0.8973977421176017,1
213,4116,0,0.5812511279366064,1
214,240,0,0.13301832779864597,0
215,674,0,0.06543641235049422,0
216,4447,0,0.05950466932190994,0
217,4482,0,0.1458809990712176,0
218,3955,1,0.05540854289682963,0
219,3256,1,0.9337712578273933,1
220,4751,0,0.1796679357743463,0
221,1216,0,0.10886985396733564,0
222,66,0,0.09481271702159957,0
223,3384,0,0.0914961195653925,0
224,3701,0,0.06579431119075198,0
225,3011,0,0.05236039990940975,0
226,4762,0,0.20998450650846617,0
227,117,0,0.15900481327680305,0
228,4795,0,0.12698124305194675,0
229,2947,0,0.11327395577158939,0
230,1551,0,0.1837544027424409,0
231,48,1,0.2576640879949609,0
232,1809,0,0.13885391007552508,0
233,4678,0,0.5067969214423079,1
234,4129,0,0.08557686075792331,0
235,3523,0,0.3143048632455655,0
236,2861,0,0.20408102663996264,0
237,157,1,0.9314075930311629,1
238,4655,0,0.16239146597404963,0
239,4545,0,0.13362318798311193,0
240,2967,0,0.06558163267998914,0
241,1797,0,0.12897314351497452,0
242,2486,0,0.13480079506024756,0
243,164,1,0.8159655206126617,1
244,4099,1,0.44822034161944846,0
245,1371,1,0.9649178500755329,1
246,4081,1,0.7340725279519383,1
247,767,0,0.7773400568875303,1
248,2350,0,0.29508369703893267,0
249,4623,0,0.061974481230919996,0
250,1049,0,0.15338147860470278,0
251,3754,0,0.06169310305575035,0
252,3785,0,0.04767363622390383,0
253,2703,1,0.6481968392236486,1
254,3924,0,0.10171470881452738,0
255,3614,1,0.5210941313561369,1
256,3991,0,0.23859323613121716,0
257,3334,0,0.3524645149550491,0
258,226,1,0.6923242278814087,1
259,4322,0,0.08219131851205685,0
260,2241,1,0.15229696418096292,0
261,1618,0,0.27358945878732366,0
262,2161,1,0.8583783163258167,1
263,3191,0,0.08904948536744467,0
264,2150,0,0.11655277682113,0
265,1263,0,0.7259124271741865,1
266,2705,0,0.13678661521480573,0
267,597,0,0.1591499168098565,0
268,1177,0,0.10304557899082631,0
269,911,0,0.1654501991261085,0
270,3813,0,0.14858987276841715,0
271,2158,0,0.3341455991203712,0
272,2438,1,0.15906423430535044,0
273,1514,1,0.3718311021252363,0
274,1479,1,0.9110105246578634,1
275,1019,0,0.0839540463602311,0
276,4749,1,0.17178736428441319,0
277,1182,0,0.09002564357543014,0
278,127,0,0.043122697186116554,0
279,4523,0,0.4811261474782435,0
280,1123,0,0.13533521603098367,0
281,4766,0,0.14074934120992358,0
282,2209,0,0.12041360466110633,0
283,515,0,0.08891531809076017,0
284,1742,0,0.672748309050366,1
285,1840,0,0.7287865593533117,1
286,1849,0,0.15724140634195094,0
287,825,0,0.05290465890292692,0
288,1968,0,0.9008697160733886,1
289,859,0,0.0683303904725996,0
290,1543,1,0.5788971780915595,1
291,3613,0,0.059468403940947795,0
292,3710,0,0.8041386031447805,1
293,3672,0,0.1218298403095484,0
294,3925,0,0.24373158902850942,0
295,3426,1,0.8859769077550843,1
296,4729,1,0.17074940875374076,0
297,3534,1,0.9235988724706737,1
298,82,0,0.9137859139809057,1
299,512,0,0.04862951875111023,0
300,3667,0,0.17597127920591385,0
301,171,0,0.06860238391220069,0
302,4078,0,0.13896643710101575,0
303,3970,0,0.2035726487313111,0
304,938,1,0.34740353951803443,0
305,4538,1,0.16909388549835194,0
306,2668,0,0.11725940629910912,0
307,3968,0,0.154790473094382,0
308,4011,0,0.09862760899794147,0
309,4252,0,0.14170342157181023,0
310,3529,0,0.8002956453899588,1
311,2329,1,0.8843237703765082,1
312,217,0,0.031127088595901523,0
313,3675,0,0.14102069369136272,0
314,2788,0,0.05011539976301628,0
315,1777,1,0.9239489528548589,1
316,730,0,0.17109956607812635,0
317,206,0,0.1226993566351256,0
318,2299,0,0.11125181159706836,0
319,4810,1,0.4529845443709262,0
320,1159,1,0.8153601708917781,1
321,3066,0,0.09009691754260203,0
322,2351,1,0.18561589992244837,0
323,311,0,0.17707299487042363,0
324,2776,0,0.14816821099193356,0
325,1788,0,0.6067458008835619,1
326,1847,0,0.9058661585134854,1
327,1243,1,0.8978094283848282,1
328,1093,0,0.05052023761299365,0
329,1396,0,0.059463383053975735,0
330,3962,0,0.16942202338138931,0
331,4298,0,0.04170659710402814,0
332,1701,0,0.06010289909810352,0
333,409,0,0.055638633427816,0
334,4445,1,0.5433949584467674,1
335,4713,0,0.14797706437019925,0
336,475,0,0.06060875420214374,0
337,3389,0,0.06906333430512952,0
338,242,1,0.8996768460514182,1
339,1819,1,0.32968242361255246,0
