,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,4083,0,0.8400563857434562,1
1,4603,0,0.7131477260139487,1
2,677,0,0.0603294775422375,0
3,2678,0,0.05985942294024244,0
4,1532,1,0.841318611376416,1
5,2892,1,0.8797516294194001,1
6,3626,1,0.9180132731726178,1
7,3333,0,0.1058778585415449,0
8,4107,0,0.1506854284315885,0
9,2790,0,0.1133076968773376,0
10,3190,0,0.1396197756767373,0
11,4221,0,0.11192321763441657,0
12,2391,0,0.09059980713522588,0
13,63,0,0.33891794952894955,0
14,2560,0,0.08280116195523668,0
15,3242,1,0.7581524146912338,1
16,4033,0,0.2750782984689797,0
17,2619,1,0.9194737403914097,1
18,299,0,0.0784985858500241,0
19,1957,0,0.058769085442140066,0
20,868,0,0.2256236448962478,0
21,4258,0,0.11822977425626693,0
22,2451,0,0.0561355887685072,0
23,2677,0,0.12908950122106658,0
24,1416,0,0.0950418257636116,0
25,370,0,0.08706238772152822,0
26,4012,0,0.1607391632951661,0
27,693,0,0.05879528099592289,0
28,2157,0,0.11990560459207156,0
29,3082,1,0.5438493953486768,1
30,778,1,0.8735239396582083,1
31,2988,0,0.6654614252163868,1
32,3304,0,0.16734212098283407,0
33,3843,0,0.05882575900101238,0
34,1774,1,0.9359822569113737,1
35,385,0,0.12685662858272606,0
36,3282,0,0.24255003783466836,0
37,3362,0,0.21411302194939713,0
38,469,0,0.0804933290286608,0
39,3162,1,0.893683347011975,1
40,1085,0,0.10871259311042769,0
41,1669,0,0.10715701077010481,0
42,3377,1,0.5910700898460004,1
43,1480,1,0.9135336982042275,1
44,2430,1,0.6527468643409842,1
45,544,0,0.09184680129301732,0
46,1229,0,0.8454836394797761,1
47,1772,1,0.7887180039636617,1
48,1639,1,0.2543955717450509,0
49,3328,0,0.15479183979802474,0
50,1323,0,0.058834906371164016,0
51,3065,0,0.1846897976215395,0
52,1146,1,0.5,0
53,2240,1,0.9188394537817189,1
54,4065,0,0.09759084741617677,0
55,2015,0,0.12566628216647888,0
56,3269,0,0.05880672034826765,0
57,3620,0,0.31193415480186987,0
58,1634,0,0.08619177639483065,0
59,3023,0,0.1353344819099938,0
60,915,1,0.7801097623397057,1
61,4826,0,0.15439370287393464,0
62,3585,1,0.4596208810845175,0
63,36,0,0.18785046831410948,0
64,1859,0,0.21860400959420123,0
65,3270,1,0.3671088332192655,0
66,4266,1,0.9163541033643513,1
67,1028,0,0.1275469648766964,0
68,1544,0,0.18778056128059037,0
69,3261,1,0.7950055813714862,1
70,3718,0,0.1527902981431583,0
71,183,0,0.07082758897287406,0
72,168,0,0.059699475533968774,0
73,4581,0,0.1864429976872221,0
74,664,1,0.9167512906783697,1
75,2478,1,0.8849980122359815,1
76,4537,0,0.06464095983680994,0
77,2122,0,0.46409221846102167,0
78,3159,0,0.06475746108116101,0
79,2471,0,0.2353290689950169,0
80,3467,0,0.06135424653056326,0
81,2450,0,0.1053456067678308,0
82,2894,0,0.2956475423753002,0
83,4134,0,0.05882314295679992,0
84,3727,0,0.7234130502651103,1
85,1247,0,0.09253695193331585,0
86,3105,1,0.9094584044109616,1
87,4503,0,0.15417329835772542,0
88,782,0,0.06329631824946408,0
89,3621,1,0.3979303025083912,0
90,331,1,0.12902286620449085,0
91,4401,0,0.07445628677071882,0
92,2908,0,0.13041297529039844,0
93,1315,0,0.054932340972589526,0
94,3916,0,0.15399945129118595,0
95,2085,1,0.9650929120980973,1
96,2553,1,0.8979422963239719,1
97,3185,0,0.3474582776712853,0
98,883,0,0.21313614188489993,0
99,4544,1,0.15013478872573544,0
100,4130,0,0.10265036692488104,0
101,1027,0,0.14515105008062815,0
102,1864,0,0.0727974431052182,0
103,1936,1,0.9174120039263187,1
104,2311,0,0.14243677082407794,0
105,2979,1,0.7811867661324263,1
106,4056,0,0.15350457000528517,0
107,510,0,0.18199230117445428,0
108,4384,0,0.15091830983399585,0
109,3517,0,0.05879592193984649,0
110,2637,0,0.044593500183637065,0
111,4549,1,0.8385596171577808,1
112,3343,1,0.084624921558512,0
113,842,0,0.07716923283640749,0
114,2303,1,0.15499362073638617,0
115,3025,0,0.1287683398437397,0
116,1361,0,0.13722907829026795,0
117,1256,1,0.7970481320920143,1
118,2576,0,0.1674754969239212,0
119,336,0,0.06179983882474093,0
120,1220,0,0.06009093045902461,0
121,802,1,0.1834457710285288,0
122,2239,1,0.867117966441245,1
123,4718,0,0.13134442238680075,0
124,2444,0,0.06516952472331156,0
125,4016,0,0.1460278492081213,0
126,509,0,0.10171600291873402,0
127,706,0,0.10088602471074459,0
128,880,0,0.10528369267133406,0
129,2846,0,0.2375643747047977,0
130,3481,0,0.07594763060948945,0
131,4311,1,0.1402080454796679,0
132,1519,0,0.09712248944936014,0
133,3709,1,0.26258406713313764,0
134,1732,0,0.09455541950252998,0
135,4500,0,0.10969719551409492,0
136,1510,0,0.36852695385096307,0
137,2216,1,0.5357459228203012,1
138,604,0,0.5755845020989764,1
139,2621,0,0.37923192536393974,0
140,4280,0,0.2074574998534042,0
141,484,0,0.07189385579565062,0
142,3895,0,0.30832895408548366,0
143,1895,0,0.06399340690330872,0
144,643,0,0.5495098818126987,1
145,829,1,0.5,0
146,3167,0,0.05883279094375897,0
147,2171,0,0.059313340840494874,0
148,3535,0,0.060683011310640717,0
149,2935,0,0.09390637891305527,0
150,1571,0,0.07381821439094076,0
151,3611,1,0.751101264422978,1
152,2506,0,0.045584249471284324,0
153,4408,0,0.11916570694545742,0
154,1606,0,0.05881731753896941,0
155,211,0,0.0877632061714712,0
156,1010,0,0.045075635363899316,0
157,2414,1,0.9066405691826064,1
158,972,0,0.16142646402883298,0
159,939,0,0.13922350683919563,0
160,352,0,0.10133273047599334,0
161,397,0,0.16769305254497582,0
162,2717,0,0.15086057526176058,0
163,2154,0,0.08140668710260433,0
164,305,1,0.7015740675120903,1
165,2650,1,0.8908680633565099,1
166,2074,0,0.06821424186551063,0
167,3005,0,0.9051504190533529,1
168,3847,0,0.0528346289693198,0
169,2715,1,0.9154158321123185,1
170,3893,1,0.14369573520142415,0
171,1238,0,0.12489956631272689,0
172,4359,0,0.13898950711866911,0
173,1784,0,0.062046506946213754,0
174,1679,0,0.08289342961580518,0
175,1912,0,0.0539131740476464,0
176,4039,0,0.08390058308177938,0
177,1971,0,0.33959237716577334,0
178,1802,0,0.09352614529996311,0
179,4563,1,0.31448210143311955,0
180,2045,0,0.061879313233499905,0
181,736,1,0.6258689811265846,1
182,3607,0,0.05064900303332448,0
183,1054,0,0.06653650098933825,0
184,4114,0,0.17671744991287883,0
185,2322,1,0.2044093649506932,0
186,3544,0,0.08521811501419822,0
187,485,0,0.05673509722273301,0
188,2760,0,0.8491855143319251,1
189,1453,1,0.4076603667358647,0
190,987,0,0.0939179329986315,0
191,913,1,0.9103129674430385,1
192,2854,0,0.08071985491236842,0
193,4101,0,0.298464758020226,0
194,3824,0,0.1538939536869635,0
195,2684,0,0.11162367227757328,0
196,3844,0,0.0587803597924514,0
197,2928,0,0.06290835022745492,0
198,2879,0,0.05883659256358589,0
199,4403,1,0.15028885097241382,0
200,1649,0,0.0612226342639639,0
201,2591,0,0.13345029192952532,0
202,62,1,0.781916604642645,1
203,1195,0,0.335149625453106,0
204,269,1,0.9288902590435675,1
205,4520,1,0.06264168245593463,0
206,2957,0,0.07293872376446311,0
207,3276,0,0.1121368844827802,0
208,2254,0,0.617383767499035,1
209,2177,0,0.10764543866839166,0
210,726,0,0.0849665383229089,0
211,2728,0,0.09619961125614705,0
212,462,0,0.058850420620771934,0
213,3233,1,0.4010460982882509,0
214,1637,1,0.6477933761576375,1
215,3163,1,0.7430062866660141,1
216,2855,0,0.09079473360235986,0
217,1646,1,0.19070204844254093,0
218,4609,0,0.15480022343168567,0
219,4686,0,0.16371214210200233,0
220,4812,0,0.05886085631797407,0
221,1622,1,0.5,0
222,3868,0,0.1336325262284309,0
223,1174,0,0.16380687858383408,0
224,1387,0,0.8244816382835928,1
225,2236,1,0.7391369176519135,1
226,3409,0,0.058371569094027145,0
227,1063,0,0.7950163504184881,1
228,1302,0,0.07396089839305175,0
229,2704,0,0.11065322400511578,0
230,634,1,0.9239026696596068,1
231,2193,0,0.18301093267253643,0
232,4526,0,0.13957647131025272,0
233,2561,0,0.05882330182349015,0
234,3979,0,0.06911396644098872,0
235,3394,0,0.8407430404982075,1
236,2393,0,0.1011636140997266,0
237,742,0,0.061718121132925165,0
238,23,1,0.37527684532310807,0
239,4672,1,0.1617409812000444,0
240,2716,0,0.5860341751020013,1
241,503,1,0.9346936501955234,1
242,674,0,0.0879733584964754,0
243,1706,0,0.060102366390923125,0
244,3551,1,0.9067152018899323,1
245,2263,0,0.09955450586382787,0
246,1965,0,0.07350253458089204,0
247,4268,0,0.04847679628375394,0
248,2947,0,0.14605565766100606,0
249,48,1,0.7267176734894863,1
250,1809,0,0.1185991670241288,0
251,4194,0,0.1531156803390755,0
252,4655,0,0.1818924968713063,0
253,4576,0,0.07287087819683416,0
254,2967,0,0.06098522151361404,0
255,2805,0,0.19335949183856416,0
256,4081,1,0.7868780656367803,1
257,1079,1,0.8956466426126882,1
258,4815,0,0.13108672910411567,0
259,3754,0,0.10223732539871021,0
260,2003,0,0.13644819082764537,0
261,2779,1,0.6737745334880618,1
262,3853,0,0.20952343033140797,0
263,2727,1,0.5821781621514502,1
264,3334,0,0.4040310175275475,0
265,1076,0,0.11352456066188589,0
266,2367,0,0.16485985872465211,0
267,2970,0,0.07349957672308506,0
268,4562,1,0.08247556281197031,0
269,1263,0,0.20292133492489645,0
270,2787,0,0.11157783547894096,0
271,2158,0,0.34175125072393947,0
272,2961,1,0.6038096148209896,1
273,3316,0,0.24518539584420965,0
274,1143,0,0.08247392006672562,0
275,1182,0,0.06498440218381571,0
276,2134,1,0.8961944730041524,1
277,4523,0,0.21192774726103986,0
278,1123,0,0.12638108732423398,0
279,2948,0,0.09823167743994655,0
280,1742,0,0.6683868482101275,1
281,995,0,0.37857398177518325,0
282,3032,1,0.925941996653573,1
283,3052,0,0.07880514611393584,0
284,1968,0,0.6744000099079325,1
285,559,0,0.30724044174700543,0
286,2520,1,0.9139620990147312,1
287,854,0,0.1370610027242491,0
288,4286,1,0.1797546641115025,0
289,1374,0,0.8170227217697951,1
290,3112,0,0.04536967497976883,0
291,3716,0,0.15480022343168567,0
292,235,0,0.06292576905928118,0
293,1379,0,0.10870887524675507,0
294,4289,0,0.0834294543076347,0
295,4838,0,0.720365925297558,1
296,3852,0,0.060475907967442906,0
297,1659,1,0.42896651541370645,0
298,4729,1,0.17016028770417607,0
299,2020,0,0.2265627591730063,0
300,3889,0,0.15331272519657269,0
301,784,0,0.06866931260660096,0
302,4538,1,0.17049759903278472,0
303,1817,0,0.1577678744049442,0
304,788,0,0.1453946159916291,0
305,2329,1,0.9087546501228233,1
306,2980,0,0.12429250364708536,0
307,4835,0,0.6141854520509824,1
308,1668,0,0.12125346644272812,0
309,2163,1,0.4286663113534357,0
310,753,0,0.0614451569011576,0
