,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.06308825308942698,0
1,4211,0,0.16013978490033048,0
2,2310,0,0.029848432927161595,0
3,2232,1,0.899333816947505,1
4,4610,0,0.7686197306992428,1
5,3177,1,0.8459491506147628,1
6,3913,0,0.129043378272515,0
7,1791,0,0.3499809609236249,0
8,1998,0,0.08412733432269812,0
9,1984,1,0.2286854619465455,0
10,1438,1,0.6776191105742125,1
11,2626,0,0.09836005239508008,0
12,931,0,0.0408231314766784,0
13,1236,1,0.3317460190116004,0
14,2194,0,0.1906257867429265,0
15,1197,1,0.10259881674497177,0
16,1798,0,0.28174129542477344,0
17,2392,1,0.8452347695408193,1
18,3340,1,0.6104259547701731,1
19,2333,0,0.34351848434947296,0
20,4569,0,0.14909908171463235,0
21,1929,0,0.1460466227900155,0
22,1734,0,0.06976307118680657,0
23,2672,1,0.8744999672022136,1
24,3566,1,0.9319802130870157,1
25,4518,0,0.0963347593596952,0
26,3786,1,0.39459886750527084,0
27,3500,1,0.1798406920804127,0
28,3100,1,0.9133503372236318,1
29,144,0,0.06374803658863118,0
30,3103,0,0.16737929969875406,0
31,2131,0,0.07124116955036194,0
32,4213,0,0.08227249073609848,0
33,2141,0,0.15470125287365988,0
34,3410,1,0.5611115101852279,1
35,3404,0,0.07444949399825117,0
36,2900,0,0.0657167729790378,0
37,943,0,0.889669976491024,1
38,3587,0,0.07092471569749138,0
39,2184,0,0.0812837119548579,0
40,635,0,0.09882478814201312,0
41,2849,0,0.14969739412852578,0
42,2848,0,0.05942455629731753,0
43,1470,0,0.435948337078144,0
44,2579,0,0.7276400425251043,1
45,2577,1,0.7299963260460174,1
46,560,0,0.23675413236242981,0
47,1990,0,0.050249753978656886,0
48,2945,0,0.11107962530194264,0
49,4818,0,0.17324034053298693,0
50,1794,0,0.09087017427989647,0
51,4487,1,0.8723699686614929,1
52,960,0,0.11042729318771215,0
53,350,1,0.6689439408055122,1
54,2582,1,0.5920510899672129,1
55,3387,0,0.4017062316250792,0
56,1058,0,0.8903573525332409,1
57,3139,0,0.12169218479597685,0
58,1721,0,0.6515788089634402,1
59,2441,0,0.08347505811982663,0
60,2841,0,0.7967218724735337,1
61,1189,1,0.4809298996622377,0
62,4553,0,0.11223508168440376,0
63,3976,0,0.15808291261733493,0
64,2842,0,0.06890428298258881,0
65,2731,0,0.6985521937357009,1
66,2325,0,0.20528526585276174,0
67,1041,1,0.8255295000158686,1
68,3111,0,0.15584880326063577,0
69,1490,1,0.8291144856786523,1
70,2799,1,0.629640015027975,1
71,2601,0,0.15899328293341494,0
72,314,0,0.43600787974923777,0
73,2377,0,0.11047763979045203,0
74,1156,1,0.8373262033084333,1
75,234,1,0.9088471485507696,1
76,3247,0,0.21646396685966587,0
77,685,0,0.06674411205461407,0
78,2381,1,0.5693440566820155,1
79,4275,0,0.1660531975428317,0
80,2540,0,0.7704567688531891,1
81,1585,1,0.7049150257600072,1
82,723,0,0.7536928196904314,1
83,722,0,0.0390066817764097,0
84,3819,0,0.24346266627316537,0
85,3941,1,0.7739124443710972,1
86,2597,1,0.15163004267737282,0
87,184,0,0.09986636055239259,0
88,2646,0,0.12252102103880282,0
89,2620,1,0.8933656746624244,1
90,4596,1,0.1557875910745218,0
91,1461,0,0.2341592248870311,0
92,2115,0,0.4263513972765732,0
93,917,0,0.13569457531248622,0
94,2681,1,0.9389814925317765,1
95,4638,0,0.15909912251306685,0
96,1168,0,0.11023338615766269,0
97,4183,0,0.21692720568101512,0
98,2943,0,0.053344474707605095,0
99,3636,0,0.33495866704835525,0
100,2973,0,0.1986283144149505,0
101,4829,1,0.07625913540285675,0
102,1657,0,0.0700436520192506,0
103,461,1,0.059423015132918824,0
104,4188,0,0.14177731322015724,0
105,3372,0,0.057890721993441155,0
106,2700,0,0.05942667673071136,0
107,233,0,0.38901240367185386,0
108,4785,0,0.15431666869624092,0
109,739,0,0.237337755387739,0
110,2416,1,0.8488063641252066,1
111,3774,0,0.06280376812427299,0
112,3222,0,0.794772767239607,1
113,1017,0,0.2681918212378303,0
114,4752,0,0.15282636027531266,0
115,592,0,0.07751986161860717,0
116,1841,0,0.7376958908556251,1
117,3638,1,0.44863640029641383,0
118,1842,1,0.289653069650733,0
119,4699,0,0.1460091750546047,0
120,541,0,0.12096552187501265,0
121,783,0,0.0925707914198541,0
122,4296,1,0.15982549360924092,0
123,4352,0,0.20163271513624356,0
124,3725,0,0.12378057681254875,0
125,386,0,0.25698523858419403,0
126,1454,1,0.1798406920804127,0
127,1009,1,0.5697797374084024,1
128,2725,0,0.1559000929216769,0
129,4351,0,0.07179434156522675,0
130,4181,0,0.05940467891608571,0
131,3131,0,0.06360131620918649,0
132,2000,1,0.42943384678292124,0
133,3748,0,0.18140823612828558,0
134,2797,1,0.7365228673500843,1
135,1700,0,0.06564773330430439,0
136,1003,0,0.11311354427199316,0
137,2995,0,0.7487048188058191,1
138,4601,0,0.15942873201005894,0
139,934,0,0.07554267356273038,0
140,4305,0,0.15948760062918624,0
141,4019,0,0.06490169537915616,0
142,387,1,0.8390292546543682,1
143,4196,0,0.19783789091399676,0
144,603,0,0.1638996435567191,0
145,799,1,0.9356907528338181,1
146,2035,0,0.08892049070029533,0
147,296,0,0.0870876237838952,0
148,2365,0,0.15247089120991036,0
149,4653,0,0.07422011649801204,0
150,436,0,0.12387321187371003,0
151,3415,0,0.29272343230548514,0
