,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8879144884412604,1
1,4083,0,0.6894612235464865,1
2,4802,0,0.11321287287667212,0
3,772,0,0.04496835561681423,0
4,2546,1,0.9413845256433587,1
5,3634,0,0.07872647405939934,0
6,195,0,0.08545217433141072,0
7,4036,0,0.08586544695292586,0
8,3177,1,0.8331154132899481,1
9,1879,0,0.06326586534576929,0
10,2138,0,0.12852503346397087,0
11,3665,1,0.1189952903436265,0
12,670,0,0.21566258149878761,0
13,771,0,0.36257219252503814,0
14,1235,0,0.17077203014692935,0
15,1438,1,0.654814420516592,1
16,474,0,0.0915039092831032,0
17,3190,0,0.1286492843901997,0
18,1798,0,0.2636838974388032,0
19,3556,0,0.6405100911388847,1
20,2391,0,0.07665636903858325,0
21,2767,1,0.18759857524070586,0
22,2392,1,0.8430778674441559,1
23,3340,1,0.127617573139727,0
24,63,0,0.3204764514684007,0
25,3538,0,0.10572931701276951,0
26,2612,1,0.9294582596624406,1
27,378,0,0.08060238777453194,0
28,3242,1,0.7467503124503924,1
29,3713,0,0.10601015282635161,0
30,2672,1,0.9059336478986423,1
31,1380,0,0.09667478067360376,0
32,27,0,0.12573456270996056,0
33,3960,0,0.060484438138126345,0
34,4419,0,0.5563212629137642,1
35,38,0,0.0960883246190827,0
36,4213,0,0.08778131763914528,0
37,3410,1,0.5,0
38,1392,1,0.8925867961058247,1
39,2518,0,0.06625658703630577,0
40,385,0,0.1334973287921897,0
41,3282,0,0.20581375508885966,0
42,469,0,0.061032902359890194,0
43,2848,0,0.06049534706285841,0
44,3094,0,0.11103787833834573,0
45,2097,0,0.8918259229267891,1
46,2577,1,0.6247628916721542,1
47,3377,1,0.5,0
48,560,0,0.15978911766022225,0
49,402,0,0.8852923251104093,1
50,2170,0,0.0363576352905315,0
51,2430,1,0.6245338603287192,1
52,1694,1,0.8382362099999858,1
53,2798,0,0.08328797020469636,0
54,2326,0,0.06233973587117667,0
55,3223,1,0.8934467682626638,1
56,2582,1,0.3516272202352599,0
57,3387,0,0.36072361152936816,0
58,4828,0,0.14584040132051473,0
59,3134,0,0.06486012864768738,0
60,3023,0,0.10847084975503993,0
61,3953,0,0.0788397831578879,0
62,3655,1,0.37630535807343707,0
63,875,0,0.09867667214287107,0
64,3585,1,0.7724589120323101,1
65,3978,1,0.34245828729075056,0
66,4553,0,0.05428239083078346,0
67,1859,0,0.19616829920586068,0
68,4386,0,0.15714896526670818,0
69,3301,0,0.12194163372174245,0
70,328,1,0.16825640701687716,0
71,556,1,0.6810254596480773,1
72,3218,0,0.08941136897192842,0
73,827,0,0.24639038553441556,0
74,2601,0,0.14823635609461042,0
75,890,1,0.5836087748267009,1
76,1728,0,0.22848093550027757,0
77,2377,0,0.10287878840024159,0
78,1924,0,0.15172120425121058,0
79,1144,1,0.7153067983313126,1
80,2566,1,0.14409234332438559,0
81,3219,1,0.6974356296125405,1
82,4652,1,0.18621935508360357,0
83,3325,1,0.6888294076734153,1
84,2984,0,0.07688355486252428,0
85,3212,1,0.9059810139206335,1
86,3159,0,0.06591753203682488,0
87,2086,0,0.046214901474970926,0
88,891,0,0.05501499251387169,0
89,1793,0,0.08870208478843246,0
90,3621,1,0.5794153977401566,1
91,3901,0,0.4017611924387763,0
92,3756,0,0.054037148192703756,0
93,4791,0,0.1504645862443535,0
94,4183,0,0.18920375741196394,0
95,92,0,0.1839494291024063,0
96,864,0,0.8928412032850721,1
97,2973,0,0.18236255359431472,0
98,4829,1,0.0633742043022764,0
99,1627,1,0.8971596322147497,1
100,2979,1,0.7660158277430652,1
101,4056,0,0.14820220499093037,0
102,2730,0,0.09831180479568148,0
103,4394,0,0.14346117048704793,0
104,4591,1,0.13883429359656427,0
105,739,0,0.050714632454082385,0
106,1305,1,0.822919860340738,1
107,99,0,0.05479227680299051,0
108,2107,0,0.042722174153077004,0
109,2303,1,0.24772125776893156,0
110,592,0,0.0643943243553988,0
111,1256,1,0.8353323113015264,1
112,783,0,0.08828942684812487,0
113,1279,1,0.6752998728497003,1
114,2562,0,0.13418487284382252,0
115,1918,0,0.0994037807357595,0
116,4310,0,0.07064645306386408,0
117,4181,0,0.059476201983994885,0
118,705,0,0.10800742725555729,0
119,4311,1,0.13497321026482376,0
120,3906,0,0.29704024611141155,0
121,1069,1,0.21637048134081482,0
122,1732,0,0.14336297358618835,0
123,2000,1,0.4245733796025937,0
124,3403,0,0.04371284928278387,0
125,3827,0,0.15047356934158784,0
126,2797,1,0.7383228318715559,1
127,1700,0,0.07152992464230205,0
128,604,0,0.5655775295879949,1
129,3487,1,0.9276893507610722,1
130,1255,0,0.16707436015371901,0
131,3895,0,0.3731671468326105,0
132,643,0,0.5715851507383367,1
133,387,1,0.7991175797337491,1
134,3459,1,0.5452427647836303,1
135,4408,0,0.11903550629829432,0
136,281,1,0.8932833077401262,1
137,1606,0,0.08759475014810399,0
138,1351,0,0.12598570090806077,0
139,211,0,0.06923223078132609,0
140,2414,1,0.8933517935907361,1
141,939,0,0.1430391549571983,0
142,2365,0,0.18945870663336628,0
143,352,0,0.11356264934360447,0
144,2717,0,0.11607126427372202,0
145,3698,0,0.09735089506526763,0
146,2127,0,0.640471895322514,1
147,3046,0,0.07520956086520207,0
148,2903,0,0.049729878725458046,0
149,3200,1,0.6040594543787406,1
150,1046,1,0.43566720590904123,0
151,646,0,0.14280399132113034,0
152,3528,0,0.43940778071641556,0
153,1187,1,0.7208265081761572,1
154,3255,0,0.14940289191994655,0
155,725,0,0.11869343286308154,0
156,998,0,0.06050705062872595,0
157,4563,1,0.21456266420436357,0
158,830,0,0.06047719284625697,0
159,282,1,0.2512698522832769,0
160,1866,0,0.5243747925468555,1
161,4746,1,0.14875043171277183,0
162,3914,0,0.3681643917018128,0
163,4675,0,0.14369025686579556,0
164,1035,0,0.14434426282820548,0
165,1430,1,0.7622373155174549,1
166,4109,0,0.161423404665421,0
167,2907,0,0.08171195260080054,0
168,2322,1,0.3526011438098018,0
169,2760,0,0.8648933084439526,1
170,1201,1,0.8864227270889737,1
171,1617,0,0.06975944405875158,0
172,2633,1,0.8917330181533317,1
173,1219,0,0.1073932746508151,0
174,1760,1,0.9317851043818255,1
175,3265,0,0.05441826010755223,0
176,3250,0,0.07436751728389722,0
177,896,1,0.6314825602058699,1
178,4641,1,0.14753341460965658,0
179,3057,0,0.07087269258519498,0
180,4542,0,0.14713515843498443,0
181,480,1,0.9201651492112403,1
182,1598,0,0.06047745467116721,0
183,738,0,0.1446485966597232,0
184,4168,0,0.1484192827455541,0
185,3430,1,0.6236767271162714,1
186,4368,1,0.5811906518541242,1
187,53,1,0.2722916029867334,0
188,308,0,0.06902765896195662,0
189,62,1,0.6579771388879002,1
190,1195,0,0.18262097288494894,0
191,1105,0,0.1904488812075299,0
192,269,1,0.8816124097156723,1
193,4625,1,0.09625470777679597,0
194,2428,0,0.12000318931673655,0
195,2254,0,0.40084710562025033,0
196,2901,0,0.6015171164933883,1
197,256,1,0.1504727739388293,0
198,1850,0,0.13883008372966874,0
199,4807,1,0.6488134748014592,1
200,4786,0,0.09112923168679951,0
201,4024,1,0.11286015397371288,0
202,4460,0,0.06124430661370697,0
203,1365,0,0.11195986160817076,0
204,4686,0,0.18434389586775463,0
205,737,0,0.40330048308248445,0
206,1174,0,0.06089603256225109,0
207,3971,0,0.12979243261973514,0
208,2295,0,0.6430116146630903,1
209,3201,0,0.35668649557553145,0
210,1006,0,0.06856925787852072,0
211,2950,0,0.09205227582932542,0
212,404,0,0.09699543560918258,0
213,318,0,0.04310311560426307,0
214,2561,0,0.06046232999255055,0
215,3845,0,0.06211392153528355,0
216,4041,1,0.1495357749202931,0
217,3443,0,0.053311434154330616,0
218,4428,0,0.11014809470177017,0
219,212,1,0.6411001370913694,1
220,3690,0,0.1504735655419756,0
221,947,0,0.1804328873963998,0
222,805,0,0.15104149168891645,0
223,2263,0,0.09298255903551794,0
224,3632,0,0.45609566010613406,0
225,4432,0,0.8237090378690853,1
226,3772,0,0.142707752625604,0
227,4230,1,0.1529294493997675,0
228,2446,0,0.2017510480225048,0
229,4764,0,0.17666886915973457,0
230,2129,1,0.7792495070442021,1
231,4194,0,0.14878202358541268,0
232,4414,0,0.3281019833670937,0
233,65,1,0.9205586976018783,1
234,4081,1,0.8647551317723915,1
235,4682,0,0.10457122917448236,0
236,1079,1,0.8997441499122873,1
237,448,0,0.0738133869071626,0
238,2981,1,0.384340325334794,0
239,808,0,0.10417218306542252,0
240,1489,0,0.6581119094504917,1
241,449,0,0.262966261567976,0
242,3754,0,0.08179628393410242,0
243,158,0,0.15024372760674257,0
244,3494,1,0.7496677897533977,1
245,3853,0,0.2013664881882068,0
246,2072,0,0.3357204492957767,0
247,4841,1,0.059920266107499336,0
248,2829,0,0.8532893292954419,1
249,3012,0,0.1346090828257289,0
250,2161,1,0.8517985224230602,1
251,2150,0,0.13307422266247018,0
252,1263,0,0.6967388874824977,1
253,1372,1,0.549852045618462,1
254,911,0,0.15685951936838,0
255,707,0,0.0900271291617911,0
256,3116,0,0.27294315129061664,0
