,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.12966416621984692,0
1,3424,1,0.8982481558142322,1
2,4211,0,0.15442267595672818,0
3,4802,0,0.10947256010816336,0
4,84,1,0.9080150798666399,1
5,1731,0,0.4435678386156091,0
6,2548,0,0.10636519890382717,0
7,1141,1,0.40873403323806606,0
8,2232,1,0.9379672475582762,1
9,3,0,0.06027007717231375,0
10,3579,1,0.8694959466665844,1
11,3913,0,0.12556913188341282,0
12,2164,0,0.05917218268600282,0
13,670,0,0.6191201571474821,1
14,1998,0,0.12577400527894741,0
15,4365,0,0.7878825862250157,1
16,3333,0,0.11861172997546407,0
17,771,0,0.44712515688644894,0
18,1438,1,0.6949076559378364,1
19,2790,0,0.11246366479010454,0
20,3190,0,0.12865006826035755,0
21,3140,0,0.6359691036960129,1
22,2380,0,0.07564057661377749,0
23,2560,0,0.08168840270755444,0
24,2333,0,0.18617080102490324,0
25,1720,0,0.060331036139453856,0
26,4033,0,0.1996430504422409,0
27,299,0,0.07896015718422131,0
28,363,0,0.06123108417570476,0
29,868,0,0.5,0
30,2541,0,0.05909814848166425,0
31,3500,1,0.8983394267233721,1
32,4012,0,0.14839702834535753,0
33,251,0,0.10429468811196968,0
34,3920,0,0.14714476071457305,0
35,1460,0,0.030807653921197973,0
36,403,1,0.8867612965131587,1
37,2821,1,0.6659431015635339,1
38,3039,1,0.8439389031270292,1
39,4042,1,0.8949328315145241,1
40,3982,0,0.1516390349345279,0
41,1081,0,0.12956195453498467,0
42,2141,0,0.16910692548683195,0
43,3404,0,0.07180918982230625,0
44,1554,1,0.9207484032011112,1
45,2518,0,0.051039900882474294,0
46,2900,0,0.06618282885146226,0
47,2849,0,0.14228304619303728,0
48,3957,0,0.09225130917532699,0
49,560,0,0.17908017018073283,0
50,1990,0,0.04850160212709913,0
51,1480,1,0.8843886164561935,1
52,504,1,0.8665169651361847,1
53,544,0,0.0946246682731917,0
54,2008,0,0.2950554495638409,0
55,4487,1,0.8845795775752548,1
56,960,0,0.10581737821390697,0
57,3065,0,0.20229691545252537,0
58,3794,0,0.07037603065493912,0
59,1146,1,0.646392910275888,1
60,852,0,0.043353958182000815,0
61,1359,1,0.6646725558220065,1
62,1588,1,0.8788306248401185,1
63,3387,0,0.37355120050648916,0
64,3620,0,0.24179225347360178,0
65,1335,0,0.08308767631662965,0
66,36,0,0.2386104993354188,0
67,3599,0,0.13213978816015226,0
68,3976,0,0.15010329248698095,0
69,3135,0,0.07656446670639584,0
70,1813,0,0.15481283987740269,0
71,1028,0,0.12709515967131643,0
72,1572,0,0.7307135831329471,1
73,328,1,0.15866856989061204,0
74,600,0,0.3983232447069413,0
75,3662,1,0.44590673388416696,0
76,2212,0,0.08864322469265902,0
77,3174,0,0.252523038533761,0
78,3219,1,0.7494486288661599,1
79,4652,1,0.1885121684373861,0
80,2478,1,0.40438346218387555,0
81,3325,1,0.676026811525951,1
82,2432,0,0.013935852279767529,0
83,2984,0,0.07514390495923982,0
84,4537,0,0.06494704018748754,0
85,4468,0,0.17979350058642377,0
86,2122,0,0.6528736062655212,1
87,1767,0,0.09743386575882935,0
88,2018,0,0.08584850172885247,0
89,723,0,0.7798680468279148,1
90,722,0,0.028235494126899453,0
91,3467,0,0.060799087730839835,0
92,3253,0,0.0909400014817759,0
93,534,1,0.8762054110505446,1
94,3941,1,0.8368958370377175,1
95,1685,1,0.8923045279413276,1
96,2646,0,0.06502586249486221,0
97,797,1,0.5993770033551657,1
98,2908,0,0.06366462151947587,0
99,154,0,0.1337802811305929,0
100,1004,0,0.16841193692827,0
101,1024,0,0.050965078323146305,0
102,396,0,0.12388517308524041,0
103,2681,1,0.9215952548484688,1
104,2553,1,0.3213169035234856,0
105,2173,0,0.09481393040107625,0
106,2394,0,0.08950245016965361,0
107,1204,0,0.07063299155605844,0
108,1027,0,0.12776321052988132,0
109,3372,0,0.0802350373473406,0
110,3591,1,0.3675010747848748,0
111,2700,0,0.060266519296650535,0
112,3936,0,0.1565724730783579,0
113,4272,0,0.09272799989073056,0
114,4591,1,0.14078271394441977,0
115,4549,1,0.8693496732002481,1
116,4037,1,0.5860452731906991,1
117,3388,0,0.2915015079223998,0
118,3025,0,0.1260220516420645,0
119,1220,0,0.06525094195529207,0
120,4718,0,0.14331572017324318,0
121,706,0,0.10030400618476287,0
122,2272,0,0.05288084037445409,0
123,2562,0,0.18053851670692717,0
124,366,0,0.18769864608907977,0
125,3481,0,0.07054225547739508,0
126,2248,0,0.06330754032750836,0
127,4181,0,0.05966821367215322,0
128,1497,0,0.09809346171013783,0
129,3906,0,0.25429616213233497,0
130,4500,0,0.12673135783274375,0
131,2000,1,0.45308558042459635,0
132,1345,0,0.37281550046211875,0
133,2797,1,0.8600318022623858,1
134,1700,0,0.07493351940662932,0
135,2621,0,0.47682140112352556,0
136,2995,0,0.80830669698088,1
137,934,0,0.0741241564219633,0
138,1895,0,0.05512796092822901,0
139,3167,0,0.060339239523412164,0
140,4226,1,0.04814612710785618,0
141,1432,0,0.15734755940559153,0
142,1571,0,0.0774746527324178,0
143,3912,0,0.31755584029040657,0
144,2235,0,0.3656091407772193,0
145,1590,0,0.07681881195670719,0
146,266,1,0.789553820625747,1
147,639,0,0.2580976389104438,0
148,2402,0,0.2576717795357514,0
149,4067,1,0.2937166646060928,0
150,296,0,0.22586010577615917,0
151,2803,0,0.06169479646128962,0
152,190,0,0.10846048580613823,0
153,4797,1,0.0620691571894472,0
154,360,0,0.08253023545260683,0
155,1011,0,0.1011022091030161,0
156,953,1,0.1288085939942579,0
157,2074,0,0.07515539280728023,0
158,3344,1,0.26496995628255987,0
159,3005,0,0.907767969488246,1
160,3847,0,0.052425218617540625,0
161,2262,0,0.046152050625700006,0
162,2331,1,0.9104900411533731,1
163,1217,0,0.21534085203978523,0
164,1784,0,0.0973669309828112,0
165,1048,1,0.9161562258623542,1
166,575,0,0.1482313832737872,0
167,736,1,0.6503281968497432,1
168,1919,0,0.12153000810373976,0
169,284,0,0.06162550780347906,0
170,4746,1,0.14717224358093237,0
171,1992,0,0.10326651440437269,0
172,3280,0,0.3618631536379199,0
173,3914,0,0.5075286871945316,1
174,4675,0,0.1446398810716761,0
175,1035,0,0.14405163406130594,0
176,1054,0,0.06961646816932265,0
177,1430,1,0.35363192522067927,0
178,4109,0,0.1613750517510066,0
179,3729,0,0.05328156130758919,0
180,1945,0,0.06129896876862687,0
181,2322,1,0.3412168626905328,0
182,2604,1,0.37598010651340374,0
183,4290,0,0.08618257124204386,0
184,2056,1,0.5908198812289247,1
185,1545,0,0.06192731571621768,0
186,428,0,0.060240680948636965,0
187,598,0,0.08552248786223081,0
188,1219,0,0.11897537006343593,0
189,3014,0,0.1479582310362538,0
190,2742,0,0.09879174017759647,0
191,3250,0,0.13987622198787106,0
192,437,0,0.06461274397555417,0
193,4189,1,0.1143433106868875,0
194,913,1,0.9122325737267137,1
195,3883,0,0.10522035715579117,0
196,1309,0,0.9030958310484672,1
197,3765,0,0.14160692219542764,0
198,4368,1,0.765287394679977,1
199,2535,0,0.20058105847134647,0
200,308,0,0.13125750137956216,0
201,62,1,0.8315352174692516,1
202,1195,0,0.32945136486245646,0
203,4197,0,0.15013958840583855,0
204,4520,1,0.06345625480117646,0
205,2957,0,0.06786716908587867,0
206,1789,1,0.8811746092228222,1
207,2514,0,0.09130554443933597,0
208,2997,0,0.147808616280903,0
209,4008,0,0.14236830716052892,0
210,181,1,0.33277619335266484,0
211,3233,1,0.43000839605070756,0
212,1637,1,0.6479148456949001,1
213,1712,0,0.13413734403381652,0
214,3055,1,0.40746156203926587,0
215,4747,0,0.11750394185884991,0
216,2855,0,0.10063798460207596,0
217,1292,0,0.1930669783581371,0
218,4062,0,0.22731306478845023,0
219,3145,1,0.9350552867432066,1
220,4032,0,0.16216251581015845,0
221,4686,0,0.15837903089200644,0
222,43,1,0.6465609164666736,1
223,289,1,0.8918346720080412,1
224,2193,0,0.06331332077386896,0
225,4794,0,0.05497944996737532,0
226,1196,1,0.2552923644685889,0
227,3394,0,0.7912456614107206,1
228,927,0,0.10135372097858682,0
229,1492,0,0.1466644254042997,0
230,3618,0,0.09891525338317007,0
231,3127,0,0.161272151564622,0
232,4825,1,0.2665212947444913,0
233,503,1,0.8966938620143894,1
234,89,0,0.03583707122623636,0
235,4135,1,0.152992203880359,0
236,674,0,0.06458733861578736,0
237,3043,0,0.0674522027168831,0
238,4482,0,0.1467668289851623,0
239,816,0,0.10531230551023552,0
