,id,y_true,prob_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8159971749313095,1
1,4285,1,0.06617503433692605,0
2,11,0,0.0769405796680021,0
3,1903,0,0.05169803952974331,0
4,1141,1,0.44717584401753646,0
5,3634,0,0.06179751682719076,0
6,2232,1,0.9450127843812691,1
7,611,0,0.08216465639410127,0
8,4113,0,0.16693807311494044,0
9,2892,1,0.8208288118682137,1
10,2138,0,0.13303921788104314,0
11,3026,1,0.4050533173719596,0
12,670,0,0.3589938221286736,0
13,1998,0,0.11605148089661396,0
14,3194,0,0.060709614659891456,0
15,798,0,0.05178141446509152,0
16,1235,0,0.17827058163597784,0
17,2626,0,0.09791546197122168,0
18,1236,1,0.11500913914974507,0
19,1197,1,0.12314423675801794,0
20,3140,0,0.6805993655785734,1
21,1441,0,0.05850756535732082,0
22,4002,0,0.29816099712401234,0
23,63,0,0.3286718114101556,0
24,3835,0,0.06155246698768512,0
25,1658,0,0.06796775468949774,0
26,2523,0,0.04482262543578346,0
27,2612,1,0.9411625105225515,1
28,378,0,0.08154040727075217,0
29,1223,0,0.13735154861097829,0
30,4633,0,0.0729029645559097,0
31,2554,0,0.1788550024243572,0
32,4033,0,0.18841717652213147,0
33,2936,0,0.6697088206221853,1
34,2619,1,0.9147681143852759,1
35,4258,0,0.11849721953884935,0
36,2451,0,0.05855217556616125,0
37,2677,0,0.11979846596640306,0
38,1946,0,0.06157784438197863,0
39,27,0,0.12674710558538402,0
40,251,0,0.1096678562774847,0
41,3082,1,0.7729448620581855,1
42,778,1,0.8013256651604105,1
43,2131,0,0.0664336010559577,0
44,3039,1,0.7994165948487649,1
45,3982,0,0.15359421601012876,0
46,4034,0,0.10541805761004071,0
47,2141,0,0.15599039106599563,0
48,1392,1,0.8560314759088051,1
49,418,0,0.08995576023806774,0
50,3587,0,0.067658691753486,0
51,385,0,0.127860756071791,0
52,3779,0,0.06886230197535065,0
53,4735,0,0.25302827851161286,0
54,1470,0,0.2911943135613587,0
55,1569,0,0.07983215451876839,0
56,3957,0,0.14979863063824664,0
57,2577,1,0.8652776155316438,1
58,2010,0,0.06157342070485644,0
59,402,0,0.8135264693260261,1
60,544,0,0.09871151978074269,0
61,3983,1,0.23802734239416742,0
62,2798,0,0.0944693081946678,0
63,2644,0,0.06506342687528735,0
64,1639,1,0.23303866843964405,0
65,1491,0,0.10155373950867934,0
66,3969,0,0.15390907840110235,0
67,4771,1,0.2171436731175952,0
68,960,0,0.10790365593256974,0
69,852,0,0.05099114505005088,0
70,350,1,0.5593826724657931,1
71,4317,1,0.23618897350312862,0
72,1588,1,0.856670440487003,1
73,322,0,0.3312914864709085,0
74,3376,1,0.8300686034657403,1
75,3620,0,0.2853097746865401,0
76,3023,0,0.1307811811272195,0
77,3953,0,0.08793998169872791,0
78,3274,1,0.6033211733019216,1
79,4826,0,0.1538763390945363,0
80,844,0,0.1479519923966371,0
81,4767,1,0.08996703172907419,0
82,4266,1,0.8835978190752325,1
83,1490,1,0.7286852683916206,1
84,600,0,0.28034615680076536,0
85,3718,0,0.15201234796022245,0
86,556,1,0.8483417366340565,1
87,3662,1,0.6459968418444128,1
88,2799,1,0.305077914033861,0
89,291,0,0.0686681446599064,0
90,4191,0,0.16174415780969212,0
91,2212,0,0.04843586311531461,0
92,3219,1,0.8039384924106249,1
93,2478,1,0.8656128116093368,1
94,3078,1,0.7648476632168666,1
95,2122,0,0.5446172524225585,1
96,2018,0,0.08567570687797023,0
97,2540,0,0.8122861858455998,1
98,3159,0,0.08004491811323057,0
99,2471,0,0.20243496047966747,0
100,1585,1,0.5576843553111959,1
101,722,0,0.05625106905207618,0
102,4543,1,0.33550709587095245,0
103,4205,0,0.13598152691481163,0
104,2450,0,0.10888711908767881,0
105,2894,0,0.27201967526768606,0
106,4134,0,0.06160895154372842,0
107,1090,1,0.8925002821119883,1
108,2966,0,0.056228167138636216,0
109,4573,0,0.05417449149583985,0
110,3580,0,0.0765190581575494,0
111,797,1,0.5825767205408013,1
112,3756,0,0.05980446571056003,0
113,2620,1,0.8935900140635694,1
114,1024,0,0.0511653740544474,0
115,1461,0,0.24040575748723883,0
116,2681,1,0.9373065086684441,1
117,4434,1,0.22356360039125525,0
118,2173,0,0.08605842819549833,0
119,4363,1,0.515779356900162,1
120,2973,0,0.20282313358682091,0
121,4829,1,0.06805021942387696,0
122,1864,0,0.1038096770077567,0
123,1936,1,0.9204468530178354,1
124,4188,0,0.1399936904297038,0
125,1907,0,0.06780764443541754,0
