,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.17044268115151676,0
1,2952,1,0.2582522293013349,0
2,84,1,0.9172976893426533,1
3,4125,0,0.07911679062098004,0
4,1731,0,0.45462718038742667,0
5,2079,0,0.17543999002310642,0
6,11,0,0.061433216866761946,0
7,1278,1,0.22230252251632698,0
8,1532,1,0.866292231302347,1
9,2164,0,0.058178523114454955,0
10,3026,1,0.3878808362426814,0
11,906,1,0.8654072723778212,1
12,3626,1,0.8639277498978071,1
13,716,0,0.1138186792834254,0
14,1984,1,0.20527231267616483,0
15,798,0,0.04895750342221793,0
16,1237,0,0.03702306229553895,0
17,2790,0,0.1169255233136577,0
18,295,0,0.0874344261461069,0
19,3140,0,0.7514312353668727,1
20,4002,0,0.35574809236152577,0
21,2560,0,0.09470150040705565,0
22,3835,0,0.05835205757495473,0
23,1658,0,0.06848736821575796,0
24,3566,1,0.9420915854714901,1
25,4033,0,0.12964197150683823,0
26,363,0,0.07183252643671384,0
27,840,0,0.26834917595765,0
28,713,0,0.1806380204105655,0
29,2677,0,0.1538772035197729,0
30,2469,1,0.9367099287225816,1
31,3500,1,0.9141959206556224,1
32,1605,0,0.06558892245303745,0
33,693,0,0.05838306236476672,0
34,2157,0,0.09349661029699682,0
35,3920,0,0.16406352132852342,0
36,2988,0,0.37826103510765535,0
37,2131,0,0.06625411549543873,0
38,290,1,0.44640854022469245,0
39,4034,0,0.10778602648874688,0
40,667,0,0.1387645950059774,0
41,4743,0,0.1574322264424215,0
42,2900,0,0.06644752224344008,0
43,2563,0,0.08852776738449261,0
44,3843,0,0.05839722010797996,0
45,1751,1,0.8575532619580803,1
46,17,0,0.10885219525366782,0
47,3162,1,0.8868249079922205,1
48,2579,0,0.7297020785697896,1
49,1569,0,0.0795255313019213,0
50,215,1,0.8165531271896732,1
51,3098,1,0.9174248588132085,1
52,3790,1,0.941922887862014,1
53,4818,0,0.1998823294474939,0
54,3685,0,0.11576106968489172,0
55,3794,0,0.06771623031023355,0
56,1146,1,0.37147044449249556,0
57,3798,0,0.058350811933655246,0
58,4317,1,0.2946551360503346,0
59,1359,1,0.7184967299012327,1
60,3581,0,0.04349394394146918,0
61,2057,0,0.11634089559048977,0
62,2441,0,0.08776899039344839,0
63,3620,0,0.17264715236118477,0
64,3274,1,0.6276172316808555,1
65,1887,1,0.9536629999592318,1
66,3599,0,0.14069539647778448,0
67,3976,0,0.15629351367824634,0
68,4767,1,0.08661425573267345,0
69,3865,0,0.1266476103745778,0
70,2325,0,0.2882956761129805,0
71,1028,0,0.11837955415417661,0
72,1490,1,0.8773363053491569,1
73,600,0,0.2728860316076358,0
74,314,0,0.48875880968338165,0
75,3984,1,0.17911945454093858,0
76,4115,1,0.08685416896025226,0
77,1675,0,0.5677325185546263,1
78,1585,1,0.6077746422467077,1
79,3149,1,0.09179903321920953,0
80,4637,0,0.11724139430466927,0
81,722,0,0.025042418856235416,0
82,1414,0,0.294217193256501,0
83,1577,1,0.14783146807227773,0
84,2450,0,0.10603259802662594,0
85,3253,0,0.07540859580785865,0
86,2856,0,0.120380731188929,0
87,534,1,0.9045781225594374,1
88,3941,1,0.8143322852764573,1
89,184,0,0.1140907681293434,0
90,2646,0,0.06096440760794692,0
91,3919,0,0.1582015618279197,0
