,id,y_true,prob_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.03926482612069712,0
1,4802,0,0.10459046883171506,0
2,4285,1,0.0742813393843314,0
3,4603,0,0.7741869879700176,1
4,1903,0,0.04792289241168904,0
5,687,0,0.0959234288760199,0
6,2546,1,0.9387058100260072,1
7,677,0,0.06551196769821264,0
8,2548,0,0.08748598842986781,0
9,2678,0,0.06180536840039951,0
10,4036,0,0.04861745796115495,0
11,1532,1,0.8159508800965619,1
12,1197,1,0.15800775333839073,0
13,3846,1,0.5064557944309919,1
14,4221,0,0.1312226880044938,0
15,2380,0,0.09170162941696573,0
16,63,0,0.33413144211660833,0
17,4258,0,0.12160739926455943,0
18,2677,0,0.12449394257202584,0
19,1946,0,0.06189895439901505,0
20,2522,0,0.06419237140607602,0
21,3082,1,0.8580576652394307,1
22,2988,0,0.2542385883601768,0
23,2821,1,0.6397482857877702,1
24,38,0,0.07436153026505539,0
25,1953,0,0.04901559804516173,0
26,2931,0,0.10547244456902052,0
27,418,0,0.09141894027452147,0
28,385,0,0.1315564927972165,0
29,635,0,0.08895656441555312,0
30,3362,0,0.09585391554766408,0
31,4735,0,0.2736610804282958,0
32,2105,0,0.13846386288843107,0
33,1762,1,0.8962985853475292,1
34,504,1,0.8510507113432767,1
35,1694,1,0.7927330677902928,1
36,544,0,0.12140231001132164,0
37,4818,0,0.20780509173857795,0
38,1772,1,0.7167843266380203,1
39,2008,0,0.1289241866743177,0
40,272,1,0.3093728591678174,0
41,3328,0,0.15926555471870332,0
42,4823,0,0.05239822285139888,0
43,3223,1,0.635868735648061,1
44,4771,1,0.20781978486831654,0
45,960,0,0.11389472081710905,0
46,350,1,0.6233724279263276,1
47,2057,0,0.09549026433988726,0
48,322,0,0.38673458783300796,0
49,3139,0,0.12373395856351586,0
50,1536,1,0.8710850068371412,1
51,2015,0,0.12441692268656322,0
52,3134,0,0.06377025483762404,0
53,4415,0,0.24390287116541962,0
54,1189,1,0.36287312793267557,0
55,4553,0,0.05702794538960429,0
56,3599,0,0.14015190068374067,0
57,3135,0,0.08516669530446716,0
58,2842,0,0.050796200951486084,0
59,3865,0,0.1006774525669409,0
60,1572,0,0.8504835509163808,1
61,328,1,0.15741863673309633,0
62,600,0,0.23449865927458716,0
63,3662,1,0.6702360892867146,1
64,4068,0,0.10545594242014712,0
65,2377,0,0.07684507388510102,0
66,3984,1,0.23543898838399382,0
67,1144,1,0.6701457731913999,1
68,4468,0,0.19128071634671362,0
69,1767,0,0.10766826335483201,0
70,3159,0,0.07219766298514928,0
71,3862,1,0.635868735648061,1
72,4543,1,0.43547953509374193,0
73,1414,0,0.18866178175992088,0
74,1477,0,0.2247902873064824,0
75,2856,0,0.104574766668249,0
76,3941,1,0.8204614104966476,1
77,4744,0,0.05669883143507063,0
