,id,y_true,prob_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3597,0,0.09041642199095092,0
1,2546,1,0.9216507837541034,1
2,1141,1,0.3580194125337774,0
3,3579,1,0.9096996378142227,1
4,2678,0,0.06181904304150122,0
5,611,0,0.08273033779689178,0
6,3665,1,0.158721792326873,0
7,3194,0,0.05946379813042596,0
8,771,0,0.37430909305420623,0
9,633,0,0.6271944119683588,1
10,1236,1,0.25912166624952493,0
11,3190,0,0.12645238838757417,0
12,4410,0,0.11158553721691598,0
13,4002,0,0.35502007593410007,0
14,3538,0,0.10677711425795061,0
15,3835,0,0.05916315475031997,0
16,1658,0,0.07804689238366577,0
17,378,0,0.07919334832903882,0
18,3242,1,0.7693459698594887,1
19,1720,0,0.06620688559697328,0
20,194,0,0.07929640242721542,0
21,4587,0,0.043931634958490104,0
22,2451,0,0.06194654012057032,0
23,713,0,0.1537146787248114,0
24,27,0,0.12739165754989526,0
25,2541,0,0.061561904929332015,0
26,4419,0,0.5251060852220569,1
27,4012,0,0.1394672661136598,0
28,2157,0,0.09319170565607592,0
29,2131,0,0.06986839067259357,0
30,38,0,0.0806427476014035,0
31,290,1,0.4769461211134165,0
32,1081,0,0.11867541063915284,0
33,1676,0,0.1525110634392369,0
34,3404,0,0.07182875261793456,0
35,2518,0,0.06665736644628702,0
36,2772,0,0.056499276091565256,0
37,1470,0,0.4162757729023281,0
38,1762,1,0.7290526832929989,1
39,544,0,0.11448083974122207,0
40,4818,0,0.14274000616192983,0
41,272,1,0.5220332782279365,1
42,1639,1,0.4604042909354618,0
43,3328,0,0.15270401586254714,0
44,3049,1,0.7356488210386373,1
45,3685,0,0.08864878888879757,0
46,3794,0,0.0700714627911567,0
47,852,0,0.048395346861551156,0
48,3376,1,0.8293914661215309,1
49,4065,0,0.10478180484935333,0
50,3134,0,0.06087447271952921,0
51,4415,0,0.22372199696829206,0
52,3349,0,0.04955639635649808,0
53,434,0,0.14546353978726817,0
54,3274,1,0.6216978397327525,1
55,1887,1,0.9448402197646686,1
56,1859,0,0.23041756507428074,0
57,3135,0,0.09193221903234403,0
58,4266,1,0.901642861758237,1
59,1572,0,0.7021634802487754,1
60,2377,0,0.11002723072234502,0
61,3822,0,0.11542966049515856,0
62,1924,0,0.1639149290539438,0
63,4191,0,0.1421178978983862,0
64,2827,0,0.059184984660602874,0
65,4581,0,0.2213876342050438,0
66,3219,1,0.7371246499352416,1
67,664,1,0.9091101453868033,1
68,4115,1,0.08228702569266873,0
69,2122,0,0.3088404955211457,0
70,4275,0,0.15735240424300298,0
71,1414,0,0.21084893439343963,0
72,3467,0,0.0655508574368192,0
73,2100,0,0.07492456147616272,0
74,2597,1,0.15721128952722677,0
75,782,0,0.06393140266527556,0
76,4733,0,0.151533783697224,0
77,4401,0,0.061214404421344334,0
78,154,0,0.14208427613578903,0
79,4791,0,0.15272663362022176,0
80,1004,0,0.15254471582674384,0
81,4596,1,0.1520303045256739,0
82,2085,1,0.9542834290780241,1
83,2115,0,0.3759338740230414,0
84,2394,0,0.13056425734219146,0
85,883,0,0.19333042585961363,0
86,1168,0,0.20523308714612337,0
87,4130,0,0.10268550022810038,0
88,3636,0,0.31037711755245245,0
89,2973,0,0.1886423901050647,0
90,2932,0,0.1973255985306664,0
91,3372,0,0.07675419250810311,0
92,2730,0,0.10183508764508058,0
93,2637,0,0.06134881184669799,0
94,4710,1,0.7165825704031015,1
95,3222,0,0.7385128075699031,1
96,2303,1,0.1841823192692867,0
97,3543,0,0.13862635611840404,0
98,3657,1,0.2449017481928899,0
99,3677,0,0.180795093219959,0
100,2239,1,0.81551673572145,1
101,4296,1,0.14741737196756521,0
102,1279,1,0.7359105735471798,1
103,4016,0,0.14316964927739312,0
104,509,0,0.09182522078556483,0
105,2272,0,0.051043124106307215,0
106,252,0,0.9518820273292101,1
107,1546,1,0.8615929441573037,1
108,1918,0,0.11780397228191712,0
109,2248,0,0.06330254634794596,0
110,3131,0,0.05922531814310283,0
111,4311,1,0.1428756120864668,0
112,1519,0,0.08303721811405178,0
113,3036,1,0.9125722799513986,1
114,1069,1,0.23104184619221066,0
115,2000,1,0.3837407198001451,0
116,239,0,0.17376288021737152,0
117,1510,0,0.2974050784753794,0
118,1255,0,0.17947575253100193,0
119,4046,0,0.1525874865320509,0
120,1807,0,0.16454891498400268,0
121,505,1,0.11597380321074512,0
122,2298,1,0.48088158105489426,0
123,850,1,0.9010990274982735,1
