,id,y_true,prob_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.06436338534660954,0
1,4802,0,0.12407570647221124,0
2,2079,0,0.5,0
3,677,0,0.062260609215995584,0
4,2548,0,0.10667896500689299,0
5,195,0,0.09311093554096227,0
6,3913,0,0.13145931040673792,0
7,1791,0,0.27256171749691893,0
8,1197,1,0.15454924487769717,0
9,3556,0,0.43393390871816623,0
10,2391,0,0.06478194537945392,0
11,378,0,0.09263879427306962,0
12,4569,0,0.14733670190969173,0
13,194,0,0.0776846568689909,0
14,1929,0,0.1389127545789505,0
15,1597,0,0.33012396057064064,0
16,2936,0,0.6907570352396665,1
17,4419,0,0.5876186919895565,1
18,3500,1,0.8858321408904083,1
19,1416,0,0.13392479085885547,0
20,3100,1,0.8368836506203348,1
21,2988,0,0.658099561095033,1
22,2131,0,0.0858282099826417,0
23,2821,1,0.43747255761489684,0
24,1953,0,0.05596872134900345,0
25,3304,0,0.11067111126519555,0
26,2931,0,0.11950115365541784,0
27,3982,0,0.15628669127980874,0
28,4213,0,0.08504756893356921,0
29,2862,0,0.4295474731499399,0
30,2563,0,0.11282603674386482,0
31,3843,0,0.06257709007176578,0
32,1751,1,0.7763324606626923,1
33,635,0,0.10338253153424384,0
34,2849,0,0.14978405593437746,0
35,3377,1,0.6214420952844825,1
36,2105,0,0.17969783534719752,0
37,3098,1,0.9151487382089695,1
38,402,0,0.5199057751923765,1
39,1730,0,0.4672601554103855,0
40,3473,0,0.15576092675944825,0
41,2798,0,0.09553765914499432,0
42,2008,0,0.313280062023321,0
43,272,1,0.40482111751737876,0
44,1491,0,0.11208564225061446,0
45,1535,1,0.8419529895348054,1
46,3798,0,0.08089570348558357,0
47,1588,1,0.8929483830058049,1
48,2654,0,0.11029253513126147,0
49,3139,0,0.07838388190952773,0
50,3620,0,0.19145129228250435,0
51,4415,0,0.22221204264612282,0
52,3655,1,0.31061063981249526,0
53,875,0,0.09152934454744924,0
54,3274,1,0.616531157346923,1
55,365,0,0.1434938614267533,0
56,844,0,0.15060130632479576,0
57,3585,1,0.6697682460328563,1
58,1859,0,0.1738621210989219,0
59,3976,0,0.15584418223254742,0
60,2325,0,0.21548218589139223,0
61,3262,0,0.06256561701832972,0
62,3261,1,0.6767859280281731,1
63,600,0,0.30631516568293315,0
64,3718,0,0.15398795523667563,0
65,3984,1,0.267604585528821,0
66,1156,1,0.8196962262197889,1
67,1599,1,0.36145455926678766,0
68,234,1,0.9218124829696306,1
69,2566,1,0.1552574539904713,0
