,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.054874367984281205,0
1,958,0,0.1473004170363649,0
2,3424,1,0.8996478254603959,1
3,84,1,0.9009248791369878,1
4,11,0,0.060414218418345295,0
5,687,0,0.09154240641796725,0
6,2546,1,0.953644333402236,1
7,2310,0,0.022090430854875755,0
8,3634,0,0.07157002081419497,0
9,2232,1,0.9449752199681059,1
10,195,0,0.08537113147126127,0
11,4036,0,0.06643709694114529,0
12,3177,1,0.8600810297384069,1
13,1791,0,0.323376252253341,0
14,4695,0,0.06585410240258935,0
15,906,1,0.8586076296239626,1
16,3626,1,0.9133609818468925,1
17,4365,0,0.8163963585253068,1
18,1984,1,0.17330472135207364,0
19,3333,0,0.10554009891519653,0
20,406,0,0.3510120051620989,0
21,2380,0,0.09236425700428355,0
22,2333,0,0.2631876234250345,0
23,378,0,0.07872375819739486,0
24,3713,0,0.09190134334083733,0
25,4633,0,0.0786078626869033,0
26,1929,0,0.13550274135395288,0
27,3461,1,0.37617791280740287,0
28,356,0,0.6528222884722608,1
29,1957,0,0.059588829294942816,0
30,363,0,0.06123426706161498,0
31,1416,0,0.13278967170859282,0
32,3304,0,0.1241503374983498,0
33,4213,0,0.07363780350953354,0
34,3410,1,0.48315290751522044,0
35,2862,0,0.5995487099116401,1
36,1698,0,0.10895789440186653,0
37,2563,0,0.09024150992521292,0
38,385,0,0.12029980403042317,0
39,3695,0,0.16259635963436883,0
40,4735,0,0.24050267855451954,0
41,1669,0,0.10833210054718419,0
42,2097,0,0.8691141921035882,1
43,2105,0,0.1689108261374932,0
44,215,1,0.822888413755058,1
45,1990,0,0.05483526833143177,0
46,3098,1,0.8953043425852758,1
47,1480,1,0.8912519425137044,1
48,3915,1,0.05979988622508801,0
49,1694,1,0.9129509569573513,1
50,3983,1,0.21396795490928955,0
51,2977,1,0.9029018997979941,1
52,3295,1,0.757312912973487,1
53,1794,0,0.06170224306171922,0
54,4487,1,0.8655679973601327,1
55,3065,0,0.190538515086916,0
56,350,1,0.5637009946425685,1
57,4317,1,0.24888233409469188,0
58,3581,0,0.07421100226174213,0
59,1536,1,0.8876077216596551,1
60,3349,0,0.05587676326761065,0
61,875,0,0.09751781968369377,0
62,3274,1,0.5891275098731361,1
63,4826,0,0.14868796341638646,0
64,844,0,0.13937782097684523,0
65,4334,0,0.09100030763006638,0
66,36,0,0.15632634318660782,0
67,1859,0,0.16327592013815692,0
68,3599,0,0.13027769276645904,0
69,2731,0,0.3967745755201428,0
70,328,1,0.1415696090064124,0
71,1544,0,0.0975461660715029,0
72,946,0,0.1384197251294976,0
73,1490,1,0.8338386643538397,1
74,600,0,0.2384887901986954,0
75,4068,0,0.0879000244938669,0
76,2377,0,0.12257118595276771,0
77,3984,1,0.2141685283376031,0
78,1144,1,0.6857299311819093,1
79,1599,1,0.4120513062215846,0
80,3174,0,0.1881278492694592,0
81,3219,1,0.7819709956682552,1
82,4652,1,0.18339197046067016,0
83,4115,1,0.0792136399004565,0
84,685,0,0.06391735921269741,0
85,4537,0,0.06457810200583487,0
86,4085,0,0.282558623592618,0
87,2381,1,0.5159863942509701,1
88,2540,0,0.8213672528352781,1
89,2471,0,0.1557983478239985,0
90,4637,0,0.13042520458936452,0
91,891,0,0.03893955594710413,0
92,722,0,0.03577758672030301,0
93,3862,1,0.8932653299873694,1
94,1793,0,0.08310208107713403,0
95,3676,0,0.06294889868863625,0
96,4494,0,0.09242839240339815,0
97,3580,0,0.06935836139158756,0
98,1925,0,0.12051147790111454,0
99,3373,0,0.05961055274873168,0
100,2681,1,0.9517684881670531,1
101,4434,1,0.23379571297970483,0
102,4363,1,0.5936181550724835,1
103,1207,0,0.06880561094429345,0
104,2943,0,0.04635809132227052,0
105,3636,0,0.313209025414678,0
106,1864,0,0.1141223430430261,0
107,1657,0,0.0655954153947186,0
108,1907,0,0.06686236608644541,0
109,3591,1,0.6125289797647663,1
110,3936,0,0.1541378331530658,0
111,4056,0,0.1454143490806258,0
112,510,0,0.1749910227266664,0
113,4272,0,0.07994723003210868,0
114,2126,0,0.12116993518110332,0
115,3517,0,0.05964034993173131,0
116,739,0,0.044418992690469575,0
117,2818,0,0.1340482363435113,0
118,1017,0,0.2123729571286136,0
119,4556,0,0.11707808757783285,0
120,592,0,0.10500312802879169,0
121,3025,0,0.141208890930593,0
122,3657,1,0.20580060024255603,0
123,1841,0,0.7999887949555123,1
124,802,1,0.17816123437841244,0
125,783,0,0.08702069594145247,0
126,4718,0,0.13623991888093617,0
127,2272,0,0.08968253700380603,0
128,1454,1,0.8933486865121704,1
129,880,0,0.10415413649374673,0
130,588,1,0.8887452380691162,1
131,705,0,0.1039975703774308,0
132,2607,0,0.08411558756248354,0
133,1497,0,0.1023798008728417,0
134,1519,0,0.12434197094407413,0
135,3036,1,0.9107760053407995,1
136,3827,0,0.14772135805822825,0
137,3748,0,0.3318216356394867,0
138,2216,1,0.6386459095488063,1
139,1255,0,0.13692565197086426,0
140,500,0,0.09045633090943733,0
141,1895,0,0.0682051699702865,0
142,505,1,0.13376977552052272,0
143,2298,1,0.25920768456407633,0
144,28,0,0.6742289236334101,1
145,15,0,0.0801225517340536,0
146,2506,0,0.030836460917826918,0
147,4408,0,0.11393089371402093,0
148,1227,1,0.14264267248022483,0
149,1351,0,0.13685148114117304,0
150,1275,1,0.35828919249332897,0
151,996,1,0.29637944673074207,0
152,211,0,0.08178099783412043,0
153,972,0,0.13700580659482348,0
154,352,0,0.0915077363010118,0
155,4653,0,0.11397326187635964,0
156,397,0,0.17197694283264436,0
157,1151,1,0.8685405972087352,1
158,4824,0,0.8812012581158652,1
159,2262,0,0.04940056173289933,0
160,2715,1,0.8925053121484803,1
161,4245,0,0.15778136361838746,0
162,4396,0,0.1335521432641709,0
163,1,0,0.8933803003742233,1
164,3578,1,0.8041324584537707,1
165,3640,1,0.15253246123008007,0
166,1231,0,0.20990870447465637,0
167,725,0,0.10879607431689682,0
168,830,0,0.059624951628215093,0
169,736,1,0.6306418638024837,1
170,3059,1,0.09424255596298682,0
171,4746,1,0.15143068073048613,0
172,1042,1,0.8295974051866201,1
173,3280,0,0.10588473161231421,0
174,4675,0,0.14209647834616687,0
175,4804,1,0.6478236668663088,1
176,2698,0,0.15271200149174274,0
177,3729,0,0.05468656853603945,0
178,1945,0,0.061845855823867577,0
179,1545,0,0.061677396332853324,0
180,1816,0,0.13513441921540523,0
181,1617,0,0.054539883756372684,0
182,428,0,0.05956308963758339,0
183,1213,0,0.03714302872160396,0
184,4641,1,0.14552971797272074,0
185,4189,1,0.13898590708466474,0
186,4101,0,0.30795398960703907,0
187,2041,1,0.7833505993653596,1
188,2882,1,0.9308704100828581,1
189,253,0,0.059629485386418414,0
190,2192,0,0.05870118745070082,0
191,3430,1,0.6558915019477849,1
192,1873,0,0.5836403096489581,1
193,2591,0,0.06442855725441458,0
194,308,0,0.06998974853839116,0
195,4197,0,0.17569539671218104,0
196,3276,0,0.08712895096595451,0
197,457,0,0.10847490990315051,0
198,4625,1,0.09995903567712382,0
199,2428,0,0.11744144785566807,0
200,2254,0,0.4715486467916479,0
201,462,0,0.14206446698856576,0
202,4008,0,0.09717417346798872,0
203,3233,1,0.3852009105608128,0
204,4460,0,0.07313601901560102,0
205,1712,0,0.4086735194772184,0
206,1994,1,0.9073677641291247,1
207,4664,0,0.06646768856353055,0
208,3439,1,0.8894912336310319,1
209,2193,0,0.14640577629502696,0
210,3227,1,0.8945137734923982,1
211,1196,1,0.23414897891986622,0
212,3872,0,0.14913928373573804,0
213,3618,0,0.09787217687047843,0
214,4726,1,0.2604789501266436,0
215,3649,1,0.8721609558594308,1
216,4672,1,0.15738594883648244,0
217,4825,1,0.1450611644108802,0
218,3441,0,0.13002166729216671,0
219,3690,0,0.14772136581693449,0
220,654,0,0.061766240605713424,0
221,3750,0,0.161047004342691,0
222,816,0,0.10357514437206433,0
223,1687,0,0.03777018848877851,0
224,3632,0,0.4737991529165669,0
225,66,0,0.060755480250446595,0
226,4432,0,0.6585494679499598,1
227,3701,0,0.06352969111458075,0
228,4230,1,0.15538165534614742,0
229,3987,0,0.16606362861878704,0
230,2111,0,0.05852540866221157,0
231,2129,1,0.749844634582139,1
232,3808,0,0.4001877672370004,0
233,4198,1,0.41388630784048513,0
234,3536,0,0.17654140861162196,0
235,3737,1,0.573051413090264,1
236,4117,0,0.12785586344791502,0
237,1782,0,0.1147381168412584,0
238,65,1,0.9427594404543659,1
239,3704,1,0.25934920693973335,0
240,4099,1,0.42968355530806207,0
241,1962,0,0.06089739220744844,0
242,1079,1,0.8798035721997572,1
243,2922,1,0.8326035757859437,1
244,4623,0,0.06230895785477528,0
245,348,0,0.323237730153547,0
246,2530,0,0.07083604556381536,0
247,3904,0,0.09913618534700745,0
248,3754,0,0.06069074855116797,0
249,2703,1,0.6961615100070447,1
250,940,0,0.09383469993754996,0
251,3515,0,0.08040793790255865,0
252,2727,1,0.5,0
253,3334,0,0.3707804052724035,0
254,3518,0,0.13227040691805053,0
255,3188,1,0.7158538598921006,1
256,2114,1,0.6682424003375373,1
257,2512,0,0.8854329864435632,1
258,9,0,0.13403317531994588,0
259,4562,1,0.08870017772892154,0
260,1872,1,0.18268757789670764,0
261,274,0,0.12197269511561659,0
262,2705,0,0.13418834468023288,0
263,1177,0,0.09262105383584703,0
264,3382,0,0.07266297002748605,0
265,911,0,0.16319392474605957,0
266,2787,0,0.12583883609553226,0
267,1630,1,0.9157742192831367,1
268,1514,1,0.39937268161164696,0
269,2547,0,0.23503179997487217,0
270,555,0,0.04583206808435527,0
271,4508,1,0.6581114427233558,1
272,127,0,0.04294851593268607,0
273,4103,1,0.1511900962901651,0
274,205,0,0.3518720837316764,0
275,4250,1,0.15100246048954452,0
276,2209,0,0.14090628588456366,0
277,515,0,0.08313832430345422,0
278,4118,0,0.12483503528451259,0
279,4362,0,0.14900116889300066,0
280,2998,0,0.5066621585151853,1
281,1840,0,0.7914199026128533,1
282,3032,1,0.915387885614129,1
283,3507,0,0.038731562916425745,0
284,2680,1,0.13223044944976434,0
285,1320,0,0.0913231097373637,0
286,1543,1,0.5907600798872241,1
287,2135,0,0.31300208299271337,0
