,id,y_true,prob_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,958,0,0.1283762167207705,0
1,3424,1,0.866321433803832,1
2,4083,0,0.7704634122449181,1
3,4211,0,0.1657087371590677,0
4,2670,0,0.09433811734358145,0
5,4285,1,0.07803827867604485,0
6,4603,0,0.7988707657750768,1
7,2079,0,0.43408581106156197,0
8,772,0,0.046131203483080176,0
9,3330,0,0.8177276427713357,1
10,4610,0,0.8719473218061697,1
11,4036,0,0.063634291409762,0
12,506,0,0.10246106155967213,0
13,1791,0,0.3613367686161163,0
14,4113,0,0.1635350940428837,0
15,2138,0,0.1262149047652626,0
16,4365,0,0.6677221573394232,1
17,798,0,0.054423890242419996,0
18,931,0,0.034009758606195546,0
19,1717,0,0.16282862988215102,0
20,1197,1,0.1012491337701791,0
21,1798,0,0.16380126477695345,0
22,3140,0,0.687674428693948,1
23,2380,0,0.07788685377317649,0
24,2391,0,0.0937478222969649,0
25,4620,0,0.3569409489139703,0
26,4569,0,0.1583949947450885,0
27,4395,1,0.8237790261097017,1
28,1734,0,0.07581243768083235,0
29,2735,1,0.20812954806135367,0
30,2672,1,0.8910394240880939,1
31,4518,0,0.1154503308258077,0
32,356,0,0.635448712554493,1
33,868,0,0.6230147713599421,1
34,4738,0,0.1327714287366518,0
35,2677,0,0.12463193002111973,0
36,1380,0,0.08845950186165256,0
37,144,0,0.06510399165185983,0
38,1605,0,0.08033775605856372,0
39,693,0,0.06232624609663932,0
40,3082,1,0.8176263176348074,1
41,2988,0,0.6486046696279231,1
42,3103,0,0.1713461134238442,0
43,1092,1,0.1139443857174963,0
44,3410,1,0.46262126508256035,0
45,667,0,0.13198563523910867,0
46,1392,1,0.8533825876538056,1
47,2862,0,0.4718644676642977,0
48,1554,1,0.8790919093617605,1
49,943,0,0.9116857217668877,1
50,2563,0,0.09326889217204555,0
51,635,0,0.09377559008126965,0
52,3779,0,0.08945839975260626,0
53,3362,0,0.10043806598674968,0
54,2849,0,0.15453756577272698,0
55,469,0,0.06028264820286267,0
56,3094,0,0.12117861181340589,0
57,1569,0,0.08616696235052668,0
58,3957,0,0.15769874900777306,0
59,1990,0,0.06522721671969209,0
60,4413,0,0.037845343113934005,0
61,2945,0,0.13032185167396212,0
62,2430,1,0.7579538781173646,1
63,4260,0,0.3470251126724472,0
64,1229,0,0.8450355578568809,1
65,2644,0,0.06623301309836754,0
66,3209,0,0.17996325348496453,0
67,1794,0,0.06566458684734036,0
68,3065,0,0.2284965951024334,0
69,2240,1,0.9298852899360993,1
70,1588,1,0.8317333361186822,1
71,3387,0,0.4468307869679044,0
72,2654,0,0.11035073080007166,0
73,3620,0,0.18756582779524722,0
74,3655,1,0.31605312799737245,0
75,1335,0,0.09546669687867781,0
76,365,0,0.14768442465457954,0
77,4826,0,0.16332973167587472,0
78,3599,0,0.14165092713630256,0
79,593,0,0.061102838064208825,0
80,2731,0,0.6236689763189449,1
81,3865,0,0.14519706440737387,0
82,3262,0,0.06232134902793937,0
83,3261,1,0.8009604599471098,1
84,946,0,0.09826879548818811,0
85,2799,1,0.3596839902056607,0
86,183,0,0.08503809869330928,0
87,4068,0,0.11937710043114456,0
88,168,0,0.064692376145966,0
89,3984,1,0.1853401684483711,0
90,1599,1,0.34477715069238063,0
91,4537,0,0.07011425077832119,0
92,4468,0,0.20906059946261885,0
93,2018,0,0.09606335649321311,0
94,3212,1,0.8941166602551026,1
95,2471,0,0.15101682449949627,0
96,4637,0,0.15129376328716634,0
97,1289,0,0.15117756962450854,0
98,1577,1,0.15162576143217657,0
99,4134,0,0.06238654461547552,0
100,3727,0,0.6548054082929975,1
101,2856,0,0.11198535296746243,0
102,534,1,0.858039042800264,1
103,3941,1,0.7112075447076536,1
104,1247,0,0.10077952997340203,0
105,3637,1,0.8684271353625389,1
106,3288,0,0.05943364480195718,0
107,1462,0,0.06073475385966045,0
108,3621,1,0.5499744055841463,1
109,331,1,0.11830565123598763,0
110,1925,0,0.12792811773964208,0
111,1461,0,0.24366028031078316,0
112,4638,0,0.15943329350894664,0
113,372,1,0.5653818573983933,1
114,1204,0,0.09038430703607138,0
115,92,0,0.17898967656038997,0
116,1657,0,0.07175850852366941,0
117,1936,1,0.9036480192834206,1
118,461,1,0.06232546903483037,0
119,4446,0,0.11626768814995515,0
120,3591,1,0.6350869345413116,1
121,4056,0,0.15804894369065794,0
122,1697,1,0.5946246378763216,1
123,3576,1,0.8406383975507596,1
124,233,0,0.4183802862603651,0
125,1305,1,0.7999907843217657,1
126,4549,1,0.8074183894880955,1
127,842,0,0.07546701111364922,0
128,2107,0,0.0815747736877015,0
129,2568,0,0.0891435046437282,0
130,3388,0,0.22681248679152186,0
131,908,0,0.11180485248366047,0
132,476,0,0.8241334037096313,1
133,2874,0,0.0910610746273187,0
134,1841,0,0.8326232906059986,1
135,3638,1,0.4494351675468978,0
136,811,1,0.835802754501531,1
137,706,0,0.10712622895053239,0
138,880,0,0.11277311513411838,0
139,1009,1,0.6106507684394911,1
140,2153,0,0.1287902304225887,0
141,1467,1,0.187996320861419,0
142,2725,0,0.15451094794106743,0
143,4054,1,0.15425804634952062,0
144,2607,0,0.07479818673073092,0
145,2203,1,0.2714768056711518,0
146,1732,0,0.10654543985021594,0
147,3748,0,0.17563806906739016,0
148,479,1,0.43821832594764565,0
149,1708,0,0.2570224632771382,0
150,2216,1,0.7357714729692566,1
151,1003,0,0.11122653994040453,0
152,2621,0,0.5188424760379023,1
153,1057,0,0.6717135066975376,1
154,2344,0,0.12768891509424854,0
155,484,0,0.12903726677899038,0
156,3459,1,0.5503004479982042,1
157,3167,0,0.0624501116140823,0
158,3611,1,0.7933491073017057,1
159,15,0,0.09227587818036523,0
160,266,1,0.7736545366200885,1
161,147,0,0.17397457522338278,0
162,799,1,0.9300998703742035,1
163,4067,1,0.3923874492967889,0
164,4402,0,0.06348679953570834,0
165,436,0,0.1247678030753449,0
166,1011,0,0.06970844706295964,0
167,1046,1,0.49364685573505146,0
168,166,1,0.7088015251273942,1
169,4167,0,0.11265476914238037,0
170,2924,0,0.07776973487983742,0
171,2690,1,0.15788853870929356,0
172,2715,1,0.8833194324216896,1
173,3893,1,0.07984584905912535,0
174,4070,0,0.8789337181532043,1
175,1187,1,0.5907132522023553,1
176,1048,1,0.8419963807553035,1
177,725,0,0.12570743353105748,0
178,4563,1,0.3980650312421772,0
179,1885,1,0.37830392767235577,0
180,4661,1,0.15329335251879755,0
181,2045,0,0.06542264571229453,0
182,736,1,0.6288641417949509,1
183,218,0,0.0930494416716693,0
184,1992,0,0.6111174926474898,1
185,4844,0,0.2059239997228537,0
186,4114,0,0.168074471410021,0
187,2733,0,0.11917229230678975,0
188,3079,0,0.06408975440124379,0
189,1816,0,0.11508545145149425,0
190,1760,1,0.9269021062810677,1
191,3411,0,0.08736614769747732,0
192,987,0,0.10709291745197684,0
193,2854,0,0.06617216322271179,0
194,3824,0,0.15975143373494652,0
195,2068,0,0.7981529255488188,1
196,2684,0,0.11282440010910755,0
197,4168,0,0.15903663788884267,0
198,2192,0,0.06636513454646448,0
199,1512,0,0.05296164998027432,0
200,1176,1,0.9354280112266959,1
201,2535,0,0.20463292587431312,0
202,1899,0,0.07633071003454032,0
203,62,1,0.7782397570506769,1
204,1195,0,0.29395967840916953,0
205,1105,0,0.17361902230911117,0
206,4558,0,0.11881987784334737,0
207,73,0,0.1003370540166391,0
208,2997,0,0.22160155593664987,0
209,1786,0,0.27594185918790853,0
210,726,0,0.09031728256985902,0
211,2639,0,0.33539110293160024,0
212,181,1,0.2395096193783658,0
213,4807,1,0.7498439174657714,1
214,4460,0,0.08234873848401764,0
215,1637,1,0.5461162642993943,1
216,3163,1,0.7000333779097992,1
217,1991,1,0.6365753021558642,1
218,1292,0,0.2736473546387476,0
219,589,0,0.09613405193183765,0
220,1622,1,0.4926913928806136,0
221,1174,0,0.0691577360368911,0
222,3971,0,0.16684961988333247,0
223,334,1,0.7376684784775516,1
224,2950,0,0.08914249537234797,0
225,561,0,0.06804541669355979,0
226,4047,0,0.11493484815799174,0
227,4794,0,0.05003774504349368,0
228,1321,0,0.34932182756609903,0
229,4462,0,0.10957905578172639,0
230,927,0,0.11294313720294222,0
231,3872,0,0.16163582232918597,0
232,3618,0,0.10490944303168857,0
233,3649,1,0.8667346449344754,1
234,212,1,0.29668274543543144,0
235,816,0,0.13144284614264923,0
236,3632,0,0.5683816175728148,1
237,1370,0,0.20207185536599392,0
238,4696,0,0.1605955047201813,0
239,2738,0,0.08584259922765089,0
240,4180,0,0.2059718303209208,0
241,1551,0,0.18991561615878438,0
242,4575,0,0.06740751535635787,0
243,4194,0,0.15919354089662258,0
244,2861,0,0.1735228503525086,0
245,3536,0,0.13403958851720385,0
246,4545,0,0.16138112124909962,0
247,4576,0,0.0798620815503771,0
248,1797,0,0.1392927364865477,0
249,1782,0,0.128132937713013,0
250,2486,0,0.15304856053470273,0
251,2830,0,0.153621513134611,0
252,3945,0,0.1336196634155765,0
253,3704,1,0.2603215511813084,0
254,164,1,0.7574379348688778,1
255,2250,0,0.19589959667833287,0
256,4682,0,0.1160640669767833,0
257,2981,1,0.4776396147108664,0
258,1489,0,0.36587370870677854,0
259,3904,0,0.12464588082031454,0
260,449,0,0.16961644656566166,0
261,1653,1,0.5548956989959717,1
262,2003,0,0.14030305932880957,0
263,49,0,0.13254456659740996,0
264,3518,0,0.15282038079604696,0
265,1076,0,0.11148667894631976,0
266,4562,1,0.12179070679305931,0
267,1872,1,0.19632493333090895,0
268,2150,0,0.1386595394937494,0
269,911,0,0.1721089317609902,0
270,3813,0,0.20593248848179374,0
