,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3597,0,0.07274385715407108,0
1,1443,0,0.04991388404819068,0
2,2310,0,0.03911337078076746,0
3,4610,0,0.9242007858470532,1
4,4036,0,0.061978784368178906,0
5,3177,1,0.8601099343337779,1
6,3913,0,0.1260709009511532,0
7,1879,0,0.050491370376017905,0
8,3665,1,0.12375783579813132,0
9,670,0,0.27444772956946734,0
10,4365,0,0.7557194617943196,1
11,406,0,0.2749373526994811,0
12,1236,1,0.2711202713255243,0
13,1717,0,0.1577657118202332,0
14,1798,0,0.15501060246862916,0
15,4002,0,0.3442165014608197,0
16,3846,1,0.5263027084671911,1
17,4221,0,0.10602542398427811,0
18,2391,0,0.05300419512056616,0
19,2612,1,0.939208665281781,1
20,1223,0,0.1326886362460939,0
21,4395,1,0.6985331006265214,1
22,1929,0,0.13051082661883365,0
23,2672,1,0.7907389103664733,1
24,4033,0,0.2279041029439762,0
25,4518,0,0.09238033134926649,0
26,4587,0,0.07694659690914406,0
27,2469,1,0.9300547098364632,1
28,27,0,0.1496549934339311,0
29,3960,0,0.058541020372010096,0
30,3786,1,0.5557289517944989,1
31,4419,0,0.5162853069866051,1
32,3103,0,0.1647827617624065,0
33,324,0,0.07818245221976694,0
34,3258,0,0.0777141189664382,0
35,3039,1,0.8499428567744731,1
36,2931,0,0.10096869634877625,0
37,2141,0,0.15376363940623006,0
38,667,0,0.13721472981731808,0
39,2184,0,0.10234121847347828,0
40,1774,1,0.9152272315770137,1
41,385,0,0.12704606880184138,0
42,3282,0,0.203083714586609,0
43,3695,0,0.09046680160931757,0
44,2848,0,0.11936311002363569,0
45,1694,1,0.8464841260624221,1
46,3790,1,0.9270346912211483,1
47,2326,0,0.061691229470114864,0
48,1639,1,0.3929009032841921,0
49,3789,0,0.6506583809648065,1
50,1794,0,0.07227119399601276,0
51,3223,1,0.8969726627292582,1
52,1535,1,0.843061327324963,1
53,1359,1,0.8792294115476726,1
54,1536,1,0.8873288131740962,1
55,2441,0,0.0917200256274918,0
56,3269,0,0.06892016551959615,0
57,1956,0,0.05722923232977136,0
58,1189,1,0.47118021969382046,0
59,3599,0,0.131671733056392,0
60,1827,1,0.27438659185250674,0
61,3176,0,0.05312904970394317,0
62,2731,0,0.5729182915025492,1
63,4266,1,0.9029053942396067,1
64,946,0,0.09889022181937131,0
65,168,0,0.06424739580067453,0
66,2566,1,0.1433075381326405,0
67,3325,1,0.6123247873509258,1
68,2432,0,0.033345547819497647,0
69,2984,0,0.10530880625114654,0
70,2018,0,0.08267384563823207,0
71,2540,0,0.7966709213641687,1
72,4637,0,0.12021766609919275,0
73,4543,1,0.3713863988593817,0
74,4205,0,0.14690556791277967,0
75,1289,0,0.1412960142208971,0
76,1477,0,0.2210586461564325,0
77,3253,0,0.08497852147441122,0
78,4134,0,0.05856908529052274,0
79,1115,0,0.044592060232289864,0
80,1247,0,0.0907365695634197,0
81,3105,1,0.8917629649080899,1
82,1685,1,0.9434772281008869,1
83,3637,1,0.9042125482263198,1
84,4503,0,0.14847233508038055,0
85,782,0,0.07087039742824473,0
86,3580,0,0.07244709261197149,0
87,4401,0,0.0684466312561837,0
88,1315,0,0.05607000963498914,0
89,1024,0,0.058190946178557926,0
90,1461,0,0.13838529694379506,0
91,3733,0,0.11832645536122299,0
92,396,0,0.12339466036664812,0
93,2553,1,0.8722737460081231,1
94,883,0,0.23285085266960803,0
95,1168,0,0.1219105613627075,0
96,3636,0,0.18082053790536917,0
97,1936,1,0.9145418156943296,1
98,2408,1,0.8815681445502195,1
99,461,1,0.05858749185364764,0
100,4188,0,0.17797545160350858,0
101,739,0,0.11539103071395747,0
102,3343,1,0.14129533459177285,0
103,2416,1,0.7956270948821398,1
104,4476,0,0.09102367350319282,0
105,2595,0,0.11136190673688173,0
106,4480,0,0.1499473071720834,0
107,3681,0,0.1005054735430738,0
108,4273,0,0.8435414600382689,1
109,592,0,0.07912719830418408,0
110,3543,0,0.14710967010299042,0
111,336,0,0.057995124001835006,0
112,783,0,0.0977686315654748,0
113,4296,1,0.1501897320989314,0
114,509,0,0.11409963354779529,0
115,386,0,0.16324699565994494,0
116,1454,1,0.8969007721395856,1
117,1180,1,0.6878894324821856,1
118,252,0,0.9583551692617801,1
119,366,0,0.12193773852543258,0
120,588,1,0.8834692549534364,1
121,3481,0,0.07356025436393097,0
122,2153,0,0.07142069541003651,0
123,1467,1,0.8527692049858282,1
124,2409,0,0.06516350191131463,0
125,2000,1,0.16790203876687432,0
126,3827,0,0.1499768951196661,0
127,1708,0,0.2924557666612811,0
128,636,0,0.1254552009218197,0
129,2621,0,0.46979392264976666,0
130,1057,0,0.680641839756151,1
131,4280,0,0.23216656764658025,0
132,2344,0,0.11746285614934306,0
133,934,0,0.06072993496407816,0
134,1895,0,0.061017082175317316,0
135,2298,1,0.5,0
136,3167,0,0.05858902683051156,0
137,3535,0,0.0485516463447501,0
138,3912,0,0.31223278734255794,0
139,1606,0,0.05853562118711288,0
140,2235,0,0.320646990262449,0
141,1351,0,0.13528867300857483,0
142,211,0,0.06793816489440765,0
143,813,0,0.06340846952572202,0
144,2751,0,0.10406048524917265,0
145,296,0,0.42893366433536,0
146,436,0,0.11039274972415716,0
147,190,0,0.09879572837307306,0
148,3858,0,0.1500082304989745,0
149,3415,0,0.25540845549019076,0
150,360,0,0.08550180008157131,0
151,1151,1,0.9081740468704134,1
152,4709,1,0.09350881056803681,0
153,3344,1,0.4568367713420559,0
154,1877,0,0.260166962846842,0
155,3880,1,0.20111130154665602,0
156,1502,1,0.6576316859398755,1
157,2600,1,0.24640096095691066,0
158,2715,1,0.8679370223764701,1
159,3893,1,0.10803388753045212,0
160,646,0,0.1299166455343064,0
161,3528,0,0.44384040573223255,0
162,1169,0,0.048039234304356276,0
163,2033,0,0.07906436202436248,0
164,1912,0,0.05182128118345131,0
165,1048,1,0.8837237432065586,1
166,3076,0,0.033564005756433396,0
167,3255,0,0.14792938541602613,0
168,1231,0,0.5850672727760499,1
169,1802,0,0.08077860042597634,0
170,1184,1,0.7234362034195367,1
171,830,0,0.05852470170185791,0
172,282,1,0.24780227276207092,0
173,647,0,0.126828759358816,0
174,4844,0,0.24608153193458723,0
175,2531,0,0.0541406595244459,0
176,4114,0,0.15328177564276177,0
177,4842,0,0.07098533976212283,0
178,1945,0,0.07214607535761614,0
179,1221,1,0.7961117251163189,1
180,3216,0,0.09078451289108268,0
181,3079,0,0.06242814584473642,0
182,2604,1,0.3854324060155274,0
183,4290,0,0.09223589665855078,0
184,3544,0,0.07518492050265776,0
185,485,0,0.061203263339989815,0
186,1545,0,0.05594492496445234,0
187,1201,1,0.8974324858024406,1
188,1816,0,0.11345459444495357,0
189,978,0,0.0456773161883125,0
190,3014,0,0.16018332617815553,0
191,1760,1,0.9222632924312341,1
192,896,1,0.8884480473041192,1
193,4641,1,0.14808579595240584,0
194,689,0,0.1882503442009819,0
195,3824,0,0.14974662271765826,0
196,2684,0,0.1092378398051347,0
197,3030,0,0.0671020644182627,0
198,480,1,0.9102853798616328,1
199,1309,0,0.8299810783962895,1
200,2763,0,0.09565957261821155,0
201,2928,0,0.06536849928400297,0
202,4168,0,0.14837897128275696,0
203,2192,0,0.05454057890544255,0
204,1484,0,0.34455542025551117,0
205,4527,1,0.413787130414724,0
206,2054,1,0.21998269338832685,0
207,1376,0,0.3457207480908046,0
