,id,y_true,prob_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3042,0,0.1316649003991354,0
1,4211,0,0.1475975570261703,0
2,966,0,0.06180477914559485,0
3,2670,0,0.09274280637699818,0
4,687,0,0.0930506549307422,0
5,3254,0,0.1689691262871335,0
6,1141,1,0.6242662244984689,1
7,4610,0,0.9054612895260069,1
8,3579,1,0.8911487252483222,1
9,3913,0,0.12058378068887442,0
10,611,0,0.07850206576829044,0
11,4695,0,0.09867251902692563,0
12,1998,0,0.18084366704252827,0
13,3194,0,0.060810712297641976,0
14,4365,0,0.784261169272036,1
15,1197,1,0.12370021183845828,0
16,4439,1,0.13188328430108553,0
17,4620,0,0.6085631103419279,1
18,2847,1,0.3282109486753088,0
19,4395,1,0.8797508064417471,1
20,2619,1,0.9135870921189453,1
21,299,0,0.07487724090441417,0
22,4518,0,0.09962116280766778,0
23,3850,1,0.09258427901135795,0
24,2451,0,0.05664952639303598,0
25,1946,0,0.06523999785755182,0
26,2541,0,0.05987097386014738,0
27,545,0,0.09706064040890776,0
28,2522,0,0.060496683667918306,0
29,144,0,0.07005819680937903,0
30,1460,0,0.025857769261795567,0
31,3103,0,0.13430639209437883,0
32,403,1,0.8783149555609477,1
33,2821,1,0.6217574959932254,1
34,3258,0,0.099118120326323,0
35,1953,0,0.05433686729184148,0
36,3304,0,0.13205022949540204,0
37,1013,0,0.10589500572030468,0
38,3404,0,0.06776208234810434,0
39,2862,0,0.45255962134518624,0
40,1554,1,0.8973938728582123,1
41,1698,0,0.07703439544170002,0
42,3452,0,0.051635968044714965,0
43,3779,0,0.06552275321995585,0
44,3362,0,0.20221943891719918,0
45,2849,0,0.14198543509007286,0
46,637,1,0.866983528999657,1
47,1470,0,0.06318086145940695,0
48,1669,0,0.10645546291110367,0
49,3957,0,0.11889314232287435,0
50,2481,1,0.5246672686986248,1
51,4413,0,0.03589867323492162,0
52,1762,1,0.7113905591551405,1
53,1480,1,0.89827362792619,1
54,504,1,0.6138228937544995,1
55,4231,0,0.12308488476641606,0
56,1772,1,0.7095726801698565,1
57,2008,0,0.2043151981090114,0
58,272,1,0.37798133903259606,0
59,3328,0,0.14858082379842366,0
60,1491,0,0.10716771077246018,0
61,3209,0,0.20337399235602832,0
62,4823,0,0.048450941600118536,0
63,4771,1,0.2336750891629101,0
64,350,1,0.6432529011769885,1
65,322,0,0.34885289486047955,0
66,1721,0,0.6096061468896347,1
67,1956,0,0.06515170137270543,0
68,3349,0,0.050375502915982306,0
69,2841,0,0.7420892453819677,1
70,365,0,0.1382658303943982,0
71,1189,1,0.47216504233400663,0
72,36,0,0.17923038741329325,0
73,1827,1,0.7761850829473134,1
74,3135,0,0.07203408928139396,0
75,2842,0,0.056682730563267385,0
76,3176,0,0.06059063277639793,0
77,2799,1,0.11831429943543066,0
78,683,0,0.1326232998168213,0
79,1599,1,0.3158451948671772,0
80,3174,0,0.19805712266562106,0
81,3801,0,0.14806211510952053,0
82,2432,0,0.028050131260408666,0
83,3247,0,0.06127225054955042,0
84,685,0,0.06645452066821587,0
85,4537,0,0.06604933284973792,0
86,4468,0,0.2654560974347336,0
87,4085,0,0.26219634106569734,0
88,2381,1,0.5,0
89,921,0,0.074226791583719,0
90,723,0,0.7463550160804592,1
91,3819,0,0.22173211245234423,0
92,4543,1,0.43441896353525816,0
93,1115,0,0.03872781504836201,0
94,3208,1,0.7316846345790318,1
95,2245,0,0.07056539873602694,0
96,4494,0,0.0771552648772004,0
97,1247,0,0.10698922315796773,0
98,1685,1,0.8863315829748118,1
99,2966,0,0.06099467460964508,0
100,306,0,0.6323202082738221,1
101,1462,0,0.07837783219754044,0
102,1024,0,0.05398659320933242,0
103,2681,1,0.9448640553987899,1
104,2553,1,0.869401000319113,1
105,1033,0,0.05263897370614701,0
106,2932,0,0.18529922791706566,0
107,1907,0,0.06967512477413645,0
108,510,0,0.2363628804238587,0
109,233,0,0.3571792951320122,0
110,4710,1,0.7142206477779158,1
111,4549,1,0.8317133626249368,1
112,4480,0,0.14855292449988997,0
113,1017,0,0.6418042888540686,1
114,3025,0,0.12333330603484396,0
115,1361,0,0.133311528018984,0
116,3657,1,0.22044191497609536,0
117,4699,0,0.1376471421753537,0
118,802,1,0.17939839220982132,0
119,541,0,0.09981409318501047,0
120,811,1,0.8197198983115795,1
121,2444,0,0.06603871896804259,0
122,121,1,0.08193130624434403,0
123,4352,0,0.21080877000637316,0
124,3725,0,0.12941166056939812,0
125,2748,0,0.08304601593517945,0
126,1989,0,0.13961477967814795,0
127,4119,0,0.15808663937064582,0
128,3294,1,0.808628260795327,1
129,252,0,0.9390303971205426,1
130,588,1,0.8771287493740161,1
131,1009,1,0.6289213884561886,1
132,4351,0,0.09036096874141115,0
133,1519,0,0.10917841710911037,0
134,3709,1,0.24854336447971961,0
135,3575,0,0.18629359924037392,0
136,128,0,0.06358257595893224,0
137,1510,0,0.20548643271780823,0
138,1345,0,0.3133184067252299,0
139,2773,0,0.3756125515626635,0
140,505,1,0.1203009511845227,0
141,276,0,0.3493813248846359,0
142,829,1,0.42964062676897574,0
143,3167,0,0.06129038005287905,0
144,28,0,0.5,0
145,2935,0,0.09715245343099498,0
146,1432,0,0.10850780182004457,0
147,15,0,0.08226565125382412,0
148,2506,0,0.043171609844679604,0
149,2751,0,0.10774009254607407,0
150,296,0,0.26774716533735893,0
151,4653,0,0.12034573637282131,0
152,2803,0,0.07002812028809594,0
153,4797,1,0.06091612510173262,0
154,2074,0,0.07292241712980105,0
155,3344,1,0.368356506312363,0
156,3005,0,0.9107986378833175,1
157,3880,1,0.19317487108564488,0
158,2262,0,0.05110057533468857,0
159,1217,0,0.3507140626663897,0
160,2752,0,0.07883802743058153,0
161,3870,0,0.13712955944285635,0
162,1238,0,0.0966159381457191,0
163,4219,1,0.09392961657483138,0
164,1679,0,0.060830023952843995,0
165,2033,0,0.12420225866704757,0
166,4070,0,0.8876387831370723,1
167,1912,0,0.05651000570130423,0
168,1,0,0.8898396948721119,1
169,3640,1,0.16448425905867695,0
170,728,1,0.35179807944566993,0
171,4039,0,0.09642474362707434,0
172,4006,0,0.10958437920455474,0
173,2468,0,0.08455196117272182,0
174,218,0,0.07736355459141459,0
175,106,0,0.08493299253223283,0
176,137,0,0.06898998986131287,0
177,3280,0,0.1455572718644406,0
178,647,0,0.12138173930435248,0
179,4804,1,0.7788416325787106,1
180,1625,0,0.13396243840679314,0
181,2531,0,0.055184463117983404,0
182,704,0,0.06731942104806526,0
183,4114,0,0.15122489216436957,0
184,2733,0,0.10486177464205813,0
185,3729,0,0.054487000413303364,0
186,3810,0,0.09457567196306307,0
187,1945,0,0.05910789948471027,0
188,485,0,0.0697512724364458,0
189,1545,0,0.05862118057163869,0
190,1213,0,0.02796964811414315,0
191,1453,1,0.29682976548364814,0
192,2068,0,0.7320920097603059,1
193,2041,1,0.6681756198621329,1
194,4403,1,0.14076290959234505,0
195,1949,1,0.743088131610033,1
196,1484,0,0.18291941261476624,0
197,4427,0,0.06324480766789066,0
198,2514,0,0.12092080108364757,0
199,2077,0,0.05326111204025891,0
200,895,0,0.11848407898059428,0
201,726,0,0.07799937769266575,0
202,2639,0,0.3989997725989088,0
203,546,1,0.6943173183110776,1
204,181,1,0.22135673822058502,0
205,3873,1,0.0612296866113264,0
206,14,0,0.05886129695374889,0
207,1991,1,0.7755860709547413,1
208,4716,1,0.3006682086830367,0
209,4664,0,0.07244262349851101,0
210,589,0,0.12237934814713049,0
211,3868,0,0.1111579012322673,0
212,1641,1,0.8485215765982086,1
213,2236,1,0.5264119647815643,1
214,3409,0,0.058512835385108763,0
215,905,1,0.4475761675736714,0
216,3187,1,0.8356687320348514,1
217,2214,1,0.8421528743955539,1
218,2683,0,0.05993289957070402,0
219,289,1,0.8847133970869107,1
220,4526,0,0.3498394819963423,0
221,2070,0,0.0944050616223898,0
222,4618,0,0.14858200070160363,0
223,3872,0,0.14830647595275495,0
224,3441,0,0.15329722486341762,0
225,89,0,0.03523837607473076,0
226,654,0,0.06066852360080909,0
227,3043,0,0.09130975804473966,0
228,816,0,0.10749781419460036,0
229,3955,1,0.05889330385161324,0
230,3256,1,0.9044549882581402,1
231,3841,0,0.33022310508316444,0
232,1370,0,0.30022160815344845,0
233,66,0,0.07002468892674255,0
234,4696,0,0.15092319397669046,0
235,681,1,0.32289262067483876,0
236,4795,0,0.13486073760604925,0
237,4180,0,0.21050622066770497,0
238,2111,0,0.06732651746640321,0
239,4678,0,0.4024892418838296,0
240,2861,0,0.1334800604535639,0
241,3536,0,0.19339774347638763,0
242,4655,0,0.15541083429804906,0
243,3737,1,0.7075558493972066,1
244,4117,0,0.11810934260782611,0
245,2486,0,0.13378867168952038,0
246,2830,0,0.11984696799492521,0
247,3980,1,0.10033325340444699,0
248,3945,0,0.12138677392115076,0
249,3704,1,0.2616092959021553,0
250,164,1,0.5730415994813738,1
251,98,0,0.10071863576495522,0
252,4099,1,0.40570097697747726,0
253,665,1,0.5,0
254,2350,0,0.2700424079599268,0
255,3034,0,0.08309163441352853,0
256,4364,0,0.22471773631116568,0
257,4815,0,0.12198898449379345,0
258,1049,0,0.0922448388416222,0
259,2530,0,0.08000853862768388,0
260,37,0,0.0950909580630696,0
261,4666,1,0.6986387141903425,1
262,1526,1,0.6407929609356086,1
263,3785,0,0.053932425477643174,0
264,727,1,0.1516948309040571,0
265,49,0,0.660937562880853,1
266,2433,1,0.890994512368871,1
267,226,1,0.48578019115915155,0
268,507,1,0.8587132720246562,1
269,2241,1,0.16492446470023928,0
270,9,0,0.08882511904251775,0
271,1862,0,0.07320300281250185,0
272,961,1,0.18493448481673747,0
273,1872,1,0.1991971737364196,0
274,597,0,0.12568252577175756,0
275,3428,0,0.6581306783203815,1
276,2787,0,0.11185471622262927,0
277,399,0,0.060873270225794966,0
278,3316,0,0.17625379130045515,0
279,1019,0,0.12694719587924147,0
280,2063,1,0.8353483403331449,1
281,3574,1,0.4099768308350579,0
282,2547,0,0.18709981384897859,0
283,3397,0,0.07529289468931742,0
284,1123,0,0.1876651242867074,0
285,4014,0,0.12786894660149448,0
286,3166,0,0.06930114522328362,0
287,3186,0,0.04640188176699518,0
288,1849,0,0.17471463624113925,0
289,3485,0,0.1753421164691638,0
290,2507,0,0.24955128082757805,0
291,3008,0,0.2811237144996923,0
292,1979,0,0.5504529913988562,1
293,2399,0,0.5891169206343215,1
294,1374,0,0.7502349137481759,1
295,2513,1,0.1408226174622452,0
296,1016,0,0.09445420509077326,0
297,3716,0,0.07049730911872776,0
298,1943,0,0.04217055363187439,0
299,3852,0,0.056501635838933244,0
300,2020,0,0.20883112238704493,0
301,3717,1,0.8448257401717362,1
302,512,0,0.1222191794832741,0
303,2538,0,0.19426651446339646,0
304,171,0,0.07478817304172863,0
305,1986,0,0.09092619910341286,0
306,1504,1,0.14164655076419613,0
307,522,0,0.05353098482677275,0
308,1286,0,0.31080358258360685,0
309,1294,0,0.06127432452238069,0
310,969,0,0.6715105371190739,1
311,2437,0,0.06121648886385213,0
312,3675,0,0.07980691203089808,0
313,3278,0,0.03969365685237492,0
314,4025,0,0.13739616514312464,0
315,3680,1,0.6568422834864441,1
316,730,0,0.15981443694845054,0
317,3138,1,0.8536755221143517,1
318,2299,0,0.14302582395704444,0
319,985,0,0.13185974023372365,0
320,1039,0,0.1948094370312545,0
321,936,1,0.7246505879423027,1
322,1071,0,0.1100001247071939,0
323,1847,0,0.2527416193398043,0
324,608,0,0.038686246584367076,0
325,695,0,0.09865879366935587,0
326,2706,0,0.04794083067746946,0
327,3894,0,0.07321374824178373,0
328,2753,1,0.9124261904579866,1
329,4713,0,0.14864579005063613,0
330,1253,0,0.227888230139052,0
331,2643,0,0.23210926296926698,0
332,2994,1,0.2651094653636604,0
333,1703,0,0.06164993049477177,0
334,2586,0,0.0899461253979549,0
335,684,0,0.8956160033609689,1
336,4426,0,0.15877758101079398,0
337,3229,0,0.06341215019514368,0
338,3088,0,0.9414771140321407,1
339,202,0,0.5206733343050344,1
340,3451,0,0.24537418729495997,0
341,616,1,0.874716035172848,1
342,1252,1,0.681640121724746,1
343,2934,0,0.06241254002032046,0
344,3596,1,0.771247144118784,1
345,3390,1,0.14984837605931936,0
346,4701,1,0.12681872579097578,0
347,3720,0,0.0627078267702271,0
348,3460,1,0.813247462604672,1
349,2834,1,0.8985981221985766,1
350,1932,0,0.18409137701476683,0
351,835,0,0.06437493611964236,0
352,2765,1,0.6447942867991369,1
353,86,0,0.13248686370460408,0
354,1162,1,0.8932994201876956,1
355,2544,0,0.14634889725656697,0
356,2187,1,0.8422417689305496,1
357,554,0,0.6835972661023519,1
358,2603,0,0.1469369032399972,0
359,4541,0,0.33963905510081244,0
360,3348,1,0.9815817311181009,1
361,2510,1,0.8302391114972452,1
362,661,0,0.13737254168749896,0
363,1808,1,0.8790142363417366,1
364,4367,0,0.063670823217293,0
365,229,0,0.17118568149231964,0
366,2275,0,0.04145017124013433,0
367,3457,1,0.9016608258389887,1
368,1160,0,0.5,0
369,64,0,0.18397573055448074,0
370,254,0,0.032388048750608155,0
371,2007,0,0.05688229978033675,0
372,1736,0,0.12385705931104006,0
373,930,0,0.6260146703944494,1
374,1350,0,0.1511442802344952,0
375,2220,0,0.18361109975549922,0
376,2817,0,0.061228628144200166,0
377,118,0,0.08221258957001162,0
378,658,0,0.06217752072230554,0
379,3767,0,0.5955908874186152,1
380,3615,0,0.054244010625461025,0
381,3923,0,0.1471462868346622,0
382,4631,0,0.0632832424221909,0
383,2078,1,0.5813656933562629,1
384,2347,1,0.14817353321242052,0
385,162,0,0.5945224644277957,1
386,2336,0,0.10616244620381633,0
387,1870,1,0.14646569473365542,0
388,1834,0,0.10028423424064638,0
389,3074,0,0.06860782715912321,0
390,1224,0,0.04208009180131134,0
391,3238,0,0.09292468577400453,0
392,1980,1,0.8752531752050787,1
393,4421,0,0.061404699047711335,0
394,3458,1,0.6518138020230515,1
395,4437,0,0.142273312448494,0
396,2878,0,0.06124679982497577,0
397,2027,0,0.07532189283459384,0
398,2270,1,0.9114228249603562,1
399,3944,0,0.17248390525360877,0
400,3705,0,0.07514516122920806,0
401,327,0,0.08484023129443596,0
402,4684,1,0.23130438131625558,0
403,4759,1,0.3158384304163074,0
404,720,1,0.8961630482592057,1
405,1352,0,0.22522633833639466,0
406,3173,0,0.13357898836367113,0
407,4133,0,0.4737143534698513,0
408,4164,0,0.5835556494142713,1
409,246,1,0.29221304744239285,0
410,3874,1,0.05865623404658802,0
411,1173,0,0.061246472358866794,0
412,1166,0,0.07450172483978654,0
413,1750,0,0.06112184281106048,0
414,1860,1,0.42384045298538003,0
415,834,0,0.10038048414652777,0
416,108,1,0.7635566866568153,1
417,3202,0,0.1044307659657122,0
418,806,0,0.07512821848749655,0
419,843,0,0.06399960928894292,0
420,2314,0,0.6476641605919823,1
421,400,1,0.9302129293944889,1
422,4450,0,0.20483270077085286,0
423,4730,0,0.07243346919013838,0
424,425,0,0.06457635905034562,0
425,1203,0,0.06635037076246071,0
426,4161,0,0.12971098907462594,0
427,3974,1,0.6066641205789964,1
428,4077,0,0.1485824730079156,0
429,584,0,0.11671873430337854,0
430,567,0,0.15361749318612342,0
431,4388,1,0.15408639598047222,0
432,4105,0,0.6299785403661775,1
433,3283,0,0.12383628729267453,0
434,1822,1,0.6965967452337651,1
435,4613,1,0.4815957169648508,0
436,2089,0,0.11959571458333595,0
437,2186,0,0.09539487797722589,0
438,55,1,0.0983577764643636,0
439,1852,0,0.7709627799795875,1
440,3799,0,0.07505739257701803,0
441,3095,0,0.15932142486671644,0
442,3449,1,0.2959212860978747,0
443,3077,0,0.07335960529353636,0
444,4796,1,0.39101395033672043,0
445,4761,0,0.11477624676301199,0
446,2718,0,0.08343270509642581,0
447,2434,1,0.8129728978686387,1
448,959,0,0.15226994438093852,0
449,3307,0,0.06528679461351732,0
450,3020,0,0.22540551228113606,0
451,3392,0,0.093484802122714,0
452,4020,0,0.10564885624107326,0
453,4079,1,0.8668452215628754,1
454,44,0,0.14484173396349845,0
