,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,966,0,0.062347406072685636,0
1,4285,1,0.07308603626824794,0
2,1731,0,0.4490405752193897,0
3,3330,0,0.8405482319565336,1
4,4610,0,0.9099739628667401,1
5,3,0,0.1712429702835581,0
6,195,0,0.09439405506738753,0
7,3177,1,0.8771652932767008,1
8,506,0,0.08837393826503774,0
9,1532,1,0.8174215850399729,1
10,1879,0,0.06185189988405139,0
11,611,0,0.08725037741520955,0
12,4695,0,0.06988565018140941,0
13,2892,1,0.8141958670082003,1
14,3665,1,0.1429440035519346,0
15,906,1,0.8986534589764047,1
16,4365,0,0.811099052451042,1
17,1235,0,0.17891517263155432,0
18,2626,0,0.09774775717066589,0
19,2790,0,0.11850006332908734,0
20,2194,0,0.17277904835522828,0
21,295,0,0.11856259170118436,0
22,4439,1,0.14599449866126585,0
23,4002,0,0.3348924432453691,0
24,2560,0,0.084770907262023,0
25,378,0,0.08685503352378353,0
26,2554,0,0.20416994003962838,0
27,3566,1,0.9251313074453614,1
28,2619,1,0.9188874307879397,1
29,299,0,0.08337313104588333,0
30,363,0,0.07733577523724003,0
31,4587,0,0.06343559537648245,0
32,840,0,0.4027966884401978,0
33,2677,0,0.11863965049080061,0
34,1380,0,0.13755869666635803,0
35,2469,1,0.8443505267347785,1
36,4419,0,0.5594354829904499,1
37,3100,1,0.9097627423487921,1
38,2988,0,0.3131859009237209,0
39,2821,1,0.5,0
40,1953,0,0.04903487798601551,0
41,3039,1,0.5555209149317084,1
42,4042,1,0.8864699457345014,1
43,3982,0,0.16118100952752448,0
44,4213,0,0.09073860203640234,0
45,1013,0,0.16446423285960224,0
46,3410,1,0.5251199028361052,1
47,2862,0,0.5,0
48,2518,0,0.05144929612115305,0
49,943,0,0.8976772297465033,1
50,2772,0,0.06500741838935319,0
51,2563,0,0.09169046762026864,0
52,3695,0,0.12442636727192746,0
53,4735,0,0.2924136786265773,0
54,2848,0,0.06077173877586724,0
55,637,1,0.8728207318677607,1
56,1470,0,0.5633480597670009,1
57,3377,1,0.5087782895029521,1
58,560,0,0.24190614506314945,0
59,1762,1,0.833577423236958,1
60,1480,1,0.8987433166508584,1
61,504,1,0.8132469251274562,1
62,1694,1,0.91686134364938,1
63,3983,1,0.2495370958051549,0
64,4260,0,0.3985669125960032,0
65,1229,0,0.8704146740877825,1
66,4818,0,0.18717074478388873,0
67,3473,0,0.15674394246713547,0
68,3328,0,0.1605277272663259,0
69,1794,0,0.06227046283866038,0
