,id,y_true,prob_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3424,1,0.8937385519828025,1
1,4083,0,0.816097688530844,1
2,966,0,0.0618476250099902,0
3,4802,0,0.15716295465887778,0
4,84,1,0.894909042727899,1
5,1731,0,0.44877889127027704,0
6,4603,0,0.8393814105818738,1
7,3597,0,0.06241228770044053,0
8,2546,1,0.8640657216348103,1
9,2548,0,0.09506564756936592,0
10,195,0,0.09532459965499317,0
11,506,0,0.10866203304980604,0
12,1879,0,0.06255715021366437,0
13,4695,0,0.07177894921038873,0
14,3026,1,0.33334157883095394,0
15,906,1,0.8818112379939506,1
16,3194,0,0.06639382594827585,0
17,1984,1,0.24597336591783509,0
18,3333,0,0.08855497990603672,0
19,2194,0,0.20460758538450854,0
20,295,0,0.08609326685767467,0
21,3140,0,0.7050174047561165,1
22,4221,0,0.14244691257090425,0
23,2391,0,0.06059514291375725,0
24,2767,1,0.19414689687397688,0
25,2392,1,0.8360065726857713,1
26,3538,0,0.10342062029380263,0
27,3835,0,0.0602603792352225,0
28,378,0,0.09378787047049068,0
29,4633,0,0.06268099271912364,0
30,1929,0,0.14073971064080254,0
31,2936,0,0.48782783523539486,0
32,4587,0,0.04189182422204128,0
33,1815,0,0.08587448526684821,0
34,1380,0,0.0946578849074839,0
35,4419,0,0.5387853701309219,1
36,3500,1,0.8895126613622649,1
37,370,0,0.0897080726772222,0
38,693,0,0.06029244500597634,0
39,3103,0,0.1911376401612958,0
40,2821,1,0.6721659511565046,1
41,3039,1,0.6930139763096472,1
42,1013,0,0.15792291051491475,0
43,1676,0,0.18160575811652782,0
44,1392,1,0.9053357754272249,1
45,1554,1,0.9202912962189517,1
46,2900,0,0.06712716313072002,0
47,2772,0,0.0670121080711547,0
48,3452,0,0.09363930625195575,0
49,17,0,0.11398763880957012,0
50,974,0,0.07848494182443247,0
51,1470,0,0.607786069694355,1
52,3377,1,0.5217280535136647,1
53,215,1,0.5886711931795788,1
54,560,0,0.1954097743788804,0
55,4413,0,0.03798273042994014,0
56,3098,1,0.8960704183082336,1
57,1694,1,0.9293728842656791,1
58,544,0,0.10267343191827832,0
59,1229,0,0.8294578084836348,1
60,4231,0,0.14506683076645882,0
61,3473,0,0.15283887520657263,0
62,2326,0,0.06523145839178017,0
63,1772,1,0.5096348565417371,1
64,960,0,0.11101961384697606,0
65,3794,0,0.06902744847790059,0
66,1146,1,0.29168147692645385,0
67,2654,0,0.08455755903042703,0
68,434,0,0.12080140962630727,0
69,365,0,0.14431872353884462,0
70,4826,0,0.1589788842407812,0
71,3599,0,0.15174360775198284,0
72,3976,0,0.1547447584448336,0
73,1813,0,0.1087516303670234,0
74,3111,0,0.15517796498868444,0
75,1028,0,0.13221433719424472,0
76,2915,1,0.8954229042148014,1
77,946,0,0.10143383681483241,0
78,1490,1,0.8498651512476157,1
79,291,0,0.06692096241854245,0
80,890,1,0.6268231051164349,1
81,2377,0,0.1422292120990019,0
82,168,0,0.06152287624896711,0
83,1599,1,0.3900322947237707,0
84,2212,0,0.06993973035579383,0
85,3212,1,0.9078409715494705,1
86,921,0,0.08220128786901347,0
87,722,0,0.0445438098141563,0
88,1414,0,0.23512131471609646,0
89,2450,0,0.11281558570137894,0
90,2894,0,0.2965314484564512,0
91,3676,0,0.0682632710930079,0
92,3727,0,0.622283581823036,1
93,789,0,0.08011557780066798,0
94,4744,0,0.08870891042947097,0
95,2597,1,0.1833179112354165,0
96,4494,0,0.08472976848900286,0
97,3637,1,0.8825100966593045,1
98,3901,0,0.09163835702973441,0
99,797,1,0.47853934135034354,0
100,760,0,0.0749688846332623,0
101,1315,0,0.07199122026812016,0
102,4596,1,0.1547746705711733,0
103,3373,0,0.06026759588940242,0
104,3733,0,0.12677873139997312,0
105,917,0,0.13219792506370706,0
106,4638,0,0.15556797946560535,0
107,4544,1,0.6457941550030277,1
108,864,0,0.8996447079855676,1
109,4446,0,0.11152802955313283,0
110,2932,0,0.17312128189427312,0
111,3372,0,0.07924157376032535,0
112,2979,1,0.8786869490028014,1
113,4056,0,0.15409949733245232,0
114,510,0,0.2260764845942551,0
115,4384,0,0.15374751078291865,0
116,2730,0,0.10301265591374177,0
117,3576,1,0.9219380669331039,1
118,4394,0,0.14157213581913336,0
119,2126,0,0.11468847209514577,0
120,2416,1,0.8558025600652207,1
121,3388,0,0.2633863035683705,0
122,1220,0,0.07244277798266968,0
123,1842,1,0.31801581570820936,0
124,541,0,0.10048604924507414,0
125,4718,0,0.14504342443583146,0
126,2444,0,0.14119721527840431,0
127,1279,1,0.6713714250170032,1
128,386,0,0.21952090451431813,0
129,4119,0,0.19624057839416703,0
130,588,1,0.8942579064012267,1
131,1546,1,0.7153138791165571,1
132,2153,0,0.10633608513106241,0
133,2933,0,0.06034553964216656,0
134,2248,0,0.06784259979834699,0
135,2725,0,0.15191803653211272,0
136,4181,0,0.06032014357489279,0
137,2607,0,0.18068505140589233,0
138,1732,0,0.10417969873666759,0
139,128,0,0.05273995503529246,0
140,4500,0,0.13338256758165667,0
141,2000,1,0.4366375380048613,0
142,4224,0,0.0602558586746016,0
143,3748,0,0.6477720318839351,1
144,2797,1,0.6620801725450856,1
145,2773,0,0.30371475946370025,0
146,1057,0,0.7203463537871616,1
147,1457,0,0.13053609160902754,0
148,4305,0,0.1561764993275542,0
149,4019,0,0.06219635347551314,0
150,3895,0,0.3221590489856869,0
151,4061,0,0.18737580244129226,0
152,751,0,0.06805068146266406,0
153,3535,0,0.06000426873081432,0
154,3912,0,0.34899204050490357,0
155,4408,0,0.12083974085503965,0
156,996,1,0.15728492057403046,0
157,211,0,0.0709718330152015,0
158,2365,0,0.12170856010462125,0
159,397,0,0.1669737709326358,0
160,2717,0,0.12462473646504711,0
161,190,0,0.10862901598176306,0
162,4797,1,0.06323048368945738,0
163,1151,1,0.8771827797261876,1
164,1753,0,0.03519709830840187,0
165,2924,0,0.07652277094411887,0
166,2690,1,0.15221301449148086,0
167,1187,1,0.5676581374444597,1
168,3922,1,0.24578606707414916,0
169,4039,0,0.07592664588577447,0
