,id,y_true,prob_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,4211,0,0.14921849957088007,0
1,1903,0,0.05817477219221853,0
2,687,0,0.09677846652522548,0
3,1443,0,0.05850652971937127,0
4,1141,1,0.5175538062996353,1
5,2232,1,0.9272444523700175,1
6,2678,0,0.06340016666070476,0
7,2138,0,0.12926918713052485,0
8,406,0,0.31313238229337426,0
9,474,0,0.08662173827600347,0
10,4028,0,0.14860408477093498,0
11,4410,0,0.1091570633887612,0
12,1441,0,0.05599760118079872,0
13,88,0,0.08704815650841406,0
14,2391,0,0.06068878029374736,0
15,2392,1,0.8409157402779904,1
16,3538,0,0.09496457075052153,0
17,2333,0,0.31389260459432505,0
18,4569,0,0.13737035250774937,0
19,3713,0,0.11513676856633513,0
20,4633,0,0.06937060161845088,0
21,2735,1,0.1796459276605763,0
22,2672,1,0.8857550557804628,1
23,4518,0,0.09192017945640726,0
24,1957,0,0.05966990835328541,0
25,868,0,0.5850517151688165,1
26,4258,0,0.11665789168018668,0
27,4738,0,0.1367886856251105,0
28,2451,0,0.05928896281709446,0
29,2541,0,0.061238138618016975,0
30,3960,0,0.05963827174788988,0
31,3786,1,0.5,0
32,545,0,0.32897899454888907,0
33,4012,0,0.14534133213258374,0
34,3082,1,0.7286980450502966,1
35,778,1,0.856557189244684,1
36,3103,0,0.16039843511300259,0
37,403,1,0.8702717886430635,1
38,324,0,0.09979295648327657,0
39,38,0,0.11135306227387191,0
40,3258,0,0.07977481826835661,0
41,1092,1,0.07544811217355127,0
42,4034,0,0.119385332250746,0
43,2141,0,0.14310221513987742,0
44,3404,0,0.07843071519800003,0
45,3587,0,0.06960598543632951,0
46,385,0,0.1297121935836678,0
47,3162,1,0.8519058845519377,1
48,1085,0,0.09193623677884216,0
49,2945,0,0.1219764850208656,0
50,2008,0,0.2095438161054757,0
51,272,1,0.511407572935503,1
52,3209,0,0.20004808186125955,0
53,3969,0,0.14866909067103742,0
54,3794,0,0.07063789759411215,0
55,1146,1,0.6612063207397892,1
56,1588,1,0.8820757988436331,1
57,1058,0,0.8753284951930961,1
58,3139,0,0.08650211988690829,0
59,4065,0,0.09702391236392416,0
60,2015,0,0.0876168234739325,0
61,3134,0,0.06771709563686439,0
62,3349,0,0.05503963082480035,0
63,3023,0,0.12961089233532458,0
64,3655,1,0.36727752644221257,0
65,4430,1,0.41478535464552985,0
66,1335,0,0.09701094842671634,0
67,1887,1,0.9168696646075654,1
68,4334,0,0.09139281091570431,0
69,36,0,0.21186081629614512,0
70,288,1,0.9242210305066721,1
71,4386,0,0.13800401881794372,0
72,3301,0,0.08012171468159177,0
73,2915,1,0.8782806843658724,1
74,600,0,0.3223057603999505,0
75,291,0,0.06389079886734862,0
76,4642,0,0.13718893067243726,0
77,4068,0,0.10015262701289492,0
78,4001,0,0.2572818198435963,0
79,3822,0,0.14557459321688448,0
80,3984,1,0.2509969419192823,0
81,2479,0,0.05963324602874477,0
82,664,1,0.8758367714316633,1
83,3801,0,0.14806985776156167,0
84,4115,1,0.07758867903803104,0
85,685,0,0.07738166046062482,0
86,4537,0,0.06674256374398789,0
87,3078,1,0.8022970922568754,1
88,2122,0,0.5711373542021655,1
89,3212,1,0.8797682288960513,1
90,1414,0,0.2901323165470973,0
91,1289,0,0.146302879328541,0
92,1577,1,0.1413556453940414,0
93,1477,0,0.22440752817507503,0
94,1247,0,0.10107893645312542,0
95,4573,0,0.05605980940855322,0
96,4401,0,0.07746036624387359,0
97,797,1,0.570784033976462,1
98,4791,0,0.14866912911415636,0
99,3373,0,0.10739028346384777,0
100,3733,0,0.12272417844041152,0
101,4638,0,0.1478194371049186,0
102,2394,0,0.07480275895154968,0
103,1033,0,0.05549930527752455,0
104,3185,0,0.5827754952113348,1
105,4183,0,0.23238559399123862,0
106,1204,0,0.07236779320644787,0
107,461,1,0.07689270648066039,0
108,3936,0,0.15751260597513886,0
109,1305,1,0.7870566388081264,1
110,2568,0,0.09365960701357746,0
111,3638,1,0.4015847287154476,0
112,4699,0,0.1405811720127468,0
113,4296,1,0.14610539980486711,0
114,1454,1,0.8828234661162292,1
115,1918,0,0.17971094469247847,0
