,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[384, 18, 21, 25, 0.9129464285714286, 0.8392277741726153, 0.5434782608695652, 0.9552238805970149, 0.5813953488372093, 0.9481481481481482, 0.5617977528089888, 0.5138915021152805]"
1,knn_seed_0_skf_1_paras_0_K_3,"[389, 13, 16, 30, 0.9352678571428571, 0.8728639411637465, 0.6521739130434783, 0.9676616915422885, 0.6976744186046512, 0.9604938271604938, 0.6741573033707865, 0.6387144217355611]"
2,knn_seed_0_skf_2_paras_0_K_3,"[388, 14, 23, 23, 0.9174107142857143, 0.8415260653255462, 0.5, 0.9651741293532339, 0.6216216216216216, 0.9440389294403893, 0.5542168674698795, 0.5129626247103597]"
3,knn_seed_0_skf_3_paras_0_K_3,"[388, 14, 23, 22, 0.9172259507829977, 0.8066887783305694, 0.4888888888888889, 0.9651741293532339, 0.6111111111111112, 0.9440389294403893, 0.5432098765432098, 0.5020688229616046]"
4,knn_seed_0_skf_4_paras_0_K_3,"[388, 14, 20, 25, 0.9239373601789709, 0.8848258706467662, 0.5555555555555556, 0.9651741293532339, 0.6410256410256411, 0.9509803921568627, 0.5952380952380952, 0.5552252832168466]"
5,knn_seed_1_skf_0_paras_0_K_3,"[392, 10, 25, 21, 0.921875, 0.8527200951762924, 0.45652173913043476, 0.9751243781094527, 0.6774193548387096, 0.9400479616306955, 0.5454545454545454, 0.5162628881457116]"
6,knn_seed_1_skf_1_paras_0_K_3,"[388, 14, 23, 23, 0.9174107142857143, 0.8418775686783474, 0.5, 0.9651741293532339, 0.6216216216216216, 0.9440389294403893, 0.5542168674698795, 0.5129626247103597]"
7,knn_seed_1_skf_2_paras_0_K_3,"[392, 10, 18, 28, 0.9375, 0.8566947869348908, 0.6086956521739131, 0.9751243781094527, 0.7368421052631579, 0.9560975609756097, 0.6666666666666666, 0.6360440683852517]"
8,knn_seed_1_skf_3_paras_0_K_3,"[382, 20, 18, 27, 0.9149888143176734, 0.886097291321172, 0.6, 0.9502487562189055, 0.574468085106383, 0.955, 0.5869565217391305, 0.5397584230814678]"
9,knn_seed_1_skf_4_paras_0_K_3,"[389, 13, 18, 27, 0.930648769574944, 0.8987562189054726, 0.6, 0.9676616915422885, 0.675, 0.9557739557739557, 0.6352941176470589, 0.5983863390113985]"
10,knn_seed_2_skf_0_paras_0_K_3,"[388, 14, 19, 27, 0.9263392857142857, 0.8530175210902011, 0.5869565217391305, 0.9651741293532339, 0.6585365853658537, 0.9533169533169533, 0.6206896551724138, 0.5812255093215587]"
11,knn_seed_2_skf_1_paras_0_K_3,"[392, 10, 19, 27, 0.9352678571428571, 0.8908717283149471, 0.5869565217391305, 0.9751243781094527, 0.7297297297297297, 0.9537712895377128, 0.6506024096385542, 0.6198248687792931]"
12,knn_seed_2_skf_2_paras_0_K_3,"[387, 15, 20, 26, 0.921875, 0.8742969932943977, 0.5652173913043478, 0.9626865671641791, 0.6341463414634146, 0.9508599508599509, 0.5977011494252873, 0.5557221764933453]"
13,knn_seed_2_skf_3_paras_0_K_3,"[391, 11, 20, 25, 0.930648769574944, 0.9079325594250967, 0.5555555555555556, 0.972636815920398, 0.6944444444444444, 0.9513381995133819, 0.6172839506172839, 0.5840355007789302]"
14,knn_seed_2_skf_4_paras_0_K_3,"[387, 15, 25, 20, 0.9105145413870246, 0.8092592592592593, 0.4444444444444444, 0.9626865671641791, 0.5714285714285714, 0.9393203883495146, 0.5, 0.4560062945535997]"
15,knn_seed_3_skf_0_paras_0_K_3,"[394, 8, 27, 19, 0.921875, 0.8310891196192949, 0.41304347826086957, 0.9800995024875622, 0.7037037037037037, 0.9358669833729216, 0.5205479452054794, 0.501440650841779]"
16,knn_seed_3_skf_1_paras_0_K_3,"[381, 21, 17, 29, 0.9151785714285714, 0.82946679645252, 0.6304347826086957, 0.9477611940298507, 0.58, 0.957286432160804, 0.6041666666666666, 0.5573659958930542]"
17,knn_seed_3_skf_2_paras_0_K_3,"[386, 16, 20, 26, 0.9196428571428571, 0.8423642656283798, 0.5652173913043478, 0.9601990049751243, 0.6190476190476191, 0.9507389162561576, 0.5909090909090909, 0.5471518875302146]"
18,knn_seed_3_skf_3_paras_0_K_3,"[390, 12, 17, 28, 0.9351230425055929, 0.8908236594803759, 0.6222222222222222, 0.9701492537313433, 0.7, 0.9582309582309583, 0.6588235294117647, 0.6244335386937527]"
19,knn_seed_3_skf_4_paras_0_K_3,"[389, 13, 19, 26, 0.9284116331096197, 0.89914317302377, 0.5777777777777777, 0.9676616915422885, 0.6666666666666666, 0.9534313725490197, 0.619047619047619, 0.5815719606688562]"
20,knn_seed_4_skf_0_paras_0_K_3,"[383, 19, 18, 28, 0.9174107142857143, 0.9090687865022713, 0.6086956521739131, 0.9527363184079602, 0.5957446808510638, 0.9551122194513716, 0.6021505376344086, 0.556119299292354]"
21,knn_seed_4_skf_1_paras_0_K_3,"[386, 16, 17, 29, 0.9263392857142857, 0.865914990266061, 0.6304347826086957, 0.9601990049751243, 0.6444444444444445, 0.9578163771712159, 0.6373626373626373, 0.5964189720190001]"
22,knn_seed_4_skf_2_paras_0_K_3,"[393, 9, 21, 25, 0.9330357142857143, 0.8729991347609777, 0.5434782608695652, 0.9776119402985075, 0.7352941176470589, 0.9492753623188406, 0.625, 0.5972624615936896]"
