,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 18, 10, 33, 0.9397849462365592, 0.9303427752672766, 0.7674418604651163, 0.957345971563981, 0.6470588235294118, 0.9758454106280193, 0.7021276595744682, 0.6719177103163078]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[400, 21, 14, 29, 0.9245689655172413, 0.9125006904932884, 0.6744186046511628, 0.9501187648456056, 0.58, 0.966183574879227, 0.6236559139784946, 0.5840479887110422]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 20, 10, 33, 0.9353448275862069, 0.9179141578743857, 0.7674418604651163, 0.9524940617577197, 0.6226415094339622, 0.975669099756691, 0.6875, 0.6563118924744392]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 20, 10, 33, 0.9353448275862069, 0.9207866099541512, 0.7674418604651163, 0.9524940617577197, 0.6226415094339622, 0.975669099756691, 0.6875, 0.6563118924744392]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 19, 24, 0.9267241379310345, 0.8955974147931284, 0.5581395348837209, 0.9643705463182898, 0.6153846153846154, 0.9552941176470588, 0.5853658536585366, 0.5460635412995823]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 19, 9, 34, 0.9397849462365592, 0.9400418825085418, 0.7906976744186046, 0.9549763033175356, 0.6415094339622641, 0.9781553398058253, 0.7083333333333334, 0.6797557625490325]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[405, 16, 13, 30, 0.9375, 0.9149312268684748, 0.6976744186046512, 0.9619952494061758, 0.6521739130434783, 0.9688995215311005, 0.6741573033707865, 0.6400807030337318]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 18, 18, 25, 0.9224137931034483, 0.8743854609733193, 0.5813953488372093, 0.9572446555819477, 0.5813953488372093, 0.9572446555819477, 0.5813953488372093, 0.538640004419157]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[404, 17, 7, 36, 0.9482758620689655, 0.9400099431033531, 0.8372093023255814, 0.9596199524940617, 0.6792452830188679, 0.9829683698296837, 0.7499999999999999, 0.7264098096327618]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[396, 25, 13, 30, 0.9181034482758621, 0.9343755178699663, 0.6976744186046512, 0.9406175771971497, 0.5454545454545454, 0.9682151589242054, 0.6122448979591837, 0.5726004372953569]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[401, 21, 12, 31, 0.9290322580645162, 0.9169513942466659, 0.7209302325581395, 0.9502369668246445, 0.5961538461538461, 0.9709443099273608, 0.6526315789473683, 0.616942202472942]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 10, 33, 0.9482758620689655, 0.9534331326299509, 0.7674418604651163, 0.9667458432304038, 0.7021276595744681, 0.9760191846522782, 0.7333333333333334, 0.7056111353509087]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 14, 29, 0.9396551724137931, 0.9074738993536983, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[406, 15, 12, 31, 0.9418103448275862, 0.9224990333093963, 0.7209302325581395, 0.9643705463182898, 0.6739130434782609, 0.9712918660287081, 0.6966292134831461, 0.6649506951797418]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[393, 28, 16, 27, 0.9051724137931034, 0.8955421753300558, 0.627906976744186, 0.9334916864608076, 0.4909090909090909, 0.960880195599022, 0.5510204081632653, 0.5036207913658773]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[403, 19, 13, 30, 0.9311827956989247, 0.8955141629009149, 0.6976744186046512, 0.9549763033175356, 0.6122448979591837, 0.96875, 0.6521739130434783, 0.6157814056840044]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[407, 14, 14, 29, 0.9396551724137931, 0.9312821079379109, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.9667458432304038, 0.6744186046511628, 0.6411644478815666]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[408, 13, 12, 31, 0.9461206896551724, 0.9120035353256367, 0.7209302325581395, 0.9691211401425178, 0.7045454545454546, 0.9714285714285714, 0.7126436781609196, 0.682976430437659]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[402, 19, 11, 32, 0.9353448275862069, 0.9384632381373254, 0.7441860465116279, 0.9548693586698337, 0.6274509803921569, 0.9733656174334141, 0.6808510638297872, 0.6480772255161431]"
