,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 17, 6, 0.905982905982906, 0.7970327632392333, 0.2608695652173913, 0.976303317535545, 0.5454545454545454, 0.9237668161434978, 0.3529411764705882, 0.33359643730031924]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[198, 13, 13, 10, 0.8888888888888888, 0.8553472079126313, 0.43478260869565216, 0.9383886255924171, 0.43478260869565216, 0.9383886255924171, 0.43478260869565216, 0.37317123428806925]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 10, 12, 0.927038626609442, 0.9340801378716072, 0.5454545454545454, 0.966824644549763, 0.631578947368421, 0.9532710280373832, 0.5853658536585366, 0.5473631990506167]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 4, 14, 8, 0.9224137931034483, 0.8443722943722944, 0.36363636363636365, 0.9809523809523809, 0.6666666666666666, 0.9363636363636364, 0.4705882352941177, 0.45584806138688616]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 12, 10, 0.9181034482758621, 0.7985930735930736, 0.45454545454545453, 0.9666666666666667, 0.5882352941176471, 0.9441860465116279, 0.5128205128205129, 0.47356343003346263]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 18, 5, 0.905982905982906, 0.8108386565011333, 0.21739130434782608, 0.981042654028436, 0.5555555555555556, 0.92, 0.3125, 0.3071910990193422]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[196, 15, 13, 10, 0.8803418803418803, 0.8293838862559242, 0.43478260869565216, 0.9289099526066351, 0.4, 0.937799043062201, 0.41666666666666663, 0.35050677479437325]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[209, 2, 16, 6, 0.9227467811158798, 0.7421370099095217, 0.2727272727272727, 0.990521327014218, 0.75, 0.9288888888888889, 0.39999999999999997, 0.4227488017488122]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 4, 17, 5, 0.9094827586206896, 0.8874458874458875, 0.22727272727272727, 0.9809523809523809, 0.5555555555555556, 0.9237668161434978, 0.3225806451612903, 0.3159223840150472]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[199, 11, 13, 9, 0.896551724137931, 0.8904761904761904, 0.4090909090909091, 0.9476190476190476, 0.45, 0.9386792452830188, 0.4285714285714286, 0.3723516573871591]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 15, 8, 0.905982905982906, 0.8124871213682258, 0.34782608695652173, 0.966824644549763, 0.5333333333333333, 0.9315068493150684, 0.4210526315789474, 0.3824425492852942]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 7, 16, 0.9487179487179487, 0.9214918607047188, 0.6956521739130435, 0.976303317535545, 0.7619047619047619, 0.9671361502347418, 0.7272727272727272, 0.6999164553022221]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 11, 11, 0.9227467811158798, 0.9006893580353297, 0.5, 0.966824644549763, 0.6111111111111112, 0.9488372093023256, 0.55, 0.5112706481338817]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 3, 17, 5, 0.9137931034482759, 0.8281385281385282, 0.22727272727272727, 0.9857142857142858, 0.625, 0.9241071428571429, 0.3333333333333333, 0.341983464756669]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 8, 15, 7, 0.9008620689655172, 0.8233766233766234, 0.3181818181818182, 0.9619047619047619, 0.4666666666666667, 0.9308755760368663, 0.3783783783783784, 0.33368585106171605]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 9, 13, 10, 0.905982905982906, 0.8567896146713373, 0.43478260869565216, 0.957345971563981, 0.5263157894736842, 0.9395348837209302, 0.47619047619047616, 0.42740304525447465]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 16, 7, 0.9102564102564102, 0.8447352153307233, 0.30434782608695654, 0.976303317535545, 0.5833333333333334, 0.9279279279279279, 0.4, 0.3787955354315247]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 10, 12, 0.9313304721030042, 0.7682033606204222, 0.5454545454545454, 0.9715639810426541, 0.6666666666666666, 0.9534883720930233, 0.6, 0.5662434497098827]"
18,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 8, 13, 9, 0.9094827586206896, 0.8878787878787878, 0.4090909090909091, 0.9619047619047619, 0.5294117647058824, 0.9395348837209302, 0.46153846153846156, 0.4171057138115904]"
19,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 4, 13, 9, 0.9267241379310345, 0.8709956709956709, 0.4090909090909091, 0.9809523809523809, 0.6923076923076923, 0.9406392694063926, 0.5142857142857142, 0.4968668990482925]"
20,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 13, 10, 0.9273504273504274, 0.8687409849577581, 0.43478260869565216, 0.981042654028436, 0.7142857142857143, 0.9409090909090909, 0.5405405405405405, 0.5219641290410555]"
21,xgboost_seed_4_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 6, 15, 8, 0.9102564102564102, 0.8133113538017721, 0.34782608695652173, 0.9715639810426541, 0.5714285714285714, 0.9318181818181818, 0.4324324324324324, 0.40091397423867]"
22,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[204, 7, 14, 8, 0.9098712446351931, 0.7890995260663507, 0.36363636363636365, 0.966824644549763, 0.5333333333333333, 0.9357798165137615, 0.43243243243243246, 0.39373037024319124]"
23,xgboost_seed_4_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 8, 9, 13, 0.9267241379310345, 0.9134199134199134, 0.5909090909090909, 0.9619047619047619, 0.6190476190476191, 0.957345971563981, 0.6046511627906977, 0.5644806122119779]"
24,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 9, 11, 11, 0.9137931034482759, 0.902056277056277, 0.5, 0.9571428571428572, 0.55, 0.9481132075471698, 0.5238095238095238, 0.4771885317971359]"
25,xgboost_seed_5_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 10, 9, 14, 0.9188034188034188, 0.8604986606222953, 0.6086956521739131, 0.95260663507109, 0.5833333333333334, 0.9571428571428572, 0.5957446808510638, 0.5507908150248619]"
26,xgboost_seed_5_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 18, 5, 0.9017094017094017, 0.7420152483000206, 0.21739130434782608, 0.976303317535545, 0.5, 0.9196428571428571, 0.30303030303030304, 0.2851009725348955]"
27,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[206, 5, 12, 10, 0.927038626609442, 0.8582507539853512, 0.45454545454545453, 0.976303317535545, 0.6666666666666666, 0.944954128440367, 0.5405405405405405, 0.5133381619859078]"
28,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 3, 15, 7, 0.9224137931034483, 0.8192640692640694, 0.3181818181818182, 0.9857142857142858, 0.7, 0.9324324324324325, 0.4375, 0.43839907868716166]"
29,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[200, 10, 14, 8, 0.896551724137931, 0.9090909090909091, 0.36363636363636365, 0.9523809523809523, 0.4444444444444444, 0.9345794392523364, 0.39999999999999997, 0.3460897433214628]"
30,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[209, 2, 13, 10, 0.9358974358974359, 0.8802802390274056, 0.43478260869565216, 0.990521327014218, 0.8333333333333334, 0.9414414414414415, 0.5714285714285714, 0.5740337629446894]"
31,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 4, 13, 10, 0.9273504273504274, 0.9006799917576755, 0.43478260869565216, 0.981042654028436, 0.7142857142857143, 0.9409090909090909, 0.5405405405405405, 0.5219641290410555]"
32,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[199, 12, 14, 8, 0.8884120171673819, 0.7457992244722103, 0.36363636363636365, 0.943127962085308, 0.4, 0.9342723004694836, 0.380952380952381, 0.32022307359238367]"
33,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 7, 13, 9, 0.9137931034482759, 0.9383116883116883, 0.4090909090909091, 0.9666666666666667, 0.5625, 0.9398148148148148, 0.47368421052631576, 0.4344520653443029]"
34,xgboost_seed_6_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[202, 8, 13, 9, 0.9094827586206896, 0.7699134199134199, 0.4090909090909091, 0.9619047619047619, 0.5294117647058824, 0.9395348837209302, 0.46153846153846156, 0.4171057138115904]"
35,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 10, 14, 9, 0.8974358974358975, 0.8396867916752524, 0.391304347826087, 0.95260663507109, 0.47368421052631576, 0.9348837209302325, 0.42857142857142855, 0.3748479676982229]"
36,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 10, 10, 13, 0.9145299145299145, 0.828971770039151, 0.5652173913043478, 0.95260663507109, 0.5652173913043478, 0.95260663507109, 0.5652173913043478, 0.5178240263754379]"
37,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[203, 8, 9, 13, 0.927038626609442, 0.9002585092632486, 0.5909090909090909, 0.9620853080568721, 0.6190476190476191, 0.9575471698113207, 0.6046511627906977, 0.5646713103319095]"
38,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[207, 3, 14, 8, 0.9267241379310345, 0.8673160173160173, 0.36363636363636365, 0.9857142857142858, 0.7272727272727273, 0.9366515837104072, 0.4848484848484849, 0.48160397544210587]"
39,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[205, 5, 16, 6, 0.9094827586206896, 0.811038961038961, 0.2727272727272727, 0.9761904761904762, 0.5454545454545454, 0.9276018099547512, 0.3636363636363636, 0.34315029229146327]"
40,xgboost_seed_8_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[201, 10, 16, 7, 0.8888888888888888, 0.8011539254069647, 0.30434782608695654, 0.95260663507109, 0.4117647058823529, 0.9262672811059908, 0.35, 0.294718216387745]"
