,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 10, 4, 0.9173553719008265, 0.9305740987983979, 0.2857142857142857, 1.0, 1.0, 0.9145299145299145, 0.4444444444444445, 0.5111695034861345]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8551401869158878, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 14, 0, 0.8760330578512396, 0.766355140186916, 0.0, 0.9906542056074766, 0.0, 0.8833333333333333, 0.0, -0.033020337356358516]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[103, 4, 13, 1, 0.859504132231405, 0.822429906542056, 0.07142857142857142, 0.9626168224299065, 0.2, 0.8879310344827587, 0.10526315789473682, 0.05471422759528754]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 13, 1, 0.8760330578512396, 0.7743658210947931, 0.07142857142857142, 0.9813084112149533, 0.3333333333333333, 0.8898305084745762, 0.11764705882352941, 0.10848496509694798]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.82109479305741, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.8778371161548731, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 14, 0, 0.8842975206611571, 0.6261682242990655, 0.0, 1.0, 0.0, 0.8842975206611571, 0.0, 0.0]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.8845126835781041, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[102, 5, 13, 1, 0.8512396694214877, 0.8965287049399198, 0.07142857142857142, 0.9532710280373832, 0.16666666666666666, 0.8869565217391304, 0.1, 0.03639328613509104]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 14, 0, 0.8677685950413223, 0.7703604806408545, 0.0, 0.9813084112149533, 0.0, 0.8823529411764706, 0.0, -0.04689360772322402]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 12, 2, 0.9008264462809917, 0.8030707610146863, 0.14285714285714285, 1.0, 1.0, 0.8991596638655462, 0.25, 0.35840114474178353]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[106, 1, 12, 2, 0.8925619834710744, 0.7750333778371161, 0.14285714285714285, 0.9906542056074766, 0.6666666666666666, 0.8983050847457628, 0.23529411764705882, 0.2746454812580962]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[103, 4, 11, 3, 0.8760330578512396, 0.8858477970627503, 0.21428571428571427, 0.9626168224299065, 0.42857142857142855, 0.9035087719298246, 0.2857142857142857, 0.24237539037968284]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7703604806408545, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.7636849132176236, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[107, 0, 13, 1, 0.8925619834710744, 0.9218958611481975, 0.07142857142857142, 1.0, 1.0, 0.8916666666666667, 0.13333333333333333, 0.25236972122359724]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[105, 2, 12, 2, 0.8842975206611571, 0.7022696929238985, 0.14285714285714285, 0.9813084112149533, 0.5, 0.8974358974358975, 0.22222222222222224, 0.22214375618789958]"
