,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[193, 4, 18, 8, 0.9013452914798207, 0.8619679812573213, 0.3076923076923077, 0.9796954314720813, 0.6666666666666666, 0.9146919431279621, 0.42105263157894735, 0.40874850031850946]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 18, 8, 0.905829596412556, 0.8855915657946115, 0.3076923076923077, 0.9847715736040609, 0.7272727272727273, 0.9150943396226415, 0.43243243243243246, 0.43343876799518477]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[192, 4, 16, 10, 0.9099099099099099, 0.8779434850863423, 0.38461538461538464, 0.9795918367346939, 0.7142857142857143, 0.9230769230769231, 0.5, 0.48180086669308086]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 21, 5, 0.9009009009009009, 0.7187990580847724, 0.19230769230769232, 0.9948979591836735, 0.8333333333333334, 0.9027777777777778, 0.3125, 0.37121982722584834]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[191, 5, 18, 8, 0.8963963963963963, 0.8787284144427001, 0.3076923076923077, 0.9744897959183674, 0.6153846153846154, 0.9138755980861244, 0.4102564102564103, 0.3864553795648448]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 17, 9, 0.9147982062780269, 0.8792463881296368, 0.34615384615384615, 0.9898477157360406, 0.8181818181818182, 0.9198113207547169, 0.4864864864864865, 0.4979626967421315]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 18, 8, 0.9103139013452914, 0.8391253416634127, 0.3076923076923077, 0.9898477157360406, 0.8, 0.9154929577464789, 0.4444444444444444, 0.4613976499839434]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 20, 6, 0.8963963963963963, 0.8559654631083202, 0.23076923076923078, 0.9846938775510204, 0.6666666666666666, 0.9061032863849765, 0.3428571428571429, 0.35129872535628615]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[195, 1, 22, 4, 0.8963963963963963, 0.8369309262166406, 0.15384615384615385, 0.9948979591836735, 0.8, 0.8986175115207373, 0.25806451612903225, 0.32235887159849846]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 17, 9, 0.9144144144144144, 0.9118916797488226, 0.34615384615384615, 0.9897959183673469, 0.8181818181818182, 0.919431279620853, 0.4864864864864865, 0.49779608929214697]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[195, 2, 19, 7, 0.905829596412556, 0.8748535728231159, 0.2692307692307692, 0.9898477157360406, 0.7777777777777778, 0.9112149532710281, 0.39999999999999997, 0.4224963821303909]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[194, 3, 20, 6, 0.8968609865470852, 0.8012495119094104, 0.23076923076923078, 0.9847715736040609, 0.6666666666666666, 0.9065420560747663, 0.3428571428571429, 0.3514966133172205]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[194, 2, 15, 11, 0.9234234234234234, 0.8820643642072215, 0.4230769230769231, 0.9897959183673469, 0.8461538461538461, 0.9282296650717703, 0.5641025641025641, 0.5654395817833334]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[193, 3, 19, 7, 0.9009009009009009, 0.8836342229199371, 0.2692307692307692, 0.9846938775510204, 0.7, 0.910377358490566, 0.3888888888888889, 0.39368750952794884]"
