,id,y_true,prob_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2600,1,0.6000410545366568,1
1,4208,0,0.1817673699039541,0
2,2497,1,0.8140814189489421,1
3,1543,0,0.524196030064476,1
4,3208,0,0.09351188065698919,0
5,3573,0,0.13055942609239193,0
6,3843,0,0.2820910678523148,0
7,2989,0,0.10041815658977271,0
8,522,0,0.3255026326744849,0
9,2644,0,0.38782913985063505,0
10,1175,0,0.39919259594793677,0
11,2800,1,0.7004083895178992,1
12,454,0,0.10177749848172955,0
13,1235,0,0.21589930684844344,0
14,3102,1,0.20818278799695342,0
15,4766,1,0.4219384568266187,0
16,4725,0,0.12834957298929964,0
17,278,1,0.6783466916716077,1
18,4814,1,0.7885922270761364,1
19,975,0,0.4668025863781287,0
20,1696,1,0.4495096459865948,0
21,1805,1,0.7774881167757974,1
22,4241,0,0.3040255663419471,0
23,1297,0,0.13409958185844392,0
24,1189,0,0.34134447567397547,0
25,1909,0,0.32785835849587946,0
26,2722,0,0.6753255471205853,1
27,1853,0,0.18800203402934354,0
28,3728,0,0.18520684249824437,0
29,1962,0,0.33467401546146675,0
30,4972,0,0.16077783380104094,0
31,90,0,0.35198116726379697,0
32,1000,0,0.1583836448367252,0
33,1101,0,0.11749114053969706,0
34,2895,0,0.1612157197712487,0
35,1335,0,0.3822212217867085,0
36,2512,1,0.8253825119655145,1
37,360,0,0.13761172759447196,0
38,702,0,0.1843292380870645,0
39,2836,0,0.1742696364499471,0
40,1410,0,0.21498244489374702,0
41,2592,0,0.13579241119657912,0
42,383,0,0.1021034941704816,0
43,3708,0,0.3040665232013954,0
44,2402,0,0.24376277403916402,0
45,2080,1,0.8189625359817424,1
46,3067,0,0.13852615034574686,0
47,2963,0,0.4127281983855629,0
48,1561,0,0.2159053628529173,0
49,263,0,0.5520945160264683,1
50,4249,0,0.3312837288868405,0
51,4773,0,0.06104758394438763,0
52,1616,0,0.0880471740876565,0
53,4538,0,0.7881090597329735,1
54,2775,0,0.4504337510090766,0
55,327,0,0.20373743215854245,0
56,1914,1,0.9514906286146445,1
57,365,1,0.9076479287060802,1
58,2774,0,0.08787967273475994,0
59,3971,0,0.2780704943775323,0
60,3,0,0.10024800108148102,0
61,972,0,0.18172183268853132,0
62,3071,0,0.46846708051209185,0
63,147,0,0.21326879409607086,0
64,3022,0,0.16634980006860944,0
65,3978,0,0.46914247625911104,0
66,507,1,0.7299595984927931,1
67,389,0,0.24844731107217752,0
68,4612,1,0.8060516207706777,1
69,3011,0,0.28567602552099264,0
70,4860,0,0.2074318891396808,0
71,252,0,0.35244971991143376,0
72,1833,0,0.05507432057159626,0
73,2439,0,0.1837672598679233,0
74,4013,0,0.02841404889175845,0
75,4452,0,0.15157910647657946,0
76,3738,0,0.4666908937344029,0
77,4290,0,0.057153008345860214,0
78,4304,1,0.08170488562931648,0
79,4158,0,0.04822062282681862,0
80,3197,0,0.20087119761112787,0
81,2293,1,0.8288963070449932,1
82,2813,0,0.4493600479119296,0
83,4343,1,0.04072509337333444,0
84,3683,1,0.9133899437203705,1
85,2446,0,0.2808559403486016,0
86,403,0,0.22188355510644053,0
87,4422,0,0.31637263620729394,0
88,811,1,0.8258140015356117,1
89,30,0,0.43679828913784297,0
90,340,0,0.35195922553237485,0
91,1660,0,0.13259600679978126,0
92,1,0,0.08382463882946706,0
93,1205,1,0.4573020038301134,0
94,2489,0,0.2548987975783761,0
95,2514,0,0.9026000784612208,1
96,2396,0,0.13515771223227144,0
97,1026,0,0.03450889052780232,0
98,521,0,0.49752990478994125,0
99,1184,0,0.18696155652281105,0
100,2939,0,0.4252406784217124,0
101,2642,0,0.12070549884531868,0
102,3329,0,0.15782961339388513,0
103,1390,1,0.656295260054132,1
104,2861,0,0.4241967129455027,0
105,2153,0,0.05778792144951417,0
106,2001,0,0.02341598823386592,0
107,4648,1,0.7402532044224966,1
108,4651,0,0.07682178349095142,0
109,4768,0,0.24967056118362174,0
110,4671,0,0.11477330068591667,0
111,2684,1,0.4079049295750274,0
112,4722,0,0.4746255867959983,0
113,1079,0,0.5209112945441954,1
114,1692,0,0.5576630864684794,1
115,2368,0,0.26246887287021425,0
116,3827,0,0.07542646037113572,0
117,2240,0,0.04279226157277582,0
118,2650,0,0.17530740570904876,0
119,1828,0,0.04960617233518394,0
120,1157,1,0.8300808390807809,1
121,346,1,0.49175060441087265,0
122,4193,0,0.13025751833548158,0
123,1867,0,0.03831841129216081,0
124,1369,1,0.792735480671446,1
125,1266,0,0.32101961016415753,0
126,2154,1,0.7950599109538338,1
127,4800,0,0.36334151284643035,0
128,2175,0,0.17846411022282996,0
129,1021,1,0.7144873896189609,1
130,3400,1,0.904513667947807,1
131,1092,0,0.6515636698357161,1
132,4550,1,0.6040084478289659,1
133,4325,1,0.7796518961075218,1
134,1800,1,0.9521782128535096,1
135,3710,0,0.5895463007573232,1
136,1811,0,0.14494368212841488,0
137,2394,1,0.47705246294958337,0
138,2998,0,0.059043880084156335,0
139,2758,0,0.3781598735467265,0
140,3166,1,0.6887512718664673,1
141,3352,0,0.060316233213301915,0
142,1610,0,0.31059128944461645,0
143,1540,0,0.19385175302948143,0
144,4718,0,0.27149593544528217,0
145,3064,0,0.2630653984892067,0
146,2106,1,0.72915086999768,1
147,390,1,0.9352497185872286,1
148,3333,0,0.1991019247824441,0
149,853,0,0.12715344061810332,0
150,3935,0,0.17533445123565397,0
151,3601,1,0.43251007962944454,0
152,2419,1,0.7099318809887337,1
153,2311,1,0.3616741803296507,0
154,3295,0,0.23389330920393187,0
155,139,0,0.2709692632349811,0
156,3414,0,0.23746526819263233,0
157,2428,0,0.3613852694914801,0
158,2165,1,0.953105390234194,1
159,2934,1,0.7528890281190954,1
160,4797,0,0.3912232898703585,0
161,1624,0,0.5858762402726632,1
162,1902,0,0.22556895191857573,0
163,3186,0,0.19461942316100556,0
164,2099,0,0.3634853525759738,0
165,1863,1,0.7037025283288302,1
166,2688,0,0.0981828780465024,0
167,2815,0,0.31511654343567913,0
168,232,0,0.12337060711846133,0
169,3087,0,0.04247979266358735,0
170,313,0,0.2924414106905033,0
171,4025,0,0.2508683367826833,0
172,958,0,0.5932272858423785,1
173,2717,0,0.058559065655786724,0
174,3860,0,0.2758634969256945,0
175,728,0,0.08463500248544412,0
176,3516,0,0.08075930783891014,0
177,2370,0,0.011897216784158985,0
178,1764,1,0.4219122052827089,0
179,1490,0,0.1867077871961087,0
180,4728,1,0.4211714098154989,0
181,1361,0,0.2320400592943401,0
182,406,0,0.4292767251502382,0
183,1306,0,0.4585044625139082,0
184,4504,0,0.2761502005593122,0
185,1929,0,0.048599906804759924,0
186,925,0,0.16855599879861097,0
187,2804,0,0.05786557619725502,0
188,416,0,0.28918411891705187,0
189,2613,0,0.16105430516175667,0
190,550,0,0.10703353976178549,0
191,4039,0,0.48334450089711983,0
192,2026,1,0.45063505571780343,0
193,2063,0,0.060357310472426935,0
194,4624,0,0.23230313879924103,0
195,3173,0,0.26848951268696464,0
196,1738,0,0.1796562803531209,0
197,379,0,0.05601432258155508,0
198,162,1,0.5441630296310755,1
199,4922,0,0.40714837361771167,0
200,2572,0,0.4165206026724317,0
201,2237,0,0.08622475036099471,0
202,4953,0,0.5709494630533801,1
