,id,y_true,prob_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2600,1,0.5207986968402591,1
1,3180,0,0.12034319838718148,0
2,2580,0,0.2759845764027539,0
3,1543,0,0.5220884882596747,1
4,2716,0,0.24553545858011247,0
5,1113,0,0.1855652080168296,0
6,2272,0,0.05121292888357776,0
7,4163,1,0.25190718578529836,0
8,2989,0,0.12634875920907118,0
9,872,0,0.4829344965281973,0
10,3554,0,0.0695310208452967,0
11,770,0,0.27477218267582443,0
12,859,0,0.3157391327631223,0
13,4340,1,0.19227839999195842,0
14,3866,0,0.7712583275956809,1
15,3014,0,0.15189723861015464,0
16,657,1,0.8058869157819937,1
17,678,1,0.5329261493978324,1
18,2841,0,0.22882481707567065,0
19,1805,1,0.788838312376528,1
20,4241,0,0.28098258624320127,0
21,4100,0,0.1870265189615057,0
22,3321,0,0.162479282054715,0
23,1297,0,0.1520019639640614,0
24,1189,0,0.3312111113028577,0
25,1763,0,0.05230320029440676,0
26,1909,0,0.27328139377124266,0
27,1366,0,0.38921866794800936,0
28,3618,0,0.06484637619970912,0
29,3203,1,0.5453956842413846,1
30,1101,0,0.12722396339945594,0
31,2351,0,0.2884962745251335,0
32,702,0,0.1864041579039611,0
33,1276,0,0.22738164809302924,0
34,1687,0,0.14303098244356574,0
35,3472,0,0.6392478848405274,1
36,3708,0,0.35813887359563323,0
37,56,1,0.6158168533205723,1
38,3517,1,0.7806507434100542,1
39,2454,0,0.24226416766252054,0
40,1421,0,0.727653885235265,1
41,1561,0,0.21223220722800723,0
42,4174,1,0.26587739198895627,0
43,2676,0,0.09506364383676903,0
44,24,0,0.06676182103033892,0
45,4548,1,0.8654203814909924,1
46,4773,0,0.03434688527160784,0
47,3751,1,0.9744009365230779,1
48,2904,0,0.14272668250960727,0
49,4538,0,0.8067234868378945,1
50,1091,1,0.7719116872458067,1
51,2943,0,0.10008678985042196,0
52,3570,0,0.20264984494292662,0
53,4505,0,0.21309598999101453,0
54,3,0,0.1247637115908348,0
55,4544,0,0.3827017999135513,0
56,1559,1,0.8215662296107429,1
57,2763,0,0.061069326345061715,0
58,2258,1,0.7318581065836759,1
59,3344,1,0.8816490998678548,1
60,2690,0,0.12685246092492045,0
61,1918,0,0.04225729119728443,0
62,2439,0,0.15136715062258208,0
63,4314,0,0.14353874102607092,0
64,563,0,0.041144161320246946,0
65,273,0,0.6239848608766414,1
66,3738,0,0.3668358933465018,0
67,4290,0,0.06749520183731837,0
68,4304,1,0.11792784969550507,0
69,2635,0,0.2688716819985466,0
70,4621,0,0.2923497328550596,0
71,4158,0,0.045201954475925704,0
72,942,1,0.2717830033051347,0
73,782,0,0.15318373890910264,0
74,3238,0,0.11885117819027853,0
75,3682,0,0.13483732228042594,0
76,432,0,0.4933551413064673,0
77,2866,0,0.10751720528883466,0
78,3802,1,0.8257193200760788,1
79,751,0,0.3833816563409625,0
80,662,0,0.3381690310735547,0
81,4422,0,0.3800210269018031,0
82,1472,0,0.28379997069539536,0
83,841,0,0.25589528853691923,0
84,1250,1,0.8562515013211623,1
85,1,0,0.13547715413848513,0
86,3037,0,0.2689581374859792,0
87,4687,0,0.03300688450514961,0
88,1836,0,0.2782367779857299,0
89,3821,0,0.1439069137336398,0
90,3695,1,0.3865994438620418,0
91,4928,1,0.23803113511500693,0
92,1372,1,0.8183647599504931,1
93,834,0,0.19177159177358866,0
94,2915,0,0.2396427699819753,0
95,2153,0,0.04950349504831614,0
96,1597,0,0.09914385930315948,0
97,4693,0,0.42553505584401385,0
98,3665,0,0.12317645487202301,0
99,1209,1,0.9525390759913857,1
100,573,0,0.40184369564265776,0
101,2766,0,0.14181325964983424,0
102,2368,0,0.2929002448723878,0
103,4859,1,0.7894094646727674,1
104,3421,1,0.7161512717949335,1
105,611,0,0.17148965347461875,0
106,2650,0,0.2027542708661969,0
107,4341,0,0.21828620741887048,0
108,247,0,0.11214795579322981,0
109,1157,1,0.8269914808750669,1
110,4193,0,0.15555165781510344,0
111,1837,0,0.3292972775281069,0
112,2434,0,0.1423259897257178,0
113,2154,1,0.7487878636910151,1
114,3597,0,0.2689697993595325,0
115,674,0,0.24527418620012928,0
116,3357,0,0.09395894600995415,0
117,3023,1,0.7120816408250965,1
118,3400,1,0.9206027368719744,1
119,2014,0,0.3596602321886666,0
120,2300,1,0.9427398515658441,1
121,4550,1,0.6317869026588829,1
122,2172,0,0.052998339257862244,0
123,76,0,0.3362938151266382,0
124,1957,0,0.13797287032391903,0
125,2481,0,0.3290986602731298,0
126,3710,0,0.5723191521211708,1
127,3057,0,0.08458054789050336,0
128,458,0,0.16461225455144904,0
129,487,0,0.311324755477022,0
130,2210,1,0.4851908873508031,0
131,2312,0,0.16589252392424023,0
132,4683,0,0.1459446127803843,0
133,2360,0,0.4043192515377893,0
134,3166,1,0.7461759761374285,1
135,2919,1,0.6295731746038433,1
136,1540,0,0.2122041334106975,0
137,567,0,0.27350356788235775,0
138,2975,0,0.4020476890480663,0
139,4971,0,0.3443767714209569,0
140,853,0,0.10313872939726157,0
141,3935,0,0.17906834186674297,0
142,3601,1,0.43202324280689897,0
143,314,0,0.1445165881539223,0
144,88,0,0.02718355078290348,0
145,1683,0,0.13502656155396936,0
146,2285,1,0.7315441572097949,1
147,4140,0,0.21133813871683654,0
148,2934,1,0.7494098178466491,1
149,2896,0,0.7142882161724634,1
150,2361,0,0.15845145409500278,0
151,3867,0,0.22140996242720962,0
152,163,0,0.13810070559359688,0
153,3249,1,0.7183183112303956,1
154,2340,0,0.14156006536301957,0
155,4001,0,0.13770913604251733,0
156,1941,0,0.4849547593727571,0
157,4956,0,0.3343414349958343,0
158,3792,0,0.04329452488417779,0
159,2423,0,0.6596343238769488,1
160,4119,0,0.6306547032938256,1
161,958,0,0.6539218283270964,1
162,4525,1,0.6190591378354593,1
163,4061,0,0.23534580296175991,0
164,1490,0,0.17567125942478873,0
165,4728,1,0.43478588740625645,0
166,1498,1,0.8383654713151653,1
167,1361,0,0.20487276746144936,0
168,3762,0,0.20888388190725451,0
169,1889,0,0.07854415097664681,0
170,3220,0,0.0785259386963306,0
171,4029,0,0.4176302261599283,0
172,1306,0,0.4781454751411977,0
173,2973,0,0.31201009262330176,0
174,3676,1,0.9474762977234961,1
175,4881,0,0.1410780805356309,0
176,3210,0,0.500059974800824,1
177,925,0,0.1724713362011288,0
178,1605,0,0.162226602216671,0
179,416,0,0.30120607734482346,0
180,1060,0,0.09691362300059288,0
181,3426,0,0.23858791662715595,0
182,4397,0,0.14192804317754482,0
183,2613,0,0.14641685748365335,0
184,1493,0,0.5176084610753375,1
185,4039,0,0.4576409160690583,0
186,1485,0,0.2588818285336724,0
187,2052,0,0.13150034939947564,0
188,3469,0,0.26743207091837373,0
189,1006,0,0.5770733719804977,1
190,236,0,0.35812216298040656,0
191,3825,0,0.39312364072022765,0
192,1738,0,0.16323674557560455,0
193,2986,0,0.07201210238535757,0
194,2771,1,0.5056050065641285,1
195,3673,0,0.6381814297020575,1
196,4922,0,0.345254064718739,0
197,2572,0,0.40995179731628906,0
198,52,1,0.499516778172328,0
199,943,0,0.022184384823013704,0
200,4414,0,0.26172848200650317,0
201,3138,1,0.5675072430384113,1
202,474,0,0.4784541618811921,0
203,3519,1,0.8061909292531403,1
204,1040,0,0.4855623917250402,0
205,463,0,0.16164372630649432,0
