,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1846,0,0.12840294220921045,0
1,3408,0,0.27672352069853107,0
2,3208,0,0.09496098284660469,0
3,543,0,0.23421490653659374,0
4,644,1,0.9491772826078161,1
5,2978,0,0.3148725247653879,0
6,522,0,0.3363968232248262,0
7,2824,1,0.5730639273652881,1
8,1316,0,0.7821074804948469,1
9,859,0,0.3132188902365833,0
10,3102,1,0.1784132603124286,0
11,4748,0,0.1733829614306839,0
12,3143,0,0.24244747075398368,0
13,4227,0,0.7722170172262307,1
14,1453,0,0.10998801229100816,0
15,1036,0,0.3098321453779141,0
16,3038,0,0.8188881354015013,1
17,2632,1,0.9466482528717016,1
18,683,0,0.22550139382668097,0
19,1366,0,0.40959780384259487,0
20,3222,0,0.37133437095476046,0
21,2351,0,0.30079851095819116,0
22,1687,0,0.12218147781528114,0
23,2592,0,0.10730161844119025,0
24,4750,0,0.3308089155312212,0
25,2203,0,0.7757417131264587,1
26,353,0,0.18604790601283439,0
27,3741,0,0.3348115039346686,0
28,4439,0,0.2089905006027491,0
29,1122,0,0.20129882491124312,0
30,3517,1,0.7738883842449433,1
31,3770,0,0.12869682914610153,0
32,3232,0,0.4128382986879012,0
33,1421,0,0.8025993430830135,1
34,2859,0,0.05714947027393906,0
35,4354,0,0.21018093289246143,0
36,24,0,0.056140820012109384,0
37,4,0,0.200438882412576,0
38,2608,0,0.1837155199344224,0
39,1506,0,0.18632329127183178,0
40,1616,0,0.06862857286184117,0
41,3466,0,0.3886177037721837,0
42,2692,0,0.630833953948723,1
43,1851,0,0.24824338076478325,0
44,2811,0,0.20964561370135384,0
45,1958,0,0.13626172497357428,0
46,2774,0,0.07724015810839469,0
47,1422,0,0.40987668852334774,0
48,3491,0,0.32997328550552674,0
49,535,0,0.5584147565938141,1
50,147,0,0.2270780700885377,0
51,3344,1,0.8242237537168757,1
52,62,0,0.7819081898260386,1
53,2690,0,0.10894809470336499,0
54,325,0,0.3797977169828936,0
55,1282,0,0.7721152142650223,1
56,2474,1,0.6905939845467273,1
57,2439,0,0.15965463902391921,0
58,1745,0,0.2397098537353699,0
59,3963,0,0.24272068748457912,0
60,803,0,0.1290336602049925,0
61,2519,0,0.3069387292789234,0
62,3626,0,0.032364652579010854,0
63,2413,1,0.7539825857207185,1
64,273,0,0.6549303802448593,1
65,2937,0,0.3071476510716974,0
66,3091,1,0.6366860971894105,1
67,3495,0,0.6659627689160422,1
68,2635,0,0.2453161257002171,0
69,1997,0,0.4066830164965284,0
70,2661,0,0.2031576671289306,0
71,2108,0,0.11002889622959068,0
72,51,0,0.16273807522615524,0
73,3238,0,0.12100920898555975,0
74,4049,0,0.1545716716365245,0
75,4638,0,0.20455193835188992,0
76,2386,0,0.27512159877213194,0
77,751,0,0.37819419826855155,0
78,183,0,0.033360503613316175,0
79,1250,1,0.881584086354497,1
80,2218,1,0.6716312940070682,1
81,3037,0,0.27059733045235873,0
82,3206,1,0.63612775612694,1
83,4890,0,0.20936992357077872,0
84,1372,1,0.7861367084401405,1
85,4666,1,0.3479685999320011,0
86,3454,0,0.3908816572736563,0
87,2453,0,0.06820426888412671,0
88,3665,0,0.0912505087469196,0
89,4722,0,0.47838464622975513,0
90,1209,1,0.9364084186894736,1
91,573,0,0.39756168555621796,0
92,4831,0,0.5536682446830932,1
93,4859,1,0.7823669735073453,1
94,2240,0,0.03673011544234709,0
95,611,0,0.21679842807151373,0
96,346,1,0.4848641391288354,0
97,2434,0,0.11362572943381516,0
98,2175,0,0.13033084895991648,0
99,3400,1,0.9189678073962503,1
100,2300,1,0.933769627864801,1
101,4550,1,0.6504672537332297,1
102,4963,0,0.12922980070476375,0
103,642,0,0.0829426175512982,0
104,769,0,0.3252635223775864,0
105,1957,0,0.13060936237501822,0
106,4325,1,0.744472312411449,1
107,1971,1,0.6268653127006548,1
108,1800,1,0.9369431663808495,1
109,3557,0,0.32197336992327663,0
110,2394,1,0.4602577216375455,0
111,4885,0,0.5331251399146764,1
112,2360,0,0.3349456050838718,0
113,3166,1,0.7567313734020817,1
114,1089,0,0.2127695438574556,0
115,2087,1,0.26663520457110085,0
116,4724,0,0.317938006210923,0
117,2106,1,0.7293674976267212,1
118,909,1,0.26037304429157965,0
119,1342,0,0.29810584429370335,0
120,3389,0,0.1018666204589033,0
121,2666,0,0.2692406804321871,0
