,id,y_true,prob_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.13987575354750087,0
1,4250,0,0.2258168735028884,0
2,2600,1,0.5119877396079728,1
3,1721,0,0.1559121929906481,0
4,4772,1,0.20164009885304826,0
5,543,0,0.2243770123297009,0
6,457,0,0.7487027932629113,1
7,2236,0,0.08601884884446405,0
8,2978,0,0.34234972554650694,0
9,3843,0,0.3466573344866474,0
10,2826,0,0.21933649611652373,0
11,1620,0,0.2110370341535049,0
12,3714,0,0.17038903735075814,0
13,843,0,0.2388248301108747,0
14,2259,0,0.4681995019337906,0
15,1530,0,0.18816498850331348,0
16,2164,1,0.8593249409662684,1
17,2800,1,0.7690636109871277,1
18,121,0,0.13269919271516545,0
19,2560,1,0.43683832751584284,0
20,3014,0,0.14892421950807005,0
21,4766,1,0.45906303180196073,0
22,2841,0,0.22831899560409538,0
23,278,1,0.6949002130727852,1
24,1453,0,0.12386606878300913,0
25,1163,0,0.1340862328113452,0
26,2722,0,0.6998530824993171,1
27,4285,0,0.3922557589465425,0
28,2253,0,0.4847112281614608,0
29,59,0,0.3153310930239492,0
30,683,0,0.172340872023906,0
31,85,0,0.3553110120699884,0
32,1391,0,0.1444158715375203,0
33,417,0,0.44092734274194323,0
34,870,0,0.24116602015620645,0
35,4306,0,0.2647971519602887,0
36,1101,0,0.13175332187947222,0
37,1690,0,0.1732738559426963,0
38,2895,0,0.1874735333928086,0
39,1335,0,0.272413304036262,0
40,702,0,0.20362862667175058,0
41,1455,0,0.06260631862192717,0
42,1228,0,0.3913276839720907,0
43,3708,0,0.324345791825636,0
44,130,1,0.37674010731753793,0
45,2080,1,0.8174857596477909,1
46,2291,1,0.9669280293159797,1
47,3846,0,0.12050491871320305,0
48,274,1,0.4319488318602433,0
49,3770,0,0.24656207679855016,0
50,2963,0,0.406600918198147,0
51,1897,1,0.7088095960686606,1
52,4174,1,0.21745506055070155,0
53,2859,0,0.07484935382193439,0
54,2886,0,0.25125455071799574,0
55,4,0,0.2135209620630552,0
56,2302,1,0.6238859323831071,1
57,1506,0,0.2091887675451374,0
58,4773,0,0.05830090928228293,0
59,2138,0,0.7797251336077446,1
60,4327,0,0.22710656409131716,0
61,2451,0,0.026833642712258264,0
62,627,0,0.2115278980806189,0
63,2775,0,0.41534383190600066,0
64,3466,0,0.3973576575161058,0
65,3842,1,0.7826706785837273,1
66,941,0,0.2331575694436269,0
67,4858,0,0.1872861516002086,0
68,4471,0,0.2697027927102642,0
69,972,0,0.21754806191208736,0
70,3312,1,0.7179757426238562,1
71,253,0,0.21219251533038794,0
72,3011,0,0.34778253613272314,0
73,1824,0,0.13158860668548236,0
74,762,0,0.146908522155413,0
75,2690,0,0.16245533427427214,0
76,799,0,0.39178143898333806,0
77,4236,0,0.3358295363088461,0
78,2474,1,0.6662992877978551,1
79,4452,0,0.1601306777255143,0
80,3167,0,0.4569610270386951,0
81,563,0,0.020470794399803684,0
82,2610,0,0.19553216102818116,0
83,2399,0,0.639413082094495,1
84,4183,0,0.5049604027654221,1
85,2635,0,0.2442654062446791,0
86,2244,0,0.20820148875445235,0
87,2578,0,0.21741261043926804,0
88,3197,0,0.16294259908281775,0
89,3829,0,0.08093040532414605,0
90,3238,0,0.11069397541312995,0
91,3682,0,0.12072665843685945,0
92,2104,0,0.036696011527566054,0
93,2446,0,0.22893167579077794,0
94,403,0,0.22437111558539222,0
95,1229,0,0.2311662432210182,0
96,503,0,0.06378679405922463,0
97,643,0,0.28656770133887804,0
98,2862,1,0.44741796242251014,0
99,3612,0,0.18029619765504737,0
100,2036,0,0.21219251533038794,0
101,30,0,0.43564944184699,0
102,340,0,0.33879687456422963,0
103,1864,0,0.3020271299953453,0
104,3157,0,0.2254433338877923,0
105,1975,0,0.05587206020485716,0
106,1839,0,0.21013532609195007,0
107,452,0,0.14347598612841914,0
108,1045,0,0.1724233246464965,0
109,4379,1,0.6037792039299591,1
110,4904,0,0.08888931802135513,0
111,1390,1,0.5957766445148286,1
112,4245,0,0.4494431148163631,0
113,1597,0,0.08853459477849651,0
114,4671,0,0.14187571219024783,0
115,2684,1,0.4233200687111327,0
116,652,0,0.2485980005562315,0
117,4711,1,0.5241098396483433,1
118,573,0,0.3926843568984411,0
119,158,0,0.44435588679330384,0
120,4859,1,0.8088285954529423,1
121,4775,1,0.5490126410408124,1
122,304,0,0.06728156339040067,0
123,2240,0,0.03795910521061107,0
124,2650,0,0.19706416437368213,0
