,id,y_true,prob_rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,813,0,0.21609252191895975,0
1,4250,0,0.24645265047104545,0
2,1401,0,0.1779011533056761,0
3,2797,0,0.28237720359737334,0
4,4772,1,0.25997056238221705,0
5,457,0,0.8065183070813372,1
6,644,1,0.9525843752137878,1
7,4145,0,0.5939988499652888,1
8,2824,1,0.5649802062586244,1
9,872,0,0.4735522477922031,0
10,3240,0,0.6700347537528651,1
11,1316,0,0.8120256029677606,1
12,1175,0,0.40655451989629804,0
13,121,0,0.09513857184524467,0
14,3866,0,0.8223036849149001,1
15,3143,0,0.21554561207476042,0
16,278,1,0.7105502152782662,1
17,267,1,0.38169189939548837,0
18,4227,0,0.7591309678272853,1
19,1805,1,0.7621842337661917,1
20,68,1,0.8507086623663104,1
21,3038,0,0.7906084046347456,1
22,3316,0,0.18073474130653516,0
23,3857,1,0.8256758676796727,1
24,1000,0,0.17700332447165953,0
25,1101,0,0.15649415473190945,0
26,1690,0,0.2326474484073217,0
27,2351,0,0.32940919139916686,0
28,360,0,0.12948213723917998,0
29,2836,0,0.24495196094383867,0
30,2822,0,0.19895717540941318,0
31,1161,0,0.17524812705751477,0
32,3708,0,0.4121097479756868,0
33,4677,1,0.5638520158384149,1
34,2402,0,0.2731446699083314,0
35,130,1,0.4368587613899869,0
36,2291,1,0.9645987019525657,1
37,3517,1,0.7427532602862363,1
38,3846,0,0.17090868203324253,0
39,1981,0,0.12006674370231732,0
40,2886,0,0.26089352890337686,0
41,3226,0,0.23785145406018818,0
42,4073,0,0.5548411579240392,1
43,2929,1,0.7218397245666814,1
44,263,0,0.5314690226295936,1
45,2330,0,0.6189953336658426,1
46,2730,0,0.1448566785165187,0
47,941,0,0.2658032762089019,0
48,4471,0,0.2767164329127313,0
49,2811,0,0.2853599894886596,0
50,1914,1,0.9560513142153737,1
51,3971,0,0.21785928034382127,0
52,2553,0,0.2101346387072678,0
53,3491,0,0.3174902076433909,0
54,4299,0,0.11684645459044489,0
55,972,0,0.21257798068592035,0
56,367,0,0.26399583158699785,0
57,3022,0,0.1644289316465288,0
58,234,0,0.1492105304708603,0
59,2470,0,0.2675599524540312,0
60,4229,0,0.14398786836610913,0
61,4236,0,0.34836292867456214,0
62,2474,1,0.6780971559078159,1
63,1745,0,0.2627279193721114,0
64,3963,0,0.2402658147193515,0
65,3626,0,0.022334818020172214,0
66,4879,0,0.2150199467739571,0
67,2937,0,0.3311546210098087,0
68,4290,0,0.04921147204259947,0
69,3091,1,0.5959309290007327,1
70,3495,0,0.6422496564249298,1
71,1825,0,0.08366917873986189,0
72,4621,0,0.3521189330836516,0
73,1042,0,0.6618381120575966,1
74,2520,0,0.4654828673290184,0
75,2293,1,0.8226617194951822,1
76,3238,0,0.11734769954492488,0
77,4065,0,0.20359025119458526,0
78,2866,0,0.09355341186609947,0
79,4294,1,0.5905014324028992,1
80,183,0,0.03652898710036737,0
81,4422,0,0.3574945866026994,0
82,4565,1,0.1857863955548705,0
83,2141,0,0.30810467565331906,0
84,2036,0,0.13869106093067204,0
85,1250,1,0.844475040787986,1
86,1869,1,0.6150524238922999,1
87,1,0,0.11976101015457083,0
88,4687,0,0.04107335090653079,0
89,1836,0,0.279738445258043,0
90,1026,0,0.03892293556777262,0
91,4144,1,0.23607272675530971,0
92,3709,0,0.10419155915675254,0
93,4904,0,0.10224037714530136,0
94,2453,0,0.11422586658319046,0
95,214,0,0.02103510108989339,0
96,3869,0,0.2936125289714214,0
97,2684,1,0.43340200511648824,0
98,3217,1,0.8015163677950298,1
99,4711,1,0.506793596847724,1
100,4831,0,0.49835490183409964,0
101,4859,1,0.8186051008785412,1
102,4775,1,0.5318105325365449,1
103,2240,0,0.028494746980247062,0
104,3403,0,0.1810562964755957,0
105,3123,0,0.07057109426888403,0
106,4193,0,0.13409991265821283,0
