,id,y_true,prob_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,813,0,0.22235650032451343,0
1,1771,0,0.08175240469066739,0
2,2580,0,0.290868233168839,0
3,4772,1,0.23166064909402848,0
4,3996,0,0.8329421514800368,1
5,457,0,0.7642778608040188,1
6,451,1,0.7406634330122389,1
7,644,1,0.9540009747115532,1
8,741,0,0.25320591739366316,0
9,2272,0,0.04933011365102652,0
10,2824,1,0.5370579427875141,1
11,2164,1,0.8417967589585195,1
12,3836,1,0.7282871540065798,1
13,657,1,0.7464713537906313,1
14,2841,0,0.22775255485596252,0
15,1453,0,0.10058230554602875,0
16,3072,1,0.33809886279587475,0
17,2253,0,0.4828557020572448,0
18,683,0,0.20488098498532553,0
19,3618,0,0.07380855546791254,0
20,3718,1,0.7700582539672958,1
21,3316,0,0.1923937175326434,0
22,2920,0,0.14734061030237092,0
23,2576,0,0.14825930062765544,0
24,1474,0,0.8067342427238848,1
25,2351,0,0.311148076971802,0
26,4750,0,0.3606145705011475,0
27,116,0,0.16411602440767245,0
28,4677,1,0.5764966809940307,1
29,130,1,0.4463733077681867,0
30,3077,0,0.3815759294382802,0
31,640,0,0.3643383503759026,0
32,2454,0,0.2281048942132821,0
33,1421,0,0.7679961202352426,1
34,2886,0,0.24785740748420976,0
35,24,0,0.03884814538796634,0
36,4073,0,0.5978654284097776,1
37,2929,1,0.6857355912688652,1
38,4,0,0.23097524967016445,0
39,2302,1,0.5745757959022013,1
40,2608,0,0.22235650032451343,0
41,2138,0,0.7739498376035743,1
42,4327,0,0.2267225112767974,0
43,627,0,0.18507872875794704,0
44,4471,0,0.2333524738902533,0
45,1851,0,0.2362301857254096,0
46,2811,0,0.2048064378944319,0
47,254,0,0.1849926994327375,0
48,1422,0,0.41796455471333904,0
49,3491,0,0.3355216715145114,0
50,535,0,0.6245967597467492,1
51,2180,0,0.140888346081718,0
52,2690,0,0.11547634797027084,0
53,1282,0,0.7906052037672544,1
54,3006,0,0.39565968231936666,0
55,2474,1,0.6901442519513313,1
