,id,y_true,prob_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.7917664983885785,1
1,1721,0,0.14540803382105982,0
2,3144,0,0.3147397834047139,0
3,2782,0,0.10930188613581236,0
4,2978,0,0.30047019774022643,0
5,2826,0,0.27414287367714074,0
6,1175,0,0.3882248496599947,0
7,2800,1,0.7175881228511373,1
8,121,0,0.09681580950446218,0
9,859,0,0.30134284973959813,0
10,1786,0,0.04897517589973529,0
11,657,1,0.7898147543949566,1
12,1805,1,0.7439796290169955,1
13,4100,0,0.22106685952029306,0
14,2722,0,0.7018988479366415,1
15,1853,0,0.22646146108158594,0
16,2253,0,0.4833680284448157,0
17,3718,1,0.7011924815099599,1
18,219,1,0.634071713388847,1
19,4820,0,0.35213264180172815,0
20,3529,0,0.7648733105014629,1
21,1901,0,0.1386329169095122,0
22,1690,0,0.18107271913637896,0
23,1335,0,0.315872419360658,0
24,2822,0,0.15329478915768935,0
25,3708,0,0.3184210043400933,0
26,207,0,0.1937215465359482,0
27,3846,0,0.13530460062687896,0
28,640,0,0.42367584139982256,0
29,3919,0,0.46881701548132865,0
30,4453,1,0.043334788019835264,0
31,2676,0,0.14311364277939526,0
32,593,0,0.19500913347753643,0
33,3226,0,0.2579371573241619,0
34,4548,1,0.810616387282624,1
35,1506,0,0.18598820302642388,0
36,1552,0,0.33006991154153964,0
37,3842,1,0.784175929270527,1
38,65,0,0.13402476846665537,0
39,4681,0,0.21124505478235345,0
40,2692,0,0.5033000510119645,1
41,2811,0,0.2560438367125604,0
42,1914,1,0.952066821260014,1
43,3712,0,0.2189278893760545,0
44,3,0,0.10071563608507532,0
45,2553,0,0.21945260694248453,0
46,972,0,0.18289395599628858,0
47,4544,0,0.3853193049762158,0
48,535,0,0.5803656195429002,1
49,367,0,0.2517037596510802,0
50,1634,0,0.022979981985556095,0
51,4951,0,0.20611855070694957,0
52,234,0,0.11732510153909463,0
53,1112,0,0.2755578979727641,0
54,774,1,0.8537863515412584,1
55,3116,1,0.732907784660566,1
56,4236,0,0.3536713910864564,0
57,3015,0,0.33922811772158984,0
58,349,0,0.1749861484473034,0
59,4787,0,0.20096342108534782,0
60,1641,0,0.06871464073825768,0
61,4186,0,0.3548582795518883,0
62,2303,0,0.34276306501628795,0
63,3738,0,0.41900256169365707,0
64,4216,0,0.4892254929704388,0
65,4187,0,0.15045811051585173,0
66,3495,0,0.6613760965445803,1
67,3760,0,0.82469287502136,1
68,4621,0,0.35987078567451936,0
69,1042,0,0.6706781648233077,1
70,942,1,0.2936562953444479,0
71,1213,1,0.4220366081277328,0
72,1997,0,0.36201518064717475,0
73,2796,0,0.5329571674736058,1
74,2578,0,0.15550642287348024,0
75,782,0,0.19589599914028263,0
76,4638,0,0.22259009133649513,0
77,183,0,0.02211839840925973,0
78,2446,0,0.2518164966401329,0
79,662,0,0.37364637593425004,0
80,4422,0,0.4015394010701169,0
81,1250,1,0.8482243192144361,1
82,811,1,0.8000152702667452,1
83,1,0,0.11460365889193916,0
84,3037,0,0.25841604292113174,0
85,1836,0,0.2895437304663361,0
86,3323,0,0.26496585113256094,0
87,3157,0,0.23412381312940278,0
88,2642,0,0.11394021852700045,0
89,603,0,0.6339944226910436,1
90,1045,0,0.18129088069893956,0
91,3898,0,0.13593123134562685,0
92,3276,0,0.6967088098247289,1
93,1597,0,0.10996611266708997,0
94,2453,0,0.09640486450725556,0
95,4693,0,0.47898804213237495,0
96,986,0,0.09066943969881067,0
97,3953,0,0.27535230995534127,0
98,4722,0,0.4974828226671718,0
99,652,0,0.26578051279248793,0
100,4711,1,0.5609924228229657,1
101,11,1,0.9439508688947161,1
102,1815,1,0.3308356245397837,0
103,2422,0,0.3166638376151058,0
104,573,0,0.3864492121691791,0
105,4859,1,0.7939776150542668,1
106,4775,1,0.5903277073972109,1
107,4921,0,0.19320925335344422,0
108,304,0,0.10743305957022851,0
109,3421,1,0.7466883054541685,1
110,4007,0,0.21084325699338088,0
111,2762,0,0.09300101430173208,0
112,2460,0,0.36864565270121147,0
113,1867,0,0.029972775678281223,0
114,526,1,0.9159247856691213,1
115,3597,0,0.2797211420506993,0
116,674,0,0.2757620468188452,0
117,203,1,0.6857121996319215,1
118,3357,0,0.0644190777347541,0
119,3212,0,0.24561580892457166,0
120,2464,0,0.1605575173457571,0
121,1021,1,0.7129192993441424,1
122,2300,1,0.9392278529437936,1
123,4963,0,0.09731688061883825,0
124,1951,0,0.10442545928694442,0
125,76,0,0.3142567454867045,0
126,1720,1,0.8104992480768044,1
127,2481,0,0.34520104512217964,0
128,2558,0,0.18766581431349275,0
129,3623,1,0.8799527257259625,1
130,458,0,0.2074378095721468,0
131,4683,0,0.14575841770159045,0
132,4041,0,0.18664559675559775,0
133,3352,0,0.07033461020447442,0
134,612,0,0.03796577729839375,0
135,4336,0,0.3742533321998061,0
136,3389,0,0.07837414281629329,0
137,3935,0,0.23278341697005475,0
138,88,0,0.051796385244191286,0
139,3882,1,0.964206903110119,1
140,4404,0,0.34508346898230297,0
141,2934,1,0.7655219501807055,1
142,3652,0,0.36396511081236455,0
143,4455,1,0.4463638448139127,0
144,2426,1,0.917815022752369,1
145,3471,0,0.057475727740433975,0
146,2340,0,0.1615070260270534,0
147,2787,1,0.954349521989814,1
148,1624,0,0.5505111287135688,1
149,4001,0,0.06707715944646797,0
150,4949,0,0.1367958633709772,0
151,634,0,0.2141539304403879,0
152,3877,1,0.6925507268505117,1
153,3999,1,0.2967149443764821,0
154,21,0,0.11009173339216484,0
155,1956,0,0.20772299054639226,0
156,2423,0,0.6832551701152608,1
157,3369,0,0.22531934837933554,0
158,2254,1,0.8149973371722675,1
159,173,1,0.7972613939846409,1
160,232,0,0.1580265674863656,0
161,3664,1,0.7974319240774445,1
162,2755,0,0.019866158979974766,0
163,2349,0,0.1614746490376362,0
164,4883,0,0.08914818697519158,0
165,3860,0,0.3223288488317192,0
166,964,1,0.8550308656213539,1
167,41,0,0.3440948583925076,0
168,3516,0,0.07265944466303272,0
169,4719,1,0.15351270566445202,0
170,4190,0,0.05546720810385014,0
171,3733,0,0.46541618448515354,0
172,629,1,0.4970045848361276,0
173,4728,1,0.4269431819553461,0
174,4847,0,0.23652272160418414,0
175,2030,1,0.8099506869572909,1
176,4462,0,0.09274298391584161,0
177,4253,0,0.13482599590437763,0
178,4023,1,0.3997092350058197,0
179,1732,1,0.3198102486738167,0
180,1060,0,0.05830511225162307,0
181,1821,1,0.727269935974458,1
182,102,0,0.23154121926605453,0
183,3445,0,0.16498457604688502,0
184,550,0,0.06371625267271185,0
185,3469,0,0.2527716821337492,0
186,4815,0,0.09933096961272392,0
187,1006,0,0.5260706335575699,1
188,175,0,0.12271391645222772,0
189,2207,0,0.29743702549916895,0
190,3677,0,0.06550878707541177,0
191,3079,0,0.1051812754496089,0
192,4628,0,0.2557156026607222,0
193,2986,0,0.06856243591174226,0
194,379,0,0.0511384561409254,0
195,3536,0,0.19813098020100908,0
196,3912,0,0.41675395436681123,0
197,3909,0,0.13574082092560788,0
198,4108,0,0.27534510063510326,0
199,166,0,0.2832514157315057,0
200,2585,0,0.17777370412014512,0
201,525,1,0.9159381243232722,1
202,3519,1,0.7708458608609184,1
203,4424,0,0.21124505478235345,0
204,2344,0,0.16847074287353328,0
205,4630,0,0.24336417144618286,0
206,871,1,0.862171974513574,1
207,4892,0,0.35128342971207716,0
208,755,0,0.21612845366305122,0
209,2966,0,0.43592164105890974,0
210,673,1,0.20166693689178564,0
211,1698,0,0.2700596066345245,0
212,4257,0,0.21747095340500083,0
213,4795,0,0.17083275157179134,0
214,1457,1,0.5519313786796041,1
215,3690,0,0.16777353849914767,0
216,134,0,0.04540920082840938,0
217,4874,0,0.11837338610513883,0
218,2022,0,0.08357989674554736,0
219,4785,0,0.214665626904998,0
220,2970,0,0.24931176116145923,0
221,1348,0,0.27323140908188104,0
222,2686,0,0.3426108906891248,0
223,3204,0,0.27608450768322745,0
224,1312,0,0.30496188256767054,0
225,3429,0,0.049428848893800593,0
226,4894,0,0.3702784723775846,0
227,1327,0,0.05253404771014921,0
228,973,0,0.30790670589986024,0
229,3943,1,0.19777607623632545,0
230,2677,0,0.6126960018905399,1
231,3494,0,0.32092813695395656,0
232,2111,1,0.7364182626572444,1
233,2533,1,0.6781100750041565,1
234,334,0,0.21832471521515656,0
235,4827,0,0.4053551925601926,0
236,3337,0,0.20963863396105492,0
237,3021,0,0.4017593476527137,0
238,231,0,0.2170924152743106,0
239,4686,0,0.35186164932126757,0
240,1487,0,0.16138482383349134,0
241,3036,1,0.9242584219305687,1
242,4123,0,0.40338216719308606,0
243,2555,0,0.15153497085409104,0
244,795,0,0.14964804058469025,0
245,3496,0,0.04755577128426344,0
246,330,1,0.7696581413079673,1
247,801,1,0.8982705069376897,1
248,4417,1,0.32930225670866925,0
249,4328,0,0.27680165343703744,0
250,692,0,0.38615442554272184,0
251,2748,0,0.15838103036261986,0
252,3958,1,0.19638749756987622,0
253,2191,0,0.32599606602166936,0
254,2192,0,0.06857133987767008,0
255,537,0,0.22157976173691868,0
256,4863,1,0.3394017017211319,0
257,1574,0,0.4476193435863642,0
258,3413,1,0.7657958561603958,1
259,2321,0,0.22402864731405497,0
260,4283,0,0.14828477704554183,0
261,4577,0,0.10732002387649413,0
262,1935,1,0.6149607923500771,1
263,1697,1,0.675144219716141,1
264,1881,1,0.4832956048106107,0
265,368,0,0.29743702549916895,0
266,1910,0,0.20676991960748844,0
267,4497,0,0.23863671223876987,0
268,2916,0,0.14555877977910617,0
269,2673,1,0.8956844360325372,1
270,4399,0,0.193731471843279,0
