,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4250,0,0.2324292273036337,0
1,1846,0,0.12855081908244873,0
2,2580,0,0.2559538785658443,0
3,4387,0,0.32242208671633077,0
4,2797,0,0.23567041246635934,0
5,741,0,0.2426482849705612,0
6,1620,0,0.19080052928336802,0
7,3714,0,0.1521363498843692,0
8,846,1,0.8057338976544434,1
9,4145,0,0.562545605662913,1
10,3475,0,0.09291026878178194,0
11,4034,1,0.6508541478920667,1
12,1175,0,0.33155441580047684,0
13,2800,1,0.7440354779252067,1
14,121,0,0.10511911823065814,0
15,4340,1,0.20577217389182287,0
16,3836,1,0.6589657934499153,1
17,3014,0,0.15301694518428338,0
18,657,1,0.78644030553287,1
19,4766,1,0.47687743085529166,0
20,678,1,0.5304447556579621,1
21,1805,1,0.8020861730133959,1
22,1163,0,0.10341102450197602,0
23,4100,0,0.21145025214664157,0
24,3321,0,0.18859019328046092,0
25,1297,0,0.1328917416545337,0
26,68,1,0.8722063789000086,1
27,2632,1,0.9328284363106242,1
28,1853,0,0.20184048122499365,0
29,1366,0,0.4114995923058421,0
30,3718,1,0.6700411719888146,1
31,870,0,0.21719808895418566,0
32,1000,0,0.16366584298824435,0
33,3222,0,0.41931900382369347,0
34,1690,0,0.20392417572646918,0
35,3783,0,0.038093655426932785,0
36,1687,0,0.14216861037697592,0
37,1412,0,0.03461939719475169,0
38,4120,0,0.26314530738896086,0
39,353,0,0.1646334418648249,0
40,1323,0,0.26898525898807923,0
41,4263,0,0.5759189666438217,1
42,2291,1,0.9565849139398829,1
43,4495,0,0.050350840470630306,0
44,1632,0,0.7212942310610934,1
45,3770,0,0.23265430453981614,0
46,2454,0,0.19299893940177149,0
47,2225,0,0.08867459155524121,0
48,1561,0,0.18527836132613024,0
49,1981,0,0.10803301325446252,0
50,2886,0,0.31558524702892843,0
51,24,0,0.0660321492050788,0
52,1506,0,0.16840396349779035,0
53,3751,1,0.962102121135761,1
54,4327,0,0.23764934009853902,0
55,3466,0,0.39912916455378517,0
56,1091,1,0.7845945041345964,1
57,4083,0,0.15536666998146864,0
58,4471,0,0.24340421402502335,0
59,1851,0,0.21374729591247335,0
60,4371,0,0.23190319666802092,0
61,3570,0,0.27536620034215503,0
62,254,0,0.1875736910383149,0
63,3,0,0.13079332789878387,0
64,4299,0,0.15075646648163346,0
65,4051,0,0.3044812342329905,0
66,4893,0,0.24408245674661744,0
67,389,0,0.2905779473228651,0
68,1833,0,0.07352843812817626,0
69,799,0,0.36759475141496095,0
70,1282,0,0.7597447901577474,1
71,2439,0,0.16123563018373505,0
72,4314,0,0.16608858845075122,0
73,4452,0,0.16115631622863286,0
74,1641,0,0.0696996688334509,0
75,803,0,0.13032509197273878,0
76,1072,1,0.5570924808616403,1
77,1376,0,0.24461683414168592,0
78,1109,0,0.18675004360284,0
79,1997,0,0.34110659342916066,0
80,2520,0,0.4472866476564273,0
81,51,0,0.18522602114980016,0
82,432,0,0.46809946286753873,0
83,2573,0,0.24543145369933184,0
84,2866,0,0.09722546154629332,0
85,4049,0,0.1767837285274925,0
86,4638,0,0.17096935921972017,0
87,4294,1,0.5481192041700538,1
88,2279,0,0.8117943384782477,1
89,2036,0,0.19315181858181815,0
90,1250,1,0.8695931505365917,1
91,1660,0,0.10654184552221203,0
92,2491,0,0.18256423252500184,0
93,2489,0,0.28605999258389514,0
94,1372,1,0.8062951896889077,1
95,1839,0,0.21152226657128897,0
96,4379,1,0.6104150297566625,1
97,4904,0,0.13777662007559222,0
98,2247,1,0.6801409877276795,1
99,2915,0,0.22681887371803183,0
100,3665,0,0.11532285109982543,0
101,986,0,0.22493345394512718,0
102,488,0,0.45016675840357573,0
103,1209,1,0.9407462338931893,1
104,2766,0,0.190095221615159,0
105,4921,0,0.2214355358325475,0
106,304,0,0.1295945960319024,0
107,1972,1,0.5448154853436071,1
108,1180,0,0.19815321080875262,0
109,2240,0,0.04826995492245901,0
110,3403,0,0.17236117719132016,0
111,4007,0,0.2141445592105685,0
112,3123,0,0.07393837619465032,0
113,2762,0,0.08994115952961317,0
114,1828,0,0.08408128355640028,0
115,346,1,0.5461085786174423,1
116,1369,1,0.8155537279128866,1
117,2154,1,0.7811285236876157,1
118,2464,0,0.16608858845075122,0
119,1423,0,0.24615081708616812,0
120,1672,0,0.21482177827977286,0
121,642,0,0.08355719999090185,0
122,76,0,0.3299442459218279,0
123,983,0,0.15643480954183156,0
124,1720,1,0.8209731529665139,1
125,2025,1,0.6988370403720066,1
126,3623,1,0.8938390601460168,1
127,1800,1,0.9255473369547704,1
128,2998,0,0.11636252765849389,0
129,2496,0,0.09729637353089635,0
130,487,0,0.29480466323872073,0
131,2312,0,0.16598428430371662,0
132,1089,0,0.20212130296748654,0
133,1215,0,0.28214318178209946,0
134,363,0,0.39924369996704123,0
135,1540,0,0.21731569953263402,0
136,2965,0,0.6973588219759108,1
137,4425,0,0.4177685572338153,0
138,567,0,0.253502214185406,0
139,168,0,0.29364577919850876,0
140,542,0,0.05949294849563071,0
141,4738,1,0.39231019254341776,0
142,4563,0,0.15597511606057493,0
143,3333,0,0.18956729333949626,0
144,1524,1,0.35370657408700157,0
145,1649,1,0.5757816856106514,1
146,70,1,0.48228731516467627,0
147,4044,0,0.1334727689561335,0
148,2906,0,0.030763170323876706,0
149,4404,0,0.3150773407996787,0
150,2165,1,0.9506334223085018,1
151,2221,0,0.23156576164202256,0
152,2896,0,0.7438446707032887,1
153,4797,0,0.3812287261701344,0
154,364,1,0.4996831539408621,0
155,2426,1,0.8979777172170458,1
156,2787,1,0.9481573754475158,1
157,1638,1,0.23618586097104094,0
158,1700,0,0.14559846943493904,0
159,634,0,0.20665860657384535,0
160,1902,0,0.22600318544611717,0
161,177,0,0.6100982994820585,1
162,3186,0,0.18585688225358743,0
163,1941,0,0.4394068169691179,0
164,2815,0,0.30306821448286725,0
165,232,0,0.2504420476495281,0
166,3883,0,0.09687914039892548,0
167,3743,1,0.8425213531140487,1
168,2349,0,0.25115945931060074,0
169,3317,0,0.20278715521305105,0
170,4883,0,0.08365804341791247,0
171,2717,0,0.15870230521766854,0
172,3860,0,0.32441979784788944,0
173,1780,0,0.17930155051110802,0
174,3654,0,0.26647615693938803,0
175,3516,0,0.08576692041459086,0
176,4847,0,0.25508863019871875,0
177,1361,0,0.21063786587924074,0
178,415,0,0.23217769029610347,0
179,2818,0,0.2012047578672186,0
180,1732,1,0.3104540921509649,0
181,1306,0,0.4493921158881963,0
182,2973,0,0.2766982179067293,0
183,2984,0,0.7101041335743123,1
184,4101,1,0.16687539146961433,0
185,2273,0,0.30810930645220547,0
186,3686,0,0.09568116222033565,0
187,482,0,0.0796377352975951,0
188,3210,0,0.450237217231351,0
189,1821,1,0.7140897123062693,1
190,3910,1,0.3839465226669204,0
191,2613,0,0.14889363947265463,0
192,1868,0,0.18118751522780907,0
193,4039,0,0.4647109766636433,0
194,2026,1,0.39523149975632343,0
195,1485,0,0.4128251130714285,0
196,2063,0,0.053264077660402316,0
197,2708,0,0.08340235432820177,0
198,229,0,0.3479535469790921,0
199,1006,0,0.6217977177164851,1
200,175,0,0.12875453787552668,0
201,3173,0,0.3348611340161142,0
202,1879,0,0.8842703512522317,1
203,2986,0,0.05586455078459399,0
204,4092,0,0.3670997468338431,0
205,3594,1,0.771067458229542,1
206,3536,0,0.18075481537511526,0
207,162,1,0.53402945158337,1
208,4922,0,0.3673247664227923,0
209,2572,0,0.39123866439969784,0
210,943,0,0.03138267786858218,0
211,4414,0,0.33940473275660216,0
212,2237,0,0.09838304205437569,0
213,4727,0,0.11440134645932323,0
214,2585,0,0.17374797199693073,0
215,4753,0,0.3693548495462401,0
216,2344,0,0.22279685930772986,0
217,4927,1,0.4402272076267017,0
218,871,1,0.8531093022668702,1
