,id,y_true,prob_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,813,0,0.22056536889046527,0
1,1721,0,0.14298826186856523,0
2,2797,0,0.3100269115021154,0
3,3996,0,0.7871265238323907,1
4,543,0,0.22274852844591014,0
5,457,0,0.7779722580932859,1
6,1620,0,0.2328101325302301,0
7,3714,0,0.11777473942861127,0
8,522,0,0.40664450394512036,0
9,4145,0,0.5806446106940024,1
10,491,0,0.21528667114315417,0
11,3240,0,0.6661300748990209,1
12,1175,0,0.3697006268918438,0
13,2800,1,0.7032965578929204,1
14,770,0,0.32445276686494723,0
15,2560,1,0.38462791536240853,0
16,3014,0,0.13948365547228628,0
17,1235,0,0.2319725127329222,0
18,3143,0,0.21681294716473545,0
19,267,1,0.40448784346731304,0
20,1453,0,0.08396143076348217,0
21,4814,1,0.7545403552923053,1
22,975,0,0.4463141720342821,0
23,3321,0,0.18097656967098583,0
24,68,1,0.8307884867354107,1
25,3038,0,0.8371409326642157,1
26,2632,1,0.9424698524520904,1
27,1366,0,0.43349229727360056,0
28,4306,0,0.25019945320695547,0
29,4820,0,0.3860061269269362,0
30,1412,0,0.03990041587676275,0
31,1228,0,0.4098243396225088,0
32,4677,1,0.6056168021830318,1
33,4120,0,0.250187704220856,0
34,353,0,0.1527862914443005,0
35,4439,0,0.20161933556305686,0
36,207,0,0.1764957656264805,0
37,274,1,0.3392713317736392,0
38,640,0,0.4300093946973071,0
39,3919,0,0.4687303654263398,0
40,4453,1,0.06128121588301437,0
41,2676,0,0.1614981051466834,0
42,2886,0,0.2863623141531224,0
43,24,0,0.06900290950883697,0
44,4249,0,0.26688794093710233,0
45,4773,0,0.056581016253499296,0
46,4327,0,0.27688069373754426,0
47,1091,1,0.768509854194475,1
48,2692,0,0.5319692936724686,1
49,4371,0,0.24080873411866055,0
50,1880,0,0.1985726387707438,0
51,254,0,0.17990803058998564,0
52,1422,0,0.46789120389326966,0
53,3712,0,0.2242612668215154,0
54,1149,0,0.3445461964657094,0
55,3971,0,0.251710119604251,0
56,4299,0,0.13684131650488543,0
57,367,0,0.289926084009699,0
58,4893,0,0.21854590366443702,0
59,507,1,0.7781202908739422,1
60,774,1,0.8002076037241524,1
61,1158,0,0.2354482080217323,0
62,1745,0,0.2568218355496911,0
63,4787,0,0.20234569943192496,0
64,1641,0,0.06963676867718849,0
65,4186,0,0.29925104707804484,0
66,2399,0,0.6461082132068132,1
67,2937,0,0.3405912873492674,0
68,4216,0,0.5239194078622597,1
69,3495,0,0.6177231618613992,1
70,1109,0,0.17785361302320882,0
71,1825,0,0.0871484080804497,0
72,171,0,0.08793797324388769,0
73,2146,0,0.7614396509902369,1
74,2293,1,0.8284857039707738,1
75,782,0,0.19636673727321174,0
76,432,0,0.5085347679183538,1
77,4343,1,0.06100530775795777,0
78,2446,0,0.27815934997680675,0
79,4408,1,0.5928494502958599,1
80,2141,0,0.3493455219129789,0
81,1472,0,0.3057422240231167,0
82,841,0,0.22053966633158076,0
83,1250,1,0.8656504161999148,1
84,1864,0,0.3043196207258536,0
85,2514,0,0.8997722061222345,1
86,3821,0,0.14103940209891325,0
87,3959,0,0.17793410794046233,0
88,3695,1,0.27333509835212355,0
89,1155,1,0.7149459746765788,1
90,3709,0,0.07135202515500957,0
91,603,0,0.6587422513273063,1
92,452,0,0.138083184049276,0
93,1045,0,0.12210274835110586,0
94,4666,1,0.3753155171604958,0
95,3454,0,0.4291635262538986,0
96,3329,0,0.17292308553819505,0
97,3898,0,0.11314111167479446,0
98,1390,1,0.6451363379228001,1
99,1597,0,0.11546773938600342,0
100,2453,0,0.10913529334250784,0
101,214,0,0.02395789082622294,0
102,986,0,0.13150860719664834,0
103,3953,0,0.34445029097138086,0
104,4711,1,0.5088094638749316,1
105,11,1,0.9543431050980871,1
106,2422,0,0.3233953776454419,0
107,1209,1,0.9458219849058721,1
108,1806,1,0.38567881784275965,0
109,2766,0,0.13635748373682674,0
110,1692,0,0.566597044032186,1
111,4775,1,0.5808102888002045,1
112,1329,0,0.3505807072542113,0
113,3662,0,0.246174267961776,0
114,2240,0,0.037103383024260216,0
115,611,0,0.22224040845175316,0
116,1369,1,0.768462239881301,1
117,1266,0,0.3154755295330737,0
118,3212,0,0.2235101817362423,0
119,642,0,0.07248925154440561,0
120,4939,1,0.5369615800619367,1
121,4609,0,0.2771513217497373,0
122,4325,1,0.7938699712385519,1
123,4087,0,0.2806969992946113,0
124,4885,0,0.4622712599453789,0
125,4041,0,0.17518620459643833,0
126,4362,1,0.1746516861731199,0
127,1089,0,0.22255944784860918,0
128,612,0,0.03639919880385461,0
129,1610,0,0.3102245152581754,0
130,4811,1,0.18443218547465548,0
131,4336,0,0.3540740502605052,0
132,4425,0,0.40180824714505364,0
133,4718,0,0.30230134433733125,0
134,2754,0,0.12899066005372592,0
135,146,0,0.153511105695187,0
136,1342,0,0.35655427533153533,0
137,4867,0,0.1329493716075696,0
138,4563,0,0.14800892110843086,0
139,853,0,0.08145743460401855,0
140,2285,1,0.773078189001942,1
141,1265,0,0.20204223591771464,0
142,3509,1,0.8709049918841401,1
143,3643,0,0.08629674468937577,0
144,3471,0,0.05342722034248342,0
145,2340,0,0.16228313691082985,0
146,1700,0,0.08895515070851909,0
147,3742,0,0.41025760617895285,0
148,1512,0,0.23502705685178157,0
149,2534,1,0.5863061688864292,1
150,3999,1,0.2586052691344823,0
151,1535,0,0.6753862516288301,1
152,3273,0,0.25127404888755683,0
